PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,5.4,1.7,17.0,94.8,170.0,0.5,0.2,22.0,1.5208
2018-01-02,0.3,12.9,6.8,0.3,55.1,650.0,0.9,1.5,8.0,2.9625
2018-01-03,2.1,12.0,6.2,0.0,51.1,580.0,0.8,1.0,0.0,2.75
2018-01-04,2.1,11.3,6.8,0.0,64.8,650.0,0.8,0.8,0.0,1.5167
2018-01-05,1.7,9.0,5.4,0.1,84.0,520.0,0.6,0.5,7.0,1.1542
2018-01-06,4.5,6.3,5.5,3.3,93.8,220.00000000000003,0.3,0.3,24.0,1.1708
2018-01-07,5.5,9.1,6.8,0.0,94.3,100.0,0.5,0.2,21.0,1.6292
2018-01-08,7.2,10.6,9.1,3.6,90.9,150.0,0.5,0.4,19.0,2.4125
2018-01-09,5.3,14.2,9.1,0.7,76.3,430.0,0.9,0.7,11.0,2.45
2018-01-10,3.6,11.6,7.5,1.6,82.1,470.0,0.8,0.6,10.0,1.7083
2018-01-11,5.5,6.6,6.1,3.9,95.9,90.0,0.3,0.2,24.0,0.8625
2018-01-12,4.0,9.2,6.0,0.0,85.1,540.0,0.6,0.6,9.0,1.3333
2018-01-13,2.6,8.8,5.5,0.1,76.1,300.0,0.6,0.5,4.0,1.9792
2018-01-14,-0.3,7.1,3.1,0.1,87.3,530.0,0.6,0.5,13.0,1.2375
2018-01-15,-0.2,3.7,2.3,0.1,96.6,180.0,0.4,0.2,24.0,0.8583
2018-01-16,1.3,4.2,2.6,2.2,94.8,250.0,0.4,0.3,22.0,1.5375
2018-01-17,-0.4,11.6,5.4,0.1,60.0,560.0,0.9,1.3,8.0,3.3667
2018-01-18,3.2,11.9,7.0,0.0,46.3,740.0,0.9,1.3,0.0,2.6208
2018-01-19,1.6,12.1,6.2,0.0,69.6,730.0,0.9,0.9,0.0,2.0167
2018-01-20,0.0,9.3,4.1,0.0,70.0,670.0,0.8,0.8,1.0,1.7625
2018-01-21,0.5,15.0,7.0,0.0,59.4,800.0,1.2,1.5,0.0,2.6417
2018-01-22,0.0,9.0,4.0,0.0,70.4,630.0,0.8,0.7,0.0,1.6375
2018-01-23,-0.4,9.5,4.6,0.1,75.7,750.0,0.9,0.8,1.0,2.15
2018-01-24,2.1,9.8,5.5,0.0,80.9,440.00000000000006,0.8,0.6,0.0,1.6208
2018-01-25,3.3,7.4,5.6,0.0,83.2,240.0,0.6,0.5,3.0,1.1583
2018-01-26,3.8,5.8,4.9,0.7,96.0,130.0,0.4,0.2,24.0,1.0417
2018-01-27,4.2,9.6,6.7,0.5,90.6,350.0,0.7,0.4,12.0,1.5917
2018-01-28,3.1,11.7,6.8,0.0,86.3,790.0,1.0,0.9,8.0,1.7917
2018-01-29,3.3,11.1,6.4,0.1,86.4,810.0,0.9,0.8,6.0,1.4958
2018-01-30,0.8,9.2,4.4,0.2,93.4,610.0,0.9,0.7,16.0,1.7208
2018-01-31,3.3,6.9,5.0,0.8,96.8,200.0,0.6,0.3,24.0,1.1333
2018-02-01,4.4,11.0,6.9,1.4,86.9,310.0,0.9,0.7,17.0,2.775
2018-02-02,2.9,7.6,5.5,6.6,93.3,270.0,0.7,0.4,19.0,2.0958
2018-02-03,0.7,5.0,2.8,8.4,87.4,310.0,0.6,0.5,17.0,2.6167
2018-02-04,-0.5,6.2,2.7,0.1,78.4,720.0,0.8,0.8,3.0,1.575
2018-02-05,2.2,4.8,3.2,3.2,92.6,260.0,0.5,0.3,21.0,1.4208
2018-02-06,0.6,3.1,2.0,5.0,95.1,110.00000000000001,0.5,0.2,24.0,1.4417
2018-02-07,1.0,5.7,3.1,2.5,92.5,300.0,0.7,0.3,16.0,1.4833
2018-02-08,1.6,10.1,5.1,0.0,81.1,710.0,1.0,0.9,2.0,1.7208
2018-02-09,2.7,10.1,5.6,0.1,73.8,960.0,1.0,1.2,2.0,2.1125
2018-02-10,1.5,8.3,4.4,0.0,83.6,480.0,0.9,0.6,3.0,1.6458
2018-02-11,0.2,9.1,4.8,0.0,69.1,1019.9999999999999,1.0,1.2,1.0,1.9875
2018-02-12,0.2,5.5,2.6,2.8,91.6,130.0,0.8,0.2,21.0,1.6542
2018-02-13,-0.6,7.4,2.6,4.2,78.2,900.0,1.0,0.9,14.0,1.6667
