PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.2,4.0,3.6,90.1,80.0,0.7,0.2,16.0,2.425
2018-01-02,-0.3,9.5,4.4,0.0,81.7,459.99999999999994,0.7,0.5,11.0,2.8042
2018-01-03,2.5,10.5,4.3,0.0,77.4,610.0,0.7,0.7,4.0,1.8333
2018-01-04,1.7,11.8,5.0,0.0,83.7,560.0,0.8,0.5,2.0,1.3583
2018-01-05,1.4,8.2,4.8,0.0,88.8,310.0,0.6,0.3,12.0,0.9833
2018-01-06,4.5,10.2,7.1,0.0,92.0,370.0,0.6,0.4,15.0,1.1208
2018-01-07,7.1,11.0,8.9,0.0,89.0,130.0,0.6,0.3,13.0,1.2958
2018-01-08,8.8,12.1,11.1,0.0,89.5,250.0,0.5,0.4,16.0,2.1167
2018-01-09,8.8,12.3,11.3,3.3,89.1,180.0,0.6,0.4,13.0,2.8083
2018-01-10,5.5,15.6,8.7,0.0,79.2,630.0,1.0,0.8,4.0,1.3167
2018-01-11,4.8,10.6,7.6,0.0,90.2,310.0,0.7,0.4,17.0,1.8708
2018-01-12,4.0,12.1,7.1,0.0,81.5,700.0,0.8,0.8,6.0,2.0958
2018-01-13,4.0,11.0,6.7,0.0,81.9,500.0,0.7,0.7,2.0,2.9083
2018-01-14,0.9,10.7,5.0,0.0,84.7,480.0,0.8,0.6,11.0,1.55
2018-01-15,2.3,8.0,4.9,0.0,85.8,470.0,0.6,0.5,5.0,1.35
2018-01-16,3.3,6.8,4.8,0.0,90.0,290.0,0.5,0.4,16.0,1.4667
2018-01-17,2.7,11.8,6.2,0.0,72.1,600.0,0.9,1.1,10.0,4.3958
2018-01-18,1.9,13.9,6.4,0.0,58.2,780.0,1.0,1.3,0.0,2.6958
2018-01-19,0.7,10.3,4.5,0.0,75.4,670.0,0.8,0.7,0.0,1.3458
2018-01-20,0.1,9.8,4.2,0.0,83.8,690.0,0.8,0.7,2.0,1.5292
2018-01-21,0.7,10.9,5.0,0.0,81.0,790.0,0.9,0.9,6.0,2.1875
2018-01-22,0.5,11.6,6.2,0.0,72.8,800.0,1.0,1.0,0.0,1.4875
