PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,4.1,2.1,4.7,92.5,130.0,0.4,0.2,21.0,1.6625
2018-01-02,0.1,12.4,5.5,0.0,66.1,620.0,0.9,1.1,9.0,3.1042
2018-01-03,-1.5,10.3,4.0,0.0,66.9,600.0,0.8,0.7,0.0,1.6875
2018-01-04,0.2,11.8,5.5,0.0,73.9,630.0,0.8,0.7,2.0,1.3167
2018-01-05,-0.3,10.0,4.6,0.1,85.8,530.0,0.8,0.5,6.0,0.8292
2018-01-06,3.5,8.6,6.4,0.0,88.4,330.0,0.6,0.4,10.0,1.4083
2018-01-07,6.4,8.0,7.3,0.2,94.8,90.0,0.3,0.2,24.0,1.1792
2018-01-08,7.6,11.0,9.4,0.7,92.6,200.0,0.5,0.3,23.0,1.6042
2018-01-09,4.7,14.2,9.0,4.8,89.2,570.0,0.9,0.6,10.0,1.9208
2018-01-10,1.8,13.5,7.3,0.7,82.9,520.0,0.9,0.6,9.0,1.4042
2018-01-11,6.2,7.6,6.9,3.3,94.0,80.0,0.3,0.2,24.0,1.25
2018-01-12,0.6,10.2,5.8,0.1,88.1,480.0,0.8,0.5,13.0,1.6
2018-01-13,1.2,7.7,4.4,0.1,84.7,290.0,0.6,0.4,2.0,1.575
2018-01-14,-0.7,7.9,3.1,0.1,86.6,540.0,0.7,0.5,9.0,0.9625
2018-01-15,0.9,4.2,2.8,0.2,95.0,150.0,0.4,0.2,24.0,1.0083
2018-01-16,-0.5,5.9,3.3,0.3,91.1,210.0,0.6,0.3,17.0,1.2167
2018-01-17,-0.4,12.2,5.2,0.3,63.8,590.0,1.0,1.4,12.0,3.4833
2018-01-18,-0.6,12.2,4.8,0.0,50.7,690.0,1.0,1.0,1.0,1.6292
2018-01-19,-2.4,11.7,3.1,0.1,79.8,700.0,1.0,0.7,1.0,1.0708
2018-01-20,-2.0,10.3,2.9,0.0,76.4,700.0,0.9,0.8,1.0,1.1708
2018-01-21,-0.6,14.2,5.3,0.0,72.6,780.0,1.1,1.1,2.0,2.3042
2018-01-22,-1.6,8.7,3.1,0.0,76.4,600.0,0.8,0.7,0.0,1.5083
2018-01-23,-3.5,11.5,4.8,0.0,75.2,750.0,1.0,0.9,1.0,1.4667
2018-01-24,0.0,10.2,5.2,0.0,79.7,409.99999999999994,0.9,0.6,0.0,1.475
2018-01-25,-0.6,10.3,5.2,0.0,81.5,459.99999999999994,0.9,0.6,4.0,1.2292
2018-01-26,4.9,8.0,6.5,0.0,89.4,150.0,0.6,0.3,14.0,0.7625
2018-01-27,4.1,10.1,7.6,0.0,85.9,270.0,0.8,0.5,9.0,1.5833
2018-01-28,0.9,13.2,6.5,0.0,83.8,660.0,1.1,0.8,5.0,1.0083
2018-01-29,-1.3,10.7,3.9,0.2,90.3,840.0,1.0,0.8,16.0,1.0083
2018-01-30,0.4,5.6,3.2,0.2,96.5,450.0,0.6,0.4,24.0,1.1625
2018-01-31,3.8,6.9,5.3,0.2,94.3,220.00000000000003,0.6,0.3,23.0,0.9625
2018-02-01,4.9,11.5,7.1,0.8,92.8,310.0,0.9,0.5,22.0,1.7125
2018-02-02,3.7,8.2,6.3,19.8,91.3,220.00000000000003,0.7,0.4,22.0,1.675
2018-02-03,0.1,4.3,2.9,26.2,89.7,229.99999999999997,0.6,0.3,18.0,1.95
2018-02-04,-1.8,7.7,3.5,0.1,79.2,680.0,0.9,0.8,3.0,1.0042
2018-02-05,2.7,7.9,5.0,0.2,85.8,420.0,0.8,0.6,9.0,1.3958
2018-02-06,1.4,5.0,3.8,11.1,87.8,130.0,0.6,0.3,23.0,1.6667
2018-02-07,1.1,5.9,3.5,1.8,92.1,240.0,0.7,0.3,12.0,1.7583
