PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.7,2.4,3.1,93.4,110.00000000000001,0.5,0.2,21.0,2.9167
2018-01-02,-0.8,11.8,6.2,0.0,65.0,610.0,0.9,1.2,9.0,4.9
2018-01-03,2.4,9.5,5.4,0.0,61.4,600.0,0.7,0.9,1.0,3.2917
2018-01-04,2.6,10.6,6.4,0.0,73.9,630.0,0.7,0.8,1.0,2.3625
2018-01-05,2.0,8.7,5.3,0.0,88.3,480.0,0.6,0.4,6.0,1.1792
2018-01-06,4.7,7.9,6.6,0.0,89.8,160.0,0.5,0.3,10.0,2.0458
2018-01-07,6.5,8.2,7.4,0.2,97.6,130.0,0.3,0.2,24.0,1.9958
2018-01-08,7.6,11.1,9.3,0.1,96.0,190.0,0.5,0.3,24.0,2.0333
2018-01-09,7.2,16.2,11.0,0.9,79.8,430.0,1.0,0.9,10.0,3.3417
2018-01-10,4.4,15.4,9.4,0.0,71.8,630.0,1.0,1.0,2.0,2.95
2018-01-11,6.4,7.8,7.0,1.3,98.1,70.0,0.3,0.1,24.0,2.125
2018-01-12,4.0,10.1,6.7,0.0,88.6,580.0,0.7,0.7,9.0,3.1625
2018-01-13,3.3,8.3,6.3,0.1,81.2,300.0,0.6,0.6,1.0,3.3292
2018-01-14,2.1,7.0,4.9,0.0,86.2,490.00000000000006,0.6,0.5,7.0,1.1625
2018-01-15,-0.6,4.8,2.8,0.4,92.9,360.0,0.5,0.3,20.0,1.625
2018-01-16,2.3,4.5,3.3,0.0,96.8,200.0,0.4,0.3,24.0,2.325
2018-01-17,2.2,12.5,6.2,0.0,63.6,680.0,0.9,1.8,13.0,6.0417
2018-01-18,4.1,13.1,7.8,0.0,43.2,740.0,0.9,1.7,0.0,3.9875
2018-01-19,1.3,9.5,4.8,0.0,73.7,670.0,0.8,0.8,0.0,1.9917
2018-01-20,-0.3,9.7,4.7,0.0,76.7,760.0,0.8,0.9,0.0,2.625
2018-01-21,1.1,11.1,5.9,0.0,72.3,800.0,0.9,1.1,0.0,3.2917
2018-01-22,-1.1,7.7,4.0,0.1,75.3,610.0,0.8,0.8,1.0,2.6667
2018-01-23,-0.8,11.2,5.5,0.0,78.1,819.9999999999999,1.0,1.0,4.0,2.7458
2018-01-24,2.0,10.0,6.1,0.0,80.8,560.0,0.8,0.7,0.0,2.0708
2018-01-25,1.5,10.9,5.6,0.0,83.5,790.0,0.9,0.8,3.0,1.6375
2018-01-26,4.5,8.1,6.3,0.1,94.2,310.0,0.6,0.4,22.0,1.3625
2018-01-27,4.7,9.8,7.9,0.3,89.2,280.0,0.7,0.5,12.0,2.5333
2018-01-28,3.5,12.8,7.9,0.0,84.4,610.0,1.0,0.8,3.0,1.7375
2018-01-29,1.6,11.3,5.4,0.1,90.4,850.0,1.0,0.8,10.0,1.3
2018-01-30,1.2,5.1,3.2,0.0,99.5,620.0,0.6,0.5,24.0,1.2875
2018-01-31,3.9,8.0,5.6,0.1,96.9,350.0,0.7,0.4,24.0,1.3667
2018-02-01,4.2,13.0,9.9,0.1,74.3,360.0,1.1,1.3,5.0,3.9417
2018-02-02,2.8,9.9,6.3,30.9,93.6,229.99999999999997,0.9,0.4,21.0,2.4542
2018-02-03,0.1,4.2,2.3,29.6,96.6,229.99999999999997,0.6,0.2,23.0,4.0333
2018-02-04,0.0,8.6,4.5,0.0,81.6,810.0,0.9,1.0,3.0,2.5333
2018-02-05,2.0,9.4,5.5,0.0,81.8,819.9999999999999,0.9,1.0,0.0,1.8458
2018-02-06,2.6,5.9,4.2,26.2,95.2,110.00000000000001,0.6,0.2,23.0,3.2292
2018-02-07,2.9,5.2,3.9,3.1,96.9,160.0,0.5,0.2,22.0,3.8125
2018-02-08,1.3,10.7,5.6,0.0,81.2,790.0,1.1,1.0,4.0,2.1542
2018-02-09,1.4,11.4,6.3,0.0,80.8,900.0,1.2,1.1,0.0,2.1
2018-02-10,0.6,7.7,4.1,0.2,87.0,459.99999999999994,0.9,0.6,3.0,2.3917
2018-02-11,1.0,9.9,5.2,0.0,71.6,969.9999999999999,1.1,1.2,0.0,2.0625
2018-02-12,0.7,4.4,2.5,14.4,94.0,120.0,0.6,0.2,19.0,2.5708
2018-02-13,-0.2,6.2,3.0,1.6,83.7,459.99999999999994,0.9,0.7,9.0,3.0375
2018-02-14,-1.2,8.2,2.6,0.0,73.2,1050.0,1.1,1.1,0.0,1.7042
2018-02-15,-1.1,8.7,3.2,0.0,69.4,1070.0,1.1,1.2,0.0,2.1542
2018-02-16,0.3,9.9,5.4,0.0,71.5,869.9999999999999,1.2,1.1,0.0,1.8042
2018-02-17,2.7,7.9,5.7,0.0,79.3,360.0,0.9,0.6,3.0,1.2875
2018-02-18,3.7,5.5,4.3,25.5,96.0,130.0,0.5,0.2,24.0,2.5458
2018-02-19,1.1,5.2,3.5,4.4,87.5,310.0,0.7,0.5,13.0,2.2875
2018-02-20,0.7,4.1,2.5,0.3,82.6,260.0,0.7,0.5,9.0,2.4375
2018-02-21,2.0,5.8,3.5,11.6,88.1,250.0,0.8,0.5,14.0,2.8792
