PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.1,3.3,3.3,95.6,70.0,0.5,0.1,24.0,3.0083
2018-01-02,-0.7,8.4,3.1,0.1,94.6,490.00000000000006,0.7,0.4,14.0,2.6833
2018-01-03,-3.0,5.2,1.4,0.1,95.2,610.0,0.6,0.4,18.0,1.6875
2018-01-04,0.6,8.3,3.6,0.1,95.3,600.0,0.6,0.5,18.0,1.5083
2018-01-05,0.3,9.6,5.0,0.1,92.2,390.0,0.7,0.4,19.0,0.8958
2018-01-06,3.2,11.0,7.3,0.0,94.3,420.0,0.7,0.4,24.0,0.9583
2018-01-07,7.4,11.6,9.7,0.2,91.9,130.0,0.6,0.3,23.0,1.8125
2018-01-08,10.4,14.6,12.5,0.1,94.7,229.99999999999997,0.7,0.3,22.0,3.4167
2018-01-09,8.1,13.4,11.2,5.6,95.0,200.0,0.7,0.3,20.0,3.6208
2018-01-10,5.6,13.3,7.9,0.2,89.9,660.0,0.8,0.7,12.0,0.9833
2018-01-11,5.1,9.3,7.0,0.1,96.0,260.0,0.6,0.3,24.0,2.0042
2018-01-12,3.1,11.0,6.2,0.0,86.7,680.0,0.8,0.7,10.0,2.0667
2018-01-13,2.3,10.4,6.2,0.0,87.4,440.00000000000006,0.8,0.6,16.0,1.9875
2018-01-14,0.3,9.5,3.9,0.0,90.9,550.0,0.8,0.6,19.0,1.3417
2018-01-15,2.7,7.7,4.5,0.0,90.6,450.0,0.6,0.4,19.0,1.0
2018-01-16,1.4,6.5,4.0,2.1,96.2,270.0,0.6,0.3,24.0,1.475
2018-01-17,2.3,11.8,5.3,0.1,77.3,650.0,0.9,1.0,12.0,4.675
2018-01-18,-0.2,12.1,4.7,0.0,63.1,770.0,1.0,1.1,0.0,2.2417
2018-01-19,-2.4,9.8,3.0,0.0,82.0,720.0,0.9,0.7,1.0,1.0167
2018-01-20,-2.0,8.7,2.8,0.0,89.1,710.0,0.8,0.7,9.0,1.2458
2018-01-21,-0.4,10.2,4.3,0.2,86.3,810.0,0.9,0.8,10.0,2.0875
2018-01-22,-1.3,11.3,4.2,0.0,84.7,810.0,1.0,0.9,5.0,1.5167
2018-01-23,-0.5,10.6,3.8,0.0,88.6,790.0,0.9,0.8,7.0,1.6083
2018-01-24,-0.4,10.5,4.0,0.0,88.9,720.0,0.9,0.7,11.0,1.3292
2018-01-25,-2.4,11.0,3.9,0.0,91.4,760.0,1.0,0.8,16.0,1.1167
2018-01-26,2.2,10.4,6.4,0.1,94.9,480.0,0.9,0.5,18.0,1.2083
2018-01-27,2.2,10.8,6.7,0.0,95.6,270.0,0.9,0.4,21.0,1.7583
2018-01-28,-0.4,10.9,4.7,0.0,95.2,360.0,1.0,0.4,19.0,1.0833
2018-01-29,-0.3,4.6,2.7,0.2,98.0,390.0,0.6,0.4,23.0,0.7083
2018-01-30,3.2,5.7,4.5,0.1,94.1,220.00000000000003,0.5,0.3,24.0,1.3708
2018-01-31,4.2,8.0,6.0,0.0,97.4,360.0,0.6,0.4,24.0,1.0167
