PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-2.9,1.7,-0.5,7.3,99.7,140.0,0.4,0.1,24.0,8.6458
2018-01-02,-4.1,0.3,-2.1,0.2,71.9,670.0,0.4,0.7,15.0,7.7458
2018-01-03,-3.1,2.2,0.5,0.8,83.1,650.0,0.4,0.5,16.0,8.0458
2018-01-04,-1.1,5.2,2.2,0.0,87.2,730.0,0.5,0.5,14.0,4.8792
2018-01-05,1.5,2.8,2.3,0.9,99.9,610.0,0.2,0.3,24.0,8.5208
2018-01-06,1.6,2.4,1.9,1.0,99.8,200.0,0.2,0.1,24.0,7.9083
2018-01-07,1.6,4.2,2.8,0.0,84.8,100.0,0.4,0.5,11.0,8.6
2018-01-08,1.7,4.9,3.8,4.9,83.8,200.0,0.4,0.6,8.0,8.7833
2018-01-09,-2.8,2.2,-0.3,0.7,99.7,650.0,0.4,0.3,24.0,8.2042
2018-01-10,-2.2,-1.5,-2.0,0.0,99.5,610.0,0.1,0.3,24.0,4.0458
2018-01-11,-3.6,-1.7,-2.4,0.1,99.9,80.0,0.2,0.1,24.0,0.4042
2018-01-12,-4.4,-3.5,-3.9,0.0,100.0,459.99999999999994,0.1,0.3,24.0,1.2125
2018-01-13,-4.7,-3.4,-4.2,0.0,100.0,320.0,0.2,0.3,24.0,0.4042
2018-01-14,-6.0,-3.0,-4.8,0.0,99.7,560.0,0.3,0.4,24.0,0.0208
2018-01-15,-6.4,-2.1,-4.3,0.0,99.3,240.0,0.3,0.2,24.0,0.0375
2018-01-16,-2.2,1.6,-0.4,5.2,99.9,180.0,0.4,0.2,24.0,5.9167
2018-01-17,-5.7,1.4,-2.3,0.9,86.8,750.0,0.5,0.4,15.0,10.1083
2018-01-18,-4.9,-0.4,-2.7,0.0,81.7,790.0,0.4,0.4,17.0,5.0792
2018-01-19,-2.0,0.6,-0.1,4.9,99.4,660.0,0.3,0.3,24.0,5.6
2018-01-20,-3.5,-0.5,-2.2,0.0,76.6,800.0,0.3,0.8,9.0,5.7375
2018-01-21,-1.9,1.7,0.2,0.8,72.6,869.9999999999999,0.4,1.1,9.0,10.8625
2018-01-22,1.6,6.4,3.1,0.0,65.3,550.0,0.6,1.0,0.0,5.6458
2018-01-23,1.7,5.1,3.4,0.0,58.5,830.0000000000001,0.5,1.1,0.0,5.5667
2018-01-24,-0.2,5.0,2.2,0.0,68.8,480.0,0.6,0.8,9.0,3.6583
2018-01-25,-1.5,0.2,-0.4,0.2,99.9,700.0,0.3,0.4,24.0,6.85
2018-01-26,-1.7,0.9,-0.6,0.7,99.9,190.0,0.4,0.2,24.0,2.1
2018-01-27,0.8,2.6,1.2,2.1,99.8,229.99999999999997,0.3,0.2,24.0,3.7167
2018-01-28,1.1,7.3,3.9,0.0,69.8,790.0,0.7,1.2,7.0,3.1708
