PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.2,2.1,11.6,97.7,200.0,0.4,0.2,24.0,1.7
2018-01-02,0.1,12.2,5.4,0.0,73.6,680.0,0.8,1.1,9.0,3.5417
2018-01-03,-2.9,7.6,2.8,0.0,81.2,620.0,0.7,0.6,3.0,1.7708
2018-01-04,-0.8,11.2,4.1,0.0,84.2,690.0,0.8,0.7,6.0,1.5625
2018-01-05,-0.8,7.3,3.7,0.1,96.8,490.00000000000006,0.6,0.4,24.0,0.8375
2018-01-06,4.6,8.0,6.1,2.7,96.5,220.00000000000003,0.5,0.3,24.0,1.4292
2018-01-07,6.2,8.1,7.1,0.6,97.7,80.0,0.4,0.1,24.0,1.4458
2018-01-08,7.6,11.0,9.4,2.5,97.2,140.0,0.5,0.2,24.0,2.9083
2018-01-09,5.3,13.8,9.9,4.7,84.2,409.99999999999994,0.8,0.5,11.0,2.5958
2018-01-10,1.6,9.6,5.9,1.2,94.6,430.0,0.7,0.4,20.0,1.5833
2018-01-11,5.0,7.8,6.6,1.5,97.4,100.0,0.4,0.2,24.0,1.2417
2018-01-12,0.0,11.9,5.2,0.1,89.7,570.0,0.9,0.6,11.0,0.9625
2018-01-13,-1.1,7.8,1.8,0.1,97.1,380.0,0.7,0.3,22.0,1.5417
2018-01-14,-1.0,2.7,0.8,0.3,99.0,440.00000000000006,0.4,0.3,24.0,1.2458
2018-01-15,-0.6,4.0,2.1,0.6,98.9,190.0,0.5,0.2,24.0,0.8458
2018-01-16,-1.4,5.7,2.8,1.3,96.8,240.0,0.6,0.3,24.0,1.0667
2018-01-17,-1.0,10.4,3.6,0.1,75.5,600.0,0.9,0.9,10.0,3.7292
2018-01-18,-3.1,10.6,2.9,0.0,67.8,780.0,0.9,0.9,0.0,1.9417
2018-01-19,-2.8,10.8,2.3,0.0,85.5,770.0,0.9,0.8,3.0,1.4542
2018-01-20,-4.5,8.1,0.8,0.0,90.0,670.0,0.8,0.6,12.0,1.2583
2018-01-21,-1.9,13.7,4.7,0.1,78.7,840.0,1.1,1.2,9.0,2.85
2018-01-22,-2.2,9.5,2.3,0.0,82.4,700.0,0.9,0.7,11.0,1.2625
2018-01-23,-4.0,9.3,2.8,0.1,84.1,790.0,0.9,0.8,10.0,1.6
2018-01-24,1.1,11.2,5.1,0.0,84.1,530.0,0.9,0.7,10.0,1.6375
2018-01-25,3.0,8.1,5.7,0.0,89.1,220.00000000000003,0.7,0.4,13.0,0.9792
2018-01-26,4.7,7.5,6.0,0.2,94.2,120.0,0.5,0.2,21.0,1.1042
2018-01-27,-0.3,10.8,5.9,0.7,93.3,430.0,1.0,0.5,18.0,1.9417
2018-01-28,-0.7,10.2,3.5,0.1,96.1,770.0,1.0,0.7,19.0,1.4875
2018-01-29,0.6,5.2,2.8,0.3,98.7,710.0,0.6,0.6,24.0,0.8417
2018-01-30,-0.1,4.7,2.9,0.3,99.1,520.0,0.6,0.5,24.0,0.8042
2018-01-31,3.8,7.0,5.3,2.0,98.5,220.00000000000003,0.6,0.3,24.0,0.4875
2018-02-01,5.3,8.8,6.6,0.6,97.9,240.0,0.6,0.3,24.0,2.05
2018-02-02,4.3,7.9,6.3,2.6,95.3,250.0,0.6,0.4,23.0,0.9833
2018-02-03,-0.5,6.5,3.7,1.5,89.5,370.0,0.8,0.5,15.0,1.7042
2018-02-04,-4.4,7.4,2.0,0.2,89.2,740.0,0.9,0.7,13.0,1.3167
