PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,6.3,2.9,26.0,72.6,260.0,0.6,0.4,14.0,1.1
2018-01-02,-0.2,6.6,2.7,0.0,38.9,650.0,0.6,1.1,2.0,2.3417
2018-01-03,0.7,9.1,4.9,0.0,51.6,590.0,0.7,0.8,0.0,1.8333
2018-01-04,3.3,11.6,7.5,0.0,56.6,650.0,0.8,0.8,1.0,1.2042
2018-01-05,4.2,10.1,6.5,1.1,84.2,400.0,0.6,0.4,9.0,0.4083
2018-01-06,3.7,5.7,4.8,14.9,96.0,200.0,0.3,0.3,21.0,0.2458
2018-01-07,2.1,5.3,4.1,0.1,94.4,90.0,0.4,0.1,11.0,0.3875
2018-01-08,2.8,6.5,4.8,16.6,89.5,140.0,0.5,0.3,15.0,2.2208
2018-01-09,2.1,6.6,3.7,31.1,89.4,330.0,0.5,0.3,23.0,0.6792
2018-01-10,1.8,4.0,2.7,2.4,86.6,330.0,0.3,0.3,12.0,0.3708
2018-01-11,0.6,2.4,1.7,0.9,91.6,110.00000000000001,0.3,0.2,17.0,1.6458
2018-01-12,0.0,5.3,1.6,0.4,73.7,520.0,0.5,0.5,4.0,0.8333
2018-01-13,-1.6,3.3,0.3,0.0,82.4,500.0,0.5,0.4,3.0,0.7583
2018-01-14,-1.6,3.0,0.1,0.1,77.4,290.0,0.4,0.3,2.0,0.4417
2018-01-15,-1.3,1.6,0.0,6.0,88.7,210.0,0.4,0.3,10.0,0.3458
2018-01-16,0.7,8.6,4.4,0.8,68.7,240.0,0.7,0.4,5.0,0.6083
2018-01-17,-1.9,6.2,2.2,0.0,51.4,630.0,0.7,0.6,2.0,0.6125
2018-01-18,-2.1,6.1,2.6,0.0,54.8,760.0,0.7,0.8,0.0,1.2417
2018-01-19,1.6,10.4,5.3,0.0,46.9,760.0,0.8,1.0,0.0,1.2125
2018-01-20,-1.1,5.1,1.5,0.0,45.1,600.0,0.6,0.8,1.0,1.6125
2018-01-21,1.0,9.0,4.3,0.0,53.5,800.0,0.8,1.1,1.0,1.8042
2018-01-22,1.3,8.6,3.9,0.0,55.7,730.0,0.7,0.8,0.0,1.1708
2018-01-23,3.6,10.8,6.8,0.0,42.7,780.0,0.8,1.0,1.0,1.0375
2018-01-24,0.1,8.7,4.1,0.0,66.6,640.0,0.8,0.9,0.0,1.8167
2018-01-25,3.7,5.1,4.3,1.5,88.4,250.0,0.3,0.3,12.0,0.5625
2018-01-26,2.1,4.6,3.1,19.0,88.4,120.0,0.4,0.2,13.0,0.4
2018-01-27,2.1,5.4,3.8,13.3,89.1,530.0,0.5,0.5,17.0,0.3333
2018-01-28,3.5,12.2,6.9,0.1,61.6,630.0,1.0,0.7,4.0,0.2417
2018-01-29,1.5,9.8,5.8,0.0,47.3,470.0,0.9,0.7,2.0,0.6208
2018-01-30,1.6,6.1,3.3,0.0,76.5,459.99999999999994,0.6,0.6,1.0,0.6208
2018-01-31,2.7,3.7,3.3,6.8,92.8,290.0,0.3,0.4,23.0,0.3417
2018-02-01,1.4,3.6,2.7,18.9,87.3,170.0,0.4,0.3,22.0,1.0625
2018-02-02,-1.5,2.0,0.5,0.7,91.0,210.0,0.5,0.3,10.0,0.7125
2018-02-03,-3.7,1.2,-2.0,5.7,82.7,500.0,0.5,0.5,14.0,1.4125
2018-02-04,-3.7,-0.4,-2.0,0.2,84.8,650.0,0.4,0.6,5.0,0.3833
2018-02-05,-2.3,-1.1,-1.7,3.0,92.7,210.0,0.3,0.2,18.0,0.3292
2018-02-06,-2.7,-0.6,-1.8,4.6,94.0,150.0,0.3,0.2,24.0,1.1667
2018-02-07,-2.7,2.1,-0.9,7.6,91.6,500.0,0.6,0.5,24.0,0.8333
2018-02-08,-1.8,3.4,0.0,0.6,87.6,840.0,0.6,0.8,10.0,0.4583
2018-02-09,-3.2,3.2,-0.3,0.8,83.5,940.0,0.7,0.9,9.0,0.375
2018-02-10,-3.5,2.2,-1.3,0.0,86.5,550.0,0.6,0.5,6.0,1.0167
2018-02-11,-3.2,5.4,0.4,1.4,73.8,1000.0,0.9,1.0,8.0,0.8
2018-02-12,-3.5,2.7,-0.5,0.5,80.4,320.0,0.7,0.4,11.0,0.4667
2018-02-13,-4.6,1.1,-3.0,2.3,73.7,810.0,0.6,0.7,8.0,1.2458
2018-02-14,-5.0,0.9,-2.8,4.7,66.3,1160.0,0.6,1.0,8.0,0.6375
2018-02-15,-4.1,0.7,-1.3,0.2,61.1,790.0,0.6,0.8,9.0,0.575
2018-02-16,0.1,6.5,2.9,0.2,82.2,760.0,0.9,0.9,5.0,1.1958
2018-02-17,0.6,2.7,1.7,10.4,95.0,290.0,0.5,0.4,24.0,0.2875
2018-02-18,-1.5,1.5,0.0,0.3,88.5,270.0,0.5,0.4,13.0,1.3792
2018-02-19,-4.4,0.3,-2.1,0.0,78.2,600.0,0.6,0.6,0.0,1.0125
2018-02-20,-4.9,1.4,-2.6,0.0,75.8,1090.0,0.7,0.9,0.0,0.9375
2018-02-21,-3.3,-0.5,-2.6,0.0,78.1,710.0,0.5,0.7,1.0,2.2667
2018-02-22,-3.4,-2.1,-3.0,2.3,87.9,170.0,0.3,0.3,20.0,3.9417
2018-02-23,-3.7,-1.5,-2.7,3.6,89.1,160.0,0.4,0.3,22.0,4.1167
2018-02-24,-1.9,4.6,1.0,2.9,85.7,930.0000000000001,0.9,0.9,11.0,2.3667
2018-02-25,-10.8,0.9,-5.5,0.5,81.2,390.0,0.8,0.4,9.0,2.6417
2018-02-26,-12.3,-8.3,-10.6,0.6,58.0,1440.0,0.3,0.9,4.0,2.2708
2018-02-27,-13.3,-7.2,-10.6,0.0,55.4,990.0,0.4,0.7,1.0,1.4083
2018-02-28,-12.7,-5.4,-8.6,0.0,62.0,1110.0,0.5,0.9,0.0,2.0917
2018-03-01,-9.4,-7.0,-8.5,0.0,86.2,229.99999999999997,0.3,0.3,1.0,2.1417
2018-03-02,-7.3,1.1,-3.0,2.4,88.1,340.0,0.8,0.4,11.0,0.6
2018-03-03,-2.2,2.5,-0.3,16.7,89.5,300.0,0.8,0.4,21.0,0.5292
2018-03-04,-0.8,3.7,1.4,19.1,87.0,509.99999999999994,0.8,0.6,17.0,0.3458
2018-03-05,-0.4,1.8,0.7,7.9,94.1,819.9999999999999,0.6,0.9,24.0,0.2792
2018-03-06,-0.4,3.6,1.5,5.8,94.3,830.0000000000001,0.8,0.9,23.0,0.4083
2018-03-07,0.4,6.9,2.8,3.7,83.4,450.0,1.2,0.6,14.0,0.5417
2018-03-08,0.8,7.0,3.5,0.4,61.3,1610.0000000000002,1.1,1.8,8.0,0.8583
2018-03-09,1.8,4.6,2.8,1.4,87.0,1170.0,0.8,1.2,11.0,1.1375
2018-03-10,2.5,5.6,4.2,17.6,90.8,280.0,0.8,0.4,20.0,0.4917
2018-03-11,2.3,6.3,4.9,59.2,93.4,180.0,1.0,0.3,24.0,0.5
2018-03-12,2.4,8.5,5.2,26.3,87.0,930.0000000000001,1.3,1.2,13.0,0.8542
2018-03-13,2.8,11.4,5.9,0.1,67.4,1570.0,1.7,2.0,5.0,0.9208
2018-03-14,0.8,9.4,5.0,0.0,56.1,1610.0000000000002,1.6,2.4,1.0,3.4333
2018-03-15,1.2,5.8,2.8,47.6,87.6,350.0,1.1,0.5,15.0,1.35
2018-03-16,0.4,8.3,4.4,1.5,74.2,1660.0000000000002,1.5,2.0,9.0,0.8833
2018-03-17,-0.3,4.6,2.2,27.2,91.4,620.0,1.1,0.8,24.0,0.8583
2018-03-18,-1.0,1.7,0.2,24.2,93.8,200.0,0.7,0.3,24.0,1.2958
2018-03-19,-2.1,2.7,-0.2,4.5,90.9,720.0,1.0,0.7,20.0,1.4125
2018-03-20,-3.0,1.4,-1.0,0.3,87.7,850.0,0.9,0.8,5.0,1.6958
2018-03-21,-4.5,-1.0,-2.8,0.0,69.2,1560.0,0.7,1.4,0.0,3.7208
2018-03-22,-5.5,3.3,-1.0,0.7,51.1,1960.0000000000002,1.2,2.0,5.0,1.0917
2018-03-23,-0.9,6.6,2.6,1.6,47.3,1980.0,1.4,2.3,6.0,1.2917
2018-03-24,-1.2,3.8,1.1,0.0,76.5,1510.0,1.1,1.5,1.0,1.4542
2018-03-25,-2.9,5.3,1.0,0.0,62.7,1639.9999999999998,1.4,1.9,1.0,3.2
2018-03-26,-2.0,9.5,4.0,0.0,56.5,1930.0,1.9,2.4,0.0,1.1375
2018-03-27,1.2,9.7,5.3,0.0,48.4,1839.9999999999998,1.8,2.5,2.0,1.8083
2018-03-28,2.4,8.0,4.9,0.3,78.1,1689.9999999999998,1.4,2.1,4.0,0.875
2018-03-29,5.3,7.1,6.2,0.4,84.6,940.0,0.9,1.3,10.0,1.0833
2018-03-30,4.1,7.9,6.1,6.8,77.0,1470.0,1.3,1.9,7.0,1.8375
2018-03-31,0.4,4.4,2.4,14.6,80.7,900.0,1.1,0.9,17.0,1.0792
2018-04-01,2.3,11.3,6.0,0.3,38.7,2240.0,2.0,3.1,4.0,1.3917
2018-04-02,1.0,7.8,5.0,0.0,57.8,1930.0,1.6,2.5,0.0,2.1625
2018-04-03,3.2,8.1,5.0,13.0,76.2,1060.0,1.5,1.5,13.0,1.1958
2018-04-04,4.1,8.2,6.2,40.3,90.4,270.0,1.4,0.5,23.0,1.2542
2018-04-05,3.8,13.1,8.1,0.1,68.5,1630.0,2.3,2.3,5.0,1.3375
2018-04-06,5.4,15.3,9.6,0.0,59.0,2100.0,2.5,3.1,2.0,1.5917
2018-04-07,6.9,15.3,10.0,0.0,61.3,2190.0,2.4,3.3,1.0,2.05
2018-04-08,5.6,15.4,9.6,4.6,64.1,2039.9999999999998,2.6,3.0,5.0,1.7167
2018-04-09,4.4,8.5,5.7,18.9,88.5,610.0,1.5,0.9,18.0,1.5917
2018-04-10,1.5,5.2,4.3,20.2,86.5,790.0,1.2,0.9,14.0,1.9583
2018-04-11,3.0,6.3,4.4,30.8,86.3,520.0,1.2,0.7,18.0,1.3125
2018-04-12,2.8,10.6,5.6,9.1,83.3,1100.0,2.1,1.6,15.0,1.825
2018-04-13,2.0,9.0,5.1,9.3,77.6,1650.0,1.9,2.0,13.0,1.3542
2018-04-14,3.6,11.9,8.3,0.0,74.1,2120.0,2.3,2.9,1.0,2.8708
2018-04-15,7.7,13.8,9.6,0.1,71.7,590.0,2.2,1.4,3.0,1.7792
2018-04-16,6.4,15.5,10.9,0.2,69.7,2080.0,2.7,3.1,3.0,1.175
2018-04-17,9.0,18.3,13.1,0.0,56.3,2260.0,3.0,3.9,1.0,2.5458
2018-04-18,9.3,17.5,13.3,0.0,45.9,2340.0,2.8,4.3,0.0,3.2667
2018-04-19,8.9,18.8,13.7,0.0,41.0,2380.0,3.1,4.5,0.0,3.1167
2018-04-20,9.5,21.3,15.2,0.0,42.7,2400.0,3.7,4.7,0.0,2.6792
2018-04-21,12.4,23.0,16.9,0.0,38.3,2410.0,3.7,4.6,0.0,2.1458
2018-04-22,12.4,22.2,16.4,0.0,41.8,2420.0,3.6,4.3,0.0,1.3833
2018-04-23,10.7,21.3,15.3,0.0,40.4,2230.0,3.6,4.2,0.0,1.7333
