PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,7.4,3.2,15.5,82.9,170.0,0.6,0.3,24.0,1.7792
2018-01-02,-0.1,7.8,3.7,0.1,47.2,480.0,0.6,1.0,3.0,2.6542
2018-01-03,0.7,11.7,5.4,0.0,48.8,440.00000000000006,0.8,1.0,0.0,2.7958
2018-01-04,2.5,11.4,6.8,0.0,58.2,470.0,0.8,0.7,0.0,1.8333
2018-01-05,2.7,8.8,5.3,0.1,83.0,409.99999999999994,0.6,0.4,4.0,2.2333
2018-01-06,3.6,7.2,5.6,0.1,88.4,210.0,0.5,0.4,7.0,1.4333
2018-01-07,2.8,7.5,4.8,0.0,94.8,120.0,0.5,0.2,13.0,1.4167
2018-01-08,3.3,6.8,5.2,8.5,97.9,170.0,0.5,0.2,22.0,1.875
2018-01-09,2.7,10.1,6.6,0.5,71.8,380.0,0.7,0.7,10.0,2.7458
2018-01-10,2.0,7.2,4.1,0.5,85.3,360.0,0.6,0.4,13.0,1.6917
2018-01-11,1.9,3.4,2.6,6.0,97.2,90.0,0.3,0.1,24.0,0.9708
2018-01-12,-1.0,4.4,1.7,0.0,96.0,450.0,0.5,0.4,19.0,1.2833
2018-01-13,-0.5,3.7,1.1,0.0,90.3,290.0,0.4,0.3,6.0,1.5833
2018-01-14,-1.8,4.4,0.7,0.0,89.5,440.00000000000006,0.5,0.4,10.0,0.9583
2018-01-15,-1.4,4.5,1.1,1.3,90.0,180.0,0.5,0.3,7.0,0.7083
2018-01-16,0.6,8.2,5.7,1.3,72.5,280.0,0.7,0.8,8.0,2.5583
2018-01-17,-1.1,9.0,4.1,0.0,54.3,490.00000000000006,0.8,0.9,0.0,2.5167
2018-01-18,-0.5,7.9,4.5,0.0,52.7,550.0,0.7,1.0,0.0,3.3292
2018-01-19,0.9,11.0,6.1,0.0,62.6,570.0,0.9,0.8,0.0,2.5083
2018-01-20,-0.2,8.3,3.6,0.0,54.9,500.0,0.8,0.7,0.0,1.925
2018-01-21,-1.6,10.4,4.4,0.0,59.5,620.0,0.9,1.0,2.0,2.2833
2018-01-22,-0.5,5.7,2.1,0.0,71.7,480.0,0.6,0.5,0.0,1.45
2018-01-23,-0.4,10.7,3.8,0.0,71.9,580.0,0.9,0.7,0.0,1.925
2018-01-24,-2.7,8.0,1.8,0.0,89.6,409.99999999999994,0.8,0.5,2.0,2.2375
2018-01-25,1.9,7.9,4.6,0.0,87.9,290.0,0.7,0.5,1.0,1.9208
2018-01-26,3.2,6.6,4.4,0.3,87.7,140.0,0.5,0.3,6.0,1.6042
2018-01-27,3.0,7.1,4.4,0.1,94.6,310.0,0.6,0.4,17.0,1.0958
2018-01-28,2.4,12.2,5.9,0.2,80.7,640.0,1.0,0.7,2.0,1.0292
2018-01-29,2.9,12.8,7.1,0.0,69.3,670.0,1.1,0.9,0.0,1.7875
2018-01-30,1.2,10.5,5.1,0.0,82.9,550.0,1.0,0.7,4.0,1.9667
2018-01-31,3.4,7.2,5.0,0.7,87.3,220.00000000000003,0.6,0.4,14.0,1.6583
2018-02-01,2.9,5.8,4.5,35.9,86.6,350.0,0.5,0.6,24.0,2.3292
2018-02-02,-1.2,2.7,1.1,10.1,97.2,260.0,0.5,0.3,24.0,1.2708
2018-02-03,-4.3,0.4,-1.9,1.0,96.6,290.0,0.5,0.3,21.0,1.3417
2018-02-04,-4.1,3.6,-0.6,2.4,83.1,520.0,0.7,0.5,14.0,0.8625
2018-02-05,-2.6,1.7,-0.5,1.4,95.3,260.0,0.5,0.3,22.0,0.5875
2018-02-06,-2.2,-0.1,-1.1,0.7,96.6,100.0,0.3,0.1,24.0,0.6792
2018-02-07,-1.9,3.5,0.2,4.9,94.8,300.0,0.6,0.3,22.0,0.8125
2018-02-08,-1.1,8.5,1.9,11.6,88.2,690.0,1.0,0.8,20.0,1.925
2018-02-09,-2.2,6.5,0.9,7.1,86.6,760.0,0.9,0.8,12.0,1.3083
2018-02-10,-3.1,3.1,-0.5,3.0,93.5,459.99999999999994,0.7,0.5,14.0,1.1708
