PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.2,2.2,11.9,97.6,210.0,0.4,0.2,24.0,1.7917
2018-01-02,0.1,12.1,5.4,0.0,73.6,690.0,0.8,1.2,10.0,3.8375
2018-01-03,-2.7,7.7,2.8,0.0,81.3,620.0,0.7,0.6,4.0,1.65
2018-01-04,-0.7,11.1,4.1,0.0,84.1,690.0,0.8,0.7,6.0,1.5958
2018-01-05,-0.8,7.3,3.7,0.2,96.4,470.0,0.6,0.4,24.0,0.8208
2018-01-06,4.6,8.1,6.1,2.9,96.4,210.0,0.5,0.3,24.0,1.5083
2018-01-07,6.2,8.2,7.2,0.7,97.4,80.0,0.4,0.1,24.0,1.4958
2018-01-08,7.7,11.2,9.6,2.4,96.6,130.0,0.5,0.2,24.0,3.0792
2018-01-09,5.4,13.9,9.9,4.8,83.9,390.0,0.8,0.6,11.0,2.6833
2018-01-10,1.9,9.7,6.1,1.1,93.8,409.99999999999994,0.7,0.4,18.0,1.6708
2018-01-11,5.1,7.9,6.7,1.3,97.2,100.0,0.4,0.2,24.0,1.3625
2018-01-12,0.0,12.0,5.2,0.2,89.5,560.0,0.9,0.6,12.0,0.9458
2018-01-13,-1.0,7.9,1.8,0.0,97.0,409.99999999999994,0.7,0.3,22.0,1.5708
2018-01-14,-1.1,2.9,0.8,0.2,98.8,400.0,0.4,0.3,24.0,1.3208
2018-01-15,-0.6,4.0,2.2,0.6,98.6,190.0,0.5,0.2,24.0,0.8292
2018-01-16,-1.2,5.7,2.9,1.2,96.6,229.99999999999997,0.6,0.3,24.0,1.0542
2018-01-17,-0.9,10.4,3.6,0.2,75.2,610.0,0.9,1.0,10.0,3.9708
2018-01-18,-3.0,10.7,3.0,0.0,67.5,790.0,0.9,1.0,0.0,1.9292
2018-01-19,-2.7,10.7,2.4,0.0,85.0,780.0,0.9,0.8,2.0,1.5583
2018-01-20,-4.2,8.1,0.9,0.0,89.3,650.0,0.8,0.6,8.0,1.2583
2018-01-21,-1.7,13.5,4.8,0.0,78.5,840.0,1.1,1.2,9.0,3.0
2018-01-22,-2.0,9.5,2.4,0.0,81.4,710.0,0.9,0.8,2.0,1.2417
2018-01-23,-3.8,9.3,2.9,0.2,83.5,800.0,0.9,0.8,3.0,1.5833
2018-01-24,1.2,11.2,5.1,0.0,84.1,570.0,0.9,0.7,10.0,1.7958
2018-01-25,3.1,8.1,5.7,0.0,89.1,220.00000000000003,0.6,0.4,13.0,0.9542
2018-01-26,4.7,7.6,6.0,0.3,94.0,120.0,0.5,0.2,21.0,1.1167
2018-01-27,0.0,10.8,5.9,0.9,92.9,459.99999999999994,1.0,0.6,16.0,2.0875
2018-01-28,-0.5,10.1,3.5,0.2,95.8,740.0,0.9,0.6,19.0,1.6333
2018-01-29,0.8,5.2,2.9,0.2,98.2,650.0,0.6,0.6,22.0,0.7917
2018-01-30,0.0,4.7,2.9,0.4,98.9,500.0,0.6,0.5,24.0,0.6417
2018-01-31,3.8,7.0,5.3,1.9,98.4,229.99999999999997,0.6,0.3,24.0,0.3458
2018-02-01,5.3,8.7,6.7,0.8,97.9,220.00000000000003,0.6,0.3,24.0,2.0167
2018-02-02,4.3,7.9,6.4,2.4,95.4,240.0,0.6,0.4,23.0,0.7
2018-02-03,-0.4,6.6,3.8,1.4,89.2,400.0,0.8,0.5,14.0,1.5833
2018-02-04,-4.1,7.6,2.1,0.2,88.1,720.0,0.9,0.7,10.0,1.3833
2018-02-05,3.4,6.9,4.8,2.1,87.0,229.99999999999997,0.6,0.4,13.0,1.6333
2018-02-06,1.8,5.1,3.5,3.9,92.6,130.0,0.6,0.2,18.0,1.3542
2018-02-07,-0.4,7.6,3.4,1.2,94.1,400.0,0.9,0.4,19.0,1.7542
2018-02-08,-1.4,10.0,4.0,0.2,90.2,770.0,1.1,0.8,10.0,1.325
2018-02-09,-0.9,12.5,4.9,0.0,83.4,980.0000000000001,1.3,1.1,6.0,1.1542
2018-02-10,-0.5,9.2,4.4,0.0,88.9,520.0,1.1,0.7,12.0,1.6333
2018-02-11,-1.9,10.6,3.8,0.0,82.3,1060.0,1.2,1.1,9.0,1.35
2018-02-12,2.1,5.6,3.9,0.7,89.9,210.0,0.6,0.4,11.0,2.1958
2018-02-13,-1.5,9.0,3.0,0.7,81.3,890.0,1.1,1.0,8.0,1.8167
2018-02-14,-4.2,9.1,1.8,0.0,77.3,1180.0,1.2,1.2,8.0,0.95
2018-02-15,-5.5,8.0,1.5,0.0,76.9,910.0,1.1,1.0,1.0,0.9875
2018-02-16,-1.0,10.6,4.9,0.0,76.0,790.0,1.3,1.0,2.0,1.2375
2018-02-17,0.1,7.4,4.4,0.7,85.5,270.0,1.0,0.5,13.0,0.9917
2018-02-18,2.2,6.5,4.6,0.9,92.3,200.0,0.8,0.4,20.0,1.3167
2018-02-19,-2.4,6.6,2.8,0.0,85.3,690.0,1.0,0.8,13.0,0.8708
2018-02-20,-3.9,9.2,2.4,0.0,79.8,1120.0,1.3,1.2,11.0,1.4042
2018-02-21,0.4,8.3,4.1,0.0,78.2,610.0,1.1,0.9,9.0,1.6875
2018-02-22,0.5,3.8,2.4,13.5,94.6,160.0,0.6,0.2,24.0,1.2833
2018-02-23,0.0,2.2,1.1,13.9,98.3,200.0,0.5,0.2,24.0,1.3583
