PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.4,2.7,10.4,91.6,260.0,0.4,0.3,16.0,1.4542
2018-01-02,1.5,12.0,5.6,0.0,66.6,700.0,0.8,1.1,7.0,3.0375
2018-01-03,-3.0,7.7,3.4,0.0,71.6,640.0,0.7,0.6,0.0,1.6375
2018-01-04,-0.5,12.1,5.3,0.0,75.6,710.0,0.9,0.7,2.0,1.375
2018-01-05,-0.7,7.3,4.0,0.0,90.5,400.0,0.6,0.4,12.0,0.8375
2018-01-06,4.8,7.5,6.0,2.4,92.4,190.0,0.4,0.3,24.0,1.1333
2018-01-07,6.2,8.4,7.4,0.6,93.5,90.0,0.4,0.2,24.0,1.4042
2018-01-08,8.1,11.2,9.8,6.2,92.4,130.0,0.5,0.3,24.0,2.8917
2018-01-09,6.2,12.4,9.6,1.4,84.0,310.0,0.7,0.5,11.0,2.5458
2018-01-10,2.8,9.2,6.2,0.4,91.3,310.0,0.6,0.4,15.0,1.525
2018-01-11,5.7,8.4,6.9,1.5,92.6,100.0,0.4,0.2,24.0,1.0667
2018-01-12,0.7,11.7,5.8,0.0,87.0,540.0,0.9,0.5,13.0,0.9167
2018-01-13,-1.0,9.2,3.3,0.2,87.5,550.0,0.8,0.5,8.0,1.3333
2018-01-14,-1.5,2.9,0.8,0.1,93.2,250.0,0.4,0.3,22.0,0.9542
2018-01-15,-0.7,4.6,2.6,0.5,93.5,210.0,0.5,0.3,24.0,0.8833
2018-01-16,0.3,5.9,3.6,0.3,90.8,220.00000000000003,0.6,0.3,15.0,1.1167
2018-01-17,-0.2,10.8,4.3,0.1,68.5,680.0,0.9,1.0,10.0,2.8167
2018-01-18,-2.4,11.4,3.6,0.0,60.6,810.0,0.9,1.0,0.0,1.6
2018-01-19,-3.2,10.9,2.6,0.0,83.2,819.9999999999999,0.9,0.8,5.0,1.2417
2018-01-20,-1.8,8.1,2.3,0.0,79.6,600.0,0.8,0.6,3.0,1.0208
2018-01-21,-0.6,13.8,5.8,0.0,68.3,860.0,1.1,1.2,1.0,2.6333
2018-01-22,-1.0,10.2,3.7,0.0,72.1,770.0,0.9,0.8,0.0,1.2458
2018-01-23,-3.2,9.6,4.1,0.0,76.0,840.0,0.9,0.9,0.0,1.5458
2018-01-24,1.1,11.3,5.5,0.0,78.5,700.0,0.9,0.8,0.0,1.2708
2018-01-25,3.0,8.7,5.7,0.0,84.1,229.99999999999997,0.7,0.4,5.0,1.0208
2018-01-26,4.8,7.4,6.1,1.6,89.8,110.00000000000001,0.5,0.3,14.0,1.1167
2018-01-27,1.7,11.1,6.7,1.0,87.6,560.0,0.9,0.7,9.0,1.6208
2018-01-28,-1.5,7.8,2.8,0.1,94.6,620.0,0.8,0.6,18.0,1.1708
2018-01-29,0.3,5.7,2.8,0.4,95.5,409.99999999999994,0.6,0.4,21.0,0.8583
2018-01-30,-0.3,5.1,3.0,0.2,95.7,420.0,0.6,0.4,24.0,1.1458
2018-01-31,4.1,6.8,5.4,2.4,94.1,290.0,0.5,0.4,24.0,0.8958
2018-02-01,5.2,8.2,6.7,0.4,93.5,150.0,0.6,0.3,24.0,1.6208
2018-02-02,5.0,8.1,6.7,1.1,89.3,200.0,0.6,0.4,12.0,1.1875
2018-02-03,1.3,7.2,4.7,0.4,80.3,509.99999999999994,0.7,0.7,4.0,1.6667
2018-02-04,-3.4,6.7,2.3,0.2,84.6,660.0,0.9,0.7,4.0,0.9583
2018-02-05,3.9,6.6,5.0,4.1,82.5,200.0,0.5,0.5,14.0,1.5917
2018-02-06,2.0,5.1,3.5,5.3,87.9,150.0,0.5,0.3,19.0,1.2667
2018-02-07,1.1,7.7,4.0,0.7,87.4,520.0,0.8,0.6,9.0,1.2958
2018-02-08,0.2,11.0,4.8,0.1,83.2,880.0000000000001,1.1,1.0,10.0,0.9583
2018-02-09,-0.8,12.2,5.8,0.0,76.5,1000.0,1.3,1.1,2.0,1.1208
2018-02-10,1.0,9.9,5.0,2.2,82.4,590.0,1.1,0.7,7.0,1.3208
2018-02-11,-0.8,10.5,4.7,0.0,73.8,1070.0,1.2,1.2,0.0,1.2083
2018-02-12,2.8,6.3,4.6,0.8,81.2,330.0,0.7,0.6,7.0,1.8833
2018-02-13,-0.4,8.6,3.8,1.2,71.4,819.9999999999999,1.0,1.0,5.0,1.5042
2018-02-14,-1.1,9.7,3.1,0.0,68.7,1250.0,1.2,1.4,3.0,1.0792
2018-02-15,-2.9,7.9,2.1,0.0,69.7,790.0,1.1,1.0,0.0,1.0
2018-02-16,-0.3,10.1,5.1,0.0,71.6,790.0,1.2,1.0,1.0,1.1208
2018-02-17,2.1,7.4,5.1,0.2,78.0,280.0,0.9,0.5,3.0,1.0875
2018-02-18,3.6,6.6,5.1,0.6,84.6,270.0,0.7,0.5,6.0,1.7875
2018-02-19,0.0,6.8,4.2,0.0,74.3,560.0,1.0,0.7,0.0,1.2417
2018-02-20,-1.9,9.2,3.2,0.0,71.1,1160.0,1.2,1.3,0.0,1.4667
2018-02-21,1.8,8.4,5.0,0.0,66.9,710.0,1.0,1.1,0.0,1.4375
2018-02-22,1.3,4.8,2.8,8.4,88.0,170.0,0.7,0.3,18.0,1.5625
2018-02-23,0.6,3.0,1.8,10.2,91.8,160.0,0.5,0.3,24.0,1.4375
2018-02-24,2.1,10.4,5.7,2.4,77.2,960.0,1.3,1.2,7.0,1.6125
2018-02-25,-1.2,4.2,0.5,0.3,66.7,360.0,0.8,0.9,6.0,4.175
2018-02-26,-4.8,1.5,-2.0,0.0,47.6,1510.0,0.8,1.5,0.0,2.8667
2018-02-27,-6.4,2.1,-2.6,0.0,54.2,960.0,0.9,1.0,0.0,1.5042
2018-02-28,-8.0,2.4,-2.1,0.0,58.1,1120.0,0.9,1.2,2.0,2.125
2018-03-01,-2.8,-0.5,-2.2,0.5,90.3,180.0,0.5,0.2,20.0,1.3792
2018-03-02,-3.8,1.1,-1.1,2.0,90.0,320.0,0.7,0.3,19.0,1.675
2018-03-03,-5.7,2.0,-0.4,6.8,91.6,290.0,0.9,0.3,17.0,1.5625
2018-03-04,-1.1,3.7,0.9,7.7,92.7,470.0,0.8,0.5,24.0,1.3083
2018-03-05,0.6,6.2,2.6,7.8,87.4,810.0,1.0,0.8,16.0,1.0875
2018-03-06,1.8,9.1,4.8,4.2,87.0,819.9999999999999,1.3,1.0,13.0,1.05
2018-03-07,0.9,7.6,4.2,0.0,91.8,390.0,1.2,0.5,15.0,1.2375
2018-03-08,-0.4,15.7,7.1,0.2,73.4,1680.0,2.2,2.1,6.0,1.2792
2018-03-09,2.8,14.3,9.5,0.0,70.9,1100.0,1.9,1.7,0.0,1.2583
2018-03-10,6.8,11.1,8.9,0.3,84.9,229.99999999999997,1.2,0.5,10.0,0.9458
2018-03-11,7.0,10.0,8.6,9.2,93.0,180.0,1.0,0.4,24.0,2.8292
2018-03-12,4.8,12.5,8.8,3.3,87.2,860.0,1.6,1.2,11.0,1.1583
2018-03-13,4.7,17.8,10.8,0.0,74.5,1710.0000000000002,2.4,2.4,4.0,1.1625
2018-03-14,2.7,19.3,10.5,0.0,66.2,1639.9999999999998,2.7,2.6,1.0,1.4208
2018-03-15,4.2,10.7,8.0,12.9,83.7,330.0,1.5,0.7,15.0,2.4333
2018-03-16,7.0,15.3,10.6,0.5,78.1,1730.0,2.0,2.3,7.0,2.0583
2018-03-17,7.2,11.7,9.1,20.7,88.6,600.0,1.4,0.9,20.0,1.7958
2018-03-18,5.6,8.8,7.4,15.5,87.7,190.0,1.1,0.5,19.0,2.975
2018-03-19,1.5,6.5,4.0,8.7,85.7,750.0,1.2,0.9,18.0,2.9417
2018-03-20,3.3,9.3,6.2,0.0,73.9,840.0,1.4,1.3,1.0,2.2875
2018-03-21,3.0,10.0,6.0,0.0,56.8,1520.0,1.6,2.1,0.0,2.225
2018-03-22,0.0,10.7,5.0,0.0,55.4,2020.0,1.9,2.4,0.0,1.525
2018-03-23,0.7,15.0,7.4,0.0,52.1,2060.0,2.4,2.9,0.0,1.8333
2018-03-24,2.4,13.2,7.3,0.0,62.2,1410.0,2.1,2.1,0.0,1.8
2018-03-25,0.0,13.5,7.1,0.0,63.4,1730.0,2.3,2.4,3.0,1.6083
2018-03-26,-0.6,17.3,9.3,0.0,57.5,1989.9999999999998,2.9,2.8,0.0,1.2375
2018-03-27,3.6,18.9,11.1,0.0,53.8,1880.0,3.0,3.0,0.0,1.4083
2018-03-28,3.5,16.9,11.3,0.0,65.8,1689.9999999999998,2.7,2.6,0.0,1.1083
2018-03-29,8.8,17.3,12.3,0.0,75.3,1000.0,2.4,1.9,2.0,1.825
2018-03-30,6.8,20.7,12.8,0.1,70.5,1460.0,3.2,2.9,9.0,2.3875
2018-03-31,7.0,14.1,10.9,0.5,66.4,860.0,2.1,1.7,6.0,2.6292
2018-04-01,5.1,19.2,12.6,0.2,45.8,2320.0,3.1,4.3,2.0,2.7
2018-04-02,1.9,19.0,11.5,0.0,54.3,1910.0000000000002,3.3,3.2,0.0,1.5542
2018-04-03,5.5,17.0,11.8,10.4,69.9,969.9999999999999,2.8,1.9,8.0,1.4083
2018-04-04,9.2,12.7,10.7,7.2,90.4,229.99999999999997,1.5,0.5,21.0,2.1833
2018-04-05,6.5,17.5,12.3,0.1,77.4,1820.0,2.8,2.7,8.0,2.0917
2018-04-06,5.5,20.2,13.4,0.0,69.9,2120.0,3.4,3.2,0.0,1.5042
2018-04-07,7.6,20.5,14.1,0.1,62.4,2220.0,3.3,3.6,1.0,1.6333
2018-04-08,8.1,20.1,14.2,0.0,57.0,2050.0,3.2,3.8,0.0,2.6208
2018-04-09,9.5,13.5,11.5,7.4,83.6,550.0,1.7,1.1,14.0,2.0375
2018-04-10,4.4,15.3,11.4,2.0,83.7,750.0,2.7,1.2,9.0,1.5375
2018-04-11,5.7,12.9,10.4,17.8,89.1,490.00000000000006,2.2,0.8,17.0,2.5083
2018-04-12,9.4,17.7,12.9,14.2,81.9,1100.0,2.7,1.9,11.0,2.325
2018-04-13,6.5,17.8,12.6,0.1,74.2,1630.0,3.1,2.5,2.0,1.4625
2018-04-14,7.8,20.3,14.3,0.0,68.5,2140.0,3.5,3.5,0.0,1.35
2018-04-15,10.2,17.3,13.3,0.9,79.4,600.0,2.6,1.3,6.0,1.7458
2018-04-16,10.8,23.3,16.9,0.3,66.7,2140.0,3.8,3.7,3.0,1.2333
2018-04-17,9.8,24.5,18.0,0.0,66.0,2330.0,4.2,4.2,0.0,1.7833
2018-04-18,10.9,25.0,17.8,0.0,58.0,2400.0,4.2,4.5,0.0,1.5792
2018-04-19,9.9,25.6,17.9,0.0,53.2,2420.0,4.5,4.5,0.0,1.5167
2018-04-20,10.8,28.1,19.2,0.0,54.7,2450.0,5.0,4.6,0.0,1.5792
2018-04-21,12.2,28.9,20.4,0.0,53.5,2460.0,5.1,4.8,0.0,1.5417
2018-04-22,12.0,27.0,19.7,0.0,52.4,2470.0,4.7,4.7,0.0,1.6875
2018-04-23,11.8,27.6,19.2,0.0,60.0,2280.0,4.9,4.2,0.0,1.3583
2018-04-24,12.9,28.0,19.9,0.0,57.2,2350.0,4.9,4.4,0.0,1.1542
2018-04-25,11.4,28.0,19.7,0.0,57.5,2510.0,5.1,4.6,0.0,1.3542
2018-04-26,10.4,28.0,19.7,0.0,63.0,2490.0,5.2,4.5,1.0,1.2792
2018-04-27,12.3,23.0,17.6,0.0,67.1,1810.0000000000002,3.9,3.6,0.0,3.0625
2018-04-28,10.5,25.4,18.3,0.2,68.9,1989.9999999999998,4.7,3.9,3.0,1.35
2018-04-29,14.1,25.7,20.1,0.4,62.4,2160.0,4.4,4.6,2.0,2.8708
2018-04-30,11.5,23.2,17.5,0.0,44.5,2690.0,4.1,5.6,0.0,3.3667
2018-05-01,8.1,18.9,13.7,3.7,68.5,919.9999999999999,3.5,2.0,10.0,1.6792
2018-05-02,11.3,14.4,12.7,17.9,90.3,430.0,1.9,0.8,22.0,1.7625
2018-05-03,11.7,18.4,15.3,9.9,86.1,670.0,2.9,1.3,7.0,1.9
2018-05-04,14.1,24.1,18.1,7.5,79.8,1689.9999999999998,4.1,3.3,12.0,2.0333
2018-05-05,13.5,24.6,18.8,0.0,76.6,2090.0,4.3,3.8,4.0,1.6792
2018-05-06,15.6,28.2,21.7,0.1,68.1,2490.0,5.0,4.8,1.0,1.5625
2018-05-07,15.5,24.1,19.4,0.5,74.0,1560.0,3.9,2.9,8.0,1.5417
2018-05-08,14.7,27.0,19.6,6.9,70.6,2170.0,4.8,4.3,5.0,1.9917
2018-05-09,15.3,22.1,18.0,2.8,75.7,1160.0,3.4,2.5,6.0,1.7333
2018-05-10,14.3,24.9,18.9,1.5,70.2,1989.9999999999998,4.4,3.5,4.0,1.1
2018-05-11,13.1,26.7,19.1,4.6,72.3,2460.0,5.0,4.7,4.0,1.7333
2018-05-12,15.5,26.7,19.6,0.1,73.1,2370.0,4.7,4.4,1.0,1.6417
2018-05-13,13.7,25.4,18.0,1.2,71.4,2330.0,4.6,4.3,6.0,1.85
2018-05-14,9.7,20.1,14.5,7.0,70.2,1960.0000000000002,3.8,3.3,5.0,2.0125
2018-05-15,6.7,16.8,12.7,1.6,79.2,1110.0,3.4,1.8,6.0,1.6667
2018-05-16,9.7,23.4,16.6,0.1,67.6,2680.0,4.7,4.7,3.0,1.45
2018-05-17,12.9,24.0,17.6,3.3,70.6,2240.0,4.4,4.0,5.0,1.35
2018-05-18,9.9,25.5,18.7,0.0,62.7,2870.0,5.2,5.2,0.0,1.4333
