PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.6,3.1,3.1,91.7,60.0,0.4,0.2,17.0,2.6458
2018-01-02,-0.1,9.7,3.9,0.0,87.0,570.0,0.7,0.6,11.0,2.5333
2018-01-03,-1.7,6.5,2.3,0.0,88.0,630.0,0.6,0.5,10.0,1.6083
2018-01-04,1.2,8.7,4.4,0.0,87.7,680.0,0.6,0.6,4.0,1.7792
2018-01-05,-0.2,9.2,4.7,0.2,89.2,500.0,0.7,0.5,11.0,1.0583
2018-01-06,2.9,11.1,7.3,0.0,89.8,470.0,0.7,0.5,16.0,0.9
2018-01-07,7.2,11.5,9.3,0.1,94.1,120.0,0.6,0.2,24.0,1.7417
2018-01-08,10.6,14.1,12.3,0.0,92.6,190.0,0.6,0.4,23.0,2.7375
2018-01-09,7.8,13.3,11.1,3.3,90.6,250.0,0.7,0.5,18.0,3.2542
2018-01-10,3.2,13.4,7.9,0.3,87.1,710.0,0.9,0.8,13.0,0.8542
2018-01-11,5.8,9.1,7.1,0.2,92.2,190.0,0.5,0.3,18.0,1.9833
2018-01-12,3.8,11.4,6.9,0.0,77.3,660.0,0.8,0.8,1.0,2.0625
2018-01-13,1.8,10.1,6.2,0.1,82.5,350.0,0.7,0.6,6.0,1.8833
2018-01-14,0.3,9.9,4.4,0.2,84.5,650.0,0.8,0.7,8.0,1.1583
2018-01-15,1.2,6.5,3.8,0.0,89.3,440.00000000000006,0.6,0.4,16.0,1.1667
2018-01-16,0.2,6.2,3.9,0.2,91.5,229.99999999999997,0.6,0.3,18.0,1.4333
2018-01-17,2.5,12.0,5.6,0.1,71.6,730.0,0.9,1.3,11.0,4.5375
2018-01-18,-0.6,12.1,5.1,0.0,57.2,780.0,1.0,1.1,0.0,1.5958
2018-01-19,-1.9,10.6,3.1,0.0,78.3,800.0,0.9,0.9,0.0,1.1708
2018-01-20,-2.7,8.7,2.7,0.1,85.0,750.0,0.8,0.7,5.0,1.3917
2018-01-21,0.2,10.3,4.5,0.1,83.5,860.0,0.9,1.0,10.0,2.1375
2018-01-22,-1.6,11.4,4.0,0.0,80.1,810.0,1.0,0.9,1.0,1.4292
2018-01-23,-2.2,11.4,4.0,0.1,84.1,850.0,1.0,0.9,1.0,1.6292
2018-01-24,-0.6,10.7,4.6,0.0,83.1,660.0,0.9,0.7,3.0,1.2708
2018-01-25,-1.2,11.1,4.8,0.0,85.1,780.0,1.0,0.8,9.0,1.1208
2018-01-26,4.2,10.3,7.0,0.0,88.7,459.99999999999994,0.8,0.5,12.0,1.3417
2018-01-27,2.4,10.4,7.3,0.1,87.8,260.0,0.9,0.5,12.0,1.6917
2018-01-28,0.2,11.5,6.1,0.1,86.8,420.0,1.0,0.6,8.0,1.2833
2018-01-29,-0.8,5.1,2.6,0.3,97.6,380.0,0.6,0.4,23.0,0.8292
2018-01-30,2.7,5.5,4.2,0.1,96.2,229.99999999999997,0.5,0.3,24.0,1.2958
2018-01-31,4.2,8.8,6.2,0.4,93.4,360.0,0.7,0.5,22.0,1.0708
2018-02-01,5.6,13.0,9.3,0.4,79.7,360.0,1.0,1.0,12.0,2.6958
2018-02-02,4.9,9.0,6.5,17.5,91.7,260.0,0.7,0.4,20.0,1.8458
2018-02-03,1.7,4.9,3.5,16.8,93.0,150.0,0.5,0.3,22.0,4.275
2018-02-04,-0.2,9.3,4.4,0.0,83.5,1010.0,1.0,1.1,2.0,1.175
2018-02-05,2.8,8.8,5.5,0.0,85.1,620.0,0.8,0.7,1.0,2.6958
2018-02-06,3.7,7.0,5.4,9.8,84.8,270.0,0.6,0.6,13.0,3.6417
2018-02-07,3.5,7.2,5.1,2.7,92.9,290.0,0.7,0.4,20.0,2.5042
2018-02-08,-0.2,10.1,4.8,0.1,89.2,720.0,1.1,0.8,10.0,1.0583
