PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.9,5.0,11.0,81.6,140.0,0.6,0.6,16.0,6.2583
2018-01-02,0.8,6.7,4.5,1.3,52.0,530.0,0.6,1.4,7.0,6.9292
2018-01-03,2.1,9.1,5.9,1.8,59.3,500.0,0.7,1.1,11.0,7.95
2018-01-04,4.9,12.1,8.0,0.1,68.6,550.0,0.8,1.0,7.0,6.3583
2018-01-05,7.3,9.8,8.5,0.5,82.7,380.0,0.4,0.7,15.0,8.15
2018-01-06,5.9,8.2,7.1,2.4,86.3,120.0,0.4,0.5,16.0,4.8917
2018-01-07,3.2,9.0,6.6,0.0,75.9,229.99999999999997,0.6,0.7,2.0,5.3042
2018-01-08,3.3,7.2,5.1,1.1,89.9,220.00000000000003,0.5,0.5,5.0,6.8833
2018-01-09,3.6,8.8,7.0,13.4,78.7,420.0,0.6,0.9,6.0,6.375
2018-01-10,1.7,6.4,4.2,0.5,80.8,540.0,0.5,0.7,10.0,4.5042
2018-01-11,1.4,4.0,2.5,10.9,94.4,100.0,0.4,0.2,24.0,3.15
2018-01-12,1.3,2.8,2.0,0.0,90.6,380.0,0.3,0.4,11.0,2.6125
2018-01-13,0.9,2.6,1.7,0.0,87.6,200.0,0.3,0.3,2.0,1.225
2018-01-14,-1.5,3.3,0.8,0.0,88.2,400.0,0.5,0.4,9.0,0.9875
2018-01-15,-2.0,5.2,1.5,3.6,82.1,370.0,0.6,0.4,12.0,1.4083
2018-01-16,3.1,7.7,6.0,15.4,80.7,290.0,0.6,0.6,24.0,4.0417
2018-01-17,1.3,8.1,5.1,4.1,52.7,630.0,0.7,1.4,8.0,7.3625
2018-01-18,0.0,6.0,3.5,1.1,60.3,600.0,0.6,1.0,10.0,4.9708
2018-01-19,2.2,7.5,5.3,4.4,83.0,610.0,0.6,0.6,17.0,1.4375
2018-01-20,-0.3,6.8,3.4,0.4,62.9,660.0,0.7,0.7,7.0,2.0625
2018-01-21,0.4,9.9,4.8,0.5,59.0,690.0,0.9,1.5,4.0,5.7833
2018-01-22,-0.1,6.6,2.6,0.0,61.8,490.00000000000006,0.7,1.0,0.0,4.4458
2018-01-23,-0.2,9.4,3.3,0.0,67.3,700.0,0.9,1.0,1.0,3.6125
2018-01-24,-1.1,7.0,2.4,0.0,88.6,459.99999999999994,0.8,0.5,1.0,2.7208
2018-01-25,2.8,6.9,5.0,0.1,84.6,690.0,0.6,0.7,7.0,4.9542
2018-01-26,3.8,6.8,5.0,2.6,82.5,370.0,0.5,0.6,10.0,3.2292
2018-01-27,2.2,6.9,5.0,1.7,91.0,290.0,0.6,0.4,14.0,2.2333
2018-01-28,2.1,11.2,5.9,0.0,82.3,660.0,1.0,0.8,2.0,1.9292
2018-01-29,2.5,11.6,6.1,0.0,67.9,780.0,1.0,1.1,0.0,2.6583
2018-01-30,1.7,10.3,4.7,0.0,77.8,760.0,1.0,0.9,1.0,3.3083
2018-01-31,2.2,6.4,4.7,4.2,83.6,440.00000000000006,0.6,0.7,16.0,3.2083
2018-02-01,3.7,5.5,4.5,65.6,86.6,470.0,0.4,0.6,24.0,3.6417
2018-02-02,-0.7,4.4,1.4,18.3,90.9,180.0,0.6,0.3,24.0,1.0875
2018-02-03,-3.2,-0.1,-1.8,4.5,89.1,190.0,0.4,0.3,22.0,1.1125
2018-02-04,-4.4,3.2,-1.0,4.2,88.6,670.0,0.7,0.6,13.0,1.1875
