PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,4.9,2.2,2.3,95.2,130.0,0.5,0.2,23.0,2.3542
2018-01-02,-1.4,10.3,4.3,0.1,77.1,670.0,0.8,0.8,9.0,3.3125
2018-01-03,-2.1,12.5,3.2,0.6,81.3,650.0,0.9,0.8,8.0,2.5208
2018-01-04,1.0,10.8,4.6,0.0,85.6,650.0,0.8,0.6,10.0,1.3125
2018-01-05,-0.6,8.9,3.2,0.1,95.0,350.0,0.7,0.3,20.0,1.0833
2018-01-06,2.9,7.9,6.2,0.0,92.6,240.0,0.6,0.3,24.0,1.3208
2018-01-07,6.7,8.7,7.6,0.1,97.5,120.0,0.4,0.2,24.0,1.1583
2018-01-08,7.8,11.3,9.4,0.1,97.2,200.0,0.5,0.3,24.0,1.3333
2018-01-09,7.4,14.9,10.6,1.6,84.6,350.0,0.9,0.6,12.0,2.5083
2018-01-10,0.6,16.8,7.9,0.0,79.6,710.0,1.2,0.9,6.0,1.5042
2018-01-11,5.5,9.1,7.0,0.8,96.5,180.0,0.5,0.3,24.0,1.8958
2018-01-12,1.8,12.0,6.1,0.1,87.4,680.0,0.9,0.8,12.0,2.2417
2018-01-13,1.9,9.8,5.4,0.0,87.0,400.0,0.7,0.6,15.0,2.9542
2018-01-14,1.6,8.5,5.0,0.0,88.6,470.0,0.7,0.5,17.0,1.7333
2018-01-15,-1.2,6.1,3.1,0.0,92.7,509.99999999999994,0.6,0.4,18.0,1.5208
2018-01-16,2.5,6.3,3.9,0.0,94.8,190.0,0.5,0.3,21.0,1.6708
2018-01-17,3.0,13.0,6.0,0.0,66.8,710.0,0.9,1.6,9.0,5.4958
2018-01-18,0.8,14.5,7.3,0.0,51.1,790.0,1.1,1.7,0.0,3.3875
2018-01-19,-1.8,10.5,3.3,0.0,80.4,740.0,0.9,0.8,1.0,1.6792
2018-01-20,-3.3,10.0,2.6,0.0,86.3,790.0,0.9,0.8,13.0,1.6625
2018-01-21,-1.7,11.7,4.0,0.0,82.4,860.0,1.0,1.1,11.0,2.65
2018-01-22,-3.3,9.0,2.6,0.1,85.2,670.0,0.9,0.7,9.0,1.6333
2018-01-23,-2.3,12.1,4.4,0.1,85.0,880.0000000000001,1.1,1.0,7.0,2.0167
2018-01-24,-0.7,11.5,5.1,0.0,84.6,790.0,1.0,0.9,11.0,1.6625
2018-01-25,-1.8,12.1,3.7,0.1,89.6,850.0,1.1,0.9,16.0,0.9917
2018-01-26,3.0,7.8,5.4,0.0,95.5,420.0,0.6,0.4,24.0,0.9458
2018-01-27,4.2,10.5,7.7,0.0,88.6,340.0,0.8,0.5,11.0,2.1458
2018-01-28,0.0,13.2,6.9,0.1,86.2,470.0,1.2,0.7,8.0,1.2833
2018-01-29,-2.0,7.3,3.2,0.1,97.6,730.0,0.8,0.6,23.0,1.2583
2018-01-30,2.3,4.8,3.6,0.2,97.5,290.0,0.5,0.3,24.0,0.9958
2018-01-31,3.5,9.6,5.6,0.1,94.2,370.0,0.8,0.4,21.0,1.1042
2018-02-01,4.5,13.8,10.5,0.0,68.2,380.0,1.1,1.5,4.0,3.5333
2018-02-02,3.8,9.5,6.8,21.4,90.4,280.0,0.8,0.5,19.0,2.1417
2018-02-03,1.2,5.5,3.1,34.6,96.5,150.0,0.6,0.2,24.0,3.4333
2018-02-04,-1.2,10.1,4.0,0.0,85.7,930.0000000000001,1.1,1.1,13.0,1.675
2018-02-05,-0.1,10.7,4.9,0.1,85.7,860.0,1.1,1.0,10.0,1.375
2018-02-06,3.5,7.8,5.7,27.7,93.4,170.0,0.7,0.3,23.0,2.2125
2018-02-07,3.5,5.6,4.5,2.9,94.9,160.0,0.5,0.2,24.0,3.2458
2018-02-08,-0.7,12.1,4.6,0.0,87.3,880.0000000000001,1.3,1.0,10.0,1.2208
2018-02-09,-0.6,11.6,4.3,0.1,88.6,1060.0,1.2,1.2,13.0,1.3333
2018-02-10,-1.5,9.0,3.2,0.1,91.4,570.0,1.1,0.6,13.0,2.5125
2018-02-11,-0.4,10.2,3.9,0.0,76.7,1010.0,1.2,1.2,4.0,1.8833
2018-02-12,-0.6,4.8,2.7,16.5,95.1,140.0,0.7,0.2,24.0,2.4667
2018-02-13,-1.5,7.1,3.2,1.9,83.8,490.00000000000006,1.0,0.7,21.0,3.0
2018-02-14,-3.0,9.1,1.6,0.2,83.4,1010.0,1.2,1.1,14.0,1.6292
2018-02-15,-3.3,10.1,2.1,0.1,78.5,1190.0,1.3,1.3,2.0,1.3333
2018-02-16,-1.7,10.5,4.5,0.0,79.4,930.0000000000001,1.3,1.1,6.0,1.2375
2018-02-17,1.8,8.6,5.5,1.1,82.3,350.0,1.0,0.6,12.0,1.0292
2018-02-18,4.2,6.1,4.8,21.5,94.7,130.0,0.5,0.2,24.0,2.7958
2018-02-19,0.7,6.3,4.2,1.3,83.9,229.99999999999997,0.9,0.5,11.0,2.35
2018-02-20,-0.4,4.5,2.4,0.0,83.1,300.0,0.8,0.5,7.0,2.4292
2018-02-21,2.0,7.0,4.0,8.7,84.5,320.0,0.9,0.6,16.0,2.1
2018-02-22,1.8,5.9,3.7,21.3,93.1,180.0,0.8,0.3,24.0,3.5667
2018-02-23,2.0,5.0,3.6,19.8,96.5,160.0,0.7,0.2,24.0,3.3458
2018-02-24,3.1,10.8,5.9,0.3,84.0,720.0,1.3,1.0,11.0,2.625
