PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,7.7,4.7,48.5,64.0,270.0,0.6,0.5,10.0,1.1708
2018-01-02,0.2,7.7,4.2,0.0,35.7,740.0,0.6,1.2,1.0,2.1792
2018-01-03,0.7,7.8,4.2,0.0,53.8,680.0,0.6,0.8,0.0,1.9583
2018-01-04,2.5,11.4,6.1,0.0,62.7,740.0,0.8,0.9,1.0,1.3167
2018-01-05,4.1,8.2,6.6,1.4,80.3,440.00000000000006,0.5,0.5,14.0,0.7167
2018-01-06,4.9,7.5,6.6,21.5,86.8,210.0,0.4,0.3,23.0,0.55
2018-01-07,3.7,7.2,5.1,0.0,87.3,100.0,0.5,0.2,11.0,0.5708
2018-01-08,3.9,9.6,6.7,12.2,81.7,140.0,0.6,0.4,12.0,2.1417
2018-01-09,3.3,8.4,4.8,43.8,85.3,350.0,0.6,0.4,23.0,1.0625
2018-01-10,2.8,4.9,3.8,5.1,82.5,350.0,0.3,0.4,17.0,0.4958
2018-01-11,1.8,4.4,3.2,0.7,87.0,110.00000000000001,0.4,0.3,14.0,1.4375
2018-01-12,1.7,6.1,3.4,0.1,68.4,580.0,0.5,0.6,2.0,0.9333
2018-01-13,-1.5,5.5,2.1,0.0,73.8,550.0,0.6,0.6,2.0,0.7417
2018-01-14,-1.7,4.3,1.0,0.0,73.6,320.0,0.5,0.4,2.0,0.4667
2018-01-15,-0.7,3.6,1.4,10.3,83.5,210.0,0.5,0.3,10.0,0.3875
2018-01-16,1.8,7.0,3.6,0.4,71.3,240.0,0.6,0.5,5.0,0.9125
2018-01-17,-1.5,6.6,3.1,0.1,49.5,710.0,0.7,0.8,3.0,0.8667
2018-01-18,-2.2,5.8,2.7,0.0,55.3,850.0,0.7,0.9,1.0,1.5958
2018-01-19,1.0,9.3,4.6,0.0,47.9,860.0,0.8,1.0,0.0,1.3625
2018-01-20,-0.9,6.4,2.6,0.0,42.9,650.0,0.7,1.0,1.0,1.7
2018-01-21,0.7,11.2,6.1,0.0,49.3,910.0,0.9,1.3,1.0,1.6708
2018-01-22,0.0,8.1,2.9,0.0,61.1,800.0,0.8,0.9,1.0,1.1542
2018-01-23,1.8,14.7,6.6,0.0,44.3,880.0000000000001,1.2,1.2,2.0,1.1042
2018-01-24,-0.9,9.7,4.4,0.0,62.1,700.0,0.9,1.0,0.0,1.8333
2018-01-25,5.3,6.4,5.8,4.8,80.3,250.0,0.3,0.4,17.0,0.7833
2018-01-26,3.8,7.0,5.3,25.4,78.9,120.0,0.5,0.3,13.0,0.65
2018-01-27,1.9,6.6,4.6,20.1,86.1,560.0,0.6,0.6,17.0,0.4042
2018-01-28,1.9,11.5,5.2,0.2,68.8,690.0,1.0,0.8,6.0,0.2458
2018-01-29,1.3,6.9,4.4,0.1,54.8,520.0,0.7,0.7,3.0,0.85
2018-01-30,3.7,5.4,4.4,0.6,73.1,490.00000000000006,0.4,0.6,5.0,0.9292
2018-01-31,3.8,4.7,4.3,13.7,88.7,290.0,0.3,0.4,24.0,0.5583
2018-02-01,2.9,4.9,4.0,25.4,83.2,190.0,0.4,0.4,23.0,1.1458
2018-02-02,0.1,4.8,2.4,0.7,83.8,220.00000000000003,0.6,0.4,9.0,0.7333
2018-02-03,-3.1,2.4,-0.5,2.5,78.6,509.99999999999994,0.6,0.6,15.0,1.275
2018-02-04,-3.4,1.7,-0.8,0.4,79.8,690.0,0.5,0.6,7.0,0.3792
2018-02-05,-0.9,0.3,-0.5,1.3,89.4,220.00000000000003,0.3,0.3,15.0,0.2792
2018-02-06,-1.3,1.6,-0.4,4.7,90.4,150.0,0.5,0.2,22.0,1.0292
2018-02-07,-1.5,3.3,0.4,6.7,87.1,520.0,0.6,0.5,17.0,0.7708
2018-02-08,-2.3,4.4,0.6,4.0,85.9,919.9999999999999,0.7,0.9,20.0,0.5917
2018-02-09,-2.9,3.9,-0.3,1.9,84.4,1060.0,0.7,1.0,11.0,0.3958
2018-02-10,-3.2,4.1,0.0,2.6,81.1,600.0,0.8,0.6,11.0,0.8917
2018-02-11,-3.5,5.6,1.2,1.0,69.4,1130.0,0.9,1.1,5.0,0.825
2018-02-12,-1.8,5.2,1.2,0.1,74.9,310.0,0.8,0.5,4.0,0.5042
2018-02-13,-3.1,3.4,-0.9,0.2,66.4,880.0000000000001,0.7,0.9,4.0,1.1458
2018-02-14,-5.3,2.8,-1.5,4.2,61.3,1300.0,0.8,1.2,8.0,0.6167
2018-02-15,-5.6,1.9,-0.9,0.8,61.6,860.0,0.7,0.8,8.0,0.4708
2018-02-16,0.9,5.5,3.3,0.5,81.1,819.9999999999999,0.8,0.9,10.0,1.2833
2018-02-17,1.6,4.6,3.1,14.0,90.1,290.0,0.6,0.4,24.0,0.4167
2018-02-18,0.2,3.8,1.6,0.1,83.6,260.0,0.7,0.5,8.0,1.2583
2018-02-19,-3.5,3.4,-0.1,0.0,71.5,640.0,0.8,0.7,0.0,0.95
2018-02-20,-3.7,3.1,-0.8,0.0,69.2,1200.0,0.8,1.1,0.0,0.8958
2018-02-21,-1.6,1.7,-0.5,0.0,72.0,720.0,0.6,0.8,0.0,2.0417
2018-02-22,-1.6,0.9,-0.9,0.5,80.8,170.0,0.5,0.5,8.0,3.3625
2018-02-23,-1.8,1.1,-0.6,0.4,82.3,160.0,0.6,0.4,7.0,3.4583
2018-02-24,-0.4,7.0,3.1,2.1,77.9,1000.0,1.1,1.2,11.0,2.0833
2018-02-25,-8.4,2.1,-3.6,0.1,74.7,409.99999999999994,0.9,0.5,7.0,2.2625
2018-02-26,-10.3,-4.8,-8.3,0.0,50.9,1580.0,0.5,1.2,4.0,2.1
2018-02-27,-12.3,-3.9,-8.7,0.1,49.0,1080.0,0.5,0.8,2.0,1.3458
2018-02-28,-12.1,-2.0,-6.8,0.1,56.0,1190.0,0.7,1.1,1.0,1.9708
2018-03-01,-7.6,-5.0,-6.6,0.0,80.6,270.0,0.4,0.4,0.0,2.2417
2018-03-02,-5.1,0.0,-1.9,0.2,80.6,360.0,0.7,0.4,10.0,0.5125
2018-03-03,-1.6,2.2,0.5,14.6,87.2,300.0,0.7,0.4,20.0,0.5083
2018-03-04,-1.5,5.6,1.6,16.6,87.6,530.0,1.1,0.7,18.0,0.3458
2018-03-05,0.5,4.7,2.1,10.7,88.0,830.0000000000001,0.9,0.9,24.0,0.3792
2018-03-06,0.0,6.4,2.7,7.5,90.1,860.0,1.1,1.0,24.0,0.4083
2018-03-07,-0.2,8.1,3.6,3.8,80.3,490.00000000000006,1.3,0.7,13.0,0.5958
2018-03-08,-1.1,9.0,3.8,1.2,60.9,1750.0,1.5,2.1,9.0,1.0167
2018-03-09,2.4,5.8,4.1,4.5,81.6,1260.0,0.9,1.4,15.0,1.1958
2018-03-10,3.9,7.0,5.7,38.9,84.7,300.0,0.9,0.5,20.0,0.7292
2018-03-11,4.3,8.2,6.9,112.8,84.5,180.0,1.1,0.4,24.0,0.8667
2018-03-12,3.6,9.0,6.0,24.9,85.6,980.0000000000001,1.3,1.2,14.0,0.9375
2018-03-13,2.0,10.7,5.7,0.1,70.8,1660.0000000000002,1.6,2.1,6.0,0.975
2018-03-14,1.3,8.6,4.9,0.2,57.8,1710.0000000000002,1.4,2.4,3.0,3.2083
2018-03-15,2.7,7.5,4.9,73.1,79.2,360.0,1.2,0.7,15.0,1.5167
2018-03-16,0.7,7.8,4.7,3.6,75.9,1760.0000000000002,1.4,2.1,7.0,0.9458
2018-03-17,0.7,5.6,3.2,38.1,91.1,640.0,1.1,0.8,24.0,0.8375
2018-03-18,0.2,3.5,1.7,24.6,90.4,210.0,0.9,0.3,24.0,1.175
2018-03-19,-1.4,4.4,1.3,4.6,86.3,720.0,1.1,0.9,23.0,1.25
2018-03-20,-2.0,4.7,1.0,3.1,80.4,869.9999999999999,1.2,1.1,12.0,1.5417
2018-03-21,-1.9,2.3,-0.4,0.0,60.8,1689.9999999999998,0.9,1.8,0.0,3.2958
2018-03-22,-3.0,6.2,1.2,0.0,46.6,2090.0,1.5,2.3,0.0,1.1583
2018-03-23,-1.1,9.7,3.6,0.0,46.6,2100.0,1.8,2.6,0.0,1.1458
