PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,6.7,4.8,9.7,91.8,160.0,0.5,0.3,14.0,2.9417
2018-01-02,1.8,4.9,3.0,5.7,69.3,540.0,0.4,0.6,9.0,1.4917
2018-01-03,1.9,7.2,4.2,5.5,86.6,770.0,0.6,0.6,13.0,2.1833
2018-01-04,4.5,8.0,6.6,0.1,85.0,800.0,0.5,0.8,6.0,2.1875
2018-01-05,6.8,8.7,7.6,0.0,89.6,350.0,0.4,0.5,3.0,1.8917
2018-01-06,5.8,8.1,6.8,0.0,95.4,290.0,0.4,0.4,9.0,1.625
2018-01-07,5.6,10.9,8.2,0.0,88.0,240.0,0.7,0.4,4.0,0.9292
2018-01-08,5.4,11.5,8.3,0.0,80.1,390.0,0.7,0.6,1.0,0.8917
2018-01-09,2.8,9.8,6.4,13.0,88.8,330.0,0.7,0.5,16.0,2.3
2018-01-10,1.3,7.0,3.6,0.0,86.9,910.0,0.6,0.9,9.0,1.4125
2018-01-11,1.9,3.9,2.8,6.6,92.8,350.0,0.3,0.3,16.0,1.7167
2018-01-12,0.8,1.3,1.2,2.5,97.6,300.0,0.2,0.2,20.0,4.1083
2018-01-13,0.0,1.3,0.7,0.2,92.0,229.99999999999997,0.2,0.3,13.0,2.5583
2018-01-14,0.1,1.4,0.5,0.9,90.5,250.0,0.2,0.3,13.0,1.15
2018-01-15,-0.7,4.2,1.8,0.2,84.5,720.0,0.5,0.7,3.0,1.0292
2018-01-16,2.9,6.5,4.7,8.5,90.5,480.0,0.5,0.5,24.0,3.4042
2018-01-17,0.8,10.3,4.0,8.7,59.9,660.0,0.9,0.7,13.0,1.7583
2018-01-18,0.8,4.3,2.7,0.0,71.1,900.0,0.5,0.9,2.0,2.9542
2018-01-19,2.3,6.3,4.6,2.3,92.6,560.0,0.5,0.6,10.0,2.6833
2018-01-20,-0.2,7.1,3.0,0.5,83.2,990.0,0.7,1.1,9.0,1.5917
2018-01-21,1.0,8.2,3.7,2.8,80.6,1010.0,0.8,1.1,9.0,1.6083
2018-01-22,0.7,6.7,3.4,0.0,75.9,740.0,0.7,0.8,0.0,1.1542
2018-01-23,-0.4,7.0,3.5,0.0,74.9,1010.0,0.7,1.1,0.0,1.9292
2018-01-24,2.2,9.0,5.2,0.0,81.8,1019.9999999999999,0.8,1.1,2.0,1.3375
2018-01-25,2.6,6.6,4.1,0.0,93.9,980.0000000000001,0.6,1.0,12.0,1.1042
2018-01-26,2.5,6.3,4.3,0.0,87.2,860.0,0.6,0.9,2.0,1.55
2018-01-27,2.3,8.3,5.6,0.0,91.4,530.0,0.8,0.6,11.0,1.1708
2018-01-28,2.6,11.2,7.0,0.0,79.5,360.0,1.0,0.7,4.0,1.0
2018-01-29,3.9,13.6,7.1,0.0,59.8,1130.0,1.1,1.5,0.0,1.3875
2018-01-30,2.2,8.9,4.9,0.0,78.0,610.0,0.8,0.8,5.0,1.3
2018-01-31,2.5,4.4,3.6,0.0,93.0,380.0,0.4,0.4,6.0,1.825
2018-02-01,2.8,4.8,3.9,25.9,84.7,860.0,0.4,0.9,15.0,3.5917
2018-02-02,-1.5,5.2,1.8,50.2,86.7,229.99999999999997,0.7,0.4,24.0,2.0083
2018-02-03,-3.3,-1.3,-2.4,7.3,95.9,240.0,0.3,0.3,24.0,0.3958
2018-02-04,-3.5,2.6,-1.1,18.5,90.8,960.0,0.6,0.9,22.0,0.2792
2018-02-05,-1.7,3.8,0.6,17.6,85.4,1000.0,0.7,1.0,18.0,1.0458
2018-02-06,-0.5,1.0,0.4,15.1,92.8,200.0,0.3,0.2,22.0,2.1708
2018-02-07,-0.7,0.8,-0.2,1.5,96.8,190.0,0.3,0.2,22.0,1.1625
2018-02-08,-1.3,5.4,1.1,0.0,87.2,1080.0,0.8,1.0,5.0,1.1167
2018-02-09,-0.5,6.4,1.4,0.0,79.8,1330.0,0.9,1.4,2.0,1.3125
2018-02-10,-0.9,-0.2,-0.6,0.0,94.3,730.0,0.3,0.5,13.0,2.5667
2018-02-11,-2.6,2.8,-0.6,0.0,88.4,1310.0,0.7,1.1,11.0,2.1125
2018-02-12,-3.0,3.0,-0.6,1.3,95.7,250.0,0.7,0.3,19.0,1.5792
2018-02-13,-6.3,-2.5,-3.9,3.2,100.0,509.99999999999994,0.4,0.4,24.0,1.375
2018-02-14,-5.4,-0.9,-3.4,5.4,95.1,1010.0,0.5,0.7,20.0,1.9875
2018-02-15,-4.7,2.7,-1.1,0.0,78.4,1300.0,0.8,1.2,5.0,1.5
2018-02-16,-0.9,9.3,3.2,0.0,83.4,1170.0,1.2,1.3,9.0,1.2083
2018-02-17,0.8,4.8,3.3,2.1,91.8,320.0,0.7,0.5,20.0,1.1625
2018-02-18,-2.0,4.5,-0.2,20.8,91.9,170.0,0.9,0.2,24.0,1.7542
2018-02-19,-3.6,-1.0,-2.2,3.4,98.2,229.99999999999997,0.4,0.3,24.0,0.5208
2018-02-20,-5.1,-2.7,-3.7,0.7,96.5,260.0,0.4,0.3,24.0,0.0292
2018-02-21,-3.3,-2.6,-3.0,3.3,98.4,200.0,0.2,0.2,24.0,0.0875
2018-02-22,-3.6,-1.2,-2.5,5.2,94.5,200.0,0.4,0.2,24.0,0.0083
2018-02-23,-2.2,-0.6,-1.5,6.5,92.3,130.0,0.4,0.1,24.0,0.0083
2018-02-24,-1.5,0.4,-0.2,28.1,95.6,530.0,0.5,0.4,24.0,2.1292
2018-02-25,-9.9,-1.2,-6.1,2.6,100.0,409.99999999999994,0.7,0.2,24.0,3.9625
2018-02-26,-11.0,-7.2,-10.2,1.7,95.8,550.0,0.3,0.3,21.0,3.5667
2018-02-27,-13.9,-6.3,-10.8,1.1,93.1,1060.0,0.4,0.6,19.0,1.5875
2018-02-28,-11.8,-4.4,-8.5,3.5,83.4,1689.9999999999998,0.5,1.2,15.0,1.675
2018-03-01,-8.3,-3.7,-6.0,4.0,88.2,210.0,0.5,0.3,24.0,2.4333
2018-03-02,-3.0,5.1,0.7,45.9,84.2,300.0,1.1,0.5,21.0,1.8625
2018-03-03,-0.8,4.5,2.2,28.7,85.2,320.0,0.9,0.6,24.0,1.9792
2018-03-04,0.4,8.4,3.3,2.6,86.8,1050.0,1.3,1.2,13.0,0.95
2018-03-05,-0.7,1.5,-0.3,12.2,96.7,260.0,0.6,0.3,24.0,1.3125
2018-03-06,0.2,6.7,3.4,9.8,83.6,440.00000000000006,1.2,0.7,17.0,1.5125
2018-03-07,1.2,5.5,3.2,14.2,88.3,880.0000000000001,0.9,1.0,11.0,2.1708
2018-03-08,3.6,8.1,4.4,0.0,72.5,1860.0000000000002,1.1,2.2,1.0,1.925
2018-03-09,2.5,9.5,5.6,0.0,77.9,1760.0000000000002,1.4,2.1,1.0,1.7292
2018-03-10,3.1,7.0,5.4,0.0,85.5,1270.0,1.0,1.4,3.0,2.1958
2018-03-11,4.7,9.1,7.1,25.4,89.4,570.0,1.2,0.9,17.0,2.6208
2018-03-12,3.2,7.3,5.2,22.7,84.9,990.0,1.1,1.2,20.0,2.4375
