PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,3.9,1.9,1.8,93.5,70.0,0.4,0.2,24.0,3.0667
2018-01-02,-0.8,9.8,4.0,0.1,83.0,610.0,0.7,0.7,10.0,3.6208
2018-01-03,-2.3,8.6,2.4,0.5,82.6,670.0,0.7,0.6,7.0,2.075
2018-01-04,-0.2,9.9,4.2,0.1,85.8,700.0,0.7,0.7,8.0,1.7667
2018-01-05,-1.4,9.5,3.4,0.1,92.1,530.0,0.8,0.5,18.0,1.0833
2018-01-06,0.5,8.6,5.8,0.0,92.1,250.0,0.7,0.4,20.0,1.5542
2018-01-07,6.6,9.7,7.8,0.2,95.8,110.00000000000001,0.5,0.2,24.0,1.4708
2018-01-08,7.8,11.8,9.9,0.1,95.6,200.0,0.6,0.3,24.0,1.7292
2018-01-09,6.8,14.3,10.3,3.6,90.6,290.0,0.8,0.6,15.0,3.0167
2018-01-10,1.1,14.8,7.3,0.4,87.8,690.0,1.0,0.8,12.0,1.0875
2018-01-11,5.2,8.8,6.7,0.4,94.3,140.0,0.5,0.3,24.0,1.9042
2018-01-12,0.8,11.7,5.6,0.0,84.1,620.0,0.9,0.7,8.0,1.7125
2018-01-13,0.7,9.7,4.7,0.0,88.9,459.99999999999994,0.8,0.5,16.0,2.6958
2018-01-14,-2.0,9.0,2.7,0.1,91.1,680.0,0.8,0.6,17.0,1.2792
2018-01-15,-0.9,5.4,2.4,0.2,94.0,360.0,0.6,0.3,21.0,1.7417
2018-01-16,1.5,5.5,3.7,0.0,93.2,240.0,0.5,0.3,23.0,1.9167
2018-01-17,0.3,12.4,5.5,0.0,69.5,730.0,1.0,1.5,10.0,6.6625
2018-01-18,-1.1,13.5,4.8,0.0,55.0,819.9999999999999,1.1,1.1,0.0,1.875
2018-01-19,-2.5,10.4,2.3,0.0,80.1,750.0,0.9,0.8,1.0,1.5167
2018-01-20,-4.1,9.6,1.8,0.0,86.6,790.0,0.9,0.8,7.0,1.875
2018-01-21,-2.5,11.0,3.6,0.0,83.7,880.0000000000001,1.0,1.0,9.0,3.1292
2018-01-22,-2.4,9.1,2.8,0.2,82.1,830.0000000000001,0.9,0.9,3.0,2.0125
2018-01-23,-2.4,11.3,3.9,0.0,82.5,890.0,1.0,1.0,3.0,2.175
2018-01-24,-0.5,10.8,4.5,0.0,83.8,780.0,1.0,0.9,11.0,1.9542
2018-01-25,-3.8,11.1,3.5,0.0,87.9,869.9999999999999,1.0,0.9,16.0,0.925
2018-01-26,1.8,10.1,6.0,0.2,90.9,350.0,0.9,0.4,18.0,1.0458
2018-01-27,2.9,10.0,7.1,0.1,89.8,240.0,0.8,0.5,15.0,2.3542
2018-01-28,-0.7,12.5,6.3,0.0,87.3,530.0,1.1,0.7,13.0,1.55
2018-01-29,-0.5,6.7,3.4,0.2,95.7,470.0,0.7,0.4,23.0,1.15
2018-01-30,2.1,4.4,3.5,0.2,97.0,220.00000000000003,0.4,0.3,24.0,1.2042
2018-01-31,3.9,8.6,5.9,0.2,94.8,350.0,0.7,0.4,24.0,1.0417
2018-02-01,2.6,12.7,9.0,0.1,79.4,270.0,1.1,1.0,10.0,3.35
2018-02-02,4.7,8.9,6.6,21.2,90.6,240.0,0.7,0.4,20.0,2.1208
2018-02-03,1.2,5.4,3.4,23.4,92.5,130.0,0.6,0.3,22.0,4.6
2018-02-04,-1.1,9.3,4.2,0.2,83.6,960.0,1.0,1.1,8.0,1.1625
2018-02-05,1.7,10.4,6.0,0.0,80.8,730.0,1.0,1.0,5.0,2.2958
2018-02-06,3.7,7.3,5.6,15.6,88.2,240.0,0.6,0.5,20.0,3.775
2018-02-07,2.2,6.3,4.5,3.6,93.0,190.0,0.7,0.4,23.0,3.9542
2018-02-08,-0.4,10.3,4.7,0.1,87.6,710.0,1.1,0.8,14.0,1.1458
2018-02-09,-0.6,11.0,4.5,0.1,88.5,990.0,1.2,1.1,7.0,1.2375
2018-02-10,-1.0,8.9,3.4,0.1,89.3,840.0,1.1,0.8,10.0,2.175
2018-02-11,0.3,9.7,4.0,0.0,76.7,1070.0,1.1,1.2,3.0,1.6833
2018-02-12,0.7,4.3,3.1,18.2,91.3,120.0,0.6,0.3,20.0,2.9708
2018-02-13,-1.3,7.3,3.2,0.3,82.7,620.0,1.0,0.8,10.0,2.2458
2018-02-14,-3.0,9.0,1.7,0.0,82.0,1000.0,1.2,1.0,6.0,1.0125
2018-02-15,-3.5,10.1,2.1,0.1,76.0,1070.0,1.3,1.1,1.0,1.0917
2018-02-16,-1.4,11.0,3.9,0.1,81.0,1019.9999999999999,1.3,1.1,8.0,1.1875
2018-02-17,-2.1,7.9,4.0,0.4,84.8,490.00000000000006,1.1,0.7,14.0,1.1333
2018-02-18,4.1,6.6,4.9,16.3,92.7,140.0,0.6,0.3,24.0,2.5792
2018-02-19,0.2,6.9,3.6,1.8,81.2,390.0,1.0,0.7,11.0,2.3167
2018-02-20,-0.4,4.6,2.3,0.3,84.5,240.0,0.8,0.5,8.0,2.25
2018-02-21,0.9,7.3,4.2,6.0,80.2,360.0,1.0,0.8,11.0,2.9917
2018-02-22,2.4,4.9,3.6,19.2,89.6,240.0,0.6,0.5,24.0,4.2958
2018-02-23,1.9,5.2,3.6,23.4,92.3,190.0,0.7,0.3,24.0,3.575
2018-02-24,3.7,10.5,6.2,0.2,82.3,810.0,1.2,1.1,10.0,2.85
2018-02-25,-1.5,4.7,1.1,0.6,69.4,490.00000000000006,0.9,1.0,9.0,5.1625
2018-02-26,-4.3,-0.3,-2.8,0.0,71.4,890.0,0.6,1.0,2.0,7.0875
2018-02-27,-9.2,0.7,-3.7,0.0,77.6,1280.0,0.8,1.0,6.0,2.8083
2018-02-28,-8.4,2.8,-2.2,0.0,75.1,1440.0,1.0,1.3,3.0,1.9208
2018-03-01,-2.8,-1.2,-2.3,1.0,93.9,530.0,0.4,0.4,24.0,3.5333
2018-03-02,-2.8,0.4,-0.8,10.3,92.4,409.99999999999994,0.6,0.4,24.0,3.0042
2018-03-03,-4.2,2.4,-0.1,17.4,94.5,300.0,0.9,0.3,24.0,2.9667
2018-03-04,-2.2,1.2,0.0,0.1,95.9,630.0,0.7,0.6,20.0,2.3458
2018-03-05,0.3,4.3,2.6,13.3,95.6,340.0,0.8,0.4,24.0,3.55
2018-03-06,3.5,7.9,5.5,2.3,92.3,440.00000000000006,1.0,0.6,21.0,1.7458
2018-03-07,1.7,14.0,7.3,10.0,88.1,969.9999999999999,1.9,1.3,17.0,2.4875
2018-03-08,2.4,17.1,8.9,0.0,74.8,1760.0000000000002,2.3,2.4,1.0,2.6625
2018-03-09,1.5,17.1,9.3,0.0,72.8,1780.0,2.3,2.5,0.0,1.5583
2018-03-10,3.5,15.7,10.3,0.0,80.1,790.0,2.1,1.4,4.0,2.1458
2018-03-11,7.8,11.7,9.7,13.2,93.8,300.0,1.2,0.5,24.0,1.9542
2018-03-12,6.3,16.3,10.9,0.9,85.5,1080.0,2.1,1.6,13.0,1.425
2018-03-13,5.0,16.7,10.1,0.0,82.6,1280.0,2.2,1.8,10.0,1.6042
2018-03-14,3.7,17.2,10.0,0.0,76.9,1870.0,2.4,2.6,2.0,1.9167
2018-03-15,3.7,13.3,9.0,1.5,85.8,490.00000000000006,1.9,0.9,11.0,2.55
2018-03-16,7.9,16.0,10.7,0.0,83.6,1630.0,2.0,2.2,8.0,3.2458
2018-03-17,5.1,13.1,9.7,7.8,88.4,650.0,1.8,1.0,19.0,2.225
2018-03-18,4.5,11.3,7.4,13.3,90.5,409.99999999999994,1.6,0.7,24.0,5.3708
2018-03-19,3.3,5.3,4.1,2.7,91.0,210.0,0.7,0.4,24.0,4.0417
2018-03-20,2.1,8.8,5.5,0.0,80.3,610.0,1.5,1.0,7.0,2.5875
2018-03-21,0.2,9.3,5.1,0.0,59.6,1839.9999999999998,1.7,2.6,1.0,4.775
2018-03-22,-1.0,9.8,4.0,0.0,62.1,2090.0,1.8,2.5,0.0,2.55
2018-03-23,-0.8,12.1,5.9,0.0,64.1,2030.0,2.1,2.7,0.0,2.1833
2018-03-24,0.4,13.0,6.5,0.0,65.0,2039.9999999999998,2.2,2.8,0.0,2.3
2018-03-25,-0.6,12.4,5.4,0.0,74.9,1130.0,2.2,1.8,0.0,1.6542
2018-03-26,-1.0,16.2,8.0,0.0,67.9,2090.0,2.8,2.9,1.0,1.9
2018-03-27,5.6,17.6,11.3,0.0,58.8,2110.0,2.7,3.5,0.0,2.8917
2018-03-28,1.9,18.0,10.2,0.0,74.7,1980.0,3.0,3.0,4.0,2.2208
2018-03-29,7.3,20.0,12.4,0.0,77.4,1070.0,3.0,2.2,5.0,2.7167
2018-03-30,6.3,21.0,14.8,0.0,66.1,1710.0000000000002,3.3,3.6,1.0,4.1292
2018-03-31,7.4,15.9,11.8,5.3,74.5,1270.0,2.4,2.0,10.0,2.7208
2018-04-01,5.5,19.3,12.3,0.5,62.7,2310.0,3.1,4.1,5.0,3.8917
2018-04-02,2.0,19.9,11.9,0.0,60.9,2280.0,3.4,3.8,0.0,2.1792
2018-04-03,7.3,17.2,12.6,0.0,70.1,1280.0,2.7,2.3,3.0,2.3167
2018-04-04,10.4,16.4,12.7,7.4,85.4,710.0,2.2,1.4,18.0,2.775
2018-04-05,7.0,16.9,12.2,0.4,86.9,1270.0,2.7,1.9,14.0,2.5625
2018-04-06,4.6,19.3,11.7,0.1,82.1,1930.0,3.3,2.9,9.0,1.6167
2018-04-07,4.7,20.0,12.4,0.0,71.7,2430.0,3.4,3.9,2.0,1.6833
2018-04-08,5.6,18.8,12.0,0.0,72.8,2200.0,3.2,3.6,2.0,2.1208
2018-04-09,8.3,14.9,11.9,0.9,79.8,890.0,2.3,1.7,7.0,3.2583
2018-04-10,6.5,19.3,13.2,0.2,77.2,1350.0,3.3,2.5,9.0,2.3208
2018-04-11,5.7,17.0,12.2,2.7,87.3,780.0,3.0,1.4,18.0,2.0667
2018-04-12,9.6,18.5,13.6,0.8,87.4,780.0,2.9,1.5,17.0,1.9417
2018-04-13,6.9,20.4,13.9,0.1,72.7,2260.0,3.5,3.7,4.0,1.8917
2018-04-14,6.4,21.0,14.1,0.0,74.1,2300.0,3.7,3.7,8.0,1.3708
2018-04-15,10.6,18.5,14.3,0.0,77.9,650.0,2.8,1.7,0.0,3.5833
2018-04-16,9.1,24.0,16.8,0.0,72.1,2240.0,4.2,3.9,3.0,2.5208
2018-04-17,11.2,23.4,16.9,0.1,74.2,2210.0,3.9,4.0,3.0,1.8458
2018-04-18,10.2,24.0,17.0,0.0,63.8,2450.0,4.1,4.6,0.0,2.1208
2018-04-19,8.5,24.6,17.0,0.0,62.7,2540.0,4.4,4.6,0.0,1.6792
2018-04-20,10.3,27.8,18.7,0.0,61.2,2570.0,5.0,4.9,0.0,1.9708
2018-04-21,10.4,26.8,18.6,0.0,61.4,2600.0,4.8,5.1,0.0,2.125
2018-04-22,7.9,26.3,17.5,0.0,71.4,2640.0,4.9,4.9,1.0,1.8917
2018-04-23,12.0,27.3,18.9,0.1,72.8,2070.0,4.8,3.8,4.0,1.5375
2018-04-24,11.5,28.1,19.3,0.1,69.4,2240.0,5.1,4.1,3.0,1.525
2018-04-25,12.3,28.3,20.2,0.0,57.9,2660.0,5.1,5.3,0.0,2.2292
2018-04-26,11.2,28.6,20.0,0.0,60.6,2640.0,5.3,5.3,0.0,2.1208
2018-04-27,11.8,23.6,18.2,0.0,64.0,2260.0,4.1,4.5,0.0,2.5667
2018-04-28,10.3,26.8,19.0,0.0,65.4,2590.0,5.0,4.9,0.0,1.5042
2018-04-29,12.3,26.8,19.1,1.1,76.6,1580.0,4.8,3.2,6.0,2.2958
2018-04-30,12.1,24.4,18.4,0.0,50.7,2470.0,4.3,5.4,1.0,3.3917
2018-05-01,9.6,21.3,15.4,5.2,67.4,1140.0,3.9,2.5,5.0,1.7375
2018-05-02,11.9,19.5,15.0,10.6,86.0,1310.0,3.2,2.4,9.0,3.4625
2018-05-03,12.0,20.4,15.8,8.8,87.0,919.9999999999999,3.4,1.8,18.0,2.4875
2018-05-04,13.9,23.1,18.2,0.6,77.5,2160.0,3.8,4.0,9.0,3.1375
2018-05-05,13.2,25.3,19.1,0.0,77.4,1930.0,4.5,3.6,7.0,1.9792
2018-05-06,15.8,27.2,20.6,0.0,72.3,2230.0,4.7,4.4,2.0,1.9042
2018-05-07,14.5,26.8,20.6,0.0,67.9,2310.0,4.8,4.4,0.0,1.5625
2018-05-08,15.4,25.7,20.1,1.3,71.3,2060.0,4.4,4.0,5.0,2.3
2018-05-09,14.6,24.0,18.4,0.7,74.7,1870.0,4.1,3.6,3.0,2.0125
2018-05-10,14.0,23.8,18.3,0.0,76.9,1930.0,4.1,3.5,0.0,2.3417
2018-05-11,12.3,27.1,19.8,1.7,72.3,2560.0,5.2,5.0,8.0,1.8417
2018-05-12,13.8,27.0,19.7,0.0,72.5,2570.0,5.0,4.8,1.0,1.8625
2018-05-13,12.2,26.5,19.4,0.8,66.6,2870.0,5.1,5.7,4.0,2.6875
2018-05-14,11.8,20.4,16.2,4.3,71.0,2300.0,3.6,4.0,9.0,2.6583
2018-05-15,8.6,20.4,14.8,0.1,70.2,2060.0,4.1,3.7,3.0,2.0417
2018-05-16,8.7,22.6,15.7,3.8,74.2,2480.0,4.6,4.3,6.0,1.4125
2018-05-17,10.4,22.9,15.6,17.4,79.2,2150.0,4.5,3.8,7.0,2.0833
2018-05-18,9.1,24.9,17.5,0.2,72.2,2850.0,5.1,4.9,5.0,1.3167
2018-05-19,10.4,25.6,18.4,0.0,70.0,2790.0,5.2,5.1,1.0,1.325
2018-05-20,11.1,26.0,19.0,0.0,69.5,2910.0,5.2,5.5,0.0,1.8083
2018-05-21,12.8,26.5,19.9,0.7,69.0,2250.0,5.2,4.6,2.0,2.0333
2018-05-22,14.4,22.9,18.0,5.6,84.4,1350.0,4.0,2.5,16.0,2.125
2018-05-23,14.2,23.5,18.8,1.3,83.3,1460.0,4.2,2.7,11.0,1.7458
2018-05-24,14.3,27.8,21.0,0.1,73.9,2750.0,5.4,5.2,5.0,1.875
2018-05-25,15.3,29.3,22.5,0.0,71.7,2790.0,5.7,5.4,2.0,1.7375
2018-05-26,17.1,30.1,23.3,0.0,70.2,2890.0,5.7,5.7,0.0,1.5458
2018-05-27,16.3,30.0,23.4,0.0,69.9,2500.0,5.8,5.3,0.0,1.5917
2018-05-28,17.3,29.2,22.7,0.3,76.4,2210.0,5.4,4.5,5.0,1.725
2018-05-29,18.8,29.6,23.0,0.0,75.5,1989.9999999999998,5.3,4.1,2.0,1.775
2018-05-30,18.6,28.2,23.6,0.0,74.9,1820.0,4.9,3.8,2.0,1.5583
2018-05-31,17.8,29.9,22.1,16.8,78.5,2340.0,5.5,4.8,5.0,2.1875
2018-06-01,15.5,28.6,22.4,0.1,68.5,3050.0,5.6,5.9,2.0,2.1125
2018-06-02,15.8,30.4,23.0,0.0,66.1,2980.0,6.0,5.9,0.0,1.9792
2018-06-03,16.3,31.2,23.6,0.0,69.7,2810.0,6.2,5.7,1.0,1.775
2018-06-04,17.4,30.5,22.1,0.8,74.7,1920.0,5.9,4.2,9.0,1.6667
2018-06-05,17.5,30.0,22.6,0.2,71.2,2820.0,5.7,5.6,1.0,2.4833
2018-06-06,16.0,29.5,22.8,0.0,72.1,2450.0,5.8,5.0,1.0,1.6625
2018-06-07,17.5,30.0,23.9,0.0,67.9,2760.0,5.7,5.9,3.0,2.3417
2018-06-08,16.6,24.7,19.6,53.9,85.4,1430.0,4.2,2.6,10.0,2.45
2018-06-09,16.4,29.9,23.2,0.0,68.7,3050.0,5.8,6.1,0.0,2.8542
2018-06-10,17.0,31.1,24.4,0.0,68.8,3000.0,6.1,6.0,0.0,1.9458
2018-06-11,18.2,32.4,24.9,0.1,72.8,2360.0,6.3,5.0,4.0,1.3958
2018-06-12,17.6,30.8,23.8,0.6,70.1,2750.0,6.0,6.0,4.0,2.0292
2018-06-13,16.5,27.3,21.6,0.2,72.3,2380.0,5.1,4.8,6.0,2.3292
2018-06-14,16.9,25.9,20.7,19.2,76.5,1900.0,4.6,3.8,10.0,2.25
2018-06-15,16.3,26.7,21.7,0.1,63.9,3090.0,5.0,6.1,1.0,1.8708
2018-06-16,14.2,28.9,22.0,0.0,64.9,2970.0,5.9,5.9,0.0,1.4292
2018-06-17,15.3,30.8,23.6,0.0,64.2,2890.0,6.3,5.9,0.0,1.6208
2018-06-18,16.6,30.6,23.2,0.0,68.5,2150.0,6.1,4.4,0.0,1.45
2018-06-19,16.6,30.7,23.6,0.0,63.1,2830.0,6.1,5.9,0.0,1.4125
2018-06-20,15.9,31.0,24.1,0.0,64.0,2730.0,6.3,5.7,0.0,1.675
2018-06-21,16.3,33.0,25.7,0.0,62.1,2980.0,6.8,6.3,0.0,1.3833
2018-06-22,16.0,24.3,20.6,1.2,78.3,1019.9999999999999,4.3,2.4,7.0,2.4958
2018-06-23,13.1,24.9,19.6,0.0,57.0,3220.0000000000005,5.0,6.4,2.0,2.7333
