PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,2.7,2.2,16.0,92.2,250.0,0.3,0.3,22.0,1.3125
2018-01-02,1.4,13.0,6.0,1.7,61.0,680.0,0.9,1.2,8.0,2.6125
2018-01-03,-2.0,8.7,4.8,0.0,63.1,620.0,0.7,0.7,0.0,1.95
2018-01-04,0.7,13.0,5.7,0.0,72.0,690.0,0.9,0.7,2.0,1.2333
2018-01-05,-0.2,7.2,4.4,0.0,87.1,400.0,0.6,0.4,4.0,0.7625
2018-01-06,4.6,7.1,6.1,4.8,90.2,200.0,0.4,0.3,20.0,0.9708
2018-01-07,5.9,8.3,7.2,0.0,93.1,90.0,0.4,0.2,21.0,1.325
2018-01-08,8.4,12.0,9.9,5.5,89.1,130.0,0.6,0.4,7.0,2.6417
2018-01-09,6.7,13.3,9.1,0.7,82.4,320.0,0.8,0.5,8.0,2.325
2018-01-10,3.5,10.5,6.7,1.9,87.0,320.0,0.7,0.5,5.0,1.375
2018-01-11,5.1,7.1,6.4,5.9,92.2,100.0,0.4,0.2,24.0,0.7458
2018-01-12,1.9,9.8,5.4,0.1,88.9,530.0,0.7,0.5,8.0,0.8167
2018-01-13,1.1,9.4,3.7,0.0,85.6,530.0,0.7,0.5,4.0,1.0833
2018-01-14,-2.1,6.4,1.3,0.0,89.9,270.0,0.6,0.3,11.0,0.8208
2018-01-15,-0.8,4.7,2.7,1.4,93.6,210.0,0.5,0.3,22.0,0.8208
2018-01-16,0.6,5.5,2.7,0.9,94.5,220.00000000000003,0.5,0.3,21.0,1.0708
2018-01-17,-0.4,11.8,4.3,0.2,65.7,660.0,0.9,1.0,9.0,2.3792
2018-01-18,-0.7,10.3,3.7,0.0,59.1,800.0,0.9,1.0,0.0,1.6625
2018-01-19,-1.5,11.7,4.1,0.0,76.5,800.0,1.0,0.9,0.0,1.2833
2018-01-20,-0.8,9.2,2.7,0.0,77.2,600.0,0.8,0.7,4.0,1.4333
2018-01-21,0.0,15.2,6.3,0.0,64.1,840.0,1.2,1.3,1.0,2.3708
2018-01-22,0.0,9.3,3.5,0.0,71.2,750.0,0.8,0.8,0.0,1.2625
2018-01-23,-1.7,9.4,4.0,0.0,76.5,819.9999999999999,0.9,0.9,0.0,1.4708
2018-01-24,3.4,10.7,5.6,0.0,77.6,670.0,0.8,0.8,0.0,1.0625
2018-01-25,3.5,8.3,6.3,0.0,80.7,240.0,0.6,0.4,0.0,0.9958
2018-01-26,5.2,6.9,6.1,2.4,89.3,120.0,0.4,0.3,11.0,1.0833
