PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.6,2.4,3.4,93.7,70.0,0.5,0.2,24.0,2.9917
2018-01-02,-0.7,9.8,3.9,0.1,84.7,600.0,0.7,0.6,10.0,3.3958
2018-01-03,-2.2,8.5,2.3,0.5,84.6,660.0,0.7,0.6,9.0,1.9917
2018-01-04,0.4,9.3,4.3,0.1,87.9,690.0,0.7,0.6,8.0,1.7917
2018-01-05,-1.1,8.9,3.6,0.1,93.1,520.0,0.7,0.5,18.0,1.0875
2018-01-06,0.6,9.5,6.1,0.0,93.0,310.0,0.7,0.4,20.0,1.4167
2018-01-07,6.7,10.5,8.2,0.2,96.9,110.00000000000001,0.5,0.2,24.0,1.5583
2018-01-08,8.1,12.1,10.3,0.2,96.9,200.0,0.6,0.3,24.0,1.9542
2018-01-09,6.7,13.4,10.4,6.6,91.5,280.0,0.8,0.5,13.0,3.05
2018-01-10,2.2,14.7,7.5,0.3,88.4,700.0,1.0,0.8,8.0,1.0542
2018-01-11,5.5,9.0,6.9,0.1,95.5,150.0,0.5,0.2,24.0,1.9333
2018-01-12,2.7,11.4,6.4,0.1,81.8,640.0,0.8,0.8,6.0,1.825
2018-01-13,1.8,10.4,5.5,0.0,87.0,440.00000000000006,0.8,0.6,8.0,2.5375
2018-01-14,-0.9,9.9,3.5,0.1,91.0,670.0,0.8,0.6,17.0,1.2583
2018-01-15,-1.0,5.8,2.7,0.0,93.7,380.0,0.6,0.4,20.0,1.6375
2018-01-16,2.5,5.8,3.9,0.0,93.9,240.0,0.5,0.3,22.0,1.8375
2018-01-17,2.4,12.1,5.6,0.1,70.5,730.0,0.9,1.4,10.0,6.1875
2018-01-18,-1.0,13.2,4.9,0.0,55.7,810.0,1.0,1.1,0.0,1.8208
2018-01-19,-2.1,10.0,2.5,0.0,81.0,760.0,0.9,0.8,1.0,1.4542
2018-01-20,-3.7,9.0,1.9,0.0,88.6,780.0,0.9,0.7,8.0,1.775
2018-01-21,-1.9,10.8,3.5,0.1,85.4,869.9999999999999,1.0,1.0,10.0,2.9542
2018-01-22,-1.9,9.9,3.3,0.1,82.2,819.9999999999999,0.9,0.9,3.0,1.9
