PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,6.5,3.4,8.5,94.2,150.0,0.6,0.2,17.0,6.4292
2018-01-02,-0.1,6.2,3.4,4.7,56.0,630.0,0.6,1.3,7.0,4.8458
2018-01-03,1.5,7.6,4.3,0.2,66.4,590.0,0.6,0.8,7.0,8.7375
2018-01-04,4.6,8.7,6.8,0.0,78.8,640.0,0.5,0.8,5.0,7.1542
2018-01-05,6.5,8.9,7.5,0.3,91.9,340.0,0.4,0.4,13.0,7.4625
2018-01-06,6.5,7.7,7.0,1.0,94.0,90.0,0.3,0.2,11.0,4.6833
2018-01-07,6.1,10.1,8.1,0.1,70.3,290.0,0.6,0.7,5.0,3.05
2018-01-08,3.6,9.2,5.7,0.2,86.4,240.0,0.6,0.5,14.0,2.7292
2018-01-09,3.6,9.2,6.5,4.4,83.0,390.0,0.6,0.8,8.0,7.4042
2018-01-10,1.7,7.2,4.0,0.1,84.0,610.0,0.6,0.7,3.0,4.1375
2018-01-11,1.1,3.7,2.3,8.0,97.2,120.0,0.4,0.2,23.0,3.675
2018-01-12,0.3,1.5,1.0,0.1,98.3,390.0,0.2,0.3,24.0,5.0333
2018-01-13,-1.0,1.0,0.4,0.0,97.7,150.0,0.3,0.2,24.0,3.85
2018-01-14,-1.0,1.4,-0.1,0.0,94.9,360.0,0.3,0.3,22.0,1.8958
2018-01-15,-1.6,4.1,1.5,0.8,84.3,440.00000000000006,0.5,0.5,12.0,3.525
2018-01-16,2.8,7.2,5.9,0.4,87.0,360.0,0.6,0.7,14.0,11.1125
2018-01-17,0.4,8.0,4.5,0.1,52.9,740.0,0.7,1.5,4.0,7.4833
2018-01-18,0.6,5.1,2.8,0.1,67.1,660.0,0.5,1.0,6.0,9.5875
2018-01-19,3.2,6.8,4.6,0.1,90.1,750.0,0.5,0.6,9.0,9.3667
2018-01-20,0.2,7.4,3.2,0.0,67.6,750.0,0.7,1.1,1.0,5.0542
2018-01-21,0.1,8.9,3.7,0.0,63.8,790.0,0.8,1.2,2.0,4.7417
2018-01-22,0.0,5.7,2.7,0.0,60.5,490.00000000000006,0.6,0.8,0.0,2.6875
2018-01-23,-0.6,7.1,2.6,0.0,70.8,810.0,0.7,1.0,0.0,2.8625
2018-01-24,-1.6,7.2,3.2,0.1,87.7,570.0,0.8,0.6,7.0,2.7083
2018-01-25,3.5,7.2,5.1,0.0,88.3,840.0,0.6,0.8,1.0,6.2708
2018-01-26,3.4,6.0,4.5,0.2,89.6,440.00000000000006,0.5,0.6,8.0,5.3583
2018-01-27,2.8,8.0,5.5,0.3,91.7,330.0,0.7,0.4,17.0,1.9208
2018-01-28,3.1,11.1,6.8,0.1,79.6,770.0,0.9,1.0,4.0,2.1417
2018-01-29,3.0,11.6,6.9,0.0,70.7,900.0,1.0,1.2,3.0,2.4792
2018-01-30,3.0,9.0,5.0,0.0,80.5,910.0,0.8,1.0,0.0,3.8625
2018-01-31,3.4,6.6,4.4,0.7,87.3,490.00000000000006,0.6,0.7,14.0,6.4083
2018-02-01,3.1,4.8,3.9,10.7,92.6,480.0,0.4,0.5,24.0,11.1542
2018-02-02,-2.2,3.8,0.6,17.8,97.6,160.0,0.6,0.2,24.0,3.0167
2018-02-03,-4.4,-2.0,-3.1,1.3,98.2,110.00000000000001,0.3,0.1,24.0,2.6333
2018-02-04,-5.0,0.7,-1.8,13.4,92.5,690.0,0.5,0.6,23.0,2.0458
2018-02-05,-1.5,2.8,-0.3,12.0,89.0,860.0,0.6,0.7,17.0,3.5208
2018-02-06,-1.9,0.0,-1.0,4.1,98.1,150.0,0.3,0.2,24.0,2.6625
2018-02-07,-1.9,-0.1,-1.3,3.7,98.3,70.0,0.3,0.1,24.0,0.2833
2018-02-08,-1.5,4.6,0.9,17.0,88.1,1030.0,0.7,0.9,16.0,3.7792
2018-02-09,-0.1,6.6,1.4,0.0,81.9,940.0,0.8,1.0,2.0,3.5792
2018-02-10,-2.7,0.6,-1.2,0.0,96.8,350.0,0.5,0.3,21.0,3.8083
2018-02-11,-3.3,3.9,0.0,0.0,81.1,980.0000000000001,0.8,1.0,4.0,3.25
2018-02-12,-3.3,1.4,-1.4,2.6,97.0,140.0,0.6,0.2,21.0,3.0708
2018-02-13,-6.7,-1.7,-4.1,1.7,97.8,160.0,0.5,0.2,21.0,2.6917
2018-02-14,-6.3,-0.7,-3.7,8.4,93.3,800.0,0.6,0.6,14.0,2.5542
2018-02-15,-9.8,5.6,-1.7,2.4,65.4,1170.0,1.0,1.2,5.0,2.2417
2018-02-16,-6.0,8.5,0.2,0.0,71.7,969.9999999999999,1.2,1.1,0.0,1.6333
2018-02-17,-2.4,2.1,0.3,0.6,84.2,400.0,0.6,0.6,11.0,2.675
2018-02-18,-4.2,-0.7,-3.1,8.0,96.4,190.0,0.5,0.2,24.0,2.9042
2018-02-19,-5.3,-2.6,-3.2,1.5,98.2,140.0,0.4,0.2,24.0,0.8042
2018-02-20,-5.9,-2.9,-4.3,1.0,98.5,170.0,0.4,0.2,24.0,0.2583
2018-02-21,-3.6,-2.6,-3.2,1.6,98.6,260.0,0.3,0.3,24.0,0.4542
2018-02-22,-3.8,-2.2,-3.1,2.6,98.8,130.0,0.3,0.1,24.0,0.3583
2018-02-23,-4.0,-2.4,-3.2,2.4,99.0,170.0,0.3,0.2,24.0,0.3417
2018-02-24,-5.0,-0.6,-3.0,8.1,91.4,690.0,0.6,0.6,24.0,0.0833
2018-02-25,-9.8,-1.2,-6.0,1.5,97.3,400.0,0.7,0.3,24.0,0.2458
2018-02-26,-11.9,-10.1,-11.0,0.1,94.6,819.9999999999999,0.2,0.5,16.0,0.1917
2018-02-27,-13.9,-6.6,-10.7,0.2,95.6,1030.0,0.4,0.6,17.0,0.0875
2018-02-28,-12.3,-4.1,-8.5,2.8,92.0,1340.0,0.5,1.0,14.0,0.0833
2018-03-01,-8.1,-5.1,-7.0,1.2,97.0,350.0,0.4,0.3,24.0,0.05
2018-03-02,-5.1,2.2,-1.6,11.8,97.7,409.99999999999994,0.9,0.4,21.0,2.55
2018-03-03,-2.8,4.7,1.1,30.5,94.9,290.0,1.1,0.4,24.0,4.9708
2018-03-04,-0.1,8.3,3.1,18.5,90.0,1050.0,1.3,1.1,23.0,2.5542
2018-03-05,-0.6,2.0,0.2,14.0,99.1,440.00000000000006,0.6,0.4,24.0,2.4
2018-03-06,0.2,5.9,2.6,5.3,96.5,430.0,1.1,0.5,24.0,3.4
2018-03-07,0.2,7.3,4.0,11.2,89.2,1130.0,1.2,1.2,16.0,5.8583
2018-03-08,0.5,8.2,4.6,0.0,74.2,1610.0000000000002,1.3,1.9,2.0,6.5667
2018-03-09,3.0,9.3,5.4,0.0,77.8,1520.0,1.3,1.9,0.0,6.3167
2018-03-10,2.5,8.5,5.7,0.4,92.0,830.0000000000001,1.3,0.9,19.0,7.6667
2018-03-11,5.5,9.4,7.4,21.4,93.6,270.0,1.1,0.5,24.0,7.1875
2018-03-12,5.0,8.2,6.0,2.2,86.4,940.0,1.0,1.2,15.0,8.2125
2018-03-13,3.9,8.9,5.6,0.6,83.0,1080.0,1.3,1.4,9.0,6.9625
2018-03-14,4.1,11.4,6.9,0.0,66.3,1670.0,1.6,2.4,0.0,5.0625
2018-03-15,3.3,7.5,5.2,11.3,86.6,420.0,1.1,0.7,13.0,7.7167
2018-03-16,4.3,10.1,6.8,1.1,80.7,1590.0,1.4,1.9,7.0,5.8
2018-03-17,3.0,7.9,4.8,1.9,84.4,710.0,1.2,1.1,18.0,5.5083
2018-03-18,-0.4,3.6,2.0,13.1,95.5,320.0,0.9,0.3,22.0,4.9625
2018-03-19,-2.6,-0.3,-1.8,6.5,98.8,330.0,0.6,0.3,24.0,2.55
2018-03-20,-2.8,-0.1,-1.3,5.2,98.7,560.0,0.7,0.5,24.0,4.225
2018-03-21,-4.2,-2.4,-3.5,2.3,94.6,1240.0,0.5,1.0,18.0,1.6542
2018-03-22,-6.2,-0.8,-3.1,3.7,77.9,1970.0,0.8,1.5,10.0,4.1583
2018-03-23,-4.6,4.2,-0.1,0.6,67.6,1920.0,1.3,1.8,2.0,4.9833
2018-03-24,-2.2,5.4,1.3,0.0,64.6,1910.0000000000002,1.4,2.2,0.0,4.8917
2018-03-25,-2.5,2.9,0.2,0.0,85.0,990.0,1.1,1.1,1.0,4.9
2018-03-26,-1.7,7.8,3.4,0.0,61.5,1950.0,1.7,2.4,1.0,3.3292
2018-03-27,2.9,11.5,6.7,0.2,53.2,1850.0,1.9,2.9,1.0,3.4083
2018-03-28,3.1,11.5,7.3,0.0,76.9,1789.9999999999998,2.0,2.5,0.0,5.8917
2018-03-29,5.9,10.8,7.7,0.1,84.6,1470.0,1.6,1.8,6.0,10.2958
2018-03-30,6.8,12.3,9.0,0.1,82.3,1380.0,1.8,2.1,5.0,9.5458
2018-03-31,2.1,7.2,4.9,16.9,85.0,1350.0,1.4,1.4,18.0,9.05
2018-04-01,2.7,12.1,6.8,0.4,63.0,2140.0,2.2,3.1,7.0,4.5625
2018-04-02,4.6,12.1,7.8,0.0,65.8,2050.0,2.0,3.1,0.0,5.1167
2018-04-03,3.5,12.5,7.8,0.0,69.5,1310.0,2.2,2.2,0.0,5.7417
2018-04-04,5.6,9.9,7.9,9.3,94.7,700.0,1.5,0.9,24.0,7.1083
2018-04-05,4.9,11.8,8.1,1.8,86.1,1280.0,2.0,1.7,6.0,4.325
2018-04-06,5.5,14.2,9.7,0.1,74.7,2290.0,2.4,3.2,2.0,3.025
2018-04-07,5.7,13.1,9.5,0.0,61.6,2370.0,2.2,3.6,0.0,4.3083
2018-04-08,4.4,15.1,9.8,0.0,67.9,2190.0,2.7,3.3,2.0,3.675
2018-04-09,4.8,7.5,6.3,5.1,88.2,630.0,1.2,0.9,19.0,3.0833
2018-04-10,5.3,9.6,6.6,2.5,89.8,810.0,1.6,1.1,13.0,7.1792
2018-04-11,4.4,9.3,7.1,4.9,94.5,630.0,1.6,0.8,18.0,4.1875
2018-04-12,5.2,12.7,8.1,1.7,79.5,880.0000000000001,2.2,1.7,10.0,4.6542
2018-04-13,4.2,12.7,7.9,1.0,73.2,2140.0,2.4,2.9,3.0,4.8042
2018-04-14,5.7,12.1,8.9,0.0,77.0,2030.0,2.1,2.7,0.0,4.8083
2018-04-15,7.0,12.0,9.4,0.9,83.5,490.00000000000006,1.9,1.1,7.0,3.3917
2018-04-16,6.9,16.5,11.7,0.0,80.2,2170.0,2.9,3.2,1.0,3.0583
2018-04-17,9.6,15.7,12.2,0.1,78.1,1880.0,2.4,2.9,2.0,3.6125
2018-04-18,8.4,14.7,11.7,0.0,64.4,1880.0,2.3,3.3,0.0,5.9333
2018-04-19,8.4,16.0,12.2,0.0,64.1,2420.0,2.6,3.8,0.0,4.3833
2018-04-20,10.4,18.5,14.5,0.0,55.9,2510.0,2.9,4.6,0.0,4.9625
2018-04-21,11.6,19.8,15.7,0.0,55.9,2580.0,3.1,4.8,0.0,3.6083
2018-04-22,9.5,20.9,16.5,0.0,44.4,2620.0,3.6,5.1,0.0,2.7667
2018-04-23,12.5,22.4,17.1,0.0,44.2,2210.0,3.6,4.9,0.0,4.0208
2018-04-24,11.5,20.5,16.2,0.0,50.1,2400.0,3.3,4.8,0.0,4.0917
2018-04-25,12.5,20.6,15.6,0.0,57.3,2630.0,3.3,5.2,0.0,6.325
2018-04-26,12.5,20.3,15.9,0.0,52.4,2630.0,3.2,5.4,0.0,6.075
2018-04-27,9.0,16.2,13.0,0.0,81.8,1720.0,2.7,2.6,5.0,3.4625
2018-04-28,9.8,19.3,14.7,0.1,73.1,2460.0,3.4,4.1,4.0,2.9792
2018-04-29,10.9,20.5,16.0,0.2,56.5,1160.0,3.6,3.3,2.0,4.3792
2018-04-30,7.2,13.6,10.4,0.0,63.5,2020.0,2.4,3.6,1.0,6.8458
2018-05-01,6.5,10.9,8.5,9.3,82.2,760.0,1.9,1.5,12.0,3.45
2018-05-02,6.7,10.2,8.7,19.0,98.6,370.0,1.7,0.4,24.0,4.2917
2018-05-03,8.0,11.4,9.9,14.2,98.5,360.0,1.8,0.5,24.0,5.5333
2018-05-04,9.5,11.4,10.5,20.8,98.0,509.99999999999994,1.3,0.6,24.0,8.35
2018-05-05,8.8,14.6,11.9,8.6,96.2,1170.0,2.5,1.6,23.0,3.4667
2018-05-06,11.4,17.1,13.8,0.0,89.4,1500.0,2.7,2.3,9.0,3.2833
2018-05-07,10.8,17.2,13.9,1.5,85.9,1980.0,2.9,3.0,4.0,3.4208
2018-05-08,10.7,18.0,14.1,0.3,85.3,2240.0,3.1,3.5,6.0,2.7292
2018-05-09,9.5,14.3,11.6,3.5,93.7,1120.0,2.3,1.7,17.0,2.2083
2018-05-10,9.5,15.4,12.0,6.6,94.8,1130.0,2.6,1.7,20.0,1.6917
2018-05-11,10.5,17.5,13.8,1.2,85.5,1920.0,3.0,3.0,15.0,2.2833
2018-05-12,10.5,19.2,14.5,0.0,78.0,1820.0,3.5,3.2,4.0,2.7375
2018-05-13,7.4,17.6,13.0,1.3,70.6,2790.0,3.5,4.5,8.0,5.875
2018-05-14,4.2,12.1,8.1,0.2,79.4,2300.0,2.7,3.0,6.0,5.35
2018-05-15,5.0,13.0,7.1,14.5,86.1,1500.0,2.8,2.0,10.0,4.4292
2018-05-16,6.4,14.2,9.9,0.0,82.4,2750.0,2.9,3.7,1.0,4.5
2018-05-17,7.4,15.0,10.3,4.6,83.5,1310.0,2.9,2.0,6.0,2.7125
2018-05-18,7.6,16.2,12.2,0.0,79.2,2420.0,3.2,3.6,1.0,3.4625
2018-05-19,8.8,17.1,13.2,0.0,73.9,2720.0,3.3,4.2,1.0,3.525
2018-05-20,8.8,17.2,13.2,0.0,84.2,2360.0,3.3,3.4,4.0,4.5042
2018-05-21,9.7,16.8,12.7,6.9,88.0,1500.0,3.1,2.4,15.0,3.6042
2018-05-22,10.0,15.4,12.4,7.3,91.2,1060.0,2.7,1.7,19.0,2.3583
2018-05-23,9.8,15.6,12.6,0.5,93.2,1670.0,2.8,2.4,17.0,2.2708
2018-05-24,12.6,20.5,15.8,0.1,81.2,2260.0,3.6,3.8,4.0,1.6375
2018-05-25,13.0,21.4,17.4,0.0,79.6,2750.0,3.8,4.6,1.0,2.1833
2018-05-26,14.8,22.3,18.7,0.0,76.8,2770.0,3.8,4.8,0.0,2.7208
2018-05-27,15.4,23.4,19.0,0.0,69.5,2570.0,4.0,4.8,2.0,2.5083
2018-05-28,15.2,21.1,17.9,1.2,82.5,1880.0,3.3,3.3,9.0,2.7083
2018-05-29,14.7,23.5,18.1,0.2,73.4,2090.0,4.2,4.1,5.0,2.5167
2018-05-30,14.2,20.8,17.5,1.8,84.7,1170.0,3.5,2.2,14.0,2.7667
2018-05-31,12.6,22.1,17.6,0.0,72.8,2810.0,4.1,5.1,0.0,3.8042
2018-06-01,13.4,20.5,16.5,0.0,72.3,2780.0,3.6,4.7,0.0,3.7625
2018-06-02,14.6,21.7,17.8,0.0,70.3,2860.0,3.7,5.0,0.0,3.2208
2018-06-03,16.0,24.3,19.3,0.0,66.0,2460.0,4.2,4.8,0.0,2.6125
2018-06-04,13.1,22.0,17.6,0.1,70.5,2290.0,4.1,4.4,4.0,3.6208
2018-06-05,11.9,21.7,16.6,0.0,76.8,1889.9999999999998,4.2,3.6,8.0,2.8917
2018-06-06,13.4,22.1,17.3,0.0,73.8,2470.0,4.0,4.6,0.0,3.3083
2018-06-07,13.7,21.8,17.5,9.6,81.4,2570.0,3.9,4.5,8.0,2.6083
2018-06-08,12.4,17.6,14.2,2.9,93.7,1590.0,2.9,2.4,18.0,2.875
2018-06-09,12.2,22.0,17.1,0.1,80.8,2800.0,4.3,4.8,3.0,3.7917
2018-06-10,14.7,23.3,18.9,0.0,77.0,2970.0,4.2,5.2,0.0,2.8333
2018-06-11,16.7,26.9,20.8,0.0,67.9,2350.0,4.9,4.9,0.0,2.7042
2018-06-12,13.7,21.5,18.1,0.0,71.4,2910.0,3.9,5.4,0.0,5.7
2018-06-13,12.4,20.6,15.3,11.0,80.7,2370.0,3.8,3.9,7.0,4.025
2018-06-14,10.0,17.2,13.5,26.5,93.6,1520.0,3.3,2.1,18.0,3.4583
2018-06-15,11.4,17.8,14.6,0.0,77.4,2630.0,3.2,4.2,5.0,4.3583
2018-06-16,12.2,20.1,16.3,0.0,69.4,3000.0,3.7,5.1,0.0,3.4792
2018-06-17,14.9,22.6,18.8,0.0,63.0,2890.0,3.9,5.3,0.0,2.6167
2018-06-18,16.2,21.1,18.0,0.0,70.6,1920.0,3.2,3.6,0.0,3.425
2018-06-19,15.4,22.3,18.5,0.0,64.9,2590.0,3.7,5.0,0.0,3.5208
