PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.7,2.1,16.1,93.7,170.0,0.4,0.2,24.0,1.4042
2018-01-02,1.2,12.2,5.8,0.0,66.0,680.0,0.8,1.1,10.0,2.55
2018-01-03,-1.2,8.7,4.1,0.0,67.7,620.0,0.7,0.7,0.0,2.1875
2018-01-04,-0.3,11.7,5.3,0.0,74.1,690.0,0.8,0.7,4.0,1.4542
2018-01-05,-1.9,9.6,4.2,0.0,87.7,530.0,0.8,0.6,13.0,0.9542
2018-01-06,5.0,7.9,6.3,1.1,90.3,229.99999999999997,0.4,0.3,22.0,1.2292
2018-01-07,6.1,7.9,7.1,0.2,94.3,80.0,0.3,0.2,24.0,1.2708
2018-01-08,7.6,10.7,9.4,0.6,92.4,140.0,0.5,0.3,24.0,2.2333
2018-01-09,5.3,13.2,9.1,3.3,82.2,459.99999999999994,0.8,0.6,14.0,2.2625
2018-01-10,1.2,10.3,6.4,0.8,87.0,490.00000000000006,0.8,0.5,7.0,1.3208
2018-01-11,5.4,7.6,6.6,2.5,94.1,100.0,0.4,0.2,24.0,0.875
2018-01-12,1.2,10.3,5.4,0.0,86.9,580.0,0.8,0.6,11.0,1.0667
2018-01-13,0.5,7.8,3.5,0.0,86.0,310.0,0.7,0.4,7.0,1.5125
2018-01-14,-2.4,4.7,1.3,0.3,94.2,509.99999999999994,0.6,0.4,24.0,1.0125
2018-01-15,0.8,4.2,2.7,0.0,94.4,190.0,0.4,0.3,24.0,0.9083
2018-01-16,-0.5,5.8,3.0,1.8,92.7,240.0,0.6,0.3,20.0,1.1667
2018-01-17,-0.4,11.3,4.5,0.2,67.5,570.0,0.9,1.1,9.0,2.9917
2018-01-18,-0.2,10.9,4.6,0.0,53.7,770.0,0.9,1.1,0.0,1.9833
2018-01-19,-2.5,11.6,2.8,0.0,81.5,760.0,1.0,0.8,0.0,1.1958
2018-01-20,-2.8,9.2,2.2,0.0,77.2,700.0,0.9,0.8,6.0,1.3083
2018-01-21,-1.1,14.7,5.5,0.0,71.6,840.0,1.2,1.3,6.0,2.4333
2018-01-22,-2.0,9.6,2.9,0.0,74.6,670.0,0.9,0.7,0.0,1.3458
2018-01-23,-2.5,10.0,4.3,0.0,74.6,780.0,0.9,0.9,1.0,1.7083
2018-01-24,0.4,10.5,5.1,0.0,78.6,470.0,0.9,0.6,0.0,1.1958
2018-01-25,3.3,8.6,5.9,0.0,82.3,220.00000000000003,0.7,0.5,2.0,1.025
2018-01-26,4.6,7.3,6.1,0.0,89.6,130.0,0.5,0.3,15.0,1.025
2018-01-27,2.9,11.1,6.8,0.2,87.1,380.0,0.9,0.5,14.0,1.4833
2018-01-28,-0.3,12.3,5.3,0.2,87.1,830.0000000000001,1.1,0.9,10.0,1.0375
2018-01-29,-1.9,9.6,2.7,0.2,94.6,830.0000000000001,1.0,0.7,20.0,1.025
2018-01-30,0.8,5.6,3.2,0.4,96.2,570.0,0.6,0.5,24.0,1.3625
2018-01-31,3.7,6.8,5.2,0.7,95.3,190.0,0.6,0.3,24.0,0.9042
2018-02-01,5.0,10.5,7.0,0.5,91.7,280.0,0.8,0.5,20.0,2.2167
2018-02-02,4.0,8.6,6.4,4.7,89.1,280.0,0.7,0.5,18.0,1.925
2018-02-03,1.1,6.0,3.9,5.8,84.0,320.0,0.7,0.5,11.0,2.2292
2018-02-04,-2.7,6.9,3.0,0.0,79.1,770.0,0.9,0.8,3.0,1.1542
2018-02-05,3.3,7.0,4.6,2.1,84.9,260.0,0.6,0.4,15.0,1.5875
2018-02-06,1.4,5.4,3.4,5.6,89.0,110.00000000000001,0.6,0.3,22.0,1.3458
2018-02-07,1.1,7.0,3.7,1.6,91.0,300.0,0.8,0.4,17.0,1.3125
2018-02-08,0.5,10.5,5.1,0.1,82.2,680.0,1.1,0.8,3.0,1.125
2018-02-09,1.0,11.5,6.1,0.0,74.6,980.0000000000001,1.2,1.3,3.0,1.5958
2018-02-10,-0.1,9.5,4.3,0.0,84.3,490.00000000000006,1.1,0.6,5.0,1.1625
2018-02-11,-1.1,10.6,4.0,0.0,74.5,1050.0,1.2,1.2,3.0,1.2375
2018-02-12,1.0,4.3,3.1,4.4,89.6,120.0,0.6,0.2,17.0,1.3625
2018-02-13,-1.3,8.2,3.1,0.0,78.3,940.0,1.0,1.0,12.0,1.525
2018-02-14,-1.7,8.8,2.3,0.0,72.4,1160.0,1.1,1.2,0.0,1.0583
2018-02-15,-2.0,8.7,3.1,0.0,63.8,1000.0,1.1,1.2,0.0,1.375
2018-02-16,-0.5,10.5,5.7,0.0,70.0,800.0,1.3,1.0,0.0,1.0833
2018-02-17,2.8,7.5,5.3,0.4,77.7,260.0,0.8,0.5,6.0,1.075
2018-02-18,3.6,6.3,4.6,3.3,89.5,150.0,0.6,0.3,24.0,1.5917
2018-02-19,0.8,7.6,4.1,0.0,72.8,780.0,1.0,1.0,2.0,1.6667
2018-02-20,-2.7,8.6,2.8,0.0,73.1,1100.0,1.2,1.3,1.0,1.65
2018-02-21,1.5,7.5,4.1,0.3,76.9,530.0,1.0,0.8,8.0,1.5917
2018-02-22,0.2,3.7,1.5,18.0,93.6,140.0,0.7,0.2,24.0,1.1417
2018-02-23,0.3,2.2,0.8,21.9,96.1,229.99999999999997,0.5,0.3,24.0,0.9708
2018-02-24,1.1,9.3,4.1,6.7,83.6,1010.0,1.2,1.1,22.0,1.4417
2018-02-25,-3.0,3.0,0.0,0.7,68.5,440.00000000000006,0.8,1.0,10.0,4.625
2018-02-26,-6.2,1.1,-2.7,0.0,51.3,1470.0,0.8,1.4,1.0,2.7458
2018-02-27,-8.3,1.0,-3.9,0.0,61.1,1290.0,0.8,1.1,2.0,1.5708
2018-02-28,-8.9,2.0,-2.6,0.3,60.7,1180.0,0.9,1.2,3.0,2.65
2018-03-01,-3.4,-0.8,-2.6,1.8,92.6,530.0,0.5,0.5,24.0,2.0792
2018-03-02,-3.4,0.6,-0.9,7.0,90.4,370.0,0.7,0.4,24.0,1.5458
2018-03-03,-3.5,1.2,-0.3,6.5,93.2,200.0,0.7,0.3,24.0,1.525
2018-03-04,-3.2,2.0,-0.2,8.5,96.2,420.0,0.8,0.4,24.0,1.2208
2018-03-05,0.4,5.3,2.3,1.7,90.6,680.0,0.9,0.7,24.0,0.8833
2018-03-06,1.0,7.7,4.0,3.1,92.2,620.0,1.2,0.7,20.0,0.8792
2018-03-07,-0.6,7.3,4.0,0.4,91.7,630.0,1.3,0.8,15.0,1.6
2018-03-08,1.3,15.8,7.9,0.1,68.4,1639.9999999999998,2.1,2.3,1.0,2.0625
2018-03-09,2.0,16.7,9.5,0.0,68.6,1400.0,2.3,2.2,0.0,1.8333
2018-03-10,6.0,12.3,9.2,0.0,79.8,340.0,1.5,0.8,3.0,1.2667
2018-03-11,7.1,10.2,8.7,14.4,96.6,140.0,1.0,0.2,24.0,2.0708
2018-03-12,5.1,13.4,8.6,3.1,89.3,1100.0,1.8,1.4,12.0,1.4958
2018-03-13,5.2,16.6,10.8,0.1,72.7,1400.0,2.2,2.2,3.0,1.6875
2018-03-14,3.9,18.0,11.6,0.0,60.9,1700.0,2.5,2.8,0.0,2.675
2018-03-15,4.5,10.8,8.3,14.3,82.0,380.0,1.5,0.8,13.0,2.8458
2018-03-16,7.0,14.7,10.1,0.2,81.3,1600.0,1.9,2.1,8.0,1.7542
2018-03-17,8.0,12.4,9.3,8.8,88.1,590.0,1.4,0.9,20.0,1.875
2018-03-18,4.5,8.7,7.0,27.0,89.3,190.0,1.2,0.5,23.0,4.0542
2018-03-19,0.2,5.3,3.0,14.3,89.4,580.0,1.1,0.7,16.0,1.6667
2018-03-20,2.1,8.7,5.6,0.0,74.3,880.0000000000001,1.5,1.4,7.0,2.4167
2018-03-21,2.2,9.8,5.6,0.0,54.1,1889.9999999999998,1.6,2.6,0.0,3.3625
2018-03-22,-2.6,10.2,3.9,0.0,57.6,2010.0000000000002,1.9,2.4,0.0,1.6667
2018-03-23,-1.3,13.9,6.5,0.0,53.6,1980.0,2.4,2.8,0.0,1.7833
2018-03-24,0.1,13.7,7.4,0.0,56.5,1910.0000000000002,2.3,2.9,0.0,2.2833
2018-03-25,0.3,12.5,6.7,0.0,63.2,1490.0,2.2,2.2,0.0,1.825
2018-03-26,1.3,16.5,9.1,0.0,56.0,1980.0,2.7,2.9,0.0,1.9083
2018-03-27,4.3,18.4,11.5,0.0,52.6,1889.9999999999998,2.9,3.0,0.0,1.775
2018-03-28,4.2,16.6,11.3,0.0,66.4,1710.0000000000002,2.6,2.7,0.0,1.6917
2018-03-29,7.3,18.3,12.5,0.0,71.0,740.0,2.7,1.9,1.0,2.95
2018-03-30,6.2,20.9,12.6,0.0,72.7,1510.0,3.3,2.7,9.0,1.8042
2018-03-31,6.6,14.1,10.5,4.3,70.2,969.9999999999999,2.1,1.8,9.0,2.95
2018-04-01,5.0,19.2,12.7,0.0,48.2,2230.0,3.1,4.4,0.0,3.3167
2018-04-02,5.7,19.6,12.8,0.0,48.7,2070.0,3.2,3.6,0.0,2.1875
2018-04-03,5.8,17.3,12.4,5.1,66.9,1260.0,2.8,2.4,7.0,1.925
2018-04-04,9.1,13.1,10.9,4.6,89.8,350.0,1.6,0.7,20.0,2.4875
2018-04-05,6.5,17.5,11.8,0.2,81.4,1320.0,2.8,2.0,8.0,1.8792
2018-04-06,5.5,20.1,12.9,0.0,72.5,2160.0,3.4,3.3,1.0,1.7958
2018-04-07,4.5,20.4,13.3,0.0,65.1,2230.0,3.5,3.8,2.0,1.8042
2018-04-08,7.0,19.7,13.4,0.0,62.6,2100.0,3.3,3.8,0.0,2.6417
2018-04-09,9.5,14.0,11.3,8.1,84.5,680.0,1.9,1.2,19.0,1.9083
2018-04-10,5.6,16.9,12.0,0.9,75.7,890.0,2.9,1.7,10.0,2.175
2018-04-11,4.7,13.7,10.6,10.6,87.4,520.0,2.5,1.0,13.0,2.7292
2018-04-12,9.9,17.4,13.2,18.4,83.5,1030.0,2.6,1.8,18.0,2.2917
2018-04-13,5.8,18.9,12.7,0.2,71.7,1680.0,3.3,2.8,5.0,1.7958
2018-04-14,7.7,20.2,14.0,0.0,69.7,2020.0,3.5,3.3,0.0,1.8583
2018-04-15,10.1,17.0,13.3,0.8,79.3,490.00000000000006,2.6,1.1,4.0,1.7083
2018-04-16,9.7,22.8,16.1,0.0,69.4,1970.0,3.9,3.5,0.0,1.6458
2018-04-17,10.7,24.1,17.5,0.0,66.6,2150.0,4.1,3.9,0.0,1.8958
2018-04-18,11.0,24.7,17.5,0.0,58.7,2270.0,4.2,4.4,0.0,2.0958
2018-04-19,9.2,24.8,17.2,0.0,56.1,2340.0,4.4,4.4,0.0,2.0333
2018-04-20,11.8,27.3,18.8,0.0,56.2,2350.0,4.7,4.5,0.0,2.0083
2018-04-21,12.0,28.2,19.9,0.0,54.4,2360.0,4.9,4.7,0.0,1.8875
