PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,8.8,5.9,16.8,83.5,170.0,0.7,0.6,14.0,6.0792
2018-01-02,2.2,9.2,5.3,11.2,57.4,620.0,0.7,1.2,5.0,4.3542
2018-01-03,3.4,9.5,6.7,5.7,63.4,580.0,0.6,1.0,9.0,6.9042
2018-01-04,6.6,11.0,8.9,0.1,70.8,590.0,0.6,1.1,9.0,5.7417
2018-01-05,8.7,11.0,9.9,0.4,80.3,340.0,0.4,0.9,10.0,7.0875
2018-01-06,7.0,10.7,9.4,0.0,81.7,160.0,0.6,0.7,0.0,4.4625
2018-01-07,3.7,10.0,6.7,0.0,84.3,180.0,0.7,0.4,2.0,1.7583
2018-01-08,4.0,9.3,6.3,0.0,91.9,200.0,0.6,0.4,7.0,3.1042
2018-01-09,6.0,11.4,8.4,9.1,81.9,370.0,0.7,0.8,11.0,5.6875
2018-01-10,3.5,8.1,5.8,0.1,78.7,610.0,0.6,0.8,4.0,3.8042
2018-01-11,3.4,5.4,4.2,8.0,92.5,110.00000000000001,0.3,0.3,20.0,6.0375
2018-01-12,2.7,4.0,3.1,0.2,93.3,550.0,0.3,0.4,9.0,7.5042
2018-01-13,1.1,4.1,2.7,0.4,89.1,360.0,0.4,0.5,2.0,8.5042
2018-01-14,0.7,4.5,2.1,0.0,87.5,340.0,0.5,0.4,6.0,3.3708
2018-01-15,0.3,6.7,3.5,2.2,83.7,500.0,0.6,0.6,7.0,3.3542
2018-01-16,4.5,8.9,7.2,21.6,83.1,240.0,0.6,0.8,24.0,10.65
2018-01-17,2.7,9.5,6.9,11.2,49.4,680.0,0.7,1.8,8.0,7.55
2018-01-18,1.9,6.1,4.9,1.1,60.3,680.0,0.5,1.2,7.0,7.5542
2018-01-19,2.8,10.1,6.5,3.9,80.2,690.0,0.8,1.0,9.0,7.0042
2018-01-20,0.9,9.0,4.9,1.4,77.2,740.0,0.8,1.0,8.0,4.2208
