PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.8,1.8,12.9,89.4,170.0,0.4,0.2,21.0,1.6583
2018-01-02,1.1,12.7,6.4,0.0,54.9,660.0,0.9,1.5,7.0,3.6333
2018-01-03,-0.2,12.1,5.2,0.0,54.9,580.0,0.9,0.9,0.0,2.7917
2018-01-04,0.2,12.1,6.1,0.0,64.0,630.0,0.9,0.8,0.0,1.5917
2018-01-05,0.0,9.1,5.3,0.0,77.9,540.0,0.7,0.6,1.0,1.5208
2018-01-06,4.8,6.9,5.9,0.0,85.7,190.0,0.4,0.4,5.0,1.25
2018-01-07,5.7,8.5,6.8,0.0,87.7,130.0,0.4,0.3,16.0,2.0
2018-01-08,7.1,10.5,9.0,1.6,85.3,170.0,0.5,0.5,7.0,2.9292
2018-01-09,3.8,12.4,7.4,2.4,78.8,409.99999999999994,0.8,0.5,6.0,2.6208
2018-01-10,3.2,11.7,6.7,1.9,79.0,430.0,0.8,0.6,5.0,2.3083
2018-01-11,5.6,6.5,6.2,2.1,89.8,90.0,0.2,0.2,22.0,1.1417
2018-01-12,1.2,8.9,5.1,0.0,84.3,500.0,0.7,0.5,5.0,1.7542
2018-01-13,2.3,7.0,4.2,0.0,78.5,280.0,0.5,0.5,1.0,2.8458
2018-01-14,-0.8,7.0,2.5,0.0,83.9,590.0,0.7,0.6,9.0,1.5292
2018-01-15,-0.6,3.6,1.9,0.2,91.6,170.0,0.5,0.3,24.0,0.8792
2018-01-16,0.0,5.2,2.8,0.3,87.6,290.0,0.5,0.4,11.0,1.5958
2018-01-17,-1.6,11.8,5.3,0.2,56.9,600.0,1.0,1.5,5.0,3.7208
2018-01-18,-1.8,10.3,4.5,0.0,51.4,710.0,0.9,1.0,0.0,2.3458
2018-01-19,-0.8,11.7,4.2,0.0,71.0,740.0,1.0,0.9,0.0,2.4292
