PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.8,2.9,11.2,82.9,150.0,0.6,0.2,20.0,2.2125
2018-01-02,-0.4,9.5,5.6,0.0,45.9,670.0,0.7,1.6,4.0,3.6875
2018-01-03,2.9,14.0,7.2,0.0,45.0,620.0,0.9,1.1,0.0,2.525
2018-01-04,4.6,12.2,7.7,0.0,51.1,660.0,0.8,0.9,0.0,1.3958
2018-01-05,4.0,9.5,6.4,0.0,67.8,560.0,0.6,0.6,0.0,1.2
2018-01-06,3.3,8.5,5.4,0.0,83.2,280.0,0.6,0.5,9.0,2.1833
2018-01-07,4.2,6.2,4.8,0.2,97.1,110.00000000000001,0.3,0.2,24.0,1.3917
2018-01-08,5.5,7.6,6.7,1.5,96.5,190.0,0.4,0.3,24.0,2.0542
2018-01-09,4.9,13.9,9.0,2.3,60.8,520.0,0.9,1.0,3.0,2.5417
2018-01-10,4.3,10.3,6.8,0.3,67.5,509.99999999999994,0.7,0.8,4.0,1.7792
2018-01-11,3.5,4.9,4.2,3.8,97.5,80.0,0.3,0.1,24.0,1.1875
2018-01-12,2.6,6.7,4.0,0.0,89.3,500.0,0.5,0.5,10.0,1.8458
2018-01-13,1.7,5.7,4.0,0.0,75.9,290.0,0.5,0.5,0.0,1.975
2018-01-14,0.5,6.1,2.8,0.0,79.3,580.0,0.6,0.6,6.0,1.0833
2018-01-15,0.3,4.0,1.7,0.7,90.4,160.0,0.4,0.3,10.0,1.1625
2018-01-16,-0.3,8.6,3.7,0.3,91.1,250.0,0.8,0.3,13.0,1.4292
2018-01-17,-0.2,10.1,5.4,0.0,51.4,610.0,0.9,1.6,2.0,4.4333
2018-01-18,2.2,10.4,6.4,0.0,45.6,730.0,0.8,1.1,0.0,1.9792
2018-01-19,4.2,11.4,7.3,0.0,62.0,750.0,0.8,1.0,0.0,1.675
2018-01-20,0.6,9.9,4.8,0.0,50.5,710.0,0.8,1.0,1.0,1.6208
2018-01-21,0.2,12.2,5.8,0.0,50.0,819.9999999999999,1.0,1.5,0.0,3.0375
2018-01-22,0.4,6.4,3.2,0.0,57.1,620.0,0.6,0.8,0.0,1.7125
2018-01-23,0.1,10.2,4.0,0.0,69.8,780.0,0.9,0.9,2.0,1.8625
2018-01-24,0.1,6.5,3.3,0.0,86.0,409.99999999999994,0.7,0.5,8.0,1.4333
2018-01-25,3.9,10.0,6.5,0.0,73.8,390.0,0.8,0.7,1.0,1.2917
2018-01-26,3.0,7.0,4.9,0.0,86.1,150.0,0.6,0.3,4.0,1.925
2018-01-27,2.4,6.0,4.3,0.0,96.4,280.0,0.5,0.3,19.0,1.8
2018-01-28,1.6,11.0,6.6,0.2,87.5,720.0,1.0,0.8,8.0,1.4042
2018-01-29,3.7,11.9,7.6,0.0,74.6,890.0,1.0,1.1,1.0,1.9917
2018-01-30,3.6,10.5,6.1,0.0,80.9,610.0,0.9,0.9,6.0,2.0792
2018-01-31,4.6,10.1,6.6,0.0,75.4,220.00000000000003,0.8,0.5,0.0,1.0125
2018-02-01,4.5,8.8,6.8,4.9,74.6,350.0,0.7,0.8,20.0,2.5208
2018-02-02,0.0,5.4,2.6,16.2,93.1,229.99999999999997,0.7,0.3,24.0,1.6
2018-02-03,-1.8,2.5,-0.3,6.5,95.2,260.0,0.5,0.3,21.0,1.95
2018-02-04,-2.2,6.2,1.0,4.2,74.3,680.0,0.8,0.7,17.0,1.4458
2018-02-05,-0.6,3.6,1.2,7.3,88.5,370.0,0.6,0.5,22.0,1.825
2018-02-06,-0.7,1.7,0.3,3.9,98.0,110.00000000000001,0.4,0.1,24.0,1.6875
2018-02-07,-0.2,2.7,0.9,6.9,97.6,270.0,0.5,0.3,23.0,1.3917
2018-02-08,0.5,9.6,4.2,4.3,77.1,760.0,1.0,1.0,16.0,1.525
2018-02-09,1.6,9.7,4.0,0.1,67.0,890.0,1.0,1.1,2.0,1.5292
2018-02-10,0.0,4.4,1.9,0.0,79.8,450.0,0.7,0.6,0.0,1.575
2018-02-11,-1.0,7.7,2.9,0.0,63.1,1019.9999999999999,1.0,1.2,1.0,1.5667
2018-02-12,-0.9,4.0,0.8,2.9,88.7,110.00000000000001,0.7,0.2,20.0,1.4792
2018-02-13,-2.1,4.9,0.0,2.1,80.9,830.0000000000001,0.8,0.8,15.0,1.9708
2018-02-14,-2.7,4.3,0.0,0.1,69.8,1170.0,0.8,1.1,1.0,1.275
2018-02-15,-3.2,6.3,1.4,0.0,58.6,990.0,1.0,1.2,0.0,1.1458
2018-02-16,0.4,7.5,3.8,0.0,67.3,750.0,1.0,1.0,0.0,1.2083
2018-02-17,1.0,4.7,2.9,0.1,87.6,270.0,0.7,0.4,6.0,1.1917
2018-02-18,-0.1,1.6,0.7,7.8,97.6,180.0,0.4,0.2,24.0,1.2875
2018-02-19,-2.2,2.1,-0.1,1.7,87.9,810.0,0.6,0.7,13.0,1.3167
2018-02-20,-2.9,2.9,-0.5,0.0,80.7,850.0,0.8,0.9,10.0,1.6542
2018-02-21,-1.1,1.4,-0.2,2.9,91.1,459.99999999999994,0.5,0.5,24.0,1.7083
2018-02-22,-1.6,0.1,-0.9,4.0,97.5,90.0,0.4,0.1,24.0,1.8875
2018-02-23,-2.1,1.0,-0.8,4.6,96.6,130.0,0.6,0.2,24.0,1.2833
2018-02-24,-0.5,4.4,1.4,11.6,92.8,800.0,0.8,0.8,24.0,1.5875
2018-02-25,-7.5,0.2,-3.7,0.3,92.0,490.00000000000006,0.7,0.4,16.0,3.7958
2018-02-26,-10.0,-4.2,-7.6,0.0,68.1,1430.0,0.5,1.0,1.0,2.7708
2018-02-27,-11.0,-2.0,-7.3,0.4,62.6,1270.0,0.7,1.0,8.0,1.8292
