PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,6.9,2.7,18.2,90.8,170.0,0.6,0.2,22.0,1.7042
2018-01-02,0.0,11.7,5.9,0.1,51.9,590.0,0.8,1.2,8.0,2.2917
2018-01-03,2.2,13.5,7.0,0.0,51.3,530.0,0.9,1.4,0.0,4.5625
2018-01-04,2.6,12.6,6.7,0.0,65.5,580.0,0.8,0.8,0.0,1.7083
2018-01-05,2.2,8.9,5.4,0.2,85.0,480.0,0.6,0.5,2.0,1.3458
2018-01-06,4.3,6.1,5.1,7.1,97.2,210.0,0.3,0.3,22.0,0.8542
2018-01-07,4.8,7.3,5.8,0.1,99.1,100.0,0.4,0.1,24.0,0.7917
2018-01-08,6.5,10.6,8.6,6.3,93.1,150.0,0.6,0.3,17.0,1.1542
2018-01-09,6.6,13.6,9.5,2.8,72.5,400.0,0.8,1.0,10.0,4.0292
2018-01-10,3.5,10.6,7.1,0.9,82.3,420.0,0.7,0.5,8.0,1.5542
2018-01-11,4.6,5.8,5.3,6.8,98.4,90.0,0.3,0.1,24.0,0.4542
2018-01-12,1.6,7.9,4.7,0.0,90.9,500.0,0.6,0.5,11.0,0.9583
2018-01-13,0.0,7.6,3.8,0.1,84.8,310.0,0.7,0.4,2.0,1.1542
2018-01-14,-0.2,6.5,2.8,0.1,87.8,490.00000000000006,0.6,0.5,7.0,0.9792
2018-01-15,1.0,3.3,2.1,0.7,98.0,180.0,0.3,0.2,24.0,0.7208
2018-01-16,1.1,7.7,5.0,2.2,83.4,260.0,0.6,0.7,7.0,2.9333
2018-01-17,-0.1,10.7,5.4,0.1,56.4,540.0,0.9,1.0,2.0,2.2583
2018-01-18,0.3,10.1,6.9,0.0,50.6,670.0,0.8,1.7,0.0,5.4042
2018-01-19,2.3,14.3,8.3,0.0,60.7,670.0,1.1,1.2,0.0,3.4292
2018-01-20,-0.5,10.7,5.0,0.0,64.0,610.0,0.9,1.0,0.0,2.6875
2018-01-21,0.4,13.8,6.2,0.0,61.7,740.0,1.1,1.1,2.0,1.775
2018-01-22,-0.8,8.8,2.9,0.0,76.5,590.0,0.8,0.6,1.0,1.5417
2018-01-23,-0.6,10.2,3.4,0.0,81.5,690.0,0.9,0.7,4.0,1.4167
2018-01-24,-0.6,8.4,3.7,0.0,88.4,430.0,0.8,0.5,9.0,1.1542
