PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,4.7,2.7,2.0,94.8,60.0,0.5,0.1,22.0,2.8375
2018-01-02,-0.4,9.7,3.9,0.0,88.3,580.0,0.7,0.6,11.0,2.9333
2018-01-03,-2.4,8.3,2.1,0.4,87.4,650.0,0.7,0.6,9.0,1.8125
2018-01-04,0.5,8.8,4.3,0.0,90.5,690.0,0.7,0.6,11.0,1.85
2018-01-05,-0.8,8.8,4.0,0.2,94.2,509.99999999999994,0.7,0.5,19.0,1.0917
2018-01-06,0.7,10.3,6.3,0.0,94.3,409.99999999999994,0.8,0.5,21.0,1.1042
2018-01-07,6.7,11.2,8.6,0.0,98.7,120.0,0.6,0.2,24.0,1.6917
2018-01-08,8.4,12.7,10.9,0.2,98.5,200.0,0.6,0.2,24.0,2.4583
2018-01-09,6.8,13.1,10.6,5.2,94.8,270.0,0.7,0.4,20.0,3.1625
2018-01-10,2.6,14.2,7.6,0.4,91.2,720.0,1.0,0.7,15.0,0.9625
2018-01-11,5.7,8.8,6.9,0.0,96.3,180.0,0.5,0.2,24.0,1.9875
2018-01-12,3.7,11.3,6.7,0.0,81.0,660.0,0.8,0.8,6.0,2.0375
2018-01-13,2.4,10.9,5.8,0.0,87.1,390.0,0.8,0.6,8.0,2.1208
2018-01-14,-0.9,10.5,3.4,0.2,91.9,650.0,0.8,0.6,18.0,1.2292
2018-01-15,-0.7,6.0,2.9,0.0,94.8,420.0,0.6,0.4,20.0,1.3833
2018-01-16,2.6,5.8,4.0,0.0,95.0,240.0,0.5,0.3,24.0,1.6458
2018-01-17,2.6,11.8,5.5,0.2,72.8,730.0,0.9,1.3,11.0,5.2208
2018-01-18,-1.0,12.8,4.6,0.0,57.8,800.0,1.0,1.1,0.0,1.7125
2018-01-19,-2.2,9.9,2.4,0.0,83.0,780.0,0.9,0.8,1.0,1.3208
2018-01-20,-3.7,8.6,1.9,0.0,90.7,770.0,0.8,0.7,14.0,1.5667
2018-01-21,-1.7,10.6,3.6,0.0,88.0,869.9999999999999,0.9,0.9,9.0,2.5333
2018-01-22,-1.5,10.6,3.7,0.0,83.2,810.0,0.9,0.9,5.0,1.6542
2018-01-23,-1.8,11.1,4.1,0.0,84.9,869.9999999999999,1.0,0.9,1.0,1.85
2018-01-24,-1.1,10.9,4.6,0.0,86.2,700.0,1.0,0.8,12.0,1.5375
2018-01-25,-3.3,10.7,3.6,0.2,90.4,810.0,1.0,0.8,16.0,1.1208
2018-01-26,1.3,10.7,6.2,0.0,94.1,420.0,0.9,0.5,20.0,1.3292
2018-01-27,2.0,10.0,6.8,0.0,93.0,260.0,0.9,0.5,17.0,1.9333
2018-01-28,-0.9,11.3,5.6,0.0,92.8,450.0,1.0,0.6,18.0,1.4208
2018-01-29,-1.0,4.9,2.6,0.4,99.4,420.0,0.6,0.4,24.0,0.9667
2018-01-30,2.0,4.6,3.6,0.2,99.7,229.99999999999997,0.5,0.3,24.0,1.2875
2018-01-31,3.8,9.1,6.1,0.0,97.6,360.0,0.8,0.4,24.0,1.0917
2018-02-01,3.0,12.6,8.8,0.9,82.8,340.0,1.1,0.9,11.0,2.8667
2018-02-02,4.8,8.8,6.4,16.8,94.8,250.0,0.7,0.4,22.0,1.9708
2018-02-03,1.4,5.6,3.5,20.6,95.0,150.0,0.6,0.2,24.0,4.3667
2018-02-04,-0.5,9.4,4.1,0.2,85.6,1000.0,1.0,1.1,9.0,1.2083
2018-02-05,2.0,10.0,5.8,0.0,85.2,660.0,1.0,0.8,7.0,2.6417
2018-02-06,4.3,7.2,5.7,10.5,89.2,260.0,0.6,0.5,17.0,3.7208
2018-02-07,3.0,6.8,4.9,5.8,95.9,260.0,0.7,0.4,24.0,2.9667
2018-02-08,-0.5,10.1,4.9,0.3,90.3,730.0,1.1,0.8,12.0,1.1333
2018-02-09,-0.7,10.4,4.1,0.2,92.7,869.9999999999999,1.1,0.9,12.0,1.025
2018-02-10,-0.6,9.7,3.7,0.2,89.0,880.0000000000001,1.1,0.9,11.0,1.8542
2018-02-11,0.1,10.0,4.0,0.0,77.6,969.9999999999999,1.1,1.1,4.0,1.6958
2018-02-12,0.0,4.2,3.1,18.2,94.4,140.0,0.6,0.2,21.0,2.9792
2018-02-13,-1.9,7.8,3.1,0.2,84.9,690.0,1.0,0.8,14.0,1.9792
2018-02-14,-3.2,9.5,1.8,0.0,84.0,1100.0,1.2,1.1,9.0,1.0167
2018-02-15,-3.1,10.1,2.0,0.2,80.3,1010.0,1.3,1.0,1.0,1.0333
2018-02-16,-1.9,10.9,3.7,0.0,84.4,950.0,1.3,1.1,9.0,1.025
