PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,7.4,3.6,26.8,75.7,290.0,0.6,0.5,23.0,1.2958
2018-01-02,-0.7,7.6,2.9,0.1,39.2,890.0,0.6,1.4,4.0,2.2208
2018-01-03,-0.7,9.6,3.5,0.0,60.8,800.0,0.7,1.1,0.0,2.675
2018-01-04,1.5,11.7,5.4,0.0,69.6,880.0000000000001,0.8,1.1,2.0,1.7
2018-01-05,2.3,9.0,5.7,0.2,88.1,509.99999999999994,0.6,0.6,8.0,1.2333
2018-01-06,4.8,7.0,6.2,3.6,90.0,210.0,0.4,0.3,22.0,0.9542
2018-01-07,2.2,6.9,4.6,0.0,91.8,100.0,0.5,0.2,9.0,0.7125
2018-01-08,1.9,9.1,5.5,23.7,88.4,150.0,0.7,0.3,15.0,1.1042
2018-01-09,2.3,7.5,4.6,14.6,85.9,409.99999999999994,0.6,0.5,22.0,1.65
2018-01-10,2.6,4.9,3.1,5.0,86.0,380.0,0.4,0.4,16.0,0.6833
2018-01-11,1.0,3.1,1.9,2.7,91.4,100.0,0.3,0.2,23.0,0.6
2018-01-12,-0.2,6.0,2.2,0.0,77.4,710.0,0.6,0.7,4.0,0.7708
2018-01-13,-1.9,3.3,0.4,0.0,81.6,610.0,0.5,0.6,1.0,0.5208
2018-01-14,-2.6,4.2,0.1,0.2,78.5,380.0,0.5,0.4,3.0,0.5375
2018-01-15,-1.2,2.3,0.8,5.7,84.5,210.0,0.4,0.3,7.0,0.425
2018-01-16,0.5,7.5,3.2,2.8,83.2,260.0,0.7,0.5,5.0,1.525
2018-01-17,-2.7,6.8,2.0,0.2,54.9,819.9999999999999,0.7,0.9,1.0,1.2333
2018-01-18,-3.4,6.8,2.0,0.0,66.5,980.0000000000001,0.7,1.1,1.0,2.5208
