PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,7.5,2.8,18.3,89.6,180.0,0.6,0.2,24.0,1.7542
2018-01-02,-0.2,11.1,5.1,0.5,52.4,700.0,0.8,1.3,9.0,2.2625
2018-01-03,1.5,12.5,6.7,0.2,53.0,620.0,0.9,1.5,5.0,4.3292
2018-01-04,2.0,13.0,6.8,0.0,65.3,690.0,0.9,1.0,0.0,1.8167
2018-01-05,1.8,9.2,5.1,0.3,86.4,570.0,0.7,0.6,2.0,1.7208
2018-01-06,4.2,6.0,5.1,4.4,96.8,210.0,0.3,0.2,22.0,1.0292
2018-01-07,4.6,6.9,5.6,0.1,99.2,120.0,0.4,0.2,24.0,0.9708
2018-01-08,5.7,10.7,8.1,7.1,94.5,160.0,0.6,0.3,19.0,1.375
2018-01-09,5.7,13.5,9.2,3.5,73.3,440.00000000000006,0.8,0.9,8.0,3.6167
2018-01-10,4.1,10.6,7.0,0.3,82.9,459.99999999999994,0.7,0.6,7.0,1.5292
2018-01-11,4.8,6.1,5.3,3.1,98.1,90.0,0.3,0.1,24.0,0.6042
2018-01-12,1.1,7.8,4.5,0.0,92.3,560.0,0.6,0.5,15.0,0.9708
2018-01-13,1.0,7.6,3.4,0.0,86.5,290.0,0.6,0.4,2.0,1.1458
2018-01-14,-1.1,6.2,2.3,0.0,89.9,590.0,0.6,0.6,10.0,0.9208
2018-01-15,0.7,4.1,2.2,0.5,96.6,180.0,0.4,0.2,22.0,0.7417
2018-01-16,1.1,9.3,6.1,2.5,76.7,280.0,0.8,0.8,8.0,3.0667
2018-01-17,-0.6,10.9,5.5,0.0,54.6,630.0,0.9,1.1,0.0,2.45
2018-01-18,0.2,9.4,6.5,0.0,52.6,770.0,0.8,1.6,0.0,5.0917
2018-01-19,0.8,13.1,7.7,0.0,63.3,780.0,1.0,1.3,0.0,3.1458
2018-01-20,-1.0,10.5,4.8,0.0,65.0,700.0,0.9,1.1,0.0,2.525
2018-01-21,-0.7,13.3,5.6,0.0,64.1,860.0,1.1,1.2,0.0,1.9
2018-01-22,-0.5,8.0,2.3,0.0,79.1,640.0,0.8,0.7,0.0,1.4292
