PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.5,2.0,2.9,93.2,120.0,0.5,0.2,23.0,2.85
2018-01-02,-1.6,10.1,4.0,0.2,79.6,660.0,0.8,0.8,9.0,3.5792
2018-01-03,-1.9,9.7,2.8,0.9,81.3,660.0,0.8,0.7,7.0,2.4792
2018-01-04,0.8,10.4,4.3,0.0,84.4,660.0,0.8,0.7,7.0,1.5667
2018-01-05,-0.9,8.7,3.1,0.2,92.6,420.0,0.7,0.4,19.0,1.0875
2018-01-06,1.5,7.8,5.9,0.0,91.3,200.0,0.6,0.3,23.0,1.525
2018-01-07,6.6,9.0,7.6,0.1,95.3,110.00000000000001,0.4,0.2,24.0,1.3583
2018-01-08,7.7,11.5,9.4,0.2,95.0,190.0,0.6,0.3,24.0,1.4792
2018-01-09,6.8,13.9,10.5,2.2,84.1,350.0,0.8,0.6,12.0,2.7
2018-01-10,1.0,16.2,7.4,0.0,83.0,700.0,1.1,0.9,8.0,1.4292
2018-01-11,5.3,9.7,7.0,0.3,93.7,130.0,0.6,0.3,24.0,1.9333
2018-01-12,0.9,11.8,6.0,0.0,83.8,670.0,0.9,0.8,8.0,1.9958
2018-01-13,0.9,10.0,5.4,0.0,85.2,430.0,0.8,0.6,15.0,2.9417
2018-01-14,0.6,9.1,4.8,0.0,86.1,530.0,0.7,0.5,15.0,1.4875
2018-01-15,-1.4,6.1,2.9,0.0,90.4,450.0,0.6,0.4,16.0,1.6
2018-01-16,2.4,6.3,3.9,0.0,91.8,210.0,0.5,0.3,20.0,1.8875
2018-01-17,2.8,12.6,5.8,0.0,66.6,730.0,0.9,1.6,11.0,6.275
2018-01-18,-1.2,14.6,6.3,0.0,52.5,800.0,1.1,1.6,0.0,3.0667
2018-01-19,-2.0,10.3,2.9,0.0,78.6,750.0,0.9,0.8,1.0,1.6667
2018-01-20,-3.8,9.8,2.2,0.0,85.3,800.0,0.9,0.8,11.0,1.7875
2018-01-21,-2.2,11.3,3.6,0.0,81.4,869.9999999999999,1.0,1.1,9.0,2.9875
2018-01-22,-3.5,9.1,2.5,0.0,83.2,720.0,0.9,0.8,6.0,1.8458
2018-01-23,-1.9,11.5,4.3,0.0,82.1,880.0000000000001,1.0,1.0,4.0,2.1125
2018-01-24,-1.7,11.4,4.5,0.0,82.4,780.0,1.0,0.9,8.0,1.875
2018-01-25,-2.7,10.6,3.3,0.0,87.6,850.0,1.0,0.9,13.0,0.9125
2018-01-26,1.8,8.3,5.4,0.2,93.4,360.0,0.7,0.4,22.0,0.9875
2018-01-27,3.7,10.2,7.3,0.0,88.6,330.0,0.8,0.5,12.0,2.3375
2018-01-28,-0.6,12.4,6.5,0.0,85.1,509.99999999999994,1.1,0.7,8.0,1.4333
2018-01-29,-2.0,6.0,3.0,0.2,96.2,680.0,0.7,0.6,23.0,1.2458
2018-01-30,2.5,4.7,3.6,0.2,96.3,280.0,0.4,0.3,24.0,1.125
2018-01-31,3.7,9.2,5.6,0.0,93.6,370.0,0.8,0.4,21.0,1.0458
2018-02-01,4.5,13.3,9.9,0.2,71.7,330.0,1.1,1.3,6.0,3.4792
2018-02-02,4.5,9.3,6.8,20.9,88.0,260.0,0.8,0.5,19.0,2.1583
2018-02-03,1.6,5.9,3.4,31.7,93.5,150.0,0.6,0.3,24.0,4.2375
2018-02-04,-1.3,9.6,4.0,0.2,84.0,930.0000000000001,1.0,1.1,10.0,1.3917
2018-02-05,0.8,10.3,5.5,0.0,82.9,810.0,1.0,0.9,7.0,1.8
2018-02-06,3.8,8.0,6.0,23.3,88.4,190.0,0.7,0.5,17.0,3.2125
2018-02-07,3.4,5.5,4.5,4.8,93.1,190.0,0.5,0.3,19.0,3.8708
2018-02-08,-0.8,11.8,4.5,0.0,87.1,830.0000000000001,1.2,0.9,7.0,1.1875
2018-02-09,-0.5,11.2,3.8,0.2,89.1,1030.0,1.2,1.1,9.0,1.3167
2018-02-10,-1.0,9.5,3.6,0.0,87.3,660.0,1.1,0.8,12.0,2.4625
2018-02-11,-0.8,10.6,3.6,0.0,76.1,1030.0,1.2,1.2,5.0,1.7792
2018-02-12,-0.6,4.8,2.9,20.3,92.1,120.0,0.7,0.3,20.0,2.8708
2018-02-13,-1.7,7.1,3.2,0.7,81.2,550.0,1.0,0.8,9.0,2.5708
2018-02-14,-2.9,8.7,1.7,0.2,81.5,1010.0,1.2,1.1,5.0,1.3417
2018-02-15,-3.1,9.8,2.0,0.0,77.7,1160.0,1.3,1.2,1.0,1.2333
2018-02-16,-1.3,10.4,4.2,0.2,79.3,969.9999999999999,1.3,1.1,3.0,1.2
2018-02-17,0.5,8.3,5.0,1.2,81.3,390.0,1.0,0.6,11.0,0.9792
2018-02-18,4.2,6.2,4.8,19.7,92.1,140.0,0.6,0.3,24.0,2.5583
2018-02-19,0.6,6.4,4.2,2.3,80.7,310.0,0.9,0.7,11.0,2.4
2018-02-20,-0.4,4.6,2.5,0.0,81.0,270.0,0.8,0.6,4.0,2.4417
2018-02-21,2.2,7.0,4.1,7.8,80.5,350.0,0.9,0.7,13.0,2.6458
2018-02-22,2.1,5.5,3.7,21.7,90.1,210.0,0.7,0.4,24.0,3.5625
2018-02-23,2.2,5.3,3.9,20.1,92.8,160.0,0.7,0.3,24.0,3.5417
2018-02-24,3.4,11.1,6.2,0.2,81.2,730.0,1.3,1.1,10.0,2.7958
2018-02-25,-1.2,4.7,1.4,0.9,67.1,440.00000000000006,0.9,1.0,7.0,4.6417
2018-02-26,-3.8,-0.8,-2.7,0.0,68.9,770.0,0.5,0.9,2.0,5.9833
2018-02-27,-6.2,-0.1,-3.4,0.1,75.5,1230.0,0.7,0.9,6.0,3.125
2018-02-28,-8.2,2.6,-2.1,0.0,74.8,1460.0,1.0,1.3,1.0,2.1083
2018-03-01,-2.6,-0.6,-1.8,0.3,94.9,440.00000000000006,0.5,0.4,24.0,3.2
2018-03-02,-2.2,0.5,-0.6,1.1,92.3,450.0,0.6,0.5,24.0,2.4208
2018-03-03,-3.7,2.4,-0.1,10.4,94.6,320.0,0.9,0.4,24.0,2.7917
2018-03-04,-3.3,1.3,-0.2,1.4,95.9,740.0,0.7,0.6,21.0,1.9542
2018-03-05,0.2,3.8,2.3,17.8,95.6,320.0,0.8,0.4,24.0,3.1417
2018-03-06,3.3,8.2,5.5,2.5,91.7,470.0,1.1,0.6,18.0,1.5458
2018-03-07,2.1,15.0,7.4,6.0,86.2,1010.0,2.0,1.4,15.0,2.5958
2018-03-08,2.0,17.0,9.1,0.0,70.8,1739.9999999999998,2.3,2.6,1.0,2.9667
2018-03-09,2.5,17.4,9.3,0.0,73.0,1739.9999999999998,2.3,2.6,1.0,1.8583
2018-03-10,3.2,16.3,10.4,0.0,75.5,760.0,2.2,1.5,0.0,2.075
2018-03-11,7.4,12.6,9.7,7.5,92.8,400.0,1.4,0.6,22.0,2.1333
2018-03-12,5.1,17.8,10.9,6.0,80.3,1450.0,2.4,2.3,9.0,2.5417
2018-03-13,5.2,17.3,10.2,0.0,80.5,1220.0,2.3,1.7,6.0,1.7625
2018-03-14,4.9,17.8,10.6,0.0,72.1,1780.0,2.4,2.6,2.0,2.125
2018-03-15,3.5,13.9,9.2,1.6,80.0,570.0,2.0,1.1,6.0,2.9667
2018-03-16,8.0,16.4,10.6,1.0,82.8,1630.0,2.1,2.2,9.0,3.175
2018-03-17,6.1,13.5,10.0,4.4,85.5,819.9999999999999,1.8,1.2,14.0,2.0333
2018-03-18,5.7,11.4,7.8,7.6,84.8,459.99999999999994,1.5,0.9,15.0,4.0708
2018-03-19,1.9,7.2,4.1,2.4,91.3,229.99999999999997,1.3,0.4,24.0,4.3208
2018-03-20,2.4,8.0,5.2,0.2,80.6,490.00000000000006,1.3,0.9,11.0,2.8708
2018-03-21,1.2,8.8,5.0,0.0,59.6,1280.0,1.6,2.1,3.0,4.1833
2018-03-22,0.2,9.5,4.8,0.0,54.1,2090.0,1.7,2.8,0.0,3.5667
2018-03-23,-0.8,12.0,6.0,0.0,61.3,2050.0,2.1,2.7,0.0,2.6625
2018-03-24,-0.9,12.6,5.9,0.0,66.8,2000.0,2.2,2.7,0.0,2.2292
2018-03-25,-1.0,12.1,5.1,0.0,75.3,1310.0,2.2,1.9,0.0,1.9
2018-03-26,-0.9,15.9,7.8,0.0,65.3,2080.0,2.7,2.9,1.0,2.0708
2018-03-27,5.5,17.7,10.8,0.0,59.4,1980.0,2.7,3.4,0.0,2.85
2018-03-28,2.5,18.5,10.6,0.0,71.7,1939.9999999999998,3.0,3.0,3.0,2.325
2018-03-29,10.3,20.7,15.2,0.0,58.8,1180.0,2.9,2.9,0.0,3.3417
2018-03-30,7.8,21.7,15.4,0.0,59.5,1620.0,3.3,3.5,0.0,3.475
2018-03-31,6.2,16.2,12.0,4.8,66.8,1390.0,2.5,2.5,6.0,3.4792
2018-04-01,7.8,19.8,12.7,0.0,57.8,2210.0,3.0,4.2,4.0,4.0833
2018-04-02,2.5,20.7,12.3,0.0,58.6,2260.0,3.5,3.9,0.0,2.5625
2018-04-03,8.2,18.7,13.3,0.0,61.5,1670.0,2.9,3.1,3.0,2.5458
2018-04-04,10.4,18.4,13.0,13.5,84.3,990.0,2.6,1.8,17.0,2.325
2018-04-05,7.5,17.6,12.3,0.2,84.8,1520.0,2.8,2.2,12.0,2.6625
2018-04-06,5.3,18.8,11.8,0.0,79.8,2110.0,3.2,3.2,6.0,1.7833
2018-04-07,3.8,20.1,11.6,0.0,72.5,2390.0,3.5,3.9,3.0,1.8292
2018-04-08,5.0,18.1,11.9,0.0,74.5,2220.0,3.1,3.5,0.0,2.2083
2018-04-09,8.8,15.2,12.3,0.8,76.3,819.9999999999999,2.2,1.7,5.0,3.0458
2018-04-10,9.4,19.5,13.9,0.0,71.1,1090.0,3.1,2.4,7.0,2.3292
2018-04-11,8.1,17.2,12.7,2.2,84.7,860.0,2.8,1.6,15.0,2.3333
2018-04-12,9.5,18.4,13.4,0.6,86.0,790.0,2.9,1.5,16.0,1.9583
2018-04-13,6.7,20.8,13.7,0.0,71.1,2180.0,3.6,3.8,5.0,2.3333
2018-04-14,7.2,20.1,13.8,0.2,72.2,2180.0,3.5,3.6,8.0,1.6792
2018-04-15,10.7,18.6,14.5,0.0,73.2,640.0,2.8,1.9,0.0,3.325
2018-04-16,10.2,24.2,17.1,0.0,69.7,2210.0,4.1,3.9,2.0,2.6125
2018-04-17,11.9,22.5,16.9,0.0,74.1,2030.0,3.6,3.7,3.0,1.9458
2018-04-18,9.7,23.5,16.7,0.0,62.4,2080.0,4.1,4.0,0.0,2.1333
2018-04-19,8.9,23.6,16.5,0.0,61.3,2480.0,4.2,4.5,0.0,1.85
2018-04-20,10.6,27.7,18.5,0.0,58.7,2550.0,4.9,5.0,0.0,2.1625
2018-04-21,8.8,26.9,17.7,0.0,62.5,2570.0,4.9,5.0,0.0,2.0
2018-04-22,6.4,25.7,16.5,0.0,73.6,2610.0,4.9,4.8,1.0,1.8
2018-04-23,10.5,27.2,18.7,0.2,73.3,2200.0,4.9,4.0,5.0,1.625
2018-04-24,10.5,28.0,19.2,0.0,65.4,2360.0,5.1,4.4,0.0,1.825
2018-04-25,11.6,29.2,20.2,0.0,56.9,2610.0,5.3,5.4,0.0,2.2375
2018-04-26,11.7,29.1,20.1,0.0,59.3,2610.0,5.3,5.3,0.0,2.2542
2018-04-27,11.3,22.6,17.6,0.0,66.3,1930.0,3.9,3.9,1.0,2.5417
2018-04-28,9.6,25.9,18.2,0.0,67.8,2530.0,4.9,4.8,0.0,1.7375
2018-04-29,12.5,26.2,18.8,0.9,76.3,1689.9999999999998,4.7,3.3,5.0,2.0667
2018-04-30,13.0,24.9,19.1,0.0,44.9,2520.0,4.3,6.1,1.0,4.5
2018-05-01,10.3,22.4,15.8,5.4,64.0,1240.0,4.1,2.9,5.0,2.1917
