PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.1,2.2,7.0,97.6,170.0,0.4,0.1,24.0,1.6375
2018-01-02,0.9,12.2,5.3,0.0,75.3,670.0,0.8,0.9,10.0,2.85
2018-01-03,-2.5,8.9,3.4,0.4,77.8,610.0,0.7,0.6,3.0,2.0
2018-01-04,-0.8,11.0,4.7,0.0,80.7,670.0,0.8,0.7,8.0,1.4792
2018-01-05,-1.3,10.0,4.3,0.0,92.8,540.0,0.8,0.5,19.0,0.9292
2018-01-06,5.1,8.2,6.6,0.0,94.6,250.0,0.4,0.3,24.0,1.2583
2018-01-07,6.3,8.1,7.2,0.2,98.3,90.0,0.4,0.1,24.0,1.4
2018-01-08,7.5,10.8,9.3,1.0,97.9,140.0,0.5,0.2,24.0,2.1042
2018-01-09,6.2,15.0,9.7,5.0,84.9,459.99999999999994,0.9,0.6,12.0,2.0458
2018-01-10,0.2,11.2,6.3,0.6,91.0,490.00000000000006,0.8,0.5,14.0,1.2375
2018-01-11,5.3,7.9,6.8,3.2,97.4,100.0,0.4,0.2,24.0,0.9917
2018-01-12,0.4,11.3,5.5,0.2,92.2,570.0,0.8,0.6,18.0,1.075
2018-01-13,0.3,7.2,2.7,0.0,95.6,300.0,0.6,0.3,22.0,1.4708
2018-01-14,-2.6,4.7,0.9,0.2,99.0,520.0,0.6,0.4,24.0,1.0583
2018-01-15,0.9,4.1,2.6,0.2,98.9,190.0,0.4,0.2,24.0,1.0167
2018-01-16,-2.0,5.9,2.7,1.2,97.0,260.0,0.6,0.3,24.0,1.225
2018-01-17,-1.6,10.5,4.3,0.2,71.6,570.0,0.9,1.1,10.0,3.4292
2018-01-18,-1.8,11.4,4.1,0.0,60.4,750.0,0.9,1.0,0.0,1.9542
2018-01-19,-3.8,11.3,2.1,0.0,86.2,740.0,1.0,0.7,9.0,1.1417
2018-01-20,-3.0,9.3,1.8,0.0,84.2,690.0,0.9,0.7,7.0,1.2083
2018-01-21,-0.2,14.4,4.7,0.0,80.0,819.9999999999999,1.1,1.1,8.0,2.45
2018-01-22,-2.0,9.3,3.2,0.0,78.9,650.0,0.9,0.7,2.0,1.3125
2018-01-23,-3.4,9.8,4.0,0.0,80.7,750.0,0.9,0.8,0.0,1.5667
2018-01-24,0.2,11.0,4.9,0.0,84.2,470.0,0.9,0.6,10.0,1.3375
2018-01-25,1.3,8.5,5.6,0.0,87.9,240.0,0.8,0.4,14.0,1.0458
2018-01-26,4.8,7.7,6.3,0.0,92.6,130.0,0.5,0.2,21.0,0.975
2018-01-27,1.1,10.9,6.6,0.0,92.3,360.0,1.0,0.5,18.0,1.4792
2018-01-28,-0.6,12.2,5.0,0.0,90.9,800.0,1.1,0.9,17.0,1.1708
2018-01-29,0.4,7.0,3.0,0.4,97.6,819.9999999999999,0.7,0.7,21.0,1.05
2018-01-30,1.4,4.7,3.2,0.0,99.1,530.0,0.5,0.5,24.0,1.4417
2018-01-31,3.9,7.4,5.4,1.0,98.5,200.0,0.6,0.3,24.0,0.9542
2018-02-01,5.2,9.2,6.8,1.8,98.0,260.0,0.7,0.3,24.0,1.9458
2018-02-02,4.2,8.3,6.4,9.7,94.9,270.0,0.7,0.4,22.0,1.6792
2018-02-03,0.0,5.8,3.6,6.9,90.2,300.0,0.7,0.4,14.0,2.2333
2018-02-04,-3.2,7.4,2.9,0.0,84.6,760.0,0.9,0.8,2.0,1.15
2018-02-05,3.2,7.9,5.0,0.4,86.7,280.0,0.7,0.5,14.0,1.5333
2018-02-06,1.2,5.6,3.6,6.3,91.4,120.0,0.6,0.2,18.0,1.3417
2018-02-07,0.0,6.3,3.4,2.2,95.4,300.0,0.8,0.3,23.0,1.4625
2018-02-08,-0.1,10.4,5.0,0.0,87.6,680.0,1.1,0.8,9.0,0.8708
