PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,9.6,4.2,26.3,83.1,200.0,0.7,0.3,22.0,1.6333
2018-01-02,-2.5,11.3,2.8,0.0,51.4,730.0,0.9,1.2,1.0,1.9208
2018-01-03,-3.8,10.3,3.6,0.0,66.8,650.0,0.8,0.9,1.0,3.1875
2018-01-04,-3.0,13.2,4.7,0.0,79.2,720.0,1.0,0.9,4.0,1.9792
2018-01-05,2.0,11.1,7.0,0.4,82.9,540.0,0.8,0.7,12.0,2.2208
2018-01-06,4.8,10.1,6.6,6.6,91.6,210.0,0.6,0.3,23.0,1.5083
2018-01-07,4.6,7.5,5.6,0.0,93.4,110.00000000000001,0.4,0.2,20.0,1.1083
2018-01-08,3.7,9.2,6.6,17.3,97.1,160.0,0.6,0.3,23.0,1.1958
2018-01-09,4.8,11.1,7.0,9.3,83.6,420.0,0.7,0.6,19.0,3.15
2018-01-10,3.4,8.7,5.7,5.2,82.4,440.00000000000006,0.6,0.5,18.0,1.2208
2018-01-11,3.6,6.0,4.8,3.1,92.4,100.0,0.4,0.2,22.0,0.5958
2018-01-12,-1.9,8.0,3.5,0.0,89.6,570.0,0.7,0.6,14.0,1.0208
2018-01-13,-2.0,7.2,1.7,0.0,90.5,370.0,0.7,0.4,17.0,0.7083
2018-01-14,-4.5,5.7,0.2,0.0,91.0,520.0,0.7,0.5,17.0,0.7292
2018-01-15,-0.9,5.2,2.1,3.4,90.4,190.0,0.6,0.3,19.0,0.6167
2018-01-16,5.5,10.1,7.3,4.1,74.6,270.0,0.6,0.8,7.0,2.7917
2018-01-17,-3.9,10.4,4.5,0.0,50.9,660.0,0.9,1.1,0.0,2.0292
2018-01-18,-6.2,8.2,3.3,0.1,68.9,810.0,0.8,1.1,5.0,3.8042
2018-01-19,-4.5,12.6,4.9,0.0,66.1,819.9999999999999,1.1,1.1,2.0,2.3583
2018-01-20,-4.2,9.4,2.5,0.0,60.4,690.0,0.9,1.1,1.0,2.2708
2018-01-21,-0.8,13.2,5.0,0.0,59.0,880.0000000000001,1.1,1.2,0.0,1.4667
2018-01-22,-2.5,6.9,1.0,0.0,74.4,690.0,0.7,0.7,1.0,1.1625
2018-01-23,-4.2,12.0,2.1,0.0,75.5,830.0000000000001,1.1,1.0,3.0,1.4958
2018-01-24,-4.0,4.4,0.2,0.0,96.0,520.0,0.7,0.4,13.0,1.8792
2018-01-25,3.2,9.9,7.6,0.2,77.5,270.0,0.8,0.7,4.0,1.7333
2018-01-26,4.5,10.1,6.9,15.6,82.6,130.0,0.8,0.4,11.0,1.5333
2018-01-27,3.9,8.0,5.5,11.1,94.4,390.0,0.6,0.4,20.0,0.675
2018-01-28,1.0,15.2,5.8,0.0,84.0,800.0,1.3,1.0,7.0,0.7
2018-01-29,0.4,11.9,6.2,0.0,74.9,800.0,1.1,1.1,1.0,2.2083
2018-01-30,6.3,9.4,7.6,0.0,77.7,660.0,0.6,1.0,2.0,2.6417
2018-01-31,5.7,7.8,6.5,5.8,84.9,240.0,0.5,0.5,22.0,1.775
2018-02-01,4.4,7.7,6.2,52.3,84.3,310.0,0.6,0.6,24.0,2.9125
2018-02-02,1.7,6.0,4.1,3.7,90.1,250.0,0.6,0.4,20.0,0.7458
2018-02-03,-1.8,2.7,0.7,4.4,92.9,360.0,0.5,0.4,23.0,0.5583
2018-02-04,-3.1,3.3,0.3,1.5,85.8,690.0,0.7,0.6,18.0,0.5792
2018-02-05,0.2,2.3,0.9,4.2,94.4,250.0,0.4,0.3,23.0,0.3583
2018-02-06,0.1,1.9,0.7,2.3,93.8,110.00000000000001,0.4,0.2,24.0,0.3417
2018-02-07,-1.8,4.3,1.2,1.4,96.0,360.0,0.7,0.4,23.0,0.5
2018-02-08,-1.2,8.0,2.6,3.2,85.9,840.0,1.0,1.0,23.0,1.5208
2018-02-09,-4.2,7.5,0.9,1.0,85.7,1030.0,1.0,1.1,17.0,0.8583
2018-02-10,-3.4,5.8,-0.3,0.4,93.1,509.99999999999994,0.9,0.5,20.0,0.6458
2018-02-11,-4.1,9.8,2.1,0.3,77.8,1100.0,1.2,1.2,18.0,1.0042
2018-02-12,0.6,4.4,2.7,1.5,84.4,180.0,0.6,0.3,10.0,0.5958
2018-02-13,-2.6,4.8,0.6,1.2,78.9,919.9999999999999,0.8,0.9,11.0,0.4958
2018-02-14,-5.0,5.4,-0.1,1.7,75.8,1240.0,0.9,1.2,12.0,0.6208
2018-02-15,-6.2,5.7,-0.1,0.0,67.2,969.9999999999999,1.0,1.0,2.0,0.5792
2018-02-16,1.9,9.8,5.4,0.0,76.2,780.0,1.1,1.1,1.0,1.575
2018-02-17,2.2,5.7,4.0,11.7,88.3,260.0,0.7,0.4,24.0,0.9917
2018-02-18,1.9,4.4,2.8,2.7,89.5,180.0,0.6,0.3,19.0,0.4958
2018-02-19,-3.7,4.2,1.0,0.1,84.3,840.0,0.9,0.9,11.0,0.6083
2018-02-20,-5.1,4.2,-0.1,0.0,83.3,1120.0,0.9,1.1,7.0,0.6167
2018-02-21,0.4,2.7,1.4,0.2,82.5,580.0,0.5,0.6,9.0,0.5
2018-02-22,0.0,2.1,0.9,0.7,86.7,100.0,0.5,0.2,20.0,0.3875
2018-02-23,-0.5,2.0,0.9,0.3,86.6,120.0,0.5,0.2,12.0,0.1833
2018-02-24,1.1,7.8,3.5,2.5,82.4,969.9999999999999,1.1,1.1,18.0,0.7958
2018-02-25,-6.0,1.9,-2.3,1.0,75.8,500.0,0.8,0.5,8.0,0.475
2018-02-26,-9.0,-3.6,-6.2,0.6,64.3,1550.0,0.5,1.1,5.0,1.2167
2018-02-27,-12.2,-2.9,-7.5,0.3,60.0,1340.0,0.6,1.0,6.0,0.9333
2018-02-28,-13.8,0.4,-5.7,0.5,58.9,1250.0,0.8,1.1,9.0,1.55
2018-03-01,-5.8,-4.2,-5.0,10.0,87.7,560.0,0.3,0.5,23.0,2.3208
2018-03-02,-4.8,1.3,-1.9,12.4,90.1,409.99999999999994,0.8,0.4,23.0,0.225
2018-03-03,-4.1,2.9,0.2,19.0,93.1,260.0,0.9,0.3,22.0,0.6875
2018-03-04,-4.8,7.9,1.2,5.4,91.2,630.0,1.4,0.7,22.0,0.5792
2018-03-05,0.5,5.6,2.3,3.8,93.3,770.0,1.0,0.8,24.0,0.7833
2018-03-06,0.9,8.2,3.6,8.6,93.0,790.0,1.3,1.0,24.0,0.4833
2018-03-07,0.6,11.2,4.7,3.4,83.4,770.0,1.6,1.2,18.0,1.1625
2018-03-08,-2.4,11.7,4.7,0.4,68.4,1710.0000000000002,1.8,2.3,7.0,1.9875
2018-03-09,1.9,12.0,6.5,0.2,77.6,1380.0,1.7,1.8,9.0,1.8458
2018-03-10,3.5,9.1,6.7,9.2,91.8,360.0,1.3,0.6,23.0,1.7375
2018-03-11,6.0,9.1,7.4,52.0,95.7,170.0,1.0,0.3,24.0,1.8875
2018-03-12,3.8,13.0,8.3,39.5,86.0,1060.0,1.8,1.4,20.0,1.4667
2018-03-13,1.3,14.4,7.1,0.3,85.6,1500.0,2.1,2.0,10.0,1.2875
2018-03-14,-1.1,13.6,6.5,0.0,78.2,1700.0,2.1,2.4,6.0,3.0375
2018-03-15,3.0,7.6,5.9,59.5,84.8,370.0,1.2,0.7,18.0,1.975
2018-03-16,4.6,13.4,8.7,2.0,76.9,1700.0,1.9,2.4,10.0,1.2292
2018-03-17,3.3,10.0,6.4,32.2,89.8,630.0,1.5,0.9,23.0,1.0333
2018-03-18,2.3,6.2,4.0,13.4,91.0,210.0,1.1,0.3,24.0,0.6583
2018-03-19,0.3,6.1,2.7,1.7,86.4,640.0,1.2,0.8,22.0,0.5
2018-03-20,1.7,5.2,3.1,0.7,84.6,850.0,1.0,1.0,19.0,0.6083
2018-03-21,0.2,5.3,2.1,0.5,63.6,1780.0,1.2,1.9,7.0,1.125
2018-03-22,-3.9,7.4,1.5,0.0,53.4,2060.0,1.7,2.3,1.0,1.1125
2018-03-23,-3.6,12.3,4.1,0.0,57.8,2039.9999999999998,2.3,2.6,2.0,0.7125
2018-03-24,-2.4,10.0,3.2,0.0,74.6,1789.9999999999998,2.0,2.2,1.0,1.0083
2018-03-25,-4.4,9.1,2.4,0.0,69.5,1610.0000000000002,1.9,2.0,1.0,1.475
2018-03-26,-4.0,14.6,5.3,0.0,70.8,2020.0,2.6,2.7,5.0,1.1167
2018-03-27,-1.0,14.7,7.1,0.0,66.3,1889.9999999999998,2.6,2.8,1.0,1.7
2018-03-28,2.8,12.9,8.2,0.1,79.1,1770.0,2.2,2.5,7.0,2.7
2018-03-29,8.1,11.4,9.7,3.9,81.9,790.0,1.3,1.3,21.0,2.7
2018-03-30,8.0,14.5,10.7,17.0,73.5,1520.0,2.0,2.5,14.0,2.6208
2018-03-31,1.0,8.8,5.4,18.5,84.9,960.0,1.8,1.2,20.0,1.5875
2018-04-01,0.5,15.8,7.2,0.0,48.8,2290.0,2.8,3.6,1.0,1.5583
2018-04-02,-0.4,13.5,8.0,0.0,66.6,2070.0,2.5,3.3,4.0,3.8292
2018-04-03,5.2,12.4,8.5,11.6,80.9,1220.0,2.0,1.8,14.0,1.9833
2018-04-04,6.8,13.4,9.5,31.1,91.8,330.0,2.1,0.6,24.0,1.3833
2018-04-05,3.4,16.0,10.0,0.3,80.8,1360.0,2.8,2.1,9.0,1.3167
2018-04-06,1.7,20.3,10.7,0.0,66.7,2190.0,3.6,3.4,1.0,1.0875
2018-04-07,3.1,19.2,11.0,0.0,69.5,2270.0,3.4,3.6,4.0,1.5125
2018-04-08,5.1,19.2,11.9,1.6,65.3,2140.0,3.3,3.5,2.0,1.4208
2018-04-09,7.2,12.6,9.2,16.5,83.6,680.0,1.9,1.1,22.0,1.0
2018-04-10,0.9,11.7,8.0,9.3,85.4,860.0,2.4,1.2,18.0,1.875
2018-04-11,2.5,8.9,6.9,33.6,95.0,550.0,1.8,0.8,21.0,0.9542
2018-04-12,6.4,14.9,9.9,6.2,84.8,1060.0,2.5,1.8,18.0,1.975
2018-04-13,2.2,14.5,9.0,1.9,76.3,1730.0,2.8,2.5,12.0,1.7917
2018-04-14,3.2,16.8,11.0,0.0,78.1,2180.0,3.2,3.2,6.0,1.7583
2018-04-15,6.3,15.7,12.1,0.0,75.8,530.0,2.8,1.2,6.0,1.5875
2018-04-16,4.9,21.1,11.3,2.5,86.1,2060.0,3.9,3.2,16.0,1.2167
2018-04-17,5.2,21.2,13.4,0.0,77.4,2280.0,3.9,3.8,5.0,1.1792
2018-04-18,7.0,21.0,13.9,0.0,62.1,2380.0,3.8,4.1,1.0,1.325
2018-04-19,5.2,21.5,14.1,0.0,59.5,2440.0,4.0,4.2,0.0,1.2
2018-04-20,6.4,24.0,15.8,0.0,62.6,2460.0,4.5,4.4,0.0,1.3958
2018-04-21,7.6,25.8,16.8,0.0,55.8,2460.0,4.8,4.5,0.0,1.1333
2018-04-22,8.7,26.5,16.9,0.0,60.0,2480.0,4.9,4.6,0.0,1.1583
2018-04-23,7.6,24.0,15.7,0.0,57.5,2250.0,4.5,4.6,0.0,2.2458
2018-04-24,9.1,22.7,14.9,0.0,67.8,2240.0,4.1,4.2,0.0,2.3042
2018-04-25,5.5,23.1,15.1,0.0,67.9,2510.0,4.5,4.7,3.0,2.8875
2018-04-26,6.2,22.7,14.6,0.0,75.2,2490.0,4.4,4.4,4.0,2.6792
2018-04-27,5.9,21.3,13.8,0.0,84.4,1510.0,4.2,2.7,12.0,1.1167
2018-04-28,10.0,23.2,16.2,0.8,72.5,2000.0,4.2,3.6,5.0,1.1042
2018-04-29,7.1,24.4,16.1,3.9,62.2,1889.9999999999998,4.7,4.0,5.0,2.0958
