PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,4.7,2.3,6.4,88.4,140.0,0.4,0.2,17.0,1.5208
2018-01-02,0.3,12.6,5.8,0.0,60.7,600.0,0.9,1.1,6.0,2.7292
2018-01-03,-0.8,12.4,5.4,0.0,58.3,570.0,0.9,0.7,0.0,1.7208
2018-01-04,0.8,12.3,6.1,0.0,67.7,590.0,0.9,0.7,0.0,1.2792
2018-01-05,-0.4,9.6,4.6,0.0,81.2,509.99999999999994,0.7,0.5,0.0,0.875
2018-01-06,4.4,8.0,6.7,0.0,83.5,310.0,0.5,0.4,0.0,1.2625
2018-01-07,6.1,7.7,7.0,0.2,91.6,90.0,0.3,0.2,23.0,1.2458
2018-01-08,7.1,10.5,9.0,0.7,89.0,190.0,0.5,0.4,19.0,1.7375
2018-01-09,4.0,13.3,8.8,3.9,80.5,520.0,0.9,0.5,8.0,1.8583
2018-01-10,3.0,13.1,7.5,1.2,77.1,490.00000000000006,0.9,0.6,6.0,1.3667
2018-01-11,6.3,7.1,6.7,3.4,90.3,80.0,0.2,0.2,24.0,1.1708
2018-01-12,2.0,9.6,5.9,0.1,83.5,459.99999999999994,0.7,0.5,10.0,1.4625
2018-01-13,2.4,7.4,4.4,0.1,80.6,280.0,0.6,0.5,2.0,1.5917
2018-01-14,-0.9,7.3,2.9,0.0,84.3,520.0,0.7,0.5,7.0,1.0125
2018-01-15,0.6,4.2,2.5,0.3,92.8,150.0,0.4,0.2,24.0,0.9542
2018-01-16,-0.6,6.0,3.2,0.2,87.4,220.00000000000003,0.6,0.3,11.0,1.2
2018-01-17,-1.2,12.4,4.9,0.4,61.4,560.0,1.0,1.3,11.0,2.95
2018-01-18,-0.8,11.9,5.3,0.1,47.4,660.0,1.0,0.9,1.0,1.5167
2018-01-19,-0.8,12.7,4.8,0.2,69.0,680.0,1.0,0.8,1.0,1.2083
2018-01-20,-2.1,9.9,3.3,0.0,70.1,660.0,0.9,0.7,1.0,1.1833
2018-01-21,-0.8,15.5,6.2,0.0,63.9,750.0,1.2,1.2,0.0,2.1792
2018-01-22,-0.7,8.6,3.2,0.0,71.2,580.0,0.8,0.7,0.0,1.4458
2018-01-23,-2.2,10.6,4.6,0.0,71.5,720.0,1.0,0.8,0.0,1.5333
2018-01-24,0.1,10.3,4.8,0.0,76.6,390.0,0.9,0.6,0.0,1.4625
2018-01-25,0.5,9.4,5.9,0.0,76.0,390.0,0.9,0.6,1.0,1.175
2018-01-26,4.1,7.1,6.1,0.0,85.8,140.0,0.5,0.3,3.0,0.8708
2018-01-27,5.7,9.7,7.5,0.0,83.0,280.0,0.7,0.5,3.0,1.5042
2018-01-28,1.3,13.1,6.4,0.0,81.0,660.0,1.1,0.8,2.0,1.0458
2018-01-29,-2.0,11.6,4.0,0.2,86.3,819.9999999999999,1.1,0.8,9.0,1.1167
2018-01-30,-0.4,6.8,3.2,0.3,91.9,480.0,0.8,0.5,18.0,1.2458
2018-01-31,3.7,7.9,5.7,0.2,87.1,210.0,0.7,0.4,6.0,0.9958
2018-02-01,5.5,12.1,7.3,1.1,86.3,310.0,0.9,0.6,13.0,1.7833
2018-02-02,3.1,7.9,5.9,16.6,87.9,220.00000000000003,0.7,0.4,22.0,1.6833
2018-02-03,-0.4,4.0,2.4,23.3,85.4,240.0,0.6,0.4,19.0,1.9583
2018-02-04,-1.6,7.1,3.0,0.4,75.0,650.0,0.9,0.7,17.0,1.025
2018-02-05,1.8,6.9,4.2,0.5,84.7,380.0,0.7,0.5,10.0,1.3708
2018-02-06,0.4,4.1,2.8,11.4,86.1,120.0,0.6,0.3,18.0,1.5292
2018-02-07,0.0,5.4,3.0,2.4,88.1,250.0,0.7,0.4,19.0,1.575
2018-02-08,0.4,10.5,5.3,0.1,78.9,680.0,1.1,0.9,5.0,1.1625
2018-02-09,0.8,11.7,5.9,0.4,75.4,800.0,1.2,1.0,3.0,1.2583
2018-02-10,0.8,8.7,4.0,0.0,79.6,450.0,1.0,0.6,0.0,1.1958
2018-02-11,0.1,10.1,4.1,0.0,70.6,950.0,1.1,1.1,0.0,1.4083
2018-02-12,1.1,4.1,2.7,5.3,86.2,100.0,0.6,0.2,16.0,1.25
2018-02-13,-1.2,7.0,2.7,0.5,76.9,770.0,1.0,0.9,11.0,1.7667
2018-02-14,-1.7,8.3,2.3,0.3,67.9,1080.0,1.1,1.1,4.0,1.2417
2018-02-15,-3.0,8.1,2.5,0.0,65.8,950.0,1.1,1.1,1.0,1.0333
2018-02-16,0.9,9.7,5.7,0.2,66.2,730.0,1.1,1.0,2.0,1.0875
2018-02-17,3.9,7.3,5.7,0.0,71.8,280.0,0.7,0.6,1.0,1.0
2018-02-18,3.2,5.4,4.1,9.5,87.2,180.0,0.5,0.3,23.0,1.3542
2018-02-19,-0.6,7.2,3.3,0.6,73.4,720.0,1.0,0.9,8.0,1.35
2018-02-20,-1.6,7.1,2.3,0.5,73.2,750.0,1.1,0.9,6.0,1.4333
2018-02-21,1.5,6.4,3.5,2.3,77.8,440.00000000000006,0.9,0.7,16.0,1.6958
2018-02-22,0.2,3.4,1.3,22.9,89.3,110.00000000000001,0.6,0.2,24.0,2.0458
2018-02-23,-0.2,1.6,0.4,17.4,91.6,170.0,0.5,0.2,24.0,1.3375
2018-02-24,0.6,7.7,3.4,17.3,80.8,750.0,1.1,0.9,24.0,1.4333
2018-02-25,-2.8,2.6,-0.3,3.9,72.6,430.0,0.8,0.8,15.0,3.525
2018-02-26,-8.5,0.4,-3.5,0.4,49.8,1320.0,0.8,1.3,4.0,2.6833
2018-02-27,-9.1,0.8,-4.4,0.1,59.2,1130.0,0.8,1.0,6.0,1.7333
2018-02-28,-9.6,1.4,-3.0,0.0,58.1,1180.0,0.9,1.2,4.0,2.3375
2018-03-01,-3.8,-1.5,-2.8,1.2,87.9,440.00000000000006,0.5,0.5,21.0,1.5542
2018-03-02,-3.3,1.0,-0.9,4.1,85.6,380.0,0.7,0.5,13.0,1.475
2018-03-03,-3.3,1.2,-0.1,7.0,88.3,270.0,0.7,0.4,17.0,1.6708
2018-03-04,-4.0,1.5,-0.4,7.0,91.5,600.0,0.8,0.6,19.0,1.3792
2018-03-05,0.6,4.9,2.5,6.4,87.5,560.0,0.9,0.6,24.0,1.3
2018-03-06,1.6,7.8,4.1,3.7,88.0,400.0,1.2,0.5,21.0,0.825
2018-03-07,0.5,10.4,4.4,0.7,86.6,940.0,1.6,1.1,9.0,1.7542
2018-03-08,1.0,16.1,7.6,0.2,63.9,1630.0,2.2,2.3,2.0,1.525
2018-03-09,2.0,17.1,9.2,0.0,63.3,1500.0,2.3,2.2,1.0,1.5042
2018-03-10,4.5,13.2,9.2,0.0,73.6,520.0,1.7,1.1,0.0,1.4125
2018-03-11,6.6,10.1,8.5,13.4,90.6,160.0,1.1,0.3,20.0,1.5833
2018-03-12,5.5,13.9,9.4,2.4,82.7,1050.0,1.8,1.5,10.0,1.4458
2018-03-13,6.1,16.4,10.5,0.5,70.0,1300.0,2.1,2.0,4.0,1.3917
2018-03-14,2.9,17.4,10.7,0.0,60.4,1650.0,2.5,2.5,1.0,1.4833
2018-03-15,4.2,11.1,8.2,5.7,77.5,430.0,1.6,0.9,14.0,2.2375
2018-03-16,6.9,15.4,10.2,0.5,77.9,1600.0,2.0,2.2,9.0,1.7542
2018-03-17,6.4,12.7,9.2,2.8,84.7,660.0,1.6,1.0,15.0,1.4667
2018-03-18,3.8,8.7,6.4,27.6,89.9,240.0,1.3,0.5,24.0,3.4458
2018-03-19,0.3,4.0,2.3,13.8,88.7,480.0,0.9,0.6,17.0,1.35
2018-03-20,2.1,8.1,5.0,0.3,77.7,850.0,1.4,1.3,11.0,1.9625
2018-03-21,0.1,8.9,4.4,0.3,56.9,1760.0000000000002,1.6,2.3,3.0,2.8667
2018-03-22,-1.3,10.0,3.8,0.0,53.5,2000.0,1.9,2.4,1.0,1.4792
2018-03-23,-0.5,13.2,5.9,0.1,52.2,1960.0000000000002,2.3,2.7,1.0,2.0917
2018-03-24,-0.4,13.2,6.7,0.0,54.4,1920.0,2.3,2.8,0.0,2.1458
2018-03-25,-0.7,12.0,5.6,0.0,61.8,1430.0,2.2,2.0,0.0,1.8125
