PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,9.9,4.8,9.8,86.7,150.0,0.8,0.4,10.0,5.7208
2018-01-02,0.9,9.9,4.8,4.7,56.3,650.0,0.7,1.3,6.0,3.95
2018-01-03,2.0,10.8,7.0,0.4,53.6,610.0,0.8,1.5,3.0,9.1208
2018-01-04,6.3,12.2,9.1,0.0,66.1,650.0,0.7,1.4,0.0,7.1333
2018-01-05,4.8,9.3,7.8,0.0,86.2,360.0,0.6,0.6,0.0,6.5542
2018-01-06,6.9,9.6,8.3,0.1,85.1,100.0,0.4,0.5,2.0,3.9542
2018-01-07,4.2,8.9,7.0,0.1,79.9,280.0,0.6,0.5,3.0,1.9958
2018-01-08,5.3,8.3,6.7,0.1,92.3,229.99999999999997,0.5,0.4,17.0,2.3125
2018-01-09,5.4,12.0,8.8,6.0,76.0,380.0,0.7,1.0,9.0,6.1708
2018-01-10,4.5,10.3,7.1,0.0,69.8,650.0,0.7,1.1,0.0,3.8958
2018-01-11,4.3,6.4,5.1,11.8,91.5,110.00000000000001,0.4,0.3,21.0,2.7917
2018-01-12,2.5,5.7,4.0,0.0,92.9,450.0,0.4,0.5,15.0,3.3833
2018-01-13,2.7,5.0,3.7,0.0,87.3,190.0,0.4,0.4,3.0,3.4667
2018-01-14,1.0,5.1,2.8,0.0,86.2,360.0,0.5,0.4,6.0,1.3292
2018-01-15,-0.1,5.5,3.0,0.6,87.5,480.0,0.6,0.5,8.0,2.9667
2018-01-16,3.4,10.6,7.2,1.1,79.9,330.0,0.8,0.9,5.0,10.9833
2018-01-17,2.3,11.4,7.4,0.0,45.7,740.0,0.9,2.1,1.0,7.7833
2018-01-18,1.3,8.3,6.0,0.1,53.9,690.0,0.7,1.8,1.0,10.2
2018-01-19,3.4,10.9,7.1,0.0,72.8,760.0,0.8,1.4,0.0,9.7708
2018-01-20,0.9,10.1,5.4,0.1,62.7,780.0,0.9,1.3,1.0,4.5917
2018-01-21,1.2,12.0,5.8,0.0,56.6,819.9999999999999,1.0,1.5,0.0,3.725
2018-01-22,0.6,7.6,3.4,0.0,59.8,550.0,0.7,0.9,0.0,2.1833
2018-01-23,-0.1,8.6,3.3,0.0,74.4,840.0,0.8,1.0,4.0,2.375
2018-01-24,-0.7,8.4,3.4,0.1,87.0,560.0,0.8,0.6,5.0,1.4583
2018-01-25,2.7,10.4,7.2,0.1,73.7,840.0,0.9,1.3,1.0,5.8875
2018-01-26,4.6,8.7,6.7,0.1,79.8,450.0,0.6,0.9,1.0,5.0458
2018-01-27,3.5,8.6,6.2,0.4,88.4,340.0,0.7,0.4,7.0,1.5792
2018-01-28,2.7,11.4,6.7,0.1,86.2,700.0,1.0,0.8,4.0,1.5417
2018-01-29,3.9,12.2,8.4,0.1,75.6,919.9999999999999,1.0,1.2,2.0,2.0167
2018-01-30,3.5,11.2,6.8,0.0,75.6,850.0,0.9,1.1,0.0,3.1708
2018-01-31,4.1,9.8,7.4,0.7,73.5,480.0,0.8,1.3,4.0,6.4208
2018-02-01,5.7,9.4,7.7,10.8,76.4,459.99999999999994,0.7,1.3,21.0,12.1458
2018-02-02,-0.3,7.2,3.5,28.4,91.4,170.0,0.8,0.3,24.0,2.3375
2018-02-03,-1.3,0.8,-0.4,9.9,93.8,120.0,0.4,0.2,24.0,2.5208
2018-02-04,-2.1,4.9,1.2,11.3,80.9,750.0,0.7,0.8,19.0,1.6583
2018-02-05,0.0,6.2,2.5,9.1,81.1,850.0,0.8,0.9,16.0,2.3333
2018-02-06,1.0,3.0,2.0,24.3,90.4,150.0,0.4,0.3,24.0,1.8
2018-02-07,0.3,2.8,1.5,2.1,90.1,90.0,0.5,0.1,18.0,0.6417
2018-02-08,1.7,8.4,4.7,2.0,72.0,1019.9999999999999,0.9,1.4,11.0,4.2833
2018-02-09,0.4,9.1,4.5,0.0,69.3,990.0,1.0,1.3,0.0,2.925
2018-02-10,-0.9,4.1,1.4,0.2,90.0,370.0,0.7,0.4,7.0,2.5792
2018-02-11,0.1,7.5,3.0,0.0,68.1,969.9999999999999,0.9,1.1,0.0,2.5083
2018-02-12,-0.4,4.9,1.2,7.3,89.7,140.0,0.7,0.3,19.0,2.1958
2018-02-13,-2.9,2.0,-0.7,7.4,86.5,210.0,0.6,0.3,17.0,1.7667
2018-02-14,-2.8,4.1,-0.3,2.7,74.1,850.0,0.8,0.9,9.0,1.6792
2018-02-15,-2.9,7.5,1.1,0.1,62.9,1170.0,1.1,1.2,5.0,1.1792
2018-02-16,0.2,9.1,4.6,0.0,61.1,980.0000000000001,1.1,1.2,0.0,1.4667
2018-02-17,2.0,6.4,4.0,1.3,80.0,400.0,0.8,0.6,11.0,1.4625
2018-02-18,0.1,1.7,1.0,19.6,92.6,180.0,0.4,0.2,24.0,1.5917
2018-02-19,-1.4,0.9,0.0,3.2,91.4,160.0,0.5,0.2,19.0,0.525
2018-02-20,-2.2,0.7,-1.0,2.8,91.0,190.0,0.5,0.2,16.0,0.4042
2018-02-21,-1.1,1.1,-0.3,4.4,93.9,310.0,0.5,0.4,22.0,1.6125
2018-02-22,-1.2,0.5,-0.5,7.5,97.2,160.0,0.4,0.2,24.0,1.6458
2018-02-23,-1.6,0.0,-0.8,7.9,98.4,130.0,0.4,0.1,24.0,1.825
2018-02-24,-0.4,3.4,1.0,23.6,94.6,660.0,0.7,0.7,24.0,0.9458
2018-02-25,-5.7,1.3,-2.8,4.6,88.9,409.99999999999994,0.8,0.4,17.0,1.6
2018-02-26,-8.1,-6.0,-7.2,0.0,84.3,720.0,0.3,0.5,4.0,1.575
2018-02-27,-11.2,-4.2,-7.8,0.3,85.2,1070.0,0.5,0.7,11.0,1.125
2018-02-28,-11.1,-1.8,-5.9,5.6,77.9,1410.0,0.7,1.1,7.0,0.7083
2018-03-01,-5.2,-3.5,-4.5,0.0,93.7,360.0,0.4,0.3,23.0,0.75
2018-03-02,-3.5,1.1,-1.6,7.3,92.2,450.0,0.7,0.5,21.0,2.0708
2018-03-03,-1.9,3.2,0.7,21.3,94.7,330.0,0.9,0.4,24.0,4.375
2018-03-04,0.0,6.8,2.4,27.4,89.6,1050.0,1.1,1.1,23.0,1.9708
2018-03-05,-0.2,3.4,1.4,17.4,95.8,390.0,0.8,0.4,24.0,3.1417
2018-03-06,1.4,6.3,3.5,1.7,93.4,459.99999999999994,1.0,0.6,18.0,3.0167
2018-03-07,2.5,11.3,6.1,8.1,79.7,1060.0,1.6,1.5,15.0,5.2167
2018-03-08,2.1,11.5,7.4,0.0,65.2,1670.0,1.6,2.5,1.0,5.675
2018-03-09,5.5,13.4,8.6,0.0,68.6,1650.0,1.7,2.5,0.0,5.3958
2018-03-10,5.2,11.1,8.6,0.2,81.2,790.0,1.4,1.3,2.0,6.0583
2018-03-11,7.0,11.2,9.3,15.6,89.8,330.0,1.2,0.7,23.0,5.6167
2018-03-12,7.4,12.7,9.8,2.0,72.9,1320.0,1.4,2.2,7.0,6.7833
