PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,3.8,2.0,2.8,92.4,130.0,0.4,0.2,18.0,2.1292
2018-01-02,0.0,11.7,6.0,0.1,63.4,660.0,0.8,1.4,9.0,4.7833
2018-01-03,1.2,9.2,4.6,0.0,61.3,670.0,0.7,0.8,2.0,2.2708
2018-01-04,1.9,11.3,6.0,0.0,72.4,720.0,0.8,0.8,4.0,1.8542
2018-01-05,-0.5,10.0,4.8,0.0,85.5,560.0,0.8,0.5,10.0,0.9083
2018-01-06,2.6,8.5,6.2,0.0,89.1,330.0,0.6,0.4,14.0,1.8958
2018-01-07,6.4,8.0,7.2,0.4,95.7,100.0,0.3,0.2,24.0,1.4958
2018-01-08,7.6,10.9,9.4,0.3,93.8,210.0,0.5,0.3,24.0,1.975
2018-01-09,6.4,16.6,10.1,2.2,84.3,640.0,1.0,0.8,10.0,2.7542
2018-01-10,3.4,15.2,8.0,0.3,75.4,630.0,1.0,0.9,6.0,2.0958
2018-01-11,6.0,7.5,6.9,5.0,95.9,80.0,0.3,0.2,24.0,1.5958
2018-01-12,2.1,10.0,6.2,0.0,85.2,530.0,0.7,0.6,9.0,2.1708
2018-01-13,1.5,7.6,4.9,0.0,81.0,320.0,0.6,0.5,1.0,2.3375
2018-01-14,-1.0,8.2,3.6,0.0,82.3,620.0,0.7,0.6,7.0,1.4
2018-01-15,0.6,3.8,2.6,0.2,95.5,150.0,0.4,0.2,24.0,1.2042
2018-01-16,-0.3,5.4,3.3,0.2,93.2,160.0,0.6,0.3,18.0,1.575
2018-01-17,0.7,12.3,5.6,0.1,62.8,710.0,1.0,1.8,11.0,5.6625
2018-01-18,1.6,12.5,6.2,0.0,42.4,790.0,1.0,1.3,0.0,2.7042
2018-01-19,0.2,11.3,4.4,0.0,72.2,730.0,0.9,0.8,0.0,1.4042
2018-01-20,-1.3,10.4,3.5,0.0,76.6,800.0,0.9,0.9,2.0,1.7542
2018-01-21,-0.1,12.4,5.3,0.0,71.4,869.9999999999999,1.0,1.2,6.0,3.2083
2018-01-22,-0.9,8.3,3.5,0.0,74.8,690.0,0.8,0.8,1.0,2.2417
2018-01-23,-1.5,11.4,5.1,0.0,72.7,850.0,1.0,1.1,1.0,2.2042
2018-01-24,1.7,10.0,5.6,0.0,76.4,470.0,0.8,0.7,0.0,1.9125
2018-01-25,0.9,11.0,5.4,0.0,78.5,830.0000000000001,1.0,0.9,5.0,1.6667
2018-01-26,4.7,8.2,6.6,0.0,89.1,200.0,0.6,0.4,11.0,0.85
2018-01-27,4.9,9.8,7.7,0.0,86.1,250.0,0.7,0.5,10.0,1.9833
2018-01-28,2.7,12.9,7.1,0.0,80.6,690.0,1.1,0.9,3.0,1.4708
2018-01-29,-0.9,11.2,3.9,0.2,92.0,950.0,1.1,0.9,17.0,1.075
2018-01-30,0.6,4.5,3.0,0.1,97.5,409.99999999999994,0.5,0.4,24.0,1.3167
2018-01-31,3.6,6.6,5.1,0.2,95.7,260.0,0.5,0.3,24.0,0.9458
2018-02-01,4.2,13.7,7.4,0.1,91.3,310.0,1.1,0.5,18.0,2.0667
2018-02-02,3.5,7.9,6.2,23.3,92.2,210.0,0.7,0.4,23.0,2.1542
2018-02-03,0.5,4.2,2.9,30.1,90.6,220.00000000000003,0.5,0.3,24.0,2.5042
2018-02-04,-0.7,8.1,4.1,0.5,76.1,760.0,0.9,0.9,12.0,1.6292
2018-02-05,2.8,7.9,5.2,0.0,83.3,520.0,0.8,0.7,2.0,1.7583
2018-02-06,1.7,5.4,4.0,12.8,87.9,150.0,0.6,0.3,22.0,2.025
2018-02-07,1.8,5.7,3.7,2.0,94.2,180.0,0.6,0.3,16.0,2.5417
2018-02-08,0.5,10.9,5.6,0.0,80.1,770.0,1.1,0.9,2.0,1.275
2018-02-09,1.8,12.0,6.5,0.0,77.8,860.0,1.2,1.1,0.0,1.4792
2018-02-10,-0.3,8.4,3.9,0.0,87.3,480.0,1.0,0.6,10.0,1.4333
2018-02-11,0.4,10.2,4.9,0.0,69.0,1080.0,1.1,1.3,1.0,1.6917
2018-02-12,1.3,3.9,2.8,6.6,90.1,90.0,0.5,0.2,20.0,1.5042
2018-02-13,-0.5,7.7,3.1,0.7,79.3,830.0000000000001,1.0,0.9,10.0,2.4
2018-02-14,-1.9,8.8,2.5,0.0,69.3,1130.0,1.1,1.2,3.0,1.2417
2018-02-15,-2.4,9.4,3.4,0.0,60.3,1130.0,1.2,1.3,0.0,1.225
2018-02-16,0.9,10.6,5.6,0.0,67.1,830.0000000000001,1.2,1.1,0.0,1.3875
2018-02-17,1.2,7.9,5.4,0.0,73.8,320.0,1.0,0.7,1.0,1.0625
2018-02-18,3.7,5.7,4.4,16.7,92.3,180.0,0.5,0.3,24.0,1.9708
2018-02-19,0.6,6.7,4.0,0.8,72.4,520.0,0.9,0.8,6.0,1.525
2018-02-20,0.1,6.5,3.0,0.5,74.3,590.0,0.9,0.8,6.0,1.5
2018-02-21,2.5,7.0,4.2,1.1,79.2,380.0,0.9,0.8,10.0,2.4958
2018-02-22,1.5,4.8,2.7,22.8,90.4,160.0,0.7,0.3,24.0,3.5583
2018-02-23,0.3,2.7,1.0,20.0,96.0,120.0,0.5,0.2,24.0,2.1
2018-02-24,0.8,7.8,4.2,6.8,83.3,770.0,1.1,0.9,14.0,1.9375
2018-02-25,-1.7,3.8,0.6,2.7,68.5,500.0,0.8,1.0,9.0,5.1083
2018-02-26,-6.1,0.7,-2.6,0.0,51.9,1450.0,0.7,1.5,0.0,3.9125
2018-02-27,-6.7,1.1,-3.5,0.0,65.0,1060.0,0.8,1.0,0.0,1.9708
2018-02-28,-8.1,1.9,-2.2,0.0,59.7,1390.0,0.9,1.4,3.0,3.1417
2018-03-01,-3.3,-1.2,-2.4,0.5,93.2,310.0,0.4,0.3,24.0,1.9167
2018-03-02,-2.5,1.4,-0.6,3.9,89.3,370.0,0.7,0.5,19.0,2.0792
2018-03-03,-2.7,1.0,0.0,9.4,93.5,229.99999999999997,0.6,0.3,19.0,2.4583
2018-03-04,-2.6,1.0,-0.4,2.7,97.2,550.0,0.7,0.5,21.0,1.9167
2018-03-05,0.4,4.0,2.4,9.7,95.8,409.99999999999994,0.8,0.5,24.0,2.075
2018-03-06,2.2,7.4,5.0,3.5,92.6,450.0,1.1,0.6,22.0,1.1667
2018-03-07,0.3,15.6,6.4,0.6,84.7,1240.0,2.1,1.7,9.0,2.5583
2018-03-08,2.0,16.5,8.9,0.0,61.5,1680.0,2.2,2.5,0.0,2.2792
2018-03-09,3.4,17.9,10.6,0.0,56.4,1710.0000000000002,2.4,2.6,1.0,1.7833
2018-03-10,4.9,14.6,9.9,0.0,70.7,700.0,1.9,1.4,1.0,1.7917
2018-03-11,6.6,10.6,9.0,12.3,96.3,170.0,1.2,0.3,24.0,2.3792
2018-03-12,6.2,14.9,9.8,0.7,88.9,990.0,1.9,1.4,11.0,1.725
2018-03-13,6.0,17.3,10.9,0.0,71.8,1280.0,2.3,2.0,6.0,1.7708
2018-03-14,5.5,17.5,11.4,0.3,58.2,1789.9999999999998,2.3,2.8,1.0,2.0125
2018-03-15,3.9,12.8,8.7,1.4,77.1,509.99999999999994,1.8,1.1,4.0,3.7958
2018-03-16,7.4,15.4,10.6,0.0,79.4,1650.0,1.9,2.3,8.0,2.8042
2018-03-17,5.8,13.9,9.8,1.1,87.0,730.0,1.9,1.1,19.0,2.0083
2018-03-18,4.2,9.9,7.1,18.3,92.4,280.0,1.4,0.6,24.0,4.6792
2018-03-19,0.3,4.2,1.9,17.5,94.8,320.0,1.0,0.4,24.0,1.6792
2018-03-20,3.1,8.7,5.6,0.3,75.4,900.0,1.4,1.4,5.0,2.3167
2018-03-21,1.0,9.3,5.3,0.0,51.5,1789.9999999999998,1.6,2.7,0.0,3.9
2018-03-22,-0.9,10.1,4.6,0.0,50.9,2100.0,1.9,2.6,1.0,1.7667
2018-03-23,0.5,12.6,6.6,0.0,49.1,2070.0,2.1,3.1,0.0,3.0708
2018-03-24,1.8,13.0,7.2,0.0,53.8,2100.0,2.2,3.2,0.0,3.325
2018-03-25,1.4,12.3,6.8,0.0,58.3,1310.0,2.1,2.1,0.0,2.0833
2018-03-26,0.7,16.7,9.2,0.0,53.2,2030.0,2.8,3.1,0.0,1.9833
2018-03-27,5.8,19.2,12.0,0.0,48.5,1980.0,2.9,3.1,0.0,1.3708
2018-03-28,3.0,17.4,11.1,0.0,67.3,1880.0,2.8,2.9,0.0,1.4125
