PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,7.6,4.7,5.2,90.7,70.0,0.6,0.2,20.0,2.7958
2018-01-02,-0.4,8.0,2.4,0.1,96.4,420.0,0.6,0.3,19.0,2.3792
2018-01-03,-1.4,7.4,2.4,0.4,93.3,590.0,0.6,0.5,14.0,1.3792
2018-01-04,1.2,7.7,4.0,0.7,92.3,520.0,0.6,0.4,9.0,1.1
2018-01-05,2.1,9.6,5.9,0.0,86.9,290.0,0.7,0.3,8.0,0.7542
2018-01-06,4.8,10.9,7.9,0.0,92.4,360.0,0.6,0.4,22.0,0.8625
2018-01-07,7.4,12.4,10.3,0.0,84.0,130.0,0.6,0.5,7.0,1.9167
2018-01-08,11.5,13.8,12.5,0.4,89.8,260.0,0.5,0.5,17.0,4.1833
2018-01-09,8.9,13.2,11.5,5.8,92.0,150.0,0.6,0.4,19.0,4.0125
2018-01-10,5.6,11.2,7.8,0.1,88.2,600.0,0.7,0.6,9.0,1.1167
2018-01-11,6.9,9.9,8.2,0.0,85.4,320.0,0.5,0.4,6.0,1.9833
2018-01-12,4.9,11.4,8.2,0.0,77.6,690.0,0.7,0.9,5.0,2.5375
2018-01-13,4.6,11.0,8.4,0.0,75.6,509.99999999999994,0.7,0.9,0.0,3.4042
2018-01-14,3.5,9.7,6.1,0.0,78.9,459.99999999999994,0.7,0.6,1.0,1.425
2018-01-15,4.4,8.3,5.6,0.0,84.2,450.0,0.5,0.5,7.0,0.8292
2018-01-16,2.3,6.5,4.9,0.3,91.3,300.0,0.5,0.4,17.0,1.4042
2018-01-17,3.0,11.6,6.0,0.2,76.0,570.0,0.8,0.9,11.0,3.6583
2018-01-18,1.2,11.8,4.9,0.0,67.5,760.0,0.9,1.1,3.0,2.4708
2018-01-19,-0.7,8.7,3.1,0.0,85.2,650.0,0.8,0.6,10.0,0.9125
2018-01-20,0.1,9.1,4.0,0.0,88.6,660.0,0.8,0.6,8.0,1.2792
2018-01-21,0.7,10.7,5.0,0.3,85.3,760.0,0.9,0.8,10.0,1.7667
2018-01-22,0.0,10.4,5.4,0.1,80.3,800.0,0.9,0.9,3.0,1.5333
2018-01-23,0.8,10.4,4.4,0.0,86.2,730.0,0.9,0.8,6.0,1.6
2018-01-24,-0.5,11.1,4.6,0.0,85.2,780.0,1.0,0.8,9.0,1.3583
2018-01-25,-0.4,9.9,4.8,0.0,87.6,740.0,0.9,0.7,10.0,1.2417
2018-01-26,2.7,10.1,6.4,0.0,91.0,490.00000000000006,0.8,0.6,13.0,1.2833
2018-01-27,4.2,9.8,7.2,0.2,91.7,270.0,0.7,0.3,15.0,1.3917
