PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.9,2.2,11.8,96.7,170.0,0.4,0.1,24.0,1.4625
2018-01-02,0.6,12.5,5.4,0.0,72.2,680.0,0.8,1.0,9.0,2.7083
2018-01-03,-2.7,8.3,3.2,0.0,78.2,610.0,0.7,0.6,3.0,2.0125
2018-01-04,-0.9,10.8,4.4,0.0,81.5,680.0,0.8,0.7,7.0,1.4958
2018-01-05,-1.0,8.8,4.0,0.2,93.6,530.0,0.7,0.5,19.0,0.9083
2018-01-06,4.8,8.3,6.4,2.2,94.0,229.99999999999997,0.5,0.3,24.0,1.2792
2018-01-07,6.3,8.1,7.2,0.6,96.9,80.0,0.4,0.1,24.0,1.35
2018-01-08,7.5,11.0,9.3,2.2,96.3,140.0,0.5,0.3,24.0,2.3958
2018-01-09,6.6,14.4,10.0,5.0,81.5,450.0,0.8,0.6,11.0,2.2625
2018-01-10,0.8,10.5,6.2,1.6,90.8,480.0,0.8,0.5,11.0,1.3042
2018-01-11,5.1,7.9,6.7,1.2,96.2,90.0,0.4,0.2,24.0,0.9875
2018-01-12,-0.2,11.6,5.3,0.2,90.6,580.0,0.9,0.6,17.0,1.0333
2018-01-13,-0.2,7.4,2.4,0.0,95.6,310.0,0.6,0.3,22.0,1.4833
2018-01-14,-1.9,3.7,0.8,0.4,99.0,509.99999999999994,0.5,0.4,24.0,1.0833
2018-01-15,0.1,4.0,2.4,0.4,98.5,190.0,0.4,0.2,24.0,0.9208
2018-01-16,-1.7,5.7,2.7,1.6,96.8,250.0,0.6,0.3,24.0,1.1125
2018-01-17,-1.4,10.5,3.8,0.2,73.3,560.0,0.9,1.0,10.0,3.1458
2018-01-18,-2.5,10.9,3.4,0.0,63.3,760.0,0.9,0.9,0.0,1.925
2018-01-19,-3.3,11.1,2.2,0.0,85.5,740.0,1.0,0.7,12.0,1.2333
2018-01-20,-3.4,8.6,1.4,0.0,86.0,690.0,0.8,0.7,8.0,1.2583
2018-01-21,-0.8,13.9,4.7,0.2,79.2,830.0000000000001,1.1,1.1,9.0,2.4625
2018-01-22,-1.9,9.2,3.0,0.0,78.9,660.0,0.9,0.7,2.0,1.2833
2018-01-23,-3.9,9.4,3.5,0.0,80.7,760.0,0.9,0.8,0.0,1.6583
2018-01-24,1.0,10.8,5.0,0.0,83.3,470.0,0.9,0.6,11.0,1.3417
2018-01-25,2.0,8.3,5.6,0.0,87.8,220.00000000000003,0.7,0.4,14.0,1.0292
2018-01-26,4.8,7.6,6.2,0.0,91.5,130.0,0.5,0.3,19.0,1.0417
2018-01-27,0.6,10.9,6.2,0.8,91.9,380.0,1.0,0.5,18.0,1.5542
2018-01-28,-0.4,11.2,4.5,0.2,92.8,819.9999999999999,1.0,0.8,16.0,1.175
2018-01-29,0.6,6.1,3.0,0.2,97.2,830.0000000000001,0.6,0.7,21.0,0.9583
2018-01-30,1.0,4.7,3.1,0.2,98.5,550.0,0.5,0.5,24.0,1.225
2018-01-31,3.8,7.3,5.3,2.4,97.7,190.0,0.6,0.3,24.0,0.7958
2018-02-01,5.4,9.5,6.7,0.6,96.8,260.0,0.7,0.3,23.0,2.1167
2018-02-02,4.2,8.2,6.4,3.3,93.6,270.0,0.7,0.4,21.0,1.6292
