PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,4.0,1.6,0.8,95.8,90.0,0.4,0.1,24.0,2.0125
2018-01-02,-0.8,11.7,4.9,0.1,74.8,620.0,0.8,0.8,10.0,3.4042
2018-01-03,-1.6,8.3,2.9,1.1,77.1,610.0,0.7,0.6,7.0,1.6375
2018-01-04,0.1,9.8,4.3,0.1,84.9,650.0,0.7,0.6,8.0,1.3792
2018-01-05,-1.5,9.7,3.3,0.1,94.4,509.99999999999994,0.8,0.4,20.0,0.8625
2018-01-06,0.3,8.9,5.5,0.0,94.1,290.0,0.7,0.3,19.0,0.95
2018-01-07,6.4,8.0,7.3,0.5,96.7,100.0,0.3,0.2,24.0,1.2833
2018-01-08,7.4,11.1,9.2,0.2,96.0,170.0,0.6,0.2,24.0,1.35
2018-01-09,5.1,16.2,10.1,1.7,92.4,500.0,1.0,0.6,19.0,3.1208
2018-01-10,1.3,14.3,7.2,0.4,85.6,650.0,1.0,0.8,13.0,1.2333
2018-01-11,6.0,7.9,6.8,6.6,96.3,100.0,0.4,0.2,24.0,1.5292
2018-01-12,2.4,10.4,6.0,0.0,89.8,560.0,0.8,0.6,15.0,2.0625
2018-01-13,0.0,8.0,4.1,0.1,91.9,310.0,0.7,0.4,17.0,2.125
2018-01-14,-2.2,7.9,2.1,0.1,93.3,600.0,0.7,0.5,18.0,0.8292
2018-01-15,-0.2,4.2,2.4,0.2,96.7,300.0,0.5,0.3,24.0,1.1417
2018-01-16,-0.2,5.0,3.1,0.0,95.8,220.00000000000003,0.5,0.3,22.0,1.4333
2018-01-17,1.1,12.1,5.0,0.1,70.2,700.0,0.9,1.5,12.0,5.4417
2018-01-18,-0.7,11.8,4.7,0.0,54.1,770.0,1.0,1.0,0.0,1.4958
2018-01-19,-1.8,10.5,2.9,0.0,81.0,700.0,0.9,0.7,4.0,0.9542
2018-01-20,-3.1,9.3,2.0,0.1,87.0,760.0,0.9,0.8,15.0,1.5292
2018-01-21,-1.5,11.2,4.3,0.0,82.5,830.0000000000001,1.0,1.0,11.0,2.5167
2018-01-22,-1.3,8.6,2.6,0.1,84.5,680.0,0.8,0.7,11.0,1.3375
2018-01-23,-3.1,11.0,3.9,0.0,84.2,819.9999999999999,1.0,0.9,11.0,1.5458
2018-01-24,-0.6,10.4,4.8,0.0,86.0,520.0,0.9,0.6,13.0,1.2792
2018-01-25,-2.1,11.3,4.3,0.1,87.6,690.0,1.0,0.8,15.0,1.2167
2018-01-26,4.3,9.4,6.5,0.0,91.0,270.0,0.7,0.4,16.0,1.0792
2018-01-27,3.7,9.5,7.1,0.0,91.6,270.0,0.8,0.4,16.0,1.6417
2018-01-28,0.5,12.7,6.2,0.0,88.4,620.0,1.1,0.8,16.0,1.2333
2018-01-29,-0.4,7.8,3.1,0.3,97.6,670.0,0.8,0.6,24.0,1.1667
2018-01-30,1.5,4.3,3.2,0.3,97.8,430.0,0.5,0.4,24.0,1.2208
2018-01-31,3.6,7.3,5.2,0.0,96.7,300.0,0.6,0.4,24.0,0.8792
2018-02-01,4.6,13.7,8.5,0.1,84.7,340.0,1.1,0.8,12.0,2.6542
2018-02-02,4.5,8.3,6.3,25.2,94.7,220.00000000000003,0.7,0.3,24.0,1.725
2018-02-03,1.0,4.7,2.9,25.8,93.5,220.00000000000003,0.6,0.3,24.0,3.9458
2018-02-04,-0.7,8.3,3.9,0.0,87.5,850.0,0.9,0.9,11.0,2.1542
2018-02-05,2.2,8.5,5.4,0.0,88.7,660.0,0.8,0.8,9.0,1.8917
2018-02-06,2.8,6.1,4.4,12.5,90.3,150.0,0.6,0.3,19.0,1.7375
2018-02-07,0.7,5.5,3.7,1.8,95.9,210.0,0.7,0.3,24.0,3.0083
2018-02-08,-0.6,10.3,4.5,0.1,90.9,770.0,1.1,0.8,15.0,0.925
2018-02-09,1.3,11.2,5.7,0.0,87.7,850.0,1.2,1.0,12.0,1.0583
2018-02-10,-1.8,8.4,2.7,0.2,94.7,500.0,1.0,0.6,19.0,1.15
2018-02-11,-0.5,10.0,4.1,0.0,78.5,1010.0,1.1,1.2,9.0,1.7083
2018-02-12,0.5,3.6,2.6,11.2,94.6,120.0,0.5,0.2,24.0,2.2125
2018-02-13,-1.2,7.1,2.8,0.0,86.8,690.0,1.0,0.7,18.0,1.9792
2018-02-14,-2.9,8.9,1.8,0.2,80.9,1120.0,1.2,1.1,9.0,0.95
2018-02-15,-4.1,9.0,2.1,0.0,76.3,1040.0,1.2,1.1,3.0,0.8417
2018-02-16,-0.9,10.6,4.4,0.0,79.6,860.0,1.3,1.0,8.0,1.1625
2018-02-17,-1.1,7.8,4.3,0.0,85.5,390.0,1.1,0.6,13.0,0.85
2018-02-18,3.8,5.9,4.5,17.5,94.6,150.0,0.6,0.3,24.0,1.9458
2018-02-19,-1.0,7.0,3.4,0.9,83.0,509.99999999999994,1.0,0.7,13.0,1.7667
2018-02-20,-0.6,5.1,2.3,0.3,88.1,400.0,0.8,0.6,17.0,1.5875
2018-02-21,2.1,7.1,4.3,1.2,83.7,330.0,0.9,0.7,15.0,2.4167
2018-02-22,2.0,4.5,3.2,17.5,92.9,210.0,0.6,0.3,24.0,4.2
2018-02-23,1.1,4.0,2.5,22.0,95.0,160.0,0.6,0.2,24.0,2.975
2018-02-24,1.7,8.3,4.6,0.6,89.7,740.0,1.1,0.8,12.0,2.2708
2018-02-25,-1.7,4.1,0.8,0.5,71.6,450.0,0.9,0.9,8.0,5.1667
2018-02-26,-6.0,0.2,-2.8,0.0,63.3,1230.0,0.7,1.3,1.0,5.3042
2018-02-27,-7.9,0.9,-4.0,0.0,78.9,1140.0,0.8,0.9,5.0,2.0792
2018-02-28,-9.1,1.8,-2.6,0.0,71.4,1310.0,0.9,1.2,2.0,2.8417
2018-03-01,-3.2,-1.9,-2.7,0.1,95.6,400.0,0.3,0.4,24.0,2.6375
2018-03-02,-2.6,0.7,-0.7,4.8,94.2,400.0,0.6,0.4,24.0,1.7042
2018-03-03,-3.5,0.9,-0.3,8.6,96.3,250.0,0.7,0.3,24.0,2.3375
2018-03-04,-2.4,1.1,-0.3,0.3,97.6,600.0,0.7,0.5,24.0,1.5125
2018-03-05,0.2,3.4,2.1,6.6,97.0,420.0,0.7,0.4,24.0,1.6292
2018-03-06,1.7,7.4,4.9,3.0,93.6,430.0,1.1,0.6,22.0,1.175
2018-03-07,0.7,14.2,7.0,1.7,89.7,1060.0,2.0,1.4,18.0,2.6458
2018-03-08,1.1,16.1,8.3,0.0,72.7,1639.9999999999998,2.2,2.2,6.0,1.6792
2018-03-09,1.4,17.3,9.3,0.0,69.8,1630.0,2.4,2.4,0.0,1.5292
2018-03-10,3.7,15.6,9.6,0.0,81.3,690.0,2.1,1.2,5.0,1.7208
2018-03-11,6.0,10.7,9.1,11.5,96.3,220.00000000000003,1.3,0.3,24.0,2.6583
2018-03-12,6.4,15.5,10.3,1.0,89.9,1000.0,2.0,1.4,19.0,1.3458
2018-03-13,5.4,17.0,10.4,0.2,81.1,1210.0,2.3,1.7,9.0,1.1667
2018-03-14,3.7,17.2,10.2,0.1,72.4,1720.0,2.4,2.4,1.0,1.5417
2018-03-15,3.5,12.6,8.5,0.5,86.7,430.0,1.8,0.8,7.0,3.2375
2018-03-16,7.7,15.4,10.7,0.0,84.2,1580.0,1.9,2.1,10.0,3.0833
2018-03-17,5.5,13.4,9.6,2.4,90.6,660.0,1.8,1.0,20.0,2.0875
2018-03-18,4.6,10.6,7.4,9.6,93.4,350.0,1.5,0.6,24.0,5.4167
2018-03-19,0.3,4.4,2.2,10.4,96.3,250.0,1.0,0.3,24.0,3.1708
2018-03-20,3.0,9.6,5.6,0.0,82.2,910.0,1.5,1.3,8.0,2.2208
2018-03-21,0.5,9.1,5.2,0.0,57.8,1620.0,1.7,2.4,1.0,4.4208
2018-03-22,-0.8,9.8,4.1,0.0,58.5,2020.0,1.8,2.5,0.0,2.3417
2018-03-23,-0.8,12.4,6.0,0.0,61.0,1939.9999999999998,2.2,2.7,0.0,2.3
2018-03-24,0.6,13.3,6.9,0.0,61.4,1900.0,2.3,2.9,0.0,3.0042
2018-03-25,-0.3,11.9,5.6,0.0,71.0,1120.0,2.1,1.7,0.0,1.5167
2018-03-26,-1.3,16.5,8.4,0.0,63.2,1960.0000000000002,2.8,2.8,3.0,1.5417
2018-03-27,5.5,19.2,11.7,0.0,55.0,1930.0,3.0,3.3,0.0,2.3583
2018-03-28,1.6,17.3,10.4,0.0,75.2,1850.0,2.9,2.8,7.0,1.4583
2018-03-29,6.9,17.9,11.9,0.0,82.9,950.0,2.7,1.6,7.0,2.2208
2018-03-30,6.1,22.3,15.2,0.0,62.7,1580.0,3.5,3.7,2.0,3.5292
2018-03-31,7.6,15.3,11.4,8.3,76.7,1220.0,2.2,1.9,12.0,2.0083
2018-04-01,6.7,19.3,12.2,0.3,58.9,2210.0,3.0,4.0,6.0,3.3458
2018-04-02,3.2,19.3,12.2,0.0,56.2,2130.0,3.3,3.5,0.0,1.6667
2018-04-03,7.9,16.7,12.7,0.0,69.8,1250.0,2.5,2.3,2.0,2.0958
2018-04-04,10.1,15.7,12.3,6.5,89.1,680.0,2.1,1.3,19.0,3.4167
2018-04-05,7.6,17.3,12.2,0.7,87.8,1140.0,2.7,1.7,16.0,2.1
2018-04-06,5.1,19.9,12.5,0.0,80.2,1950.0,3.4,3.1,7.0,2.0875
2018-04-07,4.7,19.9,12.8,0.1,69.5,2240.0,3.4,3.8,6.0,2.1417
2018-04-08,5.8,19.3,12.5,0.0,70.6,2090.0,3.3,3.8,6.0,2.875
2018-04-09,9.1,14.9,11.9,1.3,81.3,850.0,2.1,1.7,10.0,2.6208
2018-04-10,6.0,19.3,12.6,0.0,78.3,1110.0,3.3,2.2,8.0,1.9
2018-04-11,4.6,15.6,11.7,4.5,89.2,780.0,2.8,1.4,21.0,3.0542
2018-04-12,9.9,18.0,13.5,0.0,85.5,869.9999999999999,2.7,1.7,14.0,2.9583
2018-04-13,6.6,20.6,13.8,0.0,69.8,2190.0,3.6,3.7,8.0,1.8417
2018-04-14,6.2,21.0,14.2,0.0,72.4,2100.0,3.7,3.5,6.0,1.3833
2018-04-15,10.1,17.2,13.7,0.3,81.5,640.0,2.6,1.4,4.0,2.0167
2018-04-16,9.5,24.2,16.9,0.0,70.2,2100.0,4.2,3.8,3.0,2.2042
2018-04-17,10.2,24.3,16.8,0.0,72.8,1939.9999999999998,4.2,3.7,5.0,1.65
2018-04-18,8.9,24.4,16.9,0.0,64.0,2260.0,4.3,4.5,2.0,1.9958
2018-04-19,7.4,24.9,16.7,0.0,62.7,2380.0,4.5,4.4,0.0,1.2417
2018-04-20,8.6,28.0,18.5,0.0,62.2,2390.0,5.1,4.6,0.0,1.4292
2018-04-21,10.0,28.0,19.0,0.0,59.5,2430.0,5.1,4.9,0.0,1.825
2018-04-22,7.6,27.4,17.9,0.0,67.1,2480.0,5.1,5.0,5.0,2.0125
2018-04-23,10.1,27.5,18.8,0.0,70.7,2039.9999999999998,5.0,3.7,8.0,1.4792
2018-04-24,10.3,28.8,19.7,0.0,60.0,2190.0,5.3,4.2,3.0,1.1583
2018-04-25,11.9,28.6,20.5,0.0,56.4,2470.0,5.2,4.7,0.0,1.4875
2018-04-26,11.8,28.0,20.1,0.0,60.2,2440.0,5.1,4.8,0.0,1.6792
2018-04-27,11.8,23.5,18.0,0.0,68.0,1700.0,4.1,3.7,0.0,3.0917
2018-04-28,9.9,26.5,18.9,0.0,66.2,2380.0,5.0,4.7,5.0,1.4583
2018-04-29,11.7,26.5,19.3,0.0,73.1,1410.0,4.8,3.3,5.0,2.95
2018-04-30,12.2,23.6,18.1,0.0,45.9,2170.0,4.1,4.2,0.0,1.6583
2018-05-01,9.5,20.1,14.3,2.4,71.8,840.0,3.6,1.8,8.0,1.4083
2018-05-02,11.6,17.5,13.9,9.7,90.6,780.0,2.7,1.4,17.0,2.4792
2018-05-03,12.1,19.6,15.7,7.7,90.3,860.0,3.2,1.6,18.0,1.8625
2018-05-04,14.2,22.5,18.0,1.6,80.0,1700.0,3.6,3.5,11.0,3.6583
2018-05-05,13.3,23.2,17.8,8.9,89.0,1410.0,4.0,2.4,17.0,1.3542
2018-05-06,14.9,27.3,20.6,0.0,75.2,2190.0,4.8,4.3,6.0,1.6083
2018-05-07,14.5,26.2,20.3,0.0,72.2,2280.0,4.6,4.4,4.0,1.2042
2018-05-08,14.2,26.8,19.7,3.1,75.2,2120.0,4.8,4.2,12.0,1.6875
2018-05-09,14.6,20.8,17.7,0.0,82.4,1170.0,3.2,2.2,8.0,1.3042
2018-05-10,13.0,24.6,17.9,0.1,80.5,1889.9999999999998,4.5,3.2,9.0,1.6208
2018-05-11,11.7,27.8,19.5,0.0,73.6,2300.0,5.4,4.4,6.0,1.1375
2018-05-12,13.0,27.6,18.8,0.0,75.7,2170.0,5.3,4.1,6.0,1.2292
