PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.5,2.4,11.1,95.4,250.0,0.4,0.2,24.0,1.6458
2018-01-02,0.4,12.2,5.4,0.0,70.9,700.0,0.8,1.2,9.0,3.5208
2018-01-03,-2.6,8.0,3.0,0.1,77.3,640.0,0.7,0.6,2.0,1.6
2018-01-04,-0.5,11.5,4.5,0.0,81.4,710.0,0.8,0.7,6.0,1.5042
2018-01-05,-0.7,7.2,3.9,0.0,93.8,400.0,0.6,0.4,22.0,0.8333
2018-01-06,4.7,7.9,6.1,2.6,94.6,190.0,0.4,0.3,24.0,1.3333
2018-01-07,6.3,8.4,7.3,0.5,95.8,80.0,0.4,0.2,24.0,1.4708
2018-01-08,7.8,11.4,9.8,3.5,94.4,130.0,0.5,0.3,21.0,3.0375
2018-01-09,5.3,13.7,9.8,4.4,84.3,310.0,0.8,0.5,10.0,2.6625
2018-01-10,2.6,9.6,6.3,0.7,92.6,320.0,0.7,0.4,15.0,1.6375
2018-01-11,5.5,8.1,6.8,1.4,95.3,100.0,0.4,0.2,24.0,1.2458
2018-01-12,0.5,11.9,5.5,0.0,89.0,540.0,0.9,0.6,16.0,0.9375
2018-01-13,-0.9,8.5,2.1,0.2,95.2,540.0,0.7,0.4,18.0,1.4583
2018-01-14,-1.3,3.2,0.9,0.2,95.1,260.0,0.4,0.3,22.0,1.1375
2018-01-15,-0.7,4.3,2.3,0.7,96.8,200.0,0.5,0.2,24.0,0.8625
2018-01-16,-0.6,5.8,3.2,1.0,94.0,220.00000000000003,0.6,0.3,20.0,1.075
2018-01-17,-0.4,10.5,4.0,0.1,71.3,670.0,0.9,1.0,8.0,3.4542
2018-01-18,-2.7,11.0,3.3,0.0,64.1,810.0,0.9,1.0,0.0,1.7792
2018-01-19,-2.7,10.7,2.5,0.0,84.4,819.9999999999999,0.9,0.8,4.0,1.4333
2018-01-20,-3.7,8.1,1.3,0.0,86.7,610.0,0.8,0.6,8.0,1.1292
2018-01-21,-1.2,13.6,5.1,0.0,74.2,860.0,1.1,1.2,5.0,2.8583
2018-01-22,-1.8,9.8,2.8,0.0,78.6,770.0,0.9,0.8,1.0,1.2542
2018-01-23,-3.4,9.4,3.1,0.0,82.5,830.0000000000001,0.9,0.9,1.0,1.5583
2018-01-24,1.0,11.3,5.1,0.0,82.5,690.0,0.9,0.8,2.0,1.5708
2018-01-25,3.6,8.3,5.8,0.0,86.2,229.99999999999997,0.6,0.4,5.0,0.9708
2018-01-26,4.8,7.7,6.1,0.4,92.6,120.0,0.5,0.2,19.0,1.125
2018-01-27,0.8,10.7,6.1,0.7,91.6,560.0,0.9,0.6,13.0,1.9
