PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,8.5,4.9,7.4,91.0,150.0,0.7,0.3,16.0,5.1125
2018-01-02,0.4,9.5,4.4,4.8,61.4,680.0,0.7,1.3,7.0,4.2042
2018-01-03,0.4,10.6,5.7,0.1,66.3,630.0,0.8,1.1,4.0,7.4708
2018-01-04,2.8,12.1,9.0,0.0,73.4,700.0,0.8,1.2,0.0,6.1583
2018-01-05,4.5,12.4,8.7,0.1,84.5,360.0,0.8,0.7,4.0,6.35
2018-01-06,4.8,10.1,8.3,1.2,91.0,90.0,0.6,0.4,10.0,3.5542
2018-01-07,3.5,6.4,5.0,0.3,93.5,280.0,0.4,0.3,5.0,2.275
2018-01-08,3.9,8.4,6.1,0.2,94.4,240.0,0.6,0.3,14.0,2.2708
2018-01-09,6.0,12.7,8.8,4.1,78.3,409.99999999999994,0.8,1.1,9.0,5.6167
2018-01-10,2.6,10.6,6.1,0.1,79.8,640.0,0.8,0.9,2.0,3.4333
2018-01-11,3.8,5.2,4.4,7.9,98.0,120.0,0.3,0.2,24.0,3.1167
2018-01-12,2.8,4.7,3.7,0.0,95.8,420.0,0.3,0.4,13.0,3.275
2018-01-13,1.6,4.2,3.1,0.0,91.1,160.0,0.4,0.3,3.0,2.9
2018-01-14,-1.2,4.7,1.6,0.0,91.8,370.0,0.5,0.4,12.0,1.3042
2018-01-15,-2.2,5.4,2.1,0.7,89.0,440.00000000000006,0.6,0.5,10.0,2.8333
2018-01-16,1.3,11.9,8.2,0.0,79.0,360.0,0.9,1.1,3.0,9.6042
2018-01-17,-0.3,10.7,6.5,0.0,49.8,800.0,0.9,1.9,0.0,6.5458
2018-01-18,-1.5,8.8,5.2,0.0,60.6,710.0,0.8,1.5,0.0,8.425
2018-01-19,1.2,9.9,6.8,0.0,80.8,810.0,0.8,1.1,0.0,8.2292
2018-01-20,0.2,10.5,4.8,0.0,67.2,800.0,0.9,1.3,0.0,4.4792
2018-01-21,0.4,12.2,5.4,0.0,61.2,850.0,1.0,1.4,0.0,3.9625
2018-01-22,0.0,6.9,2.9,0.0,66.4,500.0,0.7,0.8,1.0,2.2375
2018-01-23,-0.5,9.2,3.3,0.0,73.5,880.0000000000001,0.9,1.1,0.0,2.1917
2018-01-24,-0.2,7.3,2.6,0.0,90.5,610.0,0.7,0.6,4.0,1.9
2018-01-25,1.6,11.0,6.8,0.1,82.7,890.0,0.9,1.2,4.0,5.1417
2018-01-26,5.6,9.5,7.0,0.2,82.9,430.0,0.6,0.8,9.0,4.575
2018-01-27,4.3,7.4,5.6,0.1,96.4,310.0,0.5,0.4,19.0,1.7833
2018-01-28,2.3,12.0,5.8,0.0,88.7,830.0000000000001,1.0,1.0,3.0,1.7375
2018-01-29,3.5,12.9,7.6,0.1,78.4,960.0,1.1,1.2,2.0,2.0458
2018-01-30,1.7,11.2,6.5,0.0,80.3,960.0,1.0,1.2,3.0,3.1583
2018-01-31,4.9,10.5,7.2,0.1,78.8,490.00000000000006,0.8,1.1,1.0,5.4458
2018-02-01,5.6,8.0,6.8,6.1,84.2,480.0,0.5,0.9,20.0,9.4458
2018-02-02,-0.6,6.5,3.0,19.1,96.2,160.0,0.8,0.2,23.0,2.3417
2018-02-03,-2.5,0.3,-0.8,2.4,97.8,130.0,0.4,0.1,24.0,1.8958
2018-02-04,-3.7,4.7,0.1,12.5,89.9,700.0,0.8,0.7,17.0,1.7958
2018-02-05,-2.6,5.8,1.2,16.7,88.2,900.0,0.8,0.9,16.0,2.7125
2018-02-06,-0.4,1.3,0.5,7.6,98.5,140.0,0.3,0.2,24.0,1.8458
2018-02-07,-0.7,2.1,0.5,10.3,98.1,80.0,0.5,0.1,24.0,0.4208
2018-02-08,0.1,8.1,3.6,10.1,79.9,1070.0,0.9,1.3,16.0,3.3833
2018-02-09,-1.2,9.7,3.8,0.0,75.5,950.0,1.1,1.2,0.0,2.775
