PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.2,2.2,11.8,97.3,190.0,0.4,0.2,24.0,1.5833
2018-01-02,0.1,12.4,5.4,0.0,73.2,680.0,0.9,1.1,9.0,3.1125
2018-01-03,-3.0,7.7,2.9,0.0,79.8,620.0,0.7,0.6,2.0,1.9375
2018-01-04,-0.8,11.3,4.2,0.0,83.5,690.0,0.8,0.7,7.0,1.5208
2018-01-05,-0.7,7.3,3.7,0.1,96.5,500.0,0.6,0.4,24.0,0.8917
2018-01-06,4.6,8.0,6.1,2.6,96.2,220.00000000000003,0.5,0.3,24.0,1.3375
2018-01-07,6.1,8.1,7.1,0.5,97.7,80.0,0.4,0.1,24.0,1.3792
2018-01-08,7.6,11.0,9.4,2.6,97.2,140.0,0.5,0.2,24.0,2.6542
2018-01-09,5.2,13.8,9.8,4.5,84.1,430.0,0.8,0.6,12.0,2.4542
2018-01-10,1.6,9.6,5.9,1.2,94.5,459.99999999999994,0.7,0.4,23.0,1.4583
2018-01-11,5.1,7.8,6.6,1.7,97.5,100.0,0.4,0.1,24.0,1.0833
2018-01-12,0.0,11.8,5.2,0.1,89.8,570.0,0.9,0.6,16.0,1.0083
2018-01-13,-1.0,7.8,1.8,0.1,97.1,340.0,0.7,0.3,22.0,1.5125
2018-01-14,-1.0,2.8,0.8,0.3,98.8,470.0,0.4,0.4,24.0,1.15
2018-01-15,-0.6,4.0,2.1,0.6,99.1,190.0,0.5,0.2,24.0,0.875
2018-01-16,-1.4,5.7,2.8,1.4,96.3,240.0,0.6,0.3,23.0,1.1
2018-01-17,-1.1,10.4,3.6,0.1,75.0,580.0,0.9,0.9,10.0,3.4208
2018-01-18,-3.2,10.6,2.9,0.0,67.5,780.0,0.9,0.9,0.0,1.9417
2018-01-19,-2.9,10.8,2.3,0.0,85.9,760.0,0.9,0.8,7.0,1.3333
2018-01-20,-4.4,8.2,0.9,0.0,89.6,680.0,0.8,0.6,14.0,1.2625
2018-01-21,-1.8,13.8,4.8,0.1,78.2,840.0,1.1,1.2,9.0,2.6792
2018-01-22,-2.1,9.5,2.3,0.0,82.0,680.0,0.9,0.7,9.0,1.2875
2018-01-23,-4.0,9.3,2.8,0.0,83.8,780.0,0.9,0.8,11.0,1.65
2018-01-24,1.2,11.3,5.1,0.0,83.8,500.0,0.9,0.7,11.0,1.4667
2018-01-25,3.0,8.0,5.7,0.0,88.4,220.00000000000003,0.7,0.4,13.0,0.9917
2018-01-26,4.7,7.5,6.0,0.1,94.0,120.0,0.5,0.2,22.0,1.075
2018-01-27,-0.1,10.8,5.8,0.6,93.3,409.99999999999994,1.0,0.5,18.0,1.7417
2018-01-28,-0.7,10.2,3.5,0.1,95.9,790.0,1.0,0.7,20.0,1.2833
2018-01-29,0.7,5.4,2.9,0.3,98.1,770.0,0.6,0.6,24.0,0.9125
2018-01-30,-0.1,4.9,2.9,0.2,99.0,550.0,0.6,0.5,24.0,1.0167
2018-01-31,3.8,7.0,5.3,2.0,98.3,210.0,0.6,0.3,24.0,0.6583
