PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.0,3.9,10.2,84.3,140.0,0.6,0.4,17.0,6.4958
2018-01-02,-0.1,6.7,3.3,0.9,55.0,550.0,0.6,1.4,7.0,7.3958
2018-01-03,0.2,9.3,4.8,2.5,60.9,520.0,0.7,1.1,9.0,8.0625
2018-01-04,3.6,12.3,6.8,0.3,68.3,580.0,0.8,1.1,6.0,6.3542
2018-01-05,4.7,10.1,6.8,1.8,86.8,440.00000000000006,0.6,0.6,14.0,8.2583
2018-01-06,5.4,7.5,6.6,2.2,85.8,150.0,0.4,0.5,11.0,5.1333
2018-01-07,4.4,9.8,6.7,0.0,73.9,170.0,0.6,0.8,0.0,5.5958
2018-01-08,4.3,9.0,6.2,3.7,84.6,200.0,0.6,0.6,4.0,7.3042
2018-01-09,2.5,9.4,6.6,9.3,77.8,480.0,0.7,0.9,8.0,6.4208
2018-01-10,1.2,7.5,4.1,0.9,79.0,560.0,0.6,0.8,7.0,4.6042
2018-01-11,1.5,3.6,2.2,8.7,95.7,90.0,0.3,0.2,24.0,2.9458
2018-01-12,0.5,2.9,1.5,0.0,93.1,400.0,0.3,0.4,18.0,2.4708
2018-01-13,-0.1,2.0,1.0,0.0,91.7,250.0,0.3,0.3,2.0,1.0583
2018-01-14,-2.4,3.6,0.1,0.1,90.8,450.0,0.5,0.4,7.0,0.8833
2018-01-15,-2.9,4.9,0.9,2.4,84.3,320.0,0.6,0.4,11.0,1.2333
2018-01-16,2.2,8.7,5.8,12.6,77.1,240.0,0.7,0.7,24.0,3.925
2018-01-17,-0.1,8.0,4.5,3.5,53.6,640.0,0.7,1.5,6.0,7.7625
2018-01-18,-1.3,6.1,3.4,2.3,58.4,640.0,0.7,1.1,9.0,4.9333
2018-01-19,0.8,8.7,4.9,8.3,82.4,600.0,0.8,0.6,15.0,1.5583
2018-01-20,-2.3,7.3,2.7,0.4,63.0,690.0,0.8,0.8,4.0,2.175
2018-01-21,-1.7,9.2,4.1,0.6,61.1,720.0,0.9,1.5,3.0,6.1583
2018-01-22,-1.9,8.8,2.4,0.0,63.9,509.99999999999994,0.9,1.0,0.0,4.725
2018-01-23,-2.1,10.3,2.8,0.0,70.3,720.0,1.0,1.0,0.0,3.8208
2018-01-24,-1.6,8.0,2.7,0.0,83.3,440.00000000000006,0.8,0.6,0.0,2.8708
2018-01-25,1.9,8.1,4.5,0.0,82.8,690.0,0.7,0.8,5.0,5.0042
2018-01-26,2.8,6.8,4.6,1.3,81.4,290.0,0.6,0.6,10.0,2.85
2018-01-27,1.6,7.7,4.9,1.1,88.6,260.0,0.7,0.5,9.0,2.275
2018-01-28,0.4,11.7,5.2,0.3,84.0,670.0,1.1,0.9,3.0,2.0042
2018-01-29,1.5,12.6,6.3,0.0,64.2,800.0,1.1,1.2,0.0,2.7625
2018-01-30,1.2,9.9,4.7,0.0,74.8,750.0,0.9,1.0,2.0,3.3125
2018-01-31,1.8,6.2,4.4,3.2,83.7,430.0,0.6,0.7,15.0,2.9
2018-02-01,3.0,5.2,4.2,39.8,86.0,480.0,0.5,0.6,24.0,2.8792
2018-02-02,-0.3,3.6,1.3,9.4,90.9,200.0,0.5,0.3,24.0,1.0
2018-02-03,-3.8,0.1,-2.2,1.8,91.7,240.0,0.4,0.3,22.0,0.9125
2018-02-04,-6.1,3.4,-1.1,2.4,88.0,710.0,0.7,0.7,13.0,1.0333
2018-02-05,-2.7,5.6,0.3,7.2,87.0,720.0,0.8,0.7,16.0,2.0125
2018-02-06,-0.8,0.7,-0.4,1.3,92.9,120.0,0.3,0.2,24.0,1.425
2018-02-07,-2.4,1.9,-0.3,1.7,92.4,140.0,0.5,0.2,24.0,0.3083
2018-02-08,-1.8,5.0,1.3,11.4,83.2,840.0,0.8,0.8,20.0,0.7
2018-02-09,-3.7,7.2,0.7,9.4,82.6,910.0,1.0,1.0,17.0,1.4333
2018-02-10,-4.2,1.2,-1.2,0.8,90.3,370.0,0.6,0.4,15.0,1.7417
2018-02-11,-3.8,6.7,0.4,10.3,77.1,890.0,1.0,0.9,8.0,1.2417
2018-02-12,-2.8,1.8,-0.7,1.0,91.7,130.0,0.6,0.2,21.0,1.9042
2018-02-13,-6.6,0.7,-3.4,1.5,91.7,450.0,0.7,0.4,17.0,1.1458
2018-02-14,-8.5,1.4,-3.7,1.1,87.7,960.0,0.7,0.8,13.0,1.2917
2018-02-15,-9.4,6.7,-2.1,10.3,72.4,1019.9999999999999,1.1,1.1,10.0,1.4833
2018-02-16,-2.6,10.4,2.5,8.4,79.4,850.0,1.3,1.2,13.0,2.4083
2018-02-17,0.6,5.6,2.8,3.2,78.2,340.0,0.8,0.8,14.0,3.625
2018-02-18,-1.6,1.4,0.0,5.6,82.4,180.0,0.5,0.5,24.0,3.5958
2018-02-19,-6.5,-1.0,-2.5,0.1,92.3,220.00000000000003,0.6,0.3,12.0,0.8792
2018-02-20,-7.3,-1.5,-3.6,0.5,90.7,310.0,0.6,0.3,19.0,0.3833
2018-02-21,-3.4,-1.4,-2.5,1.6,92.7,250.0,0.4,0.3,24.0,0.5708
2018-02-22,-3.3,-0.4,-2.4,1.3,93.7,150.0,0.5,0.2,24.0,0.2708
2018-02-23,-3.4,-0.5,-2.3,1.8,93.4,250.0,0.5,0.3,24.0,0.2
2018-02-24,-1.5,5.9,1.0,19.2,74.3,680.0,1.0,1.0,24.0,2.2667
2018-02-25,-9.1,0.0,-5.1,1.3,88.4,459.99999999999994,0.8,0.4,24.0,1.4958
2018-02-26,-11.9,-8.5,-10.3,0.7,79.9,1100.0,0.3,0.6,21.0,1.3208
2018-02-27,-16.2,-6.7,-11.6,0.2,89.0,1040.0,0.4,0.6,12.0,0.7208
2018-02-28,-15.9,-1.8,-8.4,1.5,78.5,1280.0,0.7,1.0,12.0,0.45
2018-03-01,-8.4,-4.9,-6.3,2.7,89.5,440.00000000000006,0.4,0.4,24.0,0.4583
2018-03-02,-4.9,2.2,-1.1,49.0,92.5,459.99999999999994,0.9,0.5,24.0,3.475
2018-03-03,-2.3,4.3,0.6,12.6,93.5,250.0,1.0,0.3,24.0,1.675
2018-03-04,-2.3,7.9,2.2,18.3,88.4,900.0,1.4,1.0,19.0,1.5042
2018-03-05,-0.4,3.1,1.0,8.8,91.3,500.0,0.8,0.6,24.0,1.0417
2018-03-06,0.3,6.4,2.9,12.3,89.1,550.0,1.1,0.7,24.0,0.7167
2018-03-07,-0.7,7.6,3.0,22.9,86.8,1130.0,1.3,1.3,19.0,2.3
2018-03-08,-0.9,9.4,4.8,2.0,69.4,1520.0,1.5,1.9,4.0,2.225
2018-03-09,1.9,11.3,5.5,0.0,73.1,1500.0,1.6,1.9,0.0,2.125
2018-03-10,1.7,8.1,5.5,5.4,86.4,840.0,1.3,1.1,18.0,4.4375
2018-03-11,4.5,10.3,6.8,49.0,92.1,240.0,1.4,0.5,23.0,6.15
2018-03-12,3.8,9.3,5.9,13.0,84.6,910.0,1.3,1.2,21.0,4.1833
2018-03-13,3.4,9.9,6.0,3.2,79.0,1210.0,1.4,1.6,17.0,2.7875
2018-03-14,1.6,13.5,6.8,0.0,69.7,1630.0,2.0,2.3,2.0,3.4458
2018-03-15,3.3,7.6,5.3,57.4,83.6,450.0,1.1,0.8,14.0,6.2625
2018-03-16,3.3,10.4,6.4,0.8,80.1,1580.0,1.6,1.9,8.0,4.5833
2018-03-17,2.4,8.2,4.5,8.3,83.9,690.0,1.3,0.9,23.0,2.85
2018-03-18,-0.6,3.5,1.8,7.0,93.8,290.0,0.9,0.4,24.0,1.9542
2018-03-19,-3.8,3.0,-0.8,4.6,92.4,370.0,1.1,0.4,24.0,0.7917
2018-03-20,-3.3,2.5,-0.5,3.5,92.1,660.0,1.0,0.8,23.0,1.5833
2018-03-21,-4.4,0.4,-2.4,2.6,81.2,1300.0,0.9,1.1,24.0,1.7667
2018-03-22,-5.1,1.5,-2.1,9.5,67.1,1920.0,1.0,1.9,24.0,5.5292
2018-03-23,-4.1,6.4,0.5,19.6,68.4,1870.0,1.6,2.0,22.0,6.3542
2018-03-24,-3.7,8.9,1.9,13.1,65.2,1889.9999999999998,1.9,2.4,21.0,4.825
2018-03-25,-5.3,3.7,0.0,0.6,81.7,1140.0,1.3,1.3,15.0,6.3333
2018-03-26,-4.0,10.4,3.3,0.3,64.1,1889.9999999999998,2.1,2.5,4.0,3.6292
2018-03-27,0.9,12.1,6.5,0.0,56.2,1810.0000000000002,2.2,2.7,1.0,2.9333
2018-03-28,3.2,15.3,8.4,0.1,69.0,1780.0,2.5,2.9,3.0,5.3625
2018-03-29,6.2,9.7,8.0,5.2,80.6,1300.0,1.3,1.8,22.0,7.6958
2018-03-30,6.8,12.3,9.1,2.7,79.9,1570.0,1.8,2.3,13.0,6.475
2018-03-31,2.6,7.6,4.8,32.9,83.5,1210.0,1.4,1.5,22.0,3.3833
2018-04-01,3.1,13.4,7.8,1.5,62.0,2090.0,2.3,3.1,7.0,3.4375
2018-04-02,2.4,12.6,8.2,0.0,64.8,2039.9999999999998,2.3,3.1,0.0,4.8
2018-04-03,4.4,12.5,8.1,0.8,62.9,1300.0,2.1,2.3,1.0,4.5625
2018-04-04,4.8,10.1,8.2,44.7,91.2,600.0,1.7,0.9,24.0,4.9542
2018-04-05,3.4,12.9,7.9,1.3,84.7,1170.0,2.3,1.7,12.0,4.2833
2018-04-06,3.1,15.2,8.5,0.0,77.2,2120.0,2.7,3.1,2.0,2.5708
2018-04-07,1.5,15.1,8.6,0.1,69.5,2230.0,2.8,3.4,1.0,3.2542
2018-04-08,4.0,17.2,9.2,0.0,70.6,2050.0,3.1,3.3,1.0,3.8333
2018-04-09,4.3,9.2,6.4,16.8,92.6,780.0,1.6,1.0,23.0,3.3792
2018-04-10,3.3,10.5,6.8,9.0,86.6,980.0000000000001,2.0,1.4,15.0,4.8458
2018-04-11,3.6,9.7,7.0,20.3,92.8,800.0,1.8,1.0,20.0,4.5958
2018-04-12,5.4,13.0,8.5,3.3,73.9,890.0,2.3,1.8,8.0,3.9125
2018-04-13,3.5,12.8,7.7,1.4,74.4,2130.0,2.4,2.9,4.0,3.6
2018-04-14,3.3,13.8,8.7,0.0,77.7,1980.0,2.6,2.8,2.0,4.8125
2018-04-15,6.7,12.6,9.1,5.4,86.1,520.0,2.1,1.1,11.0,4.0958
2018-04-16,6.4,17.1,11.3,1.8,78.1,2100.0,3.0,3.2,6.0,3.1292
2018-04-17,7.3,16.2,11.5,3.1,78.8,1820.0,2.8,3.0,8.0,6.7833
2018-04-18,7.5,16.5,11.9,0.0,62.6,2060.0,2.8,4.0,1.0,11.1167
2018-04-19,6.3,17.3,12.0,0.0,65.5,2320.0,3.1,4.1,0.0,8.9458
2018-04-20,6.9,20.6,13.7,0.0,61.9,2390.0,3.8,4.8,0.0,7.5375
2018-04-21,7.5,21.3,14.6,0.0,59.1,2440.0,3.9,5.1,0.0,6.2375
2018-04-22,8.0,22.1,15.5,0.0,49.4,2490.0,4.0,4.9,0.0,2.75
2018-04-23,10.3,23.0,16.9,0.0,48.4,2140.0,4.0,4.5,0.0,3.4167
2018-04-24,10.2,21.6,15.9,0.0,55.1,2160.0,3.8,4.4,0.0,3.7875
2018-04-25,10.7,21.8,16.1,0.0,56.9,2500.0,3.8,5.0,0.0,4.6958
2018-04-26,10.5,21.4,16.2,0.0,52.6,2470.0,3.8,5.3,0.0,5.5
2018-04-27,6.4,17.8,13.4,0.0,75.9,1430.0,3.4,2.6,0.0,2.7917
2018-04-28,8.6,20.3,14.4,0.0,74.3,2380.0,3.7,4.0,2.0,2.6958
2018-04-29,10.5,21.7,15.5,0.0,58.4,1310.0,3.9,3.1,1.0,3.0167
2018-04-30,7.9,15.1,10.9,0.0,62.9,1900.0,2.7,3.5,2.0,5.5792
2018-05-01,6.7,12.2,9.0,11.3,81.1,690.0,2.2,1.4,12.0,2.9667
2018-05-02,6.9,10.1,8.9,34.4,95.8,450.0,1.6,0.7,24.0,4.2875
2018-05-03,8.9,12.2,10.4,13.0,96.0,640.0,1.8,0.9,24.0,9.7375
2018-05-04,9.4,13.0,11.0,12.7,94.3,1110.0,1.9,1.3,23.0,13.1417
2018-05-05,8.6,15.1,12.2,5.5,92.7,1310.0,2.7,1.8,18.0,7.2417
2018-05-06,11.6,17.8,14.0,0.3,88.6,1720.0,2.9,2.6,7.0,7.2042
2018-05-07,9.9,18.3,13.7,6.7,86.7,2150.0,3.3,3.3,12.0,4.8375
2018-05-08,9.3,19.5,13.8,8.7,84.8,2220.0,3.7,3.5,10.0,3.3042
2018-05-09,9.7,16.5,12.0,9.0,91.4,910.0,2.9,1.5,19.0,2.025
2018-05-10,8.8,16.0,11.8,11.8,93.1,1580.0,2.9,2.4,20.0,2.0125
2018-05-11,8.0,19.1,13.0,4.4,88.3,2180.0,3.8,3.4,19.0,2.4625
2018-05-12,8.9,20.6,14.0,0.2,78.2,1980.0,4.1,3.5,4.0,2.4875
2018-05-13,8.0,18.2,13.5,4.0,70.4,2690.0,3.6,4.5,6.0,4.1
2018-05-14,4.8,12.6,8.8,0.4,74.5,2080.0,2.7,3.0,4.0,3.8458
2018-05-15,3.9,12.2,7.7,5.0,82.6,1789.9999999999998,2.7,2.5,9.0,3.9
2018-05-16,5.7,15.8,10.4,1.7,78.3,2430.0,3.4,3.7,3.0,3.1875
