PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,8.2,4.0,3.6,93.4,80.0,0.7,0.2,18.0,2.3208
2018-01-02,-0.2,9.5,3.9,0.0,93.1,490.00000000000006,0.7,0.4,11.0,2.7917
2018-01-03,1.4,10.6,4.1,0.0,90.8,620.0,0.7,0.6,10.0,1.8708
2018-01-04,1.8,9.7,4.7,0.0,92.5,590.0,0.7,0.5,5.0,1.3417
2018-01-05,1.5,8.1,5.0,0.0,92.4,340.0,0.6,0.4,18.0,1.0
2018-01-06,4.7,10.1,7.2,0.0,92.6,360.0,0.6,0.4,19.0,1.125
2018-01-07,7.1,11.1,8.9,0.0,87.9,140.0,0.6,0.3,11.0,1.225
2018-01-08,8.8,12.0,11.2,0.0,87.2,240.0,0.5,0.5,4.0,1.8833
2018-01-09,8.7,12.3,11.3,3.4,87.6,200.0,0.6,0.5,8.0,2.6458
2018-01-10,5.5,13.9,8.3,0.0,88.3,670.0,0.9,0.7,6.0,1.3917
2018-01-11,4.9,10.6,7.7,0.0,84.3,320.0,0.7,0.5,2.0,1.8375
2018-01-12,4.2,12.1,7.2,0.0,85.4,710.0,0.8,0.8,5.0,2.025
2018-01-13,3.9,10.9,6.7,0.0,84.1,490.00000000000006,0.7,0.7,7.0,2.7292
2018-01-14,1.0,10.6,5.0,0.0,83.5,490.00000000000006,0.8,0.6,4.0,1.6125
2018-01-15,2.3,8.0,5.0,0.0,80.8,500.0,0.6,0.5,2.0,1.3583
2018-01-16,3.6,6.8,4.9,0.0,83.8,260.0,0.5,0.4,1.0,1.4375
2018-01-17,2.8,11.8,6.1,0.0,72.8,620.0,0.9,1.2,2.0,4.2917
2018-01-18,2.3,13.9,6.5,0.0,65.4,780.0,1.0,1.3,0.0,2.8417
2018-01-19,1.1,10.2,4.7,0.0,78.9,680.0,0.8,0.8,0.0,1.3875
2018-01-20,-0.1,9.1,4.1,0.0,85.2,720.0,0.8,0.7,2.0,1.5625
2018-01-21,0.7,10.9,4.9,0.0,82.6,800.0,0.9,0.9,3.0,2.1667
2018-01-22,0.5,11.6,6.2,0.0,78.2,780.0,1.0,0.9,1.0,1.425
2018-01-23,0.0,11.0,5.1,0.0,82.0,800.0,0.9,0.9,0.0,1.9083
2018-01-24,0.7,10.9,4.8,0.0,84.2,810.0,0.9,0.8,7.0,1.4292
2018-01-25,0.3,9.7,4.7,0.0,86.8,800.0,0.9,0.8,13.0,1.1125
2018-01-26,1.2,8.0,5.1,0.0,87.5,509.99999999999994,0.7,0.5,5.0,1.025
2018-01-27,5.1,10.4,7.8,0.0,85.8,270.0,0.8,0.5,9.0,1.7708
2018-01-28,2.0,11.1,7.2,0.0,85.0,350.0,1.0,0.5,7.0,1.2583
2018-01-29,0.3,5.7,3.2,0.0,91.7,440.00000000000006,0.6,0.5,14.0,1.0167
2018-01-30,2.8,4.7,3.9,0.0,87.6,229.99999999999997,0.4,0.4,15.0,0.9875
2018-01-31,3.7,7.7,5.8,0.0,87.5,380.0,0.6,0.5,8.0,1.15
2018-02-01,6.6,12.4,10.1,1.4,75.9,330.0,0.9,1.0,3.0,3.1125
2018-02-02,5.2,9.9,7.3,16.4,88.5,229.99999999999997,0.8,0.5,16.0,2.2417
2018-02-03,2.5,6.9,4.4,25.0,90.9,160.0,0.7,0.3,20.0,3.65
2018-02-04,0.6,10.6,5.2,0.0,83.2,1000.0,1.1,1.1,2.0,1.5667
2018-02-05,2.7,11.2,7.2,0.0,80.8,919.9999999999999,1.0,1.0,3.0,1.3917
2018-02-06,6.6,8.8,7.5,5.8,81.5,210.0,0.6,0.6,9.0,2.4458
2018-02-07,5.0,7.6,6.1,1.6,86.4,220.00000000000003,0.6,0.5,6.0,3.075
2018-02-08,2.6,11.7,6.2,0.0,85.3,860.0,1.1,0.9,5.0,1.3125
2018-02-09,1.3,9.4,4.4,0.0,91.3,780.0,1.0,0.8,7.0,1.15
2018-02-10,0.6,9.7,4.5,0.0,85.7,800.0,1.1,0.9,7.0,2.0542
2018-02-11,-0.2,9.3,4.4,0.0,75.1,1070.0,1.1,1.2,3.0,1.8
2018-02-12,3.0,6.9,4.4,15.4,90.4,120.0,0.7,0.3,18.0,2.6792
2018-02-13,0.3,7.5,4.2,0.2,78.0,550.0,0.9,0.9,4.0,3.1833
2018-02-14,-1.2,8.6,2.7,0.0,80.8,930.0000000000001,1.1,1.0,1.0,1.4875
2018-02-15,-1.7,9.8,3.0,0.0,79.7,1010.0,1.2,1.1,2.0,1.3625
2018-02-16,0.3,10.5,4.7,0.0,78.6,980.0000000000001,1.2,1.1,2.0,1.2792
2018-02-17,0.4,7.8,4.9,1.8,87.2,530.0,1.0,0.7,11.0,1.1042
2018-02-18,4.4,6.7,5.1,16.0,83.0,120.0,0.6,0.5,24.0,3.0875
2018-02-19,2.7,6.4,4.9,0.0,76.5,240.0,0.7,0.6,5.0,2.0042
2018-02-20,0.6,5.7,3.4,0.0,81.1,290.0,0.8,0.5,2.0,2.2917
2018-02-21,3.5,7.0,5.2,5.0,78.8,340.0,0.8,0.8,9.0,2.7042
2018-02-22,2.6,7.2,4.3,17.0,94.1,160.0,0.9,0.3,23.0,4.3625
2018-02-23,4.3,6.6,5.2,21.7,91.3,160.0,0.7,0.3,24.0,3.8458
2018-02-24,4.1,11.6,7.5,0.6,83.8,910.0,1.3,1.2,4.0,2.4458
2018-02-25,-0.7,4.5,1.8,0.0,71.5,530.0,0.8,0.9,0.0,4.2125
2018-02-26,-2.6,-0.7,-1.9,0.0,63.7,800.0,0.4,1.1,0.0,5.4125
2018-02-27,-4.1,-0.4,-2.3,0.0,69.9,1110.0,0.6,1.0,0.0,4.3167
2018-02-28,-5.7,2.1,-0.8,0.0,71.2,1370.0,0.9,1.2,0.0,1.8375
2018-03-01,-2.2,1.2,-0.6,5.5,95.9,160.0,0.6,0.2,22.0,2.3167
2018-03-02,-1.9,0.4,-0.5,4.3,96.7,140.0,0.5,0.2,24.0,0.8708
2018-03-03,-1.5,4.0,1.3,12.0,96.4,200.0,0.9,0.2,22.0,2.2042
2018-03-04,-0.6,3.2,1.1,0.0,94.9,630.0,0.8,0.6,21.0,1.5542
2018-03-05,1.1,5.9,3.5,13.3,93.2,300.0,1.0,0.4,24.0,2.4
2018-03-06,3.9,8.1,5.7,0.6,93.0,480.0,1.0,0.6,20.0,1.2083
2018-03-07,4.5,11.7,7.6,2.9,88.3,930.0000000000001,1.5,1.1,10.0,2.0458
2018-03-08,3.0,15.3,8.8,0.0,78.8,1639.9999999999998,2.0,2.2,3.0,2.5292
2018-03-09,5.0,14.6,9.4,0.0,75.8,1660.0000000000002,1.9,2.2,0.0,1.9833
2018-03-10,6.3,15.2,10.3,0.0,80.6,819.9999999999999,1.9,1.3,5.0,1.4125
2018-03-11,8.2,11.2,9.8,4.0,95.0,390.0,1.1,0.6,21.0,3.1375
2018-03-12,8.2,17.6,12.1,0.8,74.9,1220.0,2.1,2.0,5.0,2.5958
2018-03-13,6.6,16.2,10.8,0.0,82.4,1080.0,2.1,1.6,7.0,1.5375
2018-03-14,5.9,16.3,10.0,0.0,81.0,1490.0,2.2,2.0,2.0,1.8833
2018-03-15,4.6,11.1,9.3,3.9,85.3,680.0,1.5,1.1,13.0,3.0292
2018-03-16,8.0,16.0,10.8,0.6,87.6,1600.0,2.0,2.1,10.0,2.8542
2018-03-17,9.1,13.8,10.5,1.8,87.7,860.0,1.5,1.3,15.0,1.9083
2018-03-18,6.5,11.5,8.7,12.4,87.6,420.0,1.4,0.8,12.0,3.5375
2018-03-19,3.9,8.9,5.5,0.6,92.0,390.0,1.3,0.6,20.0,3.2792
