PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.0,1.8,4.0,95.9,130.0,0.4,0.1,24.0,1.8375
2018-01-02,-0.5,12.5,5.1,0.1,69.9,640.0,0.9,1.2,9.0,3.8292
2018-01-03,-2.6,9.6,3.4,0.0,71.8,630.0,0.8,0.7,3.0,1.8625
2018-01-04,-0.3,11.7,4.7,0.0,78.8,660.0,0.8,0.7,6.0,1.4042
2018-01-05,-1.9,9.9,3.6,0.1,91.2,540.0,0.8,0.5,18.0,0.8542
2018-01-06,1.7,8.7,6.0,0.0,91.8,340.0,0.6,0.4,17.0,1.5875
2018-01-07,6.3,7.9,7.2,0.3,97.3,100.0,0.3,0.1,24.0,1.2667
2018-01-08,7.4,11.0,9.3,0.7,95.9,200.0,0.5,0.3,24.0,1.6125
2018-01-09,3.6,15.6,8.7,5.7,92.8,600.0,1.0,0.6,20.0,2.2
2018-01-10,0.8,14.1,6.8,0.5,85.7,570.0,1.0,0.7,14.0,1.6083
2018-01-11,5.9,7.5,6.7,4.3,97.1,80.0,0.3,0.1,24.0,1.4042
2018-01-12,0.0,10.1,5.4,0.0,91.2,500.0,0.8,0.5,18.0,1.8125
2018-01-13,-0.3,7.6,3.4,0.1,90.2,300.0,0.7,0.4,18.0,1.8083
2018-01-14,-2.0,7.9,2.4,0.1,90.3,570.0,0.7,0.5,18.0,0.9833
2018-01-15,0.5,3.9,2.5,0.2,98.0,150.0,0.4,0.2,24.0,1.0833
2018-01-16,-1.6,5.8,2.7,0.3,95.7,200.0,0.6,0.3,21.0,1.3125
2018-01-17,-0.4,12.4,5.0,0.2,66.4,640.0,1.0,1.5,13.0,4.3292
2018-01-18,-1.1,12.3,4.3,0.0,53.9,730.0,1.0,1.0,1.0,1.925
2018-01-19,-3.1,11.7,2.5,0.0,83.0,720.0,1.0,0.7,4.0,1.0833
2018-01-20,-3.4,10.6,1.9,0.1,83.4,740.0,1.0,0.8,9.0,1.2875
2018-01-21,-1.7,13.9,4.5,0.1,77.9,819.9999999999999,1.1,1.2,9.0,2.6375
2018-01-22,-2.6,8.7,2.2,0.0,81.9,640.0,0.9,0.7,5.0,1.7375
2018-01-23,-4.2,11.6,4.0,0.1,80.0,790.0,1.1,0.9,4.0,1.5958
2018-01-24,-0.9,10.2,4.6,0.0,83.4,430.0,0.9,0.6,7.0,1.5833
2018-01-25,-1.8,10.5,4.6,0.1,85.4,590.0,1.0,0.7,12.0,1.3833
2018-01-26,4.6,8.1,6.3,0.0,92.7,170.0,0.6,0.3,19.0,0.6625
2018-01-27,3.6,9.9,7.2,0.0,89.9,260.0,0.8,0.5,14.0,1.7875
2018-01-28,-0.1,13.3,5.7,0.0,87.7,670.0,1.2,0.8,15.0,1.2125
2018-01-29,-1.5,10.3,3.5,0.3,93.9,860.0,1.0,0.8,19.0,0.9417
2018-01-30,0.2,6.0,3.2,0.3,98.5,430.0,0.7,0.4,24.0,1.175
2018-01-31,3.8,6.9,5.1,0.1,97.2,240.0,0.6,0.3,24.0,0.9083
2018-02-01,4.8,11.4,7.0,0.5,95.3,310.0,0.9,0.4,22.0,1.7625
2018-02-02,3.5,8.2,6.2,21.3,94.3,210.0,0.7,0.3,22.0,1.8125
2018-02-03,-0.2,3.9,2.5,30.7,95.1,229.99999999999997,0.6,0.3,23.0,2.2125
2018-02-04,-3.1,7.7,3.1,0.1,84.5,720.0,0.9,0.8,10.0,1.1333
2018-02-05,2.0,8.0,4.9,0.0,88.3,459.99999999999994,0.8,0.6,15.0,1.4167
2018-02-06,1.6,5.1,3.8,11.7,90.8,140.0,0.6,0.3,23.0,1.875
2018-02-07,-0.2,5.8,3.1,1.8,96.4,220.00000000000003,0.7,0.3,24.0,2.0917
2018-02-08,-1.3,11.0,4.6,0.1,87.4,710.0,1.2,0.9,12.0,1.1375
2018-02-09,-0.1,12.1,5.6,0.1,84.2,830.0000000000001,1.3,1.1,16.0,1.1417
2018-02-10,-0.3,8.9,3.4,0.0,92.0,470.0,1.0,0.5,19.0,1.2375
2018-02-11,-1.9,10.7,3.7,0.0,78.8,1019.9999999999999,1.2,1.2,12.0,1.3292
2018-02-12,-0.2,3.5,2.6,6.3,95.2,100.0,0.6,0.2,23.0,1.2583
2018-02-13,-2.7,7.7,2.4,0.2,86.3,810.0,1.0,0.9,15.0,2.0917
2018-02-14,-3.3,9.5,1.4,0.2,78.0,1120.0,1.2,1.2,11.0,1.1042
2018-02-15,-5.1,9.5,2.0,0.0,72.9,1040.0,1.3,1.1,0.0,0.9458
2018-02-16,-1.0,10.9,4.9,0.0,75.7,780.0,1.3,1.0,3.0,1.1542
2018-02-17,0.1,8.0,5.1,0.0,79.2,300.0,1.0,0.6,5.0,0.9375
2018-02-18,3.5,6.1,4.4,14.4,95.3,180.0,0.6,0.3,24.0,1.5375
2018-02-19,-1.7,7.5,3.3,0.7,79.3,630.0,1.1,0.8,12.0,1.3375
2018-02-20,-2.3,7.1,2.7,0.3,80.8,660.0,1.1,0.8,15.0,1.3167
2018-02-21,2.1,7.2,4.0,1.4,83.3,409.99999999999994,0.9,0.7,16.0,2.1917
2018-02-22,1.3,4.2,2.6,23.5,93.7,140.0,0.6,0.3,24.0,2.7917
2018-02-23,0.2,2.1,0.8,19.5,97.3,150.0,0.5,0.2,24.0,1.7542
2018-02-24,0.7,7.8,4.0,7.0,86.2,750.0,1.1,0.9,12.0,1.6958
2018-02-25,-2.1,2.5,0.4,2.6,72.7,450.0,0.7,0.9,11.0,4.1833
2018-02-26,-7.3,1.5,-2.7,0.0,54.0,1380.0,0.8,1.4,1.0,3.1667
