PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,8.4,5.2,12.8,84.8,150.0,0.6,0.5,16.0,5.8375
2018-01-02,-0.4,9.2,3.9,3.6,55.0,710.0,0.7,1.5,7.0,5.775
2018-01-03,0.2,9.7,5.7,1.6,62.1,670.0,0.7,1.1,11.0,7.7125
2018-01-04,2.5,10.4,7.2,0.3,77.4,740.0,0.7,1.0,7.0,6.275
2018-01-05,7.5,10.0,8.5,1.3,86.3,420.0,0.4,0.7,16.0,7.8458
2018-01-06,6.5,8.4,7.8,1.5,88.7,110.00000000000001,0.4,0.4,14.0,4.5375
2018-01-07,4.5,8.5,6.4,0.1,79.6,270.0,0.5,0.6,1.0,4.4458
2018-01-08,3.1,9.4,5.2,0.8,91.3,229.99999999999997,0.7,0.4,4.0,5.6792
2018-01-09,4.5,10.1,7.7,7.7,78.1,450.0,0.7,1.0,4.0,6.4708
2018-01-10,1.8,7.4,4.4,0.8,83.3,700.0,0.6,0.8,10.0,4.1
2018-01-11,2.8,4.5,3.7,7.4,91.8,110.00000000000001,0.3,0.3,24.0,3.1917
2018-01-12,3.0,3.9,3.4,0.1,87.1,420.0,0.2,0.5,7.0,3.3542
2018-01-13,3.2,4.3,3.1,0.0,83.9,180.0,0.3,0.4,0.0,1.8083
2018-01-14,-0.7,4.8,2.0,0.0,84.4,420.0,0.5,0.5,4.0,1.3292
2018-01-15,-2.0,7.2,2.2,3.5,82.9,450.0,0.7,0.6,12.0,1.9583
2018-01-16,4.8,9.2,7.2,13.8,80.1,330.0,0.6,0.8,24.0,4.8708
2018-01-17,-0.9,10.4,5.8,2.1,49.5,830.0000000000001,0.9,1.8,8.0,6.9042
2018-01-18,-2.0,6.4,3.4,1.6,63.6,760.0,0.7,1.1,10.0,5.5208
2018-01-19,2.2,7.6,5.8,5.5,83.8,819.9999999999999,0.6,0.8,17.0,2.15
2018-01-20,-0.1,7.7,3.6,0.4,66.6,850.0,0.7,1.0,7.0,2.4042
2018-01-21,1.4,11.9,5.3,0.7,59.4,890.0,1.0,1.7,4.0,5.0792
2018-01-22,0.3,7.4,3.0,0.0,60.7,550.0,0.7,1.0,0.0,3.8625
2018-01-23,-0.5,8.7,3.5,0.1,68.9,910.0,0.8,1.2,1.0,3.3292
2018-01-24,-0.4,8.3,2.5,0.1,91.0,560.0,0.8,0.6,1.0,2.5833
2018-01-25,3.8,7.6,6.0,0.1,83.7,890.0,0.6,1.0,5.0,5.3042
2018-01-26,4.6,7.1,5.6,2.2,84.7,430.0,0.5,0.7,10.0,4.5875
2018-01-27,3.3,7.7,5.6,3.2,91.9,310.0,0.6,0.4,16.0,2.1458
2018-01-28,2.3,12.6,6.1,0.1,84.6,810.0,1.1,1.0,4.0,1.9792
2018-01-29,2.6,9.9,6.4,0.0,75.5,980.0000000000001,0.9,1.2,0.0,2.6708
2018-01-30,2.9,10.2,5.9,0.0,77.3,969.9999999999999,0.9,1.2,1.0,3.5083
2018-01-31,4.0,7.1,5.5,5.2,82.2,490.00000000000006,0.6,0.8,16.0,3.7458
2018-02-01,4.4,6.3,5.3,44.0,86.4,490.00000000000006,0.4,0.7,24.0,6.7208
2018-02-02,-0.7,4.8,1.9,21.5,92.3,170.0,0.7,0.3,24.0,1.5333
2018-02-03,-2.4,0.3,-1.1,8.8,89.3,160.0,0.4,0.3,23.0,1.6833
2018-02-04,-3.6,2.5,-0.9,5.5,91.4,760.0,0.6,0.7,17.0,1.4208
2018-02-05,-1.5,4.6,0.8,7.4,85.4,900.0,0.7,0.8,16.0,2.725
2018-02-06,-0.8,1.6,0.2,8.8,93.6,140.0,0.4,0.2,24.0,1.7667
2018-02-07,-1.0,1.5,0.3,7.4,91.4,100.0,0.4,0.1,24.0,0.4333
2018-02-08,0.0,6.6,2.5,8.9,81.1,1050.0,0.8,1.1,20.0,1.5333
2018-02-09,-1.7,6.9,2.1,2.2,79.0,1010.0,0.9,1.1,13.0,2.4167
2018-02-10,-2.2,2.5,0.9,0.6,86.6,360.0,0.6,0.5,15.0,2.6708
2018-02-11,-0.3,6.1,1.6,0.7,74.8,1030.0,0.8,1.1,8.0,1.9625
2018-02-12,-1.4,1.8,0.3,8.5,89.2,140.0,0.5,0.3,23.0,2.5542
2018-02-13,-4.3,1.1,-1.8,2.4,86.9,240.0,0.6,0.3,16.0,1.7167
2018-02-14,-3.6,2.4,-1.3,3.2,80.8,919.9999999999999,0.7,0.8,8.0,1.6125
2018-02-15,-4.5,6.6,-0.4,0.1,64.3,1220.0,1.0,1.3,9.0,1.825
2018-02-16,-1.5,9.1,2.6,0.0,69.8,1000.0,1.2,1.2,6.0,2.0708
2018-02-17,0.8,5.5,3.1,4.6,75.8,390.0,0.8,0.8,13.0,2.9625
2018-02-18,-0.6,1.5,0.3,10.6,82.3,180.0,0.5,0.5,24.0,3.1333
2018-02-19,-2.5,-0.2,-1.1,1.0,88.0,170.0,0.4,0.2,13.0,1.0375
2018-02-20,-3.0,0.0,-1.6,1.5,85.2,210.0,0.5,0.3,15.0,0.45
2018-02-21,-1.9,-0.7,-1.3,1.7,90.6,250.0,0.3,0.3,24.0,0.7042
2018-02-22,-2.1,-0.6,-1.6,3.4,93.1,140.0,0.4,0.2,24.0,0.3208
2018-02-23,-2.2,-0.8,-1.5,4.2,92.2,210.0,0.4,0.2,24.0,0.2333
2018-02-24,-0.9,2.8,1.0,13.2,76.1,710.0,0.7,0.9,24.0,1.8875
2018-02-25,-8.0,0.6,-4.0,1.7,88.1,430.0,0.8,0.4,24.0,1.3958
2018-02-26,-9.9,-7.0,-9.0,0.1,84.8,1040.0,0.3,0.6,22.0,1.0125
2018-02-27,-11.9,-5.7,-9.3,0.5,83.8,1100.0,0.4,0.7,12.0,0.5125
2018-02-28,-12.6,-1.6,-7.0,2.7,72.5,1410.0,0.7,1.1,13.0,0.3708
2018-03-01,-6.9,-3.8,-5.8,0.7,89.5,400.0,0.4,0.4,24.0,0.3333
2018-03-02,-4.0,3.7,-0.7,10.9,91.5,430.0,1.0,0.5,24.0,3.0542
2018-03-03,-0.6,4.9,1.7,25.6,89.2,280.0,1.0,0.4,24.0,3.1208
2018-03-04,0.3,7.1,2.8,11.6,86.6,1070.0,1.2,1.2,20.0,1.7917
2018-03-05,0.9,3.2,1.5,4.3,90.4,480.0,0.6,0.6,24.0,1.3875
2018-03-06,1.1,4.8,2.8,5.6,91.2,490.00000000000006,0.9,0.6,17.0,1.5875
2018-03-07,0.3,7.5,3.4,15.9,87.1,1210.0,1.3,1.3,15.0,3.9917
2018-03-08,0.2,9.0,4.3,0.3,75.8,1670.0,1.4,1.9,5.0,3.325
2018-03-09,1.3,10.5,5.4,0.0,77.9,1610.0000000000002,1.6,2.0,1.0,3.4167
2018-03-10,2.9,6.7,5.1,8.1,93.8,860.0,1.0,0.8,18.0,4.8667
2018-03-11,5.1,10.0,7.5,56.4,92.1,250.0,1.3,0.5,23.0,6.1917
2018-03-12,5.9,8.8,7.3,9.6,80.5,919.9999999999999,1.0,1.4,22.0,4.5417
2018-03-13,2.4,9.4,6.4,5.0,79.5,1220.0,1.5,1.6,20.0,4.0292
2018-03-14,1.2,11.9,6.1,0.0,75.4,1750.0,1.9,2.4,2.0,4.1167
2018-03-15,2.0,8.3,5.5,37.4,85.5,430.0,1.3,0.8,14.0,6.675
2018-03-16,4.8,11.3,7.7,0.6,75.7,1689.9999999999998,1.6,2.2,10.0,4.5583
2018-03-17,3.8,9.4,5.4,10.0,82.9,700.0,1.4,1.0,23.0,3.3875
2018-03-18,0.3,4.9,2.6,17.2,93.7,290.0,1.1,0.3,24.0,3.0583
2018-03-19,-1.1,1.1,-0.4,4.8,93.6,360.0,0.7,0.4,24.0,1.425
