PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.9,12.3,6.7,6.3,80.9,130.0,0.9,0.4,15.0,3.0667
2018-01-02,2.9,9.5,6.1,3.1,59.1,660.0,0.7,1.2,8.0,3.9667
2018-01-03,4.5,12.8,8.5,0.0,59.1,640.0,0.8,1.2,5.0,3.9208
2018-01-04,7.5,12.6,9.8,0.0,62.7,650.0,0.7,0.9,3.0,1.6167
2018-01-05,6.9,11.5,9.7,0.0,74.1,210.0,0.6,0.6,0.0,1.4917
2018-01-06,7.6,12.0,10.1,0.0,76.6,330.0,0.6,0.7,0.0,2.0708
2018-01-07,4.4,9.3,6.3,0.0,88.0,120.0,0.6,0.3,4.0,1.3792
2018-01-08,4.1,8.3,6.5,0.0,93.3,190.0,0.5,0.3,18.0,1.375
2018-01-09,6.0,11.7,9.5,5.4,78.7,340.0,0.7,0.6,12.0,2.1625
2018-01-10,5.2,11.2,7.2,0.0,70.2,760.0,0.7,1.0,0.0,2.4583
2018-01-11,4.1,6.3,5.1,2.5,89.8,170.0,0.4,0.3,17.0,2.1958
2018-01-12,3.4,5.1,4.2,0.9,90.1,440.00000000000006,0.3,0.4,12.0,2.6333
2018-01-13,3.0,6.1,3.9,0.0,83.8,409.99999999999994,0.4,0.6,0.0,3.3875
2018-01-14,2.2,5.1,3.3,0.0,84.0,270.0,0.4,0.5,2.0,1.7833
2018-01-15,1.8,6.9,3.8,0.0,83.1,650.0,0.6,0.6,4.0,1.9125
2018-01-16,5.1,11.5,9.3,0.1,68.9,240.0,0.8,0.8,12.0,2.1875
2018-01-17,4.1,11.8,8.8,2.9,42.0,630.0,0.9,2.3,10.0,6.5542
2018-01-18,4.4,9.2,6.9,0.0,49.4,780.0,0.6,1.4,0.0,3.7208
2018-01-19,4.2,11.9,8.5,1.2,68.5,650.0,0.9,1.0,4.0,2.0208
2018-01-20,0.2,9.4,5.2,0.0,77.1,819.9999999999999,0.8,0.9,5.0,2.1667
2018-01-21,2.8,11.4,6.1,0.3,68.0,850.0,0.9,1.2,5.0,2.7333
2018-01-22,0.9,8.2,4.1,0.0,68.8,630.0,0.8,0.8,0.0,1.8125
2018-01-23,0.1,9.5,4.1,0.0,76.9,880.0000000000001,0.9,1.1,0.0,2.4042
2018-01-24,0.8,8.0,4.1,0.0,85.6,819.9999999999999,0.8,0.8,6.0,2.2292
2018-01-25,4.4,13.0,8.0,0.0,72.6,790.0,1.0,1.0,2.0,1.8833
2018-01-26,5.3,10.8,7.7,0.0,73.1,720.0,0.8,1.0,0.0,1.9792
2018-01-27,5.0,9.7,7.0,0.0,87.1,370.0,0.7,0.6,5.0,2.4167
2018-01-28,3.5,9.9,6.3,0.0,86.9,270.0,0.8,0.4,3.0,1.3708
2018-01-29,3.7,13.6,8.0,0.0,70.0,910.0,1.1,1.2,0.0,1.5417
2018-01-30,4.4,12.1,7.3,0.0,71.4,450.0,1.0,0.8,0.0,1.3833
2018-01-31,3.0,9.2,7.3,0.0,74.7,360.0,0.8,0.7,1.0,1.4917
2018-02-01,5.8,10.8,8.0,9.5,71.9,790.0,0.8,1.3,13.0,4.0792
2018-02-02,-0.9,6.0,3.1,46.1,96.4,229.99999999999997,0.8,0.3,24.0,2.7458
2018-02-03,-1.0,0.3,-0.5,24.2,99.0,170.0,0.3,0.1,24.0,4.1125
2018-02-04,-0.7,6.1,1.6,3.5,90.1,850.0,0.8,0.8,22.0,1.9375
2018-02-05,0.2,6.4,2.3,0.5,88.9,919.9999999999999,0.8,0.9,21.0,1.9833
2018-02-06,0.4,2.9,2.1,12.1,97.5,170.0,0.5,0.2,24.0,2.1583
2018-02-07,1.0,2.8,1.9,1.9,97.2,150.0,0.4,0.2,24.0,3.9792
2018-02-08,1.1,9.6,4.3,0.0,72.4,950.0,1.0,1.1,2.0,1.9292
2018-02-09,1.2,10.0,4.2,0.0,69.5,1140.0,1.1,1.4,0.0,2.0125
2018-02-10,-0.6,4.3,2.0,0.0,85.3,500.0,0.7,0.6,1.0,2.925
2018-02-11,-0.6,6.8,2.6,0.0,72.8,1190.0,0.9,1.3,0.0,2.1833
2018-02-12,-1.7,5.2,2.0,5.0,87.5,240.0,0.8,0.4,16.0,3.4708
2018-02-13,-3.5,1.7,-0.9,5.6,94.1,430.0,0.6,0.4,18.0,3.6292
