PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.1,1.5,40.3,87.7,160.0,0.5,0.3,24.0,3.2292
2018-01-02,-2.3,2.9,0.5,1.5,50.8,570.0,0.4,0.8,9.0,2.3167
2018-01-03,-0.8,5.9,2.6,13.4,64.7,500.0,0.6,0.6,13.0,3.2
2018-01-04,-0.3,9.1,5.3,1.0,66.4,560.0,0.7,0.7,5.0,2.2625
2018-01-05,3.6,7.9,5.1,4.1,89.1,509.99999999999994,0.5,0.4,15.0,3.2792
2018-01-06,2.9,5.0,3.9,3.5,96.6,220.00000000000003,0.3,0.3,23.0,2.5625
2018-01-07,0.5,6.1,2.9,0.1,93.4,130.0,0.5,0.3,14.0,1.8042
2018-01-08,-0.1,5.1,2.5,9.3,97.8,170.0,0.5,0.2,20.0,1.9042
2018-01-09,0.5,4.6,2.5,3.1,84.2,390.0,0.4,0.5,13.0,4.125
2018-01-10,-0.1,1.5,0.6,10.3,93.1,450.0,0.2,0.4,21.0,1.7167
2018-01-11,-1.1,0.1,-0.4,3.6,98.9,100.0,0.2,0.1,24.0,0.825
2018-01-12,-2.8,0.0,-1.4,1.0,98.4,450.0,0.3,0.3,24.0,0.6375
2018-01-13,-3.9,0.0,-2.1,1.2,95.7,290.0,0.4,0.3,20.0,0.7125
2018-01-14,-4.4,0.3,-2.3,0.1,91.3,550.0,0.4,0.4,13.0,0.5708
2018-01-15,-3.5,1.2,-0.8,1.5,87.7,190.0,0.4,0.3,14.0,0.475
2018-01-16,0.1,3.2,2.0,22.7,88.1,300.0,0.4,0.5,21.0,3.525
2018-01-17,-2.9,3.4,0.4,0.3,64.1,530.0,0.5,0.6,4.0,3.025
2018-01-18,-2.2,2.0,0.1,2.2,74.4,650.0,0.4,0.5,10.0,4.2292
2018-01-19,-3.3,3.4,1.2,2.8,81.4,650.0,0.6,0.5,13.0,2.6167
2018-01-20,-1.6,2.6,0.3,0.3,56.6,630.0,0.4,0.8,2.0,2.2167
2018-01-21,-0.5,5.5,2.8,0.1,60.6,710.0,0.6,0.9,2.0,2.6458
2018-01-22,0.2,5.9,2.8,0.0,61.1,570.0,0.6,0.7,0.0,1.925
2018-01-23,0.0,8.9,3.3,0.0,61.1,690.0,0.8,0.9,0.0,2.1167
2018-01-24,-1.5,7.1,2.0,0.0,74.8,370.0,0.8,0.7,1.0,3.0833
2018-01-25,0.9,3.4,2.6,0.6,92.1,300.0,0.4,0.4,11.0,2.6042
2018-01-26,1.4,4.1,2.4,3.5,92.7,140.0,0.4,0.2,13.0,2.0458
2018-01-27,-0.3,5.7,2.5,3.5,97.1,310.0,0.7,0.4,22.0,1.175
2018-01-28,0.3,8.1,3.4,0.1,77.0,680.0,0.8,0.7,6.0,0.8208
2018-01-29,4.0,9.9,5.9,0.0,52.3,760.0,0.8,1.1,0.0,2.7208
2018-01-30,-0.4,6.2,2.8,0.0,79.1,680.0,0.7,0.9,10.0,3.1875
2018-01-31,0.6,2.1,1.2,21.1,97.3,229.99999999999997,0.3,0.3,22.0,2.1375
2018-02-01,-0.4,1.6,0.5,77.2,97.4,370.0,0.4,0.4,24.0,1.7875
2018-02-02,-4.0,-0.2,-1.6,11.7,99.3,270.0,0.4,0.3,24.0,0.3875
2018-02-03,-8.5,-3.3,-5.4,5.1,99.1,300.0,0.4,0.3,23.0,0.2708
2018-02-04,-8.1,-1.5,-4.2,0.3,91.3,660.0,0.5,0.5,23.0,0.2125
2018-02-05,-5.0,-2.2,-3.4,0.3,98.2,280.0,0.3,0.3,24.0,0.125
2018-02-06,-4.6,-2.7,-3.7,1.3,99.2,100.0,0.3,0.1,24.0,0.0667
2018-02-07,-4.3,-0.7,-2.5,0.6,96.8,290.0,0.4,0.3,23.0,0.35
2018-02-08,-5.1,1.0,-1.8,1.5,93.1,760.0,0.6,0.6,19.0,1.5208
2018-02-09,-7.2,2.0,-3.1,0.8,93.6,919.9999999999999,0.7,0.8,20.0,0.3125
2018-02-10,-6.6,-2.0,-4.1,0.1,97.2,440.00000000000006,0.4,0.4,19.0,0.7292
2018-02-11,-7.7,3.6,-2.8,0.4,90.1,950.0,0.8,0.8,13.0,1.3125
2018-02-12,-5.1,-1.0,-2.8,1.4,96.7,140.0,0.5,0.2,23.0,2.275
2018-02-13,-8.2,-0.8,-5.8,0.6,95.1,780.0,0.6,0.6,19.0,0.725
2018-02-14,-10.2,-1.6,-6.7,0.4,92.2,1080.0,0.6,0.8,15.0,0.7375
2018-02-15,-9.8,2.3,-4.4,0.4,76.1,940.0,0.8,0.9,7.0,0.4958
2018-02-16,-4.3,7.7,0.5,7.5,89.1,720.0,1.1,0.8,16.0,1.9083
2018-02-17,-0.7,2.8,1.2,41.7,93.6,250.0,0.6,0.3,24.0,2.7042
2018-02-18,-4.4,0.4,-2.3,6.6,97.4,160.0,0.6,0.2,24.0,1.3667
2018-02-19,-9.0,-2.4,-5.6,0.1,97.9,869.9999999999999,0.5,0.6,19.0,1.05
2018-02-20,-10.0,-3.7,-6.7,0.1,97.1,1010.0,0.5,0.7,19.0,0.7125
2018-02-21,-5.9,-5.3,-5.6,1.3,99.6,530.0,0.2,0.4,24.0,0.3833
2018-02-22,-6.1,-4.5,-5.5,2.5,99.1,80.0,0.3,0.1,24.0,0.3667
2018-02-23,-6.4,-3.8,-5.4,2.2,99.4,90.0,0.4,0.1,24.0,0.0875
2018-02-24,-4.7,1.1,-1.7,3.9,97.1,830.0000000000001,0.7,0.7,24.0,0.975
2018-02-25,-13.9,-2.8,-8.3,1.4,98.0,560.0,0.6,0.4,21.0,0.3125
2018-02-26,-15.3,-11.1,-13.9,0.0,84.4,1390.0,0.2,0.7,1.0,1.5125
2018-02-27,-18.5,-8.9,-14.5,0.1,76.3,1300.0,0.2,0.7,5.0,0.7417
2018-02-28,-17.8,-5.1,-11.2,1.5,78.0,1200.0,0.4,0.8,11.0,1.4292
2018-03-01,-11.8,-7.7,-10.2,6.2,97.6,680.0,0.3,0.4,24.0,2.3333
2018-03-02,-7.7,2.3,-1.6,14.4,87.5,440.00000000000006,1.0,0.5,24.0,1.1792
2018-03-03,-4.3,1.0,-1.2,7.6,92.4,260.0,0.8,0.3,23.0,0.6167
2018-03-04,-2.5,4.0,0.2,14.2,93.1,710.0,1.0,0.8,17.0,0.725
2018-03-05,-0.9,1.1,-0.3,5.2,96.5,730.0,0.5,0.7,24.0,1.2583
2018-03-06,-0.8,3.7,0.8,18.6,95.5,770.0,0.9,0.8,24.0,0.3417
2018-03-07,-2.2,2.1,0.8,23.1,88.2,900.0,0.8,0.9,19.0,1.0167
2018-03-08,-1.6,4.3,0.9,10.1,72.9,1570.0,1.0,1.6,17.0,1.3833
2018-03-09,0.3,5.9,2.7,14.2,79.8,1440.0,1.1,1.6,21.0,1.8917
2018-03-10,1.7,4.3,2.9,27.2,91.0,450.0,0.7,0.6,24.0,2.6417
2018-03-11,2.7,6.4,4.1,89.8,95.0,160.0,1.0,0.3,24.0,2.5583
2018-03-12,1.2,4.7,2.7,75.7,94.7,1080.0,0.9,1.1,24.0,2.0708
2018-03-13,-0.3,7.4,2.5,2.2,87.2,1300.0,1.4,1.4,12.0,1.3042
2018-03-14,0.4,6.8,2.6,0.7,74.8,1590.0,1.3,1.8,2.0,2.5375
2018-03-15,0.1,4.4,2.3,100.7,86.7,400.0,1.0,0.6,17.0,3.3792
2018-03-16,1.5,4.3,3.0,2.0,84.4,1550.0,0.8,1.6,10.0,1.8208
2018-03-17,-0.6,2.7,0.8,22.9,93.3,650.0,0.8,0.7,24.0,1.0708
2018-03-18,-3.4,-0.1,-1.7,8.1,99.7,229.99999999999997,0.7,0.2,24.0,0.4042
2018-03-19,-5.7,0.0,-3.1,2.3,96.5,600.0,0.9,0.6,24.0,0.4333
2018-03-20,-7.3,-0.6,-3.8,0.8,98.6,840.0,0.9,0.8,24.0,0.4125
2018-03-21,-7.0,-3.2,-6.0,0.5,89.4,1710.0000000000002,0.6,1.1,12.0,1.4333
2018-03-22,-9.3,-0.8,-5.5,2.6,75.7,1939.9999999999998,0.9,1.6,11.0,1.4875
2018-03-23,-7.6,5.4,-1.1,14.1,65.3,1889.9999999999998,1.5,2.1,7.0,0.9375
2018-03-24,-3.6,4.4,-0.5,6.0,75.2,1830.0,1.3,1.9,9.0,1.1958
2018-03-25,-4.9,1.2,-1.9,0.1,78.4,1460.0,1.0,1.4,3.0,3.8375
2018-03-26,-5.1,9.1,1.3,0.0,68.0,1900.0,2.0,2.3,5.0,1.4583
2018-03-27,-1.1,9.4,3.1,0.3,63.5,1800.0,1.9,2.3,3.0,1.4333
2018-03-28,1.8,8.0,3.9,0.6,87.2,1780.0,1.5,2.0,6.0,3.1458
2018-03-29,3.6,4.3,3.9,36.2,94.1,660.0,0.5,0.8,23.0,2.6792
2018-03-30,2.5,5.5,4.1,16.0,89.6,1530.0,1.0,1.6,18.0,3.2417
2018-03-31,-0.5,1.9,0.4,17.3,91.8,950.0,0.8,0.9,22.0,1.8208
2018-04-01,-2.1,8.9,2.8,14.9,56.3,2170.0,2.0,2.7,8.0,2.0208
2018-04-02,1.0,7.2,4.0,0.0,67.2,2039.9999999999998,1.5,2.5,1.0,3.8583
2018-04-03,1.4,7.3,4.1,13.7,80.4,1340.0,1.5,1.7,8.0,2.5583
2018-04-04,1.9,6.9,5.3,81.0,94.8,380.0,1.4,0.5,24.0,2.5083
2018-04-05,2.6,10.1,5.1,0.1,84.7,1050.0,1.9,1.3,9.0,2.0875
