PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.4,2.3,11.7,97.2,220.00000000000003,0.4,0.2,24.0,1.85
2018-01-02,0.2,12.1,5.5,0.0,74.3,690.0,0.8,1.2,12.0,3.9792
2018-01-03,-1.7,7.8,2.3,0.1,84.4,630.0,0.6,0.6,11.0,1.6042
2018-01-04,0.2,11.0,3.9,0.0,85.5,700.0,0.8,0.7,14.0,1.6125
2018-01-05,-0.7,7.3,3.8,0.2,95.8,450.0,0.6,0.4,24.0,0.8042
2018-01-06,4.7,8.2,6.2,2.9,96.4,210.0,0.5,0.3,24.0,1.5333
2018-01-07,6.3,8.4,7.3,0.7,96.8,80.0,0.4,0.1,24.0,1.5292
2018-01-08,7.8,11.5,9.8,2.4,94.9,130.0,0.6,0.3,24.0,3.1625
2018-01-09,4.6,14.2,9.9,5.1,84.0,370.0,0.9,0.6,12.0,2.7417
2018-01-10,1.5,9.9,6.1,0.9,93.9,380.0,0.7,0.4,22.0,1.7375
2018-01-11,5.2,8.1,6.8,1.2,97.1,100.0,0.4,0.2,24.0,1.4208
2018-01-12,0.7,12.0,5.6,0.2,87.4,560.0,0.9,0.6,17.0,0.9333
2018-01-13,-2.4,8.1,1.9,0.1,96.7,450.0,0.7,0.4,22.0,1.5958
2018-01-14,-1.3,3.4,0.9,0.2,98.4,360.0,0.4,0.3,24.0,1.3458
2018-01-15,-0.6,4.2,2.3,0.6,98.0,200.0,0.5,0.2,24.0,0.8375
2018-01-16,-0.9,5.7,3.0,1.2,95.8,229.99999999999997,0.6,0.3,24.0,1.05
2018-01-17,-0.4,10.4,3.9,0.2,73.6,630.0,0.8,1.0,10.0,4.0708
2018-01-18,-1.8,10.8,3.4,0.0,66.4,800.0,0.9,1.0,1.0,1.9292
2018-01-19,-1.3,10.5,2.7,0.0,82.3,790.0,0.9,0.8,9.0,1.6167
2018-01-20,-6.1,8.0,0.4,0.0,90.5,650.0,0.8,0.6,17.0,1.2417
2018-01-21,-2.7,13.3,4.4,0.0,80.5,850.0,1.1,1.2,14.0,3.0625
