PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,4.5,1.9,10.3,91.0,170.0,0.4,0.2,22.0,1.4375
2018-01-02,0.7,13.1,5.9,0.0,62.0,670.0,0.9,1.2,9.0,2.7542
2018-01-03,-0.7,10.0,4.5,0.0,61.5,600.0,0.8,0.8,0.0,2.275
2018-01-04,0.3,11.6,5.4,0.0,70.5,650.0,0.8,0.7,0.0,1.4875
2018-01-05,-1.0,9.3,4.4,0.0,83.1,540.0,0.7,0.5,1.0,1.1667
2018-01-06,4.4,7.8,6.3,0.0,86.4,220.00000000000003,0.5,0.4,5.0,1.2417
2018-01-07,6.1,7.7,7.0,0.2,91.4,110.00000000000001,0.3,0.2,20.0,1.5208
2018-01-08,7.3,10.6,9.2,0.8,89.4,160.0,0.5,0.4,18.0,2.4125
2018-01-09,4.1,12.9,8.3,3.2,80.8,440.00000000000006,0.8,0.5,13.0,2.2458
2018-01-10,1.8,12.1,6.7,2.1,82.2,459.99999999999994,0.9,0.6,5.0,1.6125
2018-01-11,5.8,7.3,6.6,2.1,91.7,90.0,0.3,0.2,24.0,1.0417
2018-01-12,1.3,9.9,5.6,0.0,84.5,540.0,0.8,0.6,9.0,1.3667
2018-01-13,0.8,7.5,4.0,0.0,82.3,290.0,0.6,0.5,1.0,1.9625
2018-01-14,-1.4,6.5,2.3,0.0,87.6,550.0,0.6,0.5,12.0,1.1958
2018-01-15,0.5,4.0,2.5,0.4,92.8,180.0,0.4,0.3,24.0,0.925
2018-01-16,-0.5,5.7,3.0,0.3,89.0,270.0,0.6,0.4,14.0,1.3208
2018-01-17,-0.8,12.1,4.8,0.1,62.5,590.0,1.0,1.3,9.0,3.0
2018-01-18,-1.3,11.2,4.2,0.0,53.6,730.0,0.9,1.0,0.0,2.0208
2018-01-19,-1.7,11.5,3.1,0.0,78.0,740.0,1.0,0.8,0.0,1.6542
2018-01-20,-2.1,9.3,2.7,0.0,71.0,670.0,0.9,0.8,1.0,1.4458
2018-01-21,-1.4,15.5,5.9,0.0,65.9,810.0,1.2,1.4,0.0,2.5833
2018-01-22,-1.8,9.0,3.1,0.0,71.5,610.0,0.9,0.7,0.0,1.5875
2018-01-23,-2.8,10.2,4.2,0.0,73.3,750.0,0.9,0.9,0.0,1.9917
2018-01-24,0.0,10.5,4.8,0.0,76.1,440.00000000000006,0.9,0.6,0.0,1.5708
2018-01-25,0.9,8.9,5.5,0.0,79.2,270.0,0.8,0.5,1.0,1.2333
2018-01-26,4.0,7.0,5.8,0.0,87.5,130.0,0.5,0.3,9.0,1.0417
2018-01-27,4.9,10.3,7.5,0.0,82.7,320.0,0.8,0.5,7.0,1.5
2018-01-28,0.0,13.0,5.9,0.0,82.4,770.0,1.1,0.9,5.0,1.4
2018-01-29,-2.2,11.1,3.4,0.2,88.4,850.0,1.1,0.8,14.0,1.2833
2018-01-30,-0.5,7.3,3.2,0.1,92.6,630.0,0.8,0.6,20.0,1.4708
2018-01-31,3.4,6.6,5.0,0.1,92.9,210.0,0.6,0.3,24.0,1.0208
2018-02-01,4.6,12.1,7.1,1.0,88.0,310.0,1.0,0.6,19.0,2.3083
2018-02-02,3.5,8.3,6.1,16.9,88.0,260.0,0.7,0.5,24.0,2.0542
2018-02-03,0.3,5.0,2.9,21.0,84.5,290.0,0.6,0.5,19.0,2.4417
2018-02-04,-2.0,6.7,2.9,0.1,75.9,680.0,0.8,0.7,4.0,1.3292
2018-02-05,2.0,6.6,4.2,1.1,85.0,270.0,0.7,0.4,12.0,1.5125
2018-02-06,0.6,4.5,2.9,8.9,87.3,100.0,0.6,0.3,23.0,1.475
2018-02-07,0.4,6.5,3.2,2.5,88.8,290.0,0.8,0.4,15.0,1.3917
2018-02-08,0.0,10.3,5.1,0.2,80.4,750.0,1.1,0.9,5.0,1.5625
2018-02-09,0.8,11.3,5.8,0.0,74.1,930.0000000000001,1.2,1.2,0.0,1.8792
2018-02-10,0.8,9.0,4.1,0.0,80.1,459.99999999999994,1.0,0.6,0.0,1.4875
2018-02-11,-0.9,10.1,3.9,0.0,71.6,1019.9999999999999,1.2,1.2,0.0,1.8583
2018-02-12,0.8,4.2,2.9,6.1,87.4,120.0,0.6,0.3,15.0,1.5167
2018-02-13,-1.5,7.9,2.8,0.2,76.5,880.0000000000001,1.0,1.0,9.0,1.85
2018-02-14,-1.5,8.5,2.2,0.0,70.1,1130.0,1.1,1.2,0.0,1.4625
2018-02-15,-2.5,8.2,2.5,0.0,64.1,969.9999999999999,1.1,1.2,1.0,1.5083
2018-02-16,-0.1,9.7,5.5,0.0,69.2,750.0,1.2,1.0,0.0,1.2083
2018-02-17,3.5,7.4,5.4,0.0,75.5,250.0,0.8,0.6,1.0,1.1083
2018-02-18,3.5,5.6,4.3,4.9,87.6,150.0,0.6,0.3,24.0,1.5208
2018-02-19,-0.1,7.5,3.7,0.2,71.9,860.0,1.0,1.1,6.0,1.825
2018-02-20,-2.0,7.9,2.6,0.2,71.8,1010.0,1.1,1.2,3.0,2.0458
2018-02-21,1.6,6.5,3.8,2.2,77.0,509.99999999999994,0.9,0.7,13.0,1.7
2018-02-22,0.2,3.7,1.2,17.7,91.2,90.0,0.7,0.2,24.0,1.2708
2018-02-23,0.1,2.0,0.7,13.8,92.5,130.0,0.5,0.2,24.0,0.9667
2018-02-24,0.6,7.7,3.3,27.0,82.3,910.0,1.1,1.0,24.0,1.6458
2018-02-25,-3.1,2.7,-0.4,3.9,71.3,490.00000000000006,0.8,0.9,15.0,4.3125
2018-02-26,-9.6,0.5,-3.6,0.3,52.0,1450.0,0.8,1.4,5.0,2.9458
2018-02-27,-9.3,1.6,-4.5,0.0,58.6,1300.0,0.9,1.1,0.0,2.0875
2018-02-28,-9.8,1.8,-3.0,0.1,59.4,1200.0,0.9,1.2,2.0,2.8167
2018-03-01,-3.7,-1.6,-2.8,1.6,89.1,590.0,0.4,0.5,22.0,2.175
2018-03-02,-3.3,0.9,-0.9,6.0,86.6,409.99999999999994,0.7,0.5,13.0,1.4708
2018-03-03,-4.2,1.1,-0.3,4.9,89.7,240.0,0.8,0.3,17.0,1.7542
2018-03-04,-4.5,1.4,-0.7,7.0,93.2,620.0,0.8,0.6,21.0,1.1958
2018-03-05,0.5,5.6,2.4,4.8,88.5,680.0,1.0,0.7,24.0,1.05
2018-03-06,1.4,8.0,4.0,4.0,89.1,650.0,1.2,0.8,19.0,1.0875
2018-03-07,-0.5,7.0,3.9,0.4,89.1,819.9999999999999,1.2,0.9,12.0,1.6833
2018-03-08,0.4,15.6,7.3,0.0,66.0,1630.0,2.2,2.2,0.0,1.7833
2018-03-09,1.4,17.1,9.0,0.0,66.3,1410.0,2.3,2.2,0.0,2.2792
2018-03-10,4.6,12.9,8.9,0.1,75.5,409.99999999999994,1.7,1.0,1.0,1.7833
2018-03-11,6.5,10.1,8.3,12.7,92.1,150.0,1.1,0.3,20.0,1.9542
2018-03-12,4.6,13.5,8.8,3.4,86.4,1100.0,1.8,1.5,9.0,1.5708
2018-03-13,5.2,16.4,10.3,0.4,71.4,1330.0,2.2,2.1,5.0,1.8542
