PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,3.5,1.0,9.8,96.8,260.0,0.4,0.2,23.0,1.4958
2018-01-02,0.5,11.4,7.0,0.0,55.0,610.0,0.8,1.3,3.0,3.3792
2018-01-03,2.8,10.7,6.8,0.0,54.9,560.0,0.7,0.8,0.0,2.1542
2018-01-04,3.2,10.2,6.8,0.0,65.6,620.0,0.7,0.7,0.0,1.6792
2018-01-05,1.2,6.0,3.8,0.0,89.0,370.0,0.5,0.4,11.0,1.0083
2018-01-06,3.6,5.6,4.7,2.3,95.8,190.0,0.3,0.2,20.0,1.425
2018-01-07,4.9,8.8,6.9,0.0,92.9,90.0,0.5,0.2,18.0,1.6083
2018-01-08,6.4,10.4,8.8,4.3,89.4,130.0,0.5,0.4,15.0,3.4958
2018-01-09,5.8,11.8,8.4,1.0,83.7,300.0,0.7,0.5,14.0,2.6583
2018-01-10,4.5,9.4,7.0,0.4,80.5,290.0,0.6,0.5,6.0,1.6917
2018-01-11,5.2,6.2,5.7,1.2,89.5,100.0,0.2,0.2,23.0,1.4208
2018-01-12,3.9,8.1,5.7,0.0,82.9,500.0,0.5,0.5,9.0,1.3375
2018-01-13,3.0,9.1,5.2,0.0,72.3,520.0,0.6,0.7,3.0,1.5375
2018-01-14,-0.3,4.4,1.7,0.0,80.4,240.0,0.5,0.3,6.0,0.9208
2018-01-15,1.0,3.5,2.3,0.6,93.5,210.0,0.4,0.3,21.0,1.0583
2018-01-16,0.7,3.3,2.0,0.0,97.6,220.00000000000003,0.4,0.2,20.0,1.1375
2018-01-17,-0.3,10.1,4.4,0.2,64.9,620.0,0.8,1.0,7.0,3.0167
2018-01-18,3.4,8.9,5.8,0.0,48.7,730.0,0.6,0.9,0.0,1.7583
2018-01-19,2.8,11.4,6.8,0.0,61.0,740.0,0.8,0.9,1.0,1.65
2018-01-20,-0.3,8.4,4.0,0.0,66.7,550.0,0.8,0.6,1.0,1.4542
2018-01-21,0.3,13.4,6.4,0.0,60.4,780.0,1.1,1.3,2.0,3.0917
2018-01-22,0.8,7.6,3.7,0.0,68.5,700.0,0.7,0.7,0.0,1.4583
2018-01-23,0.6,9.5,4.0,0.0,71.6,760.0,0.8,0.8,0.0,1.8292
2018-01-24,2.0,8.1,4.9,0.0,78.2,660.0,0.7,0.8,1.0,1.5667
2018-01-25,2.6,7.3,4.6,0.0,88.6,229.99999999999997,0.6,0.4,1.0,1.1417
2018-01-26,3.6,4.9,4.4,4.1,94.7,120.0,0.3,0.2,18.0,1.2667
2018-01-27,3.8,9.7,6.3,1.3,86.0,550.0,0.8,0.6,11.0,2.0125
2018-01-28,3.5,8.8,5.9,0.0,75.5,580.0,0.7,0.7,4.0,1.4542
2018-01-29,3.6,8.9,5.5,0.0,81.4,400.0,0.7,0.5,5.0,0.9708
2018-01-30,1.6,7.7,4.2,0.4,88.6,409.99999999999994,0.7,0.5,13.0,1.4
2018-01-31,2.3,6.3,4.4,2.2,94.3,290.0,0.6,0.4,22.0,0.9667
2018-02-01,4.1,6.0,5.1,0.8,94.9,140.0,0.4,0.2,24.0,1.6875
2018-02-02,3.4,6.6,5.1,0.2,88.6,200.0,0.6,0.4,11.0,1.6083
2018-02-03,2.0,7.4,4.2,0.4,74.4,500.0,0.7,0.8,7.0,2.1083
2018-02-04,0.5,4.5,2.5,0.0,77.1,620.0,0.6,0.6,2.0,1.1833
2018-02-05,1.4,3.5,2.3,7.1,89.8,200.0,0.4,0.3,21.0,1.7833
2018-02-06,0.2,2.8,1.5,3.1,90.4,150.0,0.5,0.3,24.0,1.4708
2018-02-07,-0.4,7.0,2.9,6.2,85.9,520.0,0.8,0.6,19.0,1.4708
2018-02-08,2.1,8.5,5.0,0.0,76.5,850.0,0.9,1.0,3.0,1.075
2018-02-09,2.3,8.8,5.2,0.0,75.7,930.0000000000001,0.9,1.0,4.0,1.325
2018-02-10,1.6,8.3,4.4,0.1,80.3,570.0,0.9,0.7,4.0,1.4833
2018-02-11,0.6,6.9,3.7,0.0,74.2,990.0,0.8,0.9,2.0,1.3917
2018-02-12,1.3,6.1,3.6,0.0,79.6,340.0,0.7,0.6,7.0,1.9792
2018-02-13,-0.4,7.2,2.7,4.0,70.8,770.0,0.9,0.9,9.0,1.65
2018-02-14,-0.7,6.7,2.2,0.1,68.6,1160.0,0.9,1.2,5.0,1.3583
2018-02-15,-1.0,4.5,1.8,0.0,65.4,740.0,0.7,0.9,0.0,1.2625
2018-02-16,1.6,7.7,4.5,0.0,71.9,760.0,0.9,0.9,0.0,1.3208
2018-02-17,2.7,6.2,3.8,2.9,84.2,280.0,0.7,0.5,15.0,1.2417
