PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.9,8.4,6.1,9.5,85.3,160.0,0.6,0.5,14.0,2.9208
2018-01-02,2.9,6.7,4.8,6.2,63.7,370.0,0.5,0.4,8.0,1.4625
2018-01-03,2.4,9.1,5.8,5.8,78.4,580.0,0.7,0.5,10.0,2.1667
2018-01-04,6.3,10.0,8.4,0.1,75.3,610.0,0.5,0.7,5.0,2.1875
2018-01-05,8.1,10.6,9.4,0.0,80.7,350.0,0.5,0.6,3.0,1.8833
2018-01-06,7.0,10.4,8.6,0.0,88.1,250.0,0.5,0.5,7.0,1.5792
2018-01-07,6.4,12.3,8.8,0.0,77.5,260.0,0.7,0.6,1.0,0.925
2018-01-08,4.9,12.1,7.9,0.0,83.8,390.0,0.8,0.5,2.0,0.8833
2018-01-09,4.5,12.0,8.5,12.4,81.8,280.0,0.8,0.5,13.0,2.2792
2018-01-10,2.9,9.0,5.4,0.0,81.5,700.0,0.7,0.7,5.0,1.4042
2018-01-11,3.5,5.5,4.4,7.2,89.0,360.0,0.4,0.4,16.0,1.7167
2018-01-12,2.4,3.4,2.9,2.6,95.6,250.0,0.2,0.3,19.0,4.0125
2018-01-13,1.9,3.1,2.3,0.2,88.8,180.0,0.3,0.3,5.0,2.525
2018-01-14,1.4,3.0,1.9,0.9,88.7,250.0,0.3,0.3,10.0,1.1125
2018-01-15,0.4,5.7,3.2,0.2,83.4,570.0,0.6,0.5,4.0,0.9958
2018-01-16,4.4,8.4,6.3,8.9,84.9,440.00000000000006,0.6,0.5,24.0,3.4125
2018-01-17,2.5,9.0,6.0,8.2,52.4,509.99999999999994,0.7,0.7,13.0,1.7792
2018-01-18,2.4,6.2,4.6,0.0,63.2,720.0,0.5,0.9,0.0,2.9625
2018-01-19,3.3,8.2,6.3,2.5,82.3,450.0,0.6,0.6,6.0,2.6875
2018-01-20,1.1,8.7,4.4,0.5,80.0,780.0,0.8,0.8,8.0,1.5875
2018-01-21,2.1,9.9,5.1,3.1,73.9,790.0,0.8,0.8,8.0,1.5792
2018-01-22,1.4,7.8,4.3,0.0,68.7,640.0,0.7,0.7,0.0,1.1333
2018-01-23,0.6,6.9,4.2,0.0,72.5,800.0,0.7,0.9,0.0,1.8958
2018-01-24,2.3,8.3,5.0,0.0,81.3,800.0,0.7,0.8,5.0,1.2875
2018-01-25,3.3,8.8,5.6,0.0,87.7,800.0,0.7,0.8,11.0,1.0958
2018-01-26,4.2,8.1,6.1,0.0,82.0,710.0,0.6,0.8,2.0,1.5375
2018-01-27,2.7,10.0,6.7,0.0,88.5,520.0,0.9,0.7,9.0,1.1625
