PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.0,3.3,3.7,94.7,60.0,0.5,0.2,24.0,3.0833
2018-01-02,-0.6,8.4,3.1,0.1,94.7,550.0,0.7,0.4,15.0,2.75
2018-01-03,-3.0,5.1,1.3,0.2,95.0,630.0,0.5,0.4,18.0,1.7417
2018-01-04,0.6,8.3,3.6,0.1,95.0,660.0,0.6,0.5,21.0,1.5042
2018-01-05,0.4,9.5,5.1,0.1,91.8,480.0,0.7,0.4,19.0,0.8958
2018-01-06,3.3,11.0,7.4,0.1,93.3,459.99999999999994,0.7,0.5,23.0,0.9875
2018-01-07,7.5,11.6,9.7,0.1,91.8,120.0,0.6,0.3,24.0,1.7958
2018-01-08,10.5,14.6,12.5,0.0,95.7,200.0,0.7,0.3,23.0,3.425
2018-01-09,8.1,13.4,11.3,6.8,94.9,240.0,0.7,0.4,24.0,3.6167
2018-01-10,5.5,13.3,7.9,0.3,90.8,700.0,0.8,0.7,17.0,0.9917
2018-01-11,5.2,9.4,7.0,0.0,95.4,210.0,0.6,0.3,24.0,2.0292
2018-01-12,3.2,11.0,6.3,0.0,86.1,660.0,0.8,0.7,9.0,1.9958
2018-01-13,2.3,10.4,6.3,0.0,87.1,370.0,0.7,0.5,14.0,1.8125
2018-01-14,0.4,9.5,4.0,0.0,90.0,620.0,0.8,0.6,17.0,1.3583
2018-01-15,2.8,7.7,4.6,0.0,89.7,440.00000000000006,0.6,0.5,17.0,0.9875
2018-01-16,1.5,6.5,4.1,3.5,94.7,240.0,0.5,0.3,23.0,1.475
2018-01-17,2.5,11.8,5.4,0.1,76.1,710.0,0.9,1.1,12.0,4.8208
2018-01-18,-0.1,12.1,4.7,0.0,62.6,780.0,1.0,1.1,0.0,2.325
2018-01-19,-2.4,9.8,3.0,0.0,81.2,780.0,0.9,0.8,3.0,1.0
2018-01-20,-1.9,8.7,2.9,0.0,86.8,740.0,0.8,0.7,8.0,1.2
2018-01-21,-0.2,10.2,4.4,0.2,85.3,850.0,0.9,0.8,9.0,2.1167
2018-01-22,-1.1,11.2,4.2,0.0,84.1,800.0,1.0,0.9,5.0,1.5292
2018-01-23,-0.6,10.6,3.9,0.0,88.2,840.0,0.9,0.9,7.0,1.6042
2018-01-24,-0.5,10.4,4.0,0.0,88.0,680.0,0.9,0.7,10.0,1.3375
2018-01-25,-2.4,10.9,3.9,0.0,91.2,780.0,1.0,0.8,16.0,1.1
2018-01-26,2.4,10.4,6.4,0.0,95.6,459.99999999999994,0.9,0.5,22.0,1.1667
2018-01-27,2.2,10.8,6.7,0.0,94.8,260.0,0.9,0.4,22.0,1.8042
2018-01-28,-0.4,10.9,4.7,0.0,94.7,400.0,1.0,0.5,18.0,1.0542
2018-01-29,-0.3,4.6,2.6,0.0,97.9,380.0,0.6,0.4,24.0,0.6792
2018-01-30,3.3,5.7,4.6,0.0,94.1,229.99999999999997,0.5,0.3,24.0,1.4042
2018-01-31,4.3,8.0,6.0,0.0,97.3,360.0,0.6,0.4,24.0,1.0042
2018-02-01,5.4,12.4,8.8,0.6,85.8,340.0,1.0,0.7,18.0,1.9875
2018-02-02,5.2,8.4,6.5,12.2,96.9,250.0,0.6,0.3,24.0,1.8708
2018-02-03,2.7,5.8,4.0,16.9,95.2,150.0,0.5,0.2,22.0,4.3125
2018-02-04,0.2,9.5,4.5,0.0,86.1,1010.0,1.0,1.1,10.0,1.025
2018-02-05,2.1,9.0,5.2,0.0,94.0,660.0,0.9,0.6,22.0,2.5583
2018-02-06,3.9,7.1,5.6,5.6,91.3,270.0,0.6,0.5,19.0,3.3
2018-02-07,4.6,7.5,5.7,1.6,93.5,290.0,0.6,0.4,21.0,2.3375
2018-02-08,1.2,9.8,5.3,0.0,89.5,740.0,1.0,0.8,11.0,1.05
2018-02-09,0.7,10.6,4.5,0.0,92.4,790.0,1.1,0.8,13.0,0.7417
2018-02-10,0.3,9.5,4.2,0.2,89.2,900.0,1.1,1.0,12.0,1.6
2018-02-11,0.4,9.1,3.8,0.0,82.9,940.0,1.0,1.0,14.0,1.4667
2018-02-12,0.3,4.3,3.3,13.8,96.7,140.0,0.6,0.2,23.0,2.7792
2018-02-13,0.0,7.5,4.0,0.0,81.2,690.0,0.9,0.9,9.0,1.875
2018-02-14,-2.6,8.2,2.5,0.2,80.0,1140.0,1.1,1.1,7.0,0.9625
2018-02-15,-2.2,8.6,2.4,0.0,82.6,969.9999999999999,1.1,0.9,3.0,0.8917
2018-02-16,-0.9,9.2,3.7,0.0,85.3,919.9999999999999,1.2,1.0,10.0,0.7083
2018-02-17,-0.9,8.1,4.2,1.2,86.7,590.0,1.1,0.7,15.0,0.8792
2018-02-18,4.6,7.3,5.2,12.6,95.4,140.0,0.7,0.2,24.0,3.5167
2018-02-19,2.0,6.6,4.4,0.0,82.5,550.0,0.8,0.8,6.0,3.2708
2018-02-20,0.9,5.5,3.3,0.0,82.9,310.0,0.8,0.6,7.0,1.9542
2018-02-21,1.1,7.4,5.0,0.4,78.3,400.0,1.0,0.9,9.0,3.8375
2018-02-22,2.6,5.2,3.9,11.7,94.8,200.0,0.6,0.3,23.0,5.6208
2018-02-23,2.3,5.7,4.1,18.4,95.5,210.0,0.7,0.3,24.0,5.0917
2018-02-24,4.2,9.7,6.6,0.1,84.9,860.0,1.1,1.1,12.0,3.75
2018-02-25,-1.4,4.1,1.1,0.0,64.2,540.0,0.8,1.2,2.0,6.8125
2018-02-26,-4.2,0.0,-2.4,0.0,67.2,1180.0,0.6,1.2,5.0,6.8083
