PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,4.0,1.6,0.6,95.7,100.0,0.5,0.2,24.0,2.2
2018-01-02,-1.0,11.5,4.9,0.2,73.5,610.0,0.8,0.9,10.0,3.7667
2018-01-03,-1.2,8.4,3.3,0.3,73.3,610.0,0.7,0.7,3.0,2.1667
2018-01-04,0.6,10.0,4.6,0.0,83.2,640.0,0.7,0.6,4.0,1.6917
2018-01-05,-1.2,9.6,3.5,0.1,94.4,520.0,0.8,0.4,18.0,0.925
2018-01-06,1.1,8.7,5.6,0.0,93.5,180.0,0.7,0.3,21.0,1.2167
2018-01-07,6.4,7.9,7.3,0.5,97.7,100.0,0.3,0.2,24.0,1.4667
2018-01-08,7.4,11.2,9.2,0.2,96.4,180.0,0.6,0.2,24.0,1.6083
2018-01-09,5.6,16.2,10.1,1.0,90.2,470.0,1.0,0.7,12.0,3.1167
2018-01-10,1.6,15.3,7.6,0.3,82.8,630.0,1.1,0.8,4.0,1.8708
2018-01-11,6.1,7.9,6.8,3.6,97.1,70.0,0.4,0.1,24.0,1.725
2018-01-12,2.9,10.4,6.1,0.1,89.9,570.0,0.7,0.6,11.0,2.3792
2018-01-13,1.1,8.1,4.6,0.0,90.0,290.0,0.7,0.4,14.0,2.5292
2018-01-14,-1.8,8.2,2.5,0.1,93.4,530.0,0.7,0.5,18.0,0.9375
2018-01-15,-0.4,4.2,2.3,0.2,97.0,320.0,0.5,0.3,24.0,1.2833
2018-01-16,0.2,4.9,3.2,0.0,96.6,180.0,0.5,0.2,24.0,1.6042
2018-01-17,1.6,12.3,5.4,0.0,68.5,680.0,0.9,1.6,11.0,5.3875
2018-01-18,0.3,12.1,4.8,0.0,54.2,750.0,1.0,1.2,0.0,2.3625
2018-01-19,-1.6,9.7,2.7,0.0,82.6,650.0,0.9,0.7,1.0,1.1833
2018-01-20,-3.5,9.4,2.2,0.0,86.1,760.0,0.9,0.8,10.0,1.9042
2018-01-21,-1.7,11.1,4.3,0.1,82.1,800.0,1.0,1.0,9.0,2.6833
2018-01-22,-2.0,8.2,2.6,0.0,84.9,610.0,0.8,0.6,2.0,1.7292
2018-01-23,-3.2,11.2,3.9,0.0,85.0,810.0,1.0,0.9,4.0,1.9292
2018-01-24,-0.3,10.4,5.0,0.0,85.9,520.0,0.9,0.6,10.0,1.4875
2018-01-25,-1.6,11.6,4.5,0.1,88.5,760.0,1.0,0.8,15.0,1.3708
2018-01-26,4.0,9.4,6.4,0.0,92.3,280.0,0.7,0.4,18.0,1.1583
2018-01-27,3.2,9.6,7.1,0.0,91.5,260.0,0.8,0.4,15.0,1.925
2018-01-28,0.4,12.7,6.4,0.0,88.4,620.0,1.1,0.8,13.0,1.3625
2018-01-29,-0.5,9.1,3.4,0.3,97.0,830.0000000000001,0.9,0.7,19.0,1.2333
2018-01-30,1.1,4.4,3.1,0.2,99.3,600.0,0.5,0.5,24.0,1.2542
2018-01-31,3.5,7.7,5.3,0.0,97.4,330.0,0.7,0.4,24.0,1.0167
2018-02-01,4.2,13.4,8.8,0.2,82.2,360.0,1.1,1.0,8.0,3.0875
