PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.5,2.5,11.0,94.0,250.0,0.4,0.2,22.0,1.7208
2018-01-02,0.5,12.6,5.4,0.1,70.2,690.0,0.8,1.2,8.0,3.725
2018-01-03,-2.4,8.3,2.9,0.5,77.2,630.0,0.7,0.6,5.0,1.6042
2018-01-04,-0.2,10.6,4.5,0.0,81.1,700.0,0.8,0.7,6.0,1.5583
2018-01-05,-0.5,7.2,4.2,0.0,91.1,400.0,0.6,0.4,18.0,0.825
2018-01-06,4.8,8.4,6.3,2.3,92.8,190.0,0.5,0.3,22.0,1.4167
2018-01-07,6.5,8.7,7.5,0.6,93.7,80.0,0.4,0.2,24.0,1.5
2018-01-08,7.9,12.4,10.4,3.5,90.6,130.0,0.6,0.4,19.0,3.1208
2018-01-09,6.3,14.5,10.4,6.7,80.5,310.0,0.8,0.6,4.0,2.7292
2018-01-10,3.9,10.6,7.0,0.2,87.6,320.0,0.7,0.5,8.0,1.6958
2018-01-11,5.6,8.6,7.1,0.5,93.2,100.0,0.5,0.2,24.0,1.3208
2018-01-12,0.4,11.8,5.7,0.0,88.1,540.0,0.9,0.6,13.0,0.9292
2018-01-13,-0.9,8.8,2.1,0.3,95.1,540.0,0.7,0.4,20.0,1.5208
2018-01-14,-1.8,5.0,1.0,0.2,93.8,260.0,0.6,0.3,22.0,1.2167
2018-01-15,-0.8,4.6,2.4,0.6,95.6,200.0,0.5,0.2,24.0,0.8625
2018-01-16,-0.1,5.8,3.3,0.6,93.1,220.00000000000003,0.6,0.3,20.0,1.075
2018-01-17,0.3,10.6,4.2,0.1,69.2,670.0,0.8,1.1,5.0,3.7
2018-01-18,-2.4,11.2,3.5,0.0,62.8,810.0,0.9,1.0,0.0,1.8333
2018-01-19,-2.1,10.4,2.7,0.0,83.0,810.0,0.9,0.8,2.0,1.525
2018-01-20,-3.4,8.0,1.6,0.2,84.6,610.0,0.8,0.6,8.0,1.1792
2018-01-21,-0.6,13.0,4.9,0.0,73.8,850.0,1.0,1.2,5.0,2.9708
2018-01-22,-2.0,9.7,3.2,0.0,75.9,770.0,0.9,0.8,1.0,1.2583
2018-01-23,-3.3,9.6,3.0,0.0,82.8,830.0000000000001,0.9,0.9,1.0,1.5792
2018-01-24,0.8,10.8,4.9,0.0,83.5,690.0,0.9,0.8,8.0,1.7042
2018-01-25,3.7,8.7,5.9,0.1,85.0,229.99999999999997,0.7,0.4,9.0,0.9792
2018-01-26,5.0,8.1,6.3,0.7,90.6,110.00000000000001,0.5,0.3,17.0,1.1417
2018-01-27,2.1,10.3,6.4,0.7,89.9,550.0,0.9,0.6,13.0,2.0208
2018-01-28,-0.1,9.4,3.8,0.1,91.0,630.0,0.9,0.6,14.0,1.5625
2018-01-29,1.2,5.5,3.1,0.4,95.1,430.0,0.6,0.4,22.0,0.8042
2018-01-30,0.9,4.7,3.4,0.2,94.2,420.0,0.5,0.4,23.0,0.7417
2018-01-31,4.4,7.2,5.7,2.7,93.8,280.0,0.5,0.4,24.0,0.4792
2018-02-01,5.6,7.8,6.8,1.5,95.3,150.0,0.5,0.3,24.0,1.8792
