PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,3.9,2.2,6.3,93.6,140.0,0.4,0.2,24.0,1.7917
2018-01-02,-0.1,12.2,4.8,0.0,76.2,650.0,0.9,0.9,9.0,3.0333
2018-01-03,-3.1,8.7,3.0,0.2,77.2,600.0,0.7,0.6,4.0,1.8083
2018-01-04,-0.8,9.8,4.2,0.0,81.3,640.0,0.7,0.6,4.0,1.4167
2018-01-05,-1.6,9.6,4.0,0.1,90.0,540.0,0.8,0.5,18.0,0.8833
2018-01-06,4.7,8.7,6.7,0.0,90.2,310.0,0.5,0.4,19.0,1.3542
2018-01-07,6.5,8.3,7.4,0.3,95.0,100.0,0.4,0.2,24.0,1.3458
2018-01-08,7.6,11.0,9.4,0.7,94.4,170.0,0.5,0.3,24.0,1.775
2018-01-09,4.2,14.1,9.4,5.0,85.4,530.0,0.9,0.6,10.0,1.875
2018-01-10,0.9,12.3,6.4,1.0,86.3,520.0,0.9,0.6,7.0,1.2917
2018-01-11,4.1,7.9,6.6,2.5,94.4,90.0,0.5,0.2,24.0,1.1375
2018-01-12,0.4,11.3,5.4,0.2,89.0,520.0,0.9,0.5,11.0,1.2792
2018-01-13,-0.3,7.6,2.9,0.0,91.3,290.0,0.7,0.4,19.0,1.4875
2018-01-14,-2.6,7.0,1.6,0.1,94.3,540.0,0.7,0.5,20.0,1.0292
2018-01-15,1.4,4.3,2.9,0.3,96.1,170.0,0.4,0.2,24.0,1.0542
2018-01-16,-2.1,6.8,3.0,0.6,92.7,260.0,0.7,0.3,19.0,1.2583
2018-01-17,-0.9,11.4,4.5,0.2,70.3,590.0,0.9,1.1,10.0,3.5875
2018-01-18,-2.6,11.8,4.2,0.0,57.0,710.0,1.0,0.9,0.0,1.7708
2018-01-19,-3.4,11.5,2.4,0.0,81.0,730.0,1.0,0.7,1.0,1.1292
2018-01-20,-4.9,9.5,1.2,0.0,83.8,690.0,0.9,0.7,8.0,1.2042
2018-01-21,-2.3,14.0,4.5,0.0,78.4,800.0,1.1,1.1,7.0,2.4333
2018-01-22,-2.5,9.5,2.9,0.0,77.9,630.0,0.9,0.7,2.0,1.3667
2018-01-23,-3.2,10.5,4.0,0.0,78.7,760.0,1.0,0.8,0.0,1.4875
2018-01-24,-1.0,10.7,4.8,0.0,81.9,430.0,1.0,0.6,5.0,1.4667
2018-01-25,-2.0,8.8,5.1,0.1,84.3,340.0,0.9,0.5,6.0,1.1167
2018-01-26,5.1,8.1,6.5,0.0,87.8,150.0,0.5,0.3,14.0,0.9542
2018-01-27,2.5,11.1,6.8,0.0,88.5,310.0,0.9,0.5,15.0,1.5208
2018-01-28,-0.7,12.8,4.9,0.0,88.9,720.0,1.1,0.8,12.0,1.1333
2018-01-29,0.0,6.2,2.9,0.4,96.3,780.0,0.7,0.6,21.0,1.0583
2018-01-30,-0.7,4.9,2.9,0.1,98.5,470.0,0.6,0.4,24.0,1.35
2018-01-31,4.0,7.1,5.2,0.5,96.6,210.0,0.6,0.3,24.0,0.9792
2018-02-01,5.0,9.5,6.9,1.3,94.8,290.0,0.7,0.4,24.0,1.7958
2018-02-02,4.4,8.3,6.4,15.7,92.1,229.99999999999997,0.7,0.4,23.0,1.5708
2018-02-03,-0.2,5.4,3.4,15.4,88.2,250.0,0.7,0.4,16.0,2.0417
2018-02-04,-3.6,9.0,2.9,0.1,83.5,730.0,1.0,0.8,2.0,1.1208
2018-02-05,3.2,7.8,5.2,0.2,83.9,370.0,0.7,0.6,11.0,1.5042
2018-02-06,1.4,6.1,3.9,8.2,86.9,130.0,0.7,0.3,20.0,1.5167
2018-02-07,0.2,6.2,3.4,2.3,92.8,280.0,0.8,0.4,20.0,1.5917
2018-02-08,-1.2,10.0,4.7,0.1,86.9,670.0,1.1,0.8,6.0,0.9208
2018-02-09,1.5,11.7,5.8,0.2,83.0,869.9999999999999,1.2,1.0,3.0,1.0125
2018-02-10,0.6,10.2,4.4,0.5,88.4,470.0,1.1,0.6,9.0,1.0375
2018-02-11,-0.8,10.9,4.3,0.8,78.2,1000.0,1.2,1.1,9.0,1.2167
2018-02-12,0.6,4.3,3.1,0.9,90.6,120.0,0.6,0.2,20.0,1.3375
2018-02-13,-2.5,8.7,3.0,1.0,82.9,850.0,1.1,0.9,13.0,1.7708
2018-02-14,-2.8,8.9,1.6,1.0,76.5,1110.0,1.2,1.1,6.0,0.9833
2018-02-15,-5.3,9.1,1.8,0.8,74.4,980.0000000000001,1.2,1.1,3.0,0.8542
2018-02-16,-1.1,10.7,5.2,0.9,74.7,760.0,1.3,0.9,5.0,1.0167
2018-02-17,-0.7,7.8,4.7,1.0,80.1,280.0,1.0,0.5,9.0,1.0208
2018-02-18,3.0,6.7,4.7,8.2,90.9,170.0,0.7,0.3,24.0,1.4875
2018-02-19,-0.4,8.1,4.2,0.1,74.6,790.0,1.1,1.0,4.0,1.2833
2018-02-20,-2.2,8.6,2.6,0.0,79.0,830.0000000000001,1.2,1.0,5.0,1.2958
2018-02-21,1.0,8.4,4.3,0.7,78.6,470.0,1.1,0.8,13.0,1.75
2018-02-22,2.1,4.8,3.1,17.9,88.6,140.0,0.6,0.3,24.0,2.0958
2018-02-23,0.2,3.3,1.1,17.8,94.8,180.0,0.6,0.2,24.0,1.3542
2018-02-24,1.2,9.2,4.4,4.1,84.9,819.9999999999999,1.2,1.0,23.0,1.4792
2018-02-25,-2.9,2.2,0.3,0.8,68.4,420.0,0.7,0.9,11.0,3.875
2018-02-26,-6.5,1.7,-2.9,0.0,55.4,1380.0,0.8,1.4,0.0,2.6
2018-02-27,-8.7,2.4,-4.0,0.0,67.9,1180.0,0.9,1.0,2.0,1.7417
2018-02-28,-10.1,2.1,-2.6,0.0,66.8,1210.0,0.9,1.2,1.0,2.2
2018-03-01,-3.4,-1.0,-2.5,1.1,92.3,459.99999999999994,0.5,0.4,24.0,1.775
2018-03-02,-2.4,0.6,-0.7,3.9,91.4,390.0,0.6,0.4,24.0,1.7167
2018-03-03,-3.2,1.1,-0.3,10.4,93.9,260.0,0.7,0.3,24.0,1.6875
2018-03-04,-0.9,1.9,0.2,5.4,96.0,580.0,0.6,0.5,22.0,1.4208
2018-03-05,0.5,4.2,2.1,3.3,95.0,570.0,0.8,0.6,24.0,1.3208
2018-03-06,1.6,8.1,4.6,2.8,93.1,440.00000000000006,1.2,0.6,23.0,0.7208
2018-03-07,-0.3,11.5,4.9,0.5,92.9,880.0000000000001,1.7,1.0,18.0,1.6583
2018-03-08,0.2,16.2,7.4,0.0,72.8,1660.0000000000002,2.2,2.3,2.0,1.85
2018-03-09,1.8,18.3,9.5,0.0,69.9,1520.0,2.5,2.3,0.0,1.475
2018-03-10,4.8,13.1,9.0,0.0,83.1,430.0,1.7,0.9,7.0,1.375
2018-03-11,5.6,10.7,8.9,10.1,95.3,170.0,1.3,0.3,24.0,1.8417
2018-03-12,4.5,14.1,9.1,0.8,89.2,1120.0,1.9,1.5,10.0,1.4083
2018-03-13,4.9,16.7,10.0,0.1,78.9,1320.0,2.2,1.9,4.0,1.3667
2018-03-14,2.2,17.8,9.8,0.0,72.8,1670.0,2.5,2.4,1.0,1.5583
2018-03-15,2.9,11.0,7.9,2.0,86.5,420.0,1.6,0.8,11.0,2.7
2018-03-16,7.4,15.3,10.2,0.3,83.3,1590.0,1.9,2.1,8.0,1.975
2018-03-17,7.9,12.7,9.6,2.5,90.4,630.0,1.5,1.0,21.0,1.7958
2018-03-18,4.5,9.5,7.3,18.5,90.3,260.0,1.3,0.6,23.0,3.7167
2018-03-19,0.2,4.6,2.5,14.6,92.1,520.0,1.0,0.6,21.0,1.425
2018-03-20,2.4,9.1,5.7,0.0,78.6,990.0,1.5,1.4,9.0,2.0833
2018-03-21,0.1,9.7,4.9,0.0,63.5,1830.0,1.8,2.4,0.0,2.8708
2018-03-22,-3.2,11.3,3.8,0.0,61.6,2020.0,2.1,2.5,0.0,1.6042
2018-03-23,-2.3,13.5,5.4,0.0,63.3,1989.9999999999998,2.4,2.7,0.0,1.9708
