PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,8.6,3.2,22.0,84.6,250.0,0.7,0.3,24.0,0.8875
2018-01-02,0.9,9.5,5.1,0.3,41.6,700.0,0.7,1.4,4.0,2.4667
2018-01-03,2.5,15.5,6.3,0.0,56.4,640.0,1.0,1.1,1.0,2.7833
2018-01-04,4.9,12.1,7.2,0.0,67.3,700.0,0.7,1.0,2.0,1.7292
2018-01-05,2.5,8.9,5.5,0.1,93.5,440.00000000000006,0.6,0.5,15.0,0.525
2018-01-06,2.9,8.1,4.9,3.8,97.8,210.0,0.6,0.2,22.0,0.7375
2018-01-07,3.8,7.1,5.4,0.1,91.0,90.0,0.4,0.2,11.0,0.4667
2018-01-08,6.4,9.4,7.5,10.3,91.6,140.0,0.5,0.2,14.0,0.4292
2018-01-09,5.2,10.4,7.9,2.9,76.4,350.0,0.6,0.5,17.0,1.1042
2018-01-10,4.2,9.0,6.1,1.1,78.6,350.0,0.6,0.4,13.0,0.3375
2018-01-11,3.1,4.5,3.8,3.9,95.1,100.0,0.3,0.1,24.0,0.1208
2018-01-12,2.1,7.3,3.9,0.1,88.7,560.0,0.6,0.5,10.0,0.5417
2018-01-13,0.9,5.8,3.1,0.1,82.0,500.0,0.5,0.5,5.0,0.275
2018-01-14,0.5,5.4,2.4,0.1,78.6,340.0,0.5,0.4,2.0,0.5417
2018-01-15,0.6,3.2,1.5,1.4,91.1,210.0,0.4,0.3,12.0,0.3542
2018-01-16,-1.4,10.1,4.6,0.6,86.6,240.0,0.9,0.3,11.0,0.525
2018-01-17,0.5,11.9,5.4,0.0,46.3,670.0,0.9,0.8,0.0,0.9083
2018-01-18,1.4,9.5,5.8,0.0,59.5,810.0,0.8,1.0,0.0,1.6708
2018-01-19,4.0,13.4,7.3,0.1,52.8,819.9999999999999,1.0,1.2,1.0,1.35
2018-01-20,0.7,8.8,4.1,0.0,49.1,630.0,0.8,1.2,1.0,2.8125
2018-01-21,-1.9,10.9,5.7,0.0,54.3,869.9999999999999,1.0,1.3,4.0,1.4
2018-01-22,0.2,8.2,2.7,0.0,61.8,750.0,0.8,0.8,0.0,1.4958
2018-01-23,0.1,13.0,5.2,0.0,58.4,830.0000000000001,1.1,1.2,1.0,1.4583
2018-01-24,-2.3,8.4,2.2,0.0,86.1,660.0,0.8,0.7,8.0,1.9875
2018-01-25,3.0,8.8,6.1,0.1,85.9,250.0,0.7,0.4,7.0,0.9667
2018-01-26,3.3,6.5,5.1,8.8,91.0,120.0,0.5,0.2,10.0,0.6833
2018-01-27,2.6,7.2,4.4,3.2,97.2,530.0,0.6,0.6,21.0,0.2833
2018-01-28,2.1,13.2,7.0,0.2,72.6,690.0,1.1,0.8,7.0,0.25
2018-01-29,2.6,13.1,7.4,0.0,64.7,540.0,1.1,0.9,1.0,1.4542
2018-01-30,3.6,11.1,6.2,0.0,81.2,500.0,0.9,0.8,5.0,1.275
2018-01-31,4.6,8.2,6.3,0.7,83.5,280.0,0.6,0.5,15.0,0.5792
2018-02-01,4.7,8.3,6.7,9.1,79.8,200.0,0.6,0.5,22.0,1.0417
