PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.5,2.4,4.5,88.8,80.0,0.4,0.2,14.0,2.3375
2018-01-02,0.3,10.5,4.6,0.2,79.4,610.0,0.8,0.7,10.0,3.0667
2018-01-03,-1.7,6.5,2.1,0.4,84.5,570.0,0.6,0.5,4.0,1.5333
2018-01-04,0.1,8.9,3.9,0.1,84.7,630.0,0.7,0.6,2.0,1.7
2018-01-05,-2.1,9.8,3.9,0.1,86.5,509.99999999999994,0.8,0.5,7.0,0.8625
2018-01-06,2.8,10.7,6.7,0.0,85.1,420.0,0.7,0.5,6.0,0.9042
2018-01-07,6.5,10.5,8.4,0.3,88.7,120.0,0.6,0.3,14.0,1.8625
2018-01-08,9.2,13.1,11.1,0.2,87.0,140.0,0.6,0.5,10.0,3.3667
2018-01-09,6.3,15.0,10.6,2.8,86.5,509.99999999999994,0.9,0.7,5.0,2.5833
2018-01-10,1.3,13.3,7.0,1.0,86.7,670.0,0.9,0.7,11.0,0.9875
2018-01-11,5.1,8.2,6.6,5.1,91.9,140.0,0.5,0.2,20.0,1.525
2018-01-12,0.5,11.5,5.7,0.0,84.1,590.0,0.9,0.7,6.0,1.5792
2018-01-13,0.5,7.7,4.0,0.1,85.0,320.0,0.6,0.4,1.0,1.375
2018-01-14,-0.5,8.9,3.3,0.1,80.7,660.0,0.7,0.6,2.0,0.6667
2018-01-15,0.9,5.3,3.1,0.1,89.5,320.0,0.5,0.4,14.0,1.1125
2018-01-16,-0.5,6.6,3.3,0.3,88.8,320.0,0.6,0.4,11.0,1.325
2018-01-17,0.6,11.8,5.1,0.0,69.4,700.0,0.9,1.4,9.0,5.0292
2018-01-18,-1.5,11.9,4.5,0.0,58.4,780.0,1.0,1.1,0.0,2.0167
2018-01-19,-2.4,10.6,2.8,0.0,77.2,760.0,0.9,0.8,0.0,0.8458
