PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,6.8,3.6,20.7,79.8,160.0,0.6,0.5,24.0,6.8
2018-01-02,0.4,6.1,2.9,0.9,50.5,490.00000000000006,0.5,1.1,13.0,4.1208
2018-01-03,0.9,10.4,5.4,0.7,58.4,440.00000000000006,0.8,1.2,6.0,8.2833
2018-01-04,2.2,12.1,7.4,0.0,58.0,470.0,0.8,1.3,0.0,5.9125
2018-01-05,3.8,9.3,7.1,0.0,70.8,430.0,0.6,1.1,1.0,8.8208
2018-01-06,4.0,7.9,6.1,0.1,84.1,200.0,0.5,0.5,7.0,3.3125
2018-01-07,1.8,7.4,4.6,0.0,88.7,140.0,0.6,0.5,3.0,4.025
2018-01-08,1.7,6.1,3.9,9.8,97.9,180.0,0.5,0.2,15.0,5.0458
2018-01-09,3.2,8.2,5.7,1.2,68.3,370.0,0.6,0.9,8.0,4.7875
2018-01-10,1.1,4.7,3.0,2.8,81.9,370.0,0.4,0.5,20.0,3.6125
2018-01-11,0.7,2.1,1.5,4.1,99.6,90.0,0.2,0.1,24.0,0.075
2018-01-12,-1.0,2.2,0.7,1.0,96.5,420.0,0.4,0.3,21.0,0.65
2018-01-13,-1.7,2.0,0.4,0.3,88.5,280.0,0.4,0.3,6.0,0.8208
2018-01-14,-2.5,2.3,-0.7,0.2,89.6,480.0,0.4,0.4,13.0,0.2333
2018-01-15,-2.3,4.4,1.1,3.5,83.5,180.0,0.6,0.3,8.0,0.2875
2018-01-16,2.4,6.8,5.0,24.5,82.4,300.0,0.6,0.6,24.0,6.2417
2018-01-17,-0.3,7.0,3.8,3.2,52.6,500.0,0.7,1.0,13.0,5.8625
2018-01-18,-2.2,5.6,2.8,0.1,61.7,560.0,0.6,1.1,7.0,8.05
2018-01-19,-0.3,8.0,4.6,0.6,73.7,580.0,0.7,0.9,17.0,7.625
2018-01-20,-0.3,6.3,2.7,0.5,54.6,540.0,0.6,1.3,10.0,6.4
2018-01-21,-0.6,8.7,4.6,0.3,55.6,620.0,0.8,1.4,7.0,5.9917
2018-01-22,-0.1,6.0,2.6,0.0,62.9,490.00000000000006,0.6,0.9,0.0,4.275
2018-01-23,-0.2,9.9,3.6,0.0,68.5,600.0,0.9,0.9,0.0,3.3375
2018-01-24,-1.5,6.7,2.3,0.0,77.4,370.0,0.7,0.6,0.0,2.9458
2018-01-25,2.5,6.5,5.0,0.0,76.8,320.0,0.6,1.0,2.0,8.3208
2018-01-26,3.2,6.7,4.5,0.4,83.8,140.0,0.5,0.3,9.0,1.9375
2018-01-27,1.7,7.4,4.3,0.2,91.0,280.0,0.7,0.4,12.0,1.9667
2018-01-28,1.7,11.2,5.4,0.0,78.3,620.0,1.0,0.7,3.0,1.3458
2018-01-29,3.6,12.4,6.5,0.0,60.7,690.0,1.0,1.1,0.0,2.9833
2018-01-30,1.2,8.6,3.6,0.0,79.5,630.0,0.8,0.8,0.0,3.2542
2018-01-31,2.3,5.6,3.9,7.9,83.7,229.99999999999997,0.5,0.3,21.0,0.7167
2018-02-01,1.5,4.2,3.0,58.2,89.0,390.0,0.5,0.5,24.0,0.1708
2018-02-02,-2.1,2.1,0.1,20.6,97.9,250.0,0.5,0.3,24.0,0.2333
2018-02-03,-6.2,-0.1,-2.9,16.4,95.8,280.0,0.5,0.3,22.0,0.4875
2018-02-04,-6.4,2.0,-2.3,0.0,90.1,520.0,0.7,0.5,5.0,0.2417
2018-02-05,-4.0,1.5,-1.4,0.1,95.4,270.0,0.6,0.3,18.0,0.275
