PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,6.4,4.1,13.5,84.7,150.0,0.5,0.5,17.0,7.5583
2018-01-02,-0.7,6.2,2.8,2.7,57.0,819.9999999999999,0.6,1.5,7.0,8.4875
2018-01-03,-0.3,7.5,4.4,3.4,66.2,780.0,0.6,1.1,11.0,9.2917
2018-01-04,2.2,9.6,6.3,0.7,74.5,850.0,0.7,1.1,8.0,7.1333
2018-01-05,7.0,8.5,7.5,2.5,86.3,490.00000000000006,0.3,0.7,16.0,8.9333
2018-01-06,5.7,7.1,6.5,2.6,87.1,110.00000000000001,0.3,0.5,15.0,5.8625
2018-01-07,3.9,7.8,6.1,0.0,77.4,280.0,0.5,0.7,1.0,6.5375
2018-01-08,3.4,7.4,5.4,1.6,86.7,229.99999999999997,0.5,0.6,5.0,8.45
2018-01-09,2.5,7.5,5.7,10.5,84.4,490.00000000000006,0.6,0.8,4.0,7.35
2018-01-10,0.4,4.5,2.7,1.3,87.5,810.0,0.5,0.8,10.0,5.3458
2018-01-11,0.9,3.0,1.9,7.0,94.5,110.00000000000001,0.3,0.2,24.0,3.3
2018-01-12,0.9,1.8,1.4,0.1,89.8,450.0,0.2,0.5,7.0,3.5125
2018-01-13,0.8,2.0,1.1,0.0,88.5,190.0,0.2,0.3,0.0,1.4375
2018-01-14,-2.3,2.8,0.2,0.0,88.7,459.99999999999994,0.5,0.5,4.0,1.2458
2018-01-15,-3.6,4.7,0.6,3.9,85.9,480.0,0.6,0.5,12.0,1.1708
2018-01-16,3.2,7.2,5.3,19.6,80.2,330.0,0.5,0.6,24.0,3.9083
2018-01-17,-1.3,7.7,3.8,4.0,58.0,930.0000000000001,0.7,1.5,8.0,8.3375
2018-01-18,-2.2,4.5,1.8,3.2,65.3,869.9999999999999,0.6,1.0,10.0,5.0667
2018-01-19,0.2,5.5,4.1,10.2,87.6,919.9999999999999,0.6,0.9,17.0,1.0708
2018-01-20,-1.8,5.1,2.1,0.6,70.3,969.9999999999999,0.6,1.0,7.0,1.8792
2018-01-21,0.4,9.1,4.0,0.9,63.5,1010.0,0.8,1.7,4.0,7.0125
2018-01-22,-0.2,6.5,2.4,0.0,65.4,640.0,0.7,1.2,0.0,5.575
2018-01-23,-1.1,9.5,3.4,0.1,67.3,1030.0,0.9,1.4,1.0,4.525
2018-01-24,-0.9,8.9,2.7,0.0,83.7,580.0,0.9,0.8,3.0,3.6958
2018-01-25,2.9,5.9,4.4,0.1,85.3,1019.9999999999999,0.5,1.0,5.0,5.4208
2018-01-26,3.1,5.5,4.2,3.0,84.1,440.00000000000006,0.4,0.6,10.0,2.2708
2018-01-27,2.0,7.4,4.6,4.1,90.4,310.0,0.7,0.4,14.0,2.3792
2018-01-28,1.8,11.0,5.1,0.0,82.6,869.9999999999999,1.0,1.1,7.0,2.4333
2018-01-29,2.3,10.0,5.6,0.0,64.9,1120.0,0.9,1.6,0.0,3.4
2018-01-30,1.0,9.0,4.5,0.0,75.8,1090.0,0.9,1.3,1.0,4.1125
2018-01-31,2.1,4.9,3.6,7.2,88.1,520.0,0.5,0.7,16.0,3.3083
2018-02-01,2.8,4.2,3.4,51.5,89.9,520.0,0.4,0.6,24.0,2.3458
2018-02-02,-1.6,3.2,0.7,22.6,92.6,180.0,0.6,0.2,24.0,1.4708
2018-02-03,-3.9,-1.3,-2.8,6.4,91.7,170.0,0.4,0.2,22.0,1.5083
2018-02-04,-4.9,1.0,-2.2,3.7,92.1,880.0000000000001,0.6,0.8,14.0,0.8333
2018-02-05,-3.2,1.8,-0.7,3.6,91.8,969.9999999999999,0.6,0.8,16.0,1.9167
2018-02-06,-1.8,0.1,-1.0,5.7,94.3,140.0,0.3,0.2,24.0,1.6
2018-02-07,-2.4,0.4,-0.9,3.4,94.0,110.00000000000001,0.4,0.1,21.0,0.4
2018-02-08,-1.5,4.0,0.6,8.1,87.5,1150.0,0.7,1.1,19.0,0.6167
2018-02-09,-2.7,4.6,0.2,5.0,86.3,1170.0,0.8,1.2,16.0,1.4083
