PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.4,9.2,5.8,15.9,85.5,150.0,0.7,0.4,16.0,4.6833
2018-01-02,2.5,8.7,5.3,10.2,64.7,610.0,0.6,0.9,7.0,3.7875
2018-01-03,4.1,10.6,7.1,5.1,64.8,590.0,0.7,1.0,9.0,5.1833
2018-01-04,7.4,11.7,9.0,0.1,70.1,590.0,0.6,0.9,6.0,3.8625
2018-01-05,8.0,11.5,10.0,0.3,78.1,250.0,0.5,0.8,8.0,4.5583
2018-01-06,8.1,11.6,10.0,0.0,78.9,260.0,0.6,0.7,0.0,3.3792
2018-01-07,4.6,10.3,6.7,0.0,85.7,110.00000000000001,0.7,0.3,3.0,1.4
2018-01-08,5.2,9.7,6.8,0.0,93.6,170.0,0.6,0.3,10.0,2.2042
2018-01-09,5.5,11.4,8.9,8.9,81.3,330.0,0.7,0.7,13.0,4.0833
2018-01-10,4.1,9.6,6.6,0.2,75.8,660.0,0.6,0.8,3.0,2.9458
2018-01-11,4.0,6.3,4.7,5.8,93.0,120.0,0.4,0.2,21.0,4.325
2018-01-12,3.1,4.2,3.5,0.7,96.0,550.0,0.2,0.4,18.0,6.3792
2018-01-13,1.4,4.4,3.1,0.2,89.5,440.00000000000006,0.4,0.5,3.0,6.85
2018-01-14,1.7,4.3,2.5,0.0,88.0,310.0,0.4,0.4,4.0,3.0125
2018-01-15,1.6,6.9,3.6,1.2,84.9,570.0,0.6,0.6,7.0,2.8125
2018-01-16,4.7,9.1,7.3,19.1,81.6,190.0,0.6,0.8,24.0,6.8542
2018-01-17,3.9,9.6,6.9,14.7,49.9,660.0,0.7,1.8,11.0,6.6167
2018-01-18,3.1,7.3,5.5,0.8,57.7,710.0,0.6,1.3,7.0,5.8125
2018-01-19,4.1,10.7,7.1,2.1,76.8,670.0,0.8,1.1,9.0,4.7417
2018-01-20,-0.2,9.4,4.7,1.4,79.0,760.0,0.8,0.9,5.0,3.0875
2018-01-21,1.4,10.5,5.5,4.2,69.1,800.0,0.9,1.2,6.0,4.0958
2018-01-22,0.7,7.8,3.8,0.0,70.0,590.0,0.7,0.9,0.0,2.5833
2018-01-23,-0.3,9.4,3.3,0.0,80.2,800.0,0.9,1.0,1.0,3.475
2018-01-24,0.7,7.9,3.9,0.0,87.8,690.0,0.8,0.7,6.0,2.5208
2018-01-25,5.1,10.9,7.8,0.0,75.9,770.0,0.8,1.0,0.0,3.7042
2018-01-26,5.2,10.3,7.6,0.0,74.9,580.0,0.8,0.9,0.0,2.9625
2018-01-27,4.1,9.6,6.8,0.0,87.9,409.99999999999994,0.8,0.6,7.0,1.9667
2018-01-28,2.4,11.0,6.4,0.0,86.2,360.0,1.0,0.6,4.0,2.175
2018-01-29,3.5,11.6,6.9,0.0,75.5,880.0000000000001,1.0,1.2,2.0,3.3125
2018-01-30,4.7,10.1,6.8,0.0,75.1,390.0,0.8,1.0,0.0,3.9042
2018-01-31,4.7,7.4,6.5,2.7,80.1,400.0,0.5,0.8,14.0,4.2
2018-02-01,4.7,10.4,7.1,13.3,76.6,600.0,0.9,1.3,15.0,8.375
2018-02-02,-0.2,6.0,2.9,45.3,94.8,260.0,0.7,0.3,24.0,3.7375
2018-02-03,-1.7,0.2,-0.6,24.8,97.6,170.0,0.3,0.1,24.0,5.675
2018-02-04,-2.1,4.9,1.0,1.7,91.8,830.0000000000001,0.7,0.8,23.0,1.8208
2018-02-05,0.4,5.1,2.2,0.5,88.1,840.0,0.7,0.8,17.0,2.6833
2018-02-06,1.2,3.3,2.2,12.8,95.3,150.0,0.4,0.2,24.0,4.7208
2018-02-07,0.7,2.3,1.2,2.6,98.3,150.0,0.4,0.2,24.0,3.2792
2018-02-08,0.9,6.9,3.3,0.1,78.8,890.0,0.8,1.0,10.0,2.775
2018-02-09,2.3,8.3,3.6,0.0,73.9,1019.9999999999999,0.9,1.2,2.0,2.4042
2018-02-10,-0.9,4.2,1.4,0.0,91.1,509.99999999999994,0.7,0.5,5.0,6.0208
