PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.9,2.2,12.7,96.2,170.0,0.4,0.2,24.0,1.4208
2018-01-02,0.5,12.5,5.5,0.0,71.0,680.0,0.9,1.0,9.0,2.6167
2018-01-03,-2.5,8.3,3.1,0.0,77.4,610.0,0.7,0.6,1.0,2.0708
2018-01-04,-0.7,10.8,4.4,0.0,81.3,680.0,0.8,0.7,5.0,1.4833
2018-01-05,-0.9,8.5,4.0,0.2,93.2,530.0,0.7,0.5,18.0,0.9333
2018-01-06,4.8,8.3,6.4,1.9,93.5,229.99999999999997,0.5,0.3,24.0,1.2542
2018-01-07,6.2,8.1,7.1,0.5,96.4,80.0,0.4,0.1,24.0,1.325
2018-01-08,7.5,11.0,9.3,1.8,95.7,140.0,0.5,0.3,24.0,2.3625
2018-01-09,6.5,14.2,10.0,4.7,80.8,450.0,0.8,0.6,11.0,2.275
2018-01-10,1.1,10.3,6.2,1.4,90.4,490.00000000000006,0.8,0.5,11.0,1.2917
2018-01-11,5.0,7.9,6.7,1.5,95.8,100.0,0.4,0.2,24.0,0.9583
2018-01-12,-0.1,11.5,5.3,0.2,89.5,580.0,0.9,0.6,16.0,1.0625
2018-01-13,-0.3,7.5,2.4,0.0,95.0,310.0,0.7,0.3,21.0,1.475
2018-01-14,-1.7,3.7,0.9,0.4,98.7,509.99999999999994,0.5,0.4,24.0,1.0542
2018-01-15,0.0,4.0,2.3,0.3,98.2,190.0,0.4,0.2,24.0,0.9125
2018-01-16,-1.6,5.7,2.7,1.6,96.4,250.0,0.6,0.3,23.0,1.125
2018-01-17,-1.4,10.6,3.8,0.2,73.2,560.0,0.9,0.9,10.0,3.0333
2018-01-18,-2.2,10.8,3.4,0.0,62.3,760.0,0.9,0.9,0.0,1.9292
2018-01-19,-2.7,11.1,2.4,0.0,83.9,750.0,0.9,0.8,1.0,1.2333
2018-01-20,-3.8,8.5,1.3,0.0,86.2,690.0,0.8,0.7,7.0,1.2708
2018-01-21,-1.1,13.9,4.7,0.2,78.5,830.0000000000001,1.1,1.2,9.0,2.4417
2018-01-22,-1.9,9.2,2.8,0.0,78.9,660.0,0.9,0.7,2.0,1.2917
2018-01-23,-3.9,9.5,3.4,0.0,80.9,760.0,0.9,0.8,1.0,1.6792
2018-01-24,1.1,10.7,5.0,0.0,82.6,470.0,0.9,0.6,8.0,1.2875
2018-01-25,2.3,8.2,5.7,0.0,87.1,220.00000000000003,0.7,0.4,12.0,1.0333
2018-01-26,4.9,7.6,6.2,0.0,91.0,130.0,0.5,0.3,19.0,1.0375
2018-01-27,0.8,10.8,6.1,0.7,91.7,380.0,1.0,0.5,18.0,1.5167
2018-01-28,-0.3,11.1,4.4,0.2,92.8,819.9999999999999,1.0,0.8,17.0,1.1083
2018-01-29,0.4,6.2,2.9,0.2,96.8,830.0000000000001,0.7,0.7,21.0,0.9833
2018-01-30,0.9,4.7,3.1,0.2,98.2,560.0,0.5,0.5,24.0,1.2583
2018-01-31,3.8,7.2,5.3,2.0,97.2,190.0,0.6,0.3,24.0,0.8375
2018-02-01,5.4,9.6,6.7,0.6,96.1,270.0,0.7,0.4,23.0,2.1417
2018-02-02,4.2,8.2,6.3,3.6,93.0,280.0,0.7,0.4,20.0,1.7208
2018-02-03,-0.2,6.1,3.7,2.7,87.8,310.0,0.7,0.5,12.0,2.1208
2018-02-04,-3.5,7.5,2.7,0.2,83.5,770.0,0.9,0.8,2.0,1.1583
2018-02-05,3.3,7.5,4.9,1.7,84.8,260.0,0.7,0.5,14.0,1.6
2018-02-06,1.4,5.2,3.5,4.7,91.0,110.00000000000001,0.6,0.2,19.0,1.3375
2018-02-07,-0.5,6.8,3.4,1.3,93.8,300.0,0.8,0.3,19.0,1.35
2018-02-08,-0.9,10.1,4.5,0.2,88.1,680.0,1.1,0.8,7.0,1.1
2018-02-09,0.1,12.4,5.6,0.0,79.9,960.0,1.3,1.2,1.0,1.5042
2018-02-10,0.3,9.4,4.4,0.0,87.7,480.0,1.0,0.6,8.0,1.2167
2018-02-11,-0.3,10.6,4.3,0.0,78.1,1040.0,1.2,1.2,4.0,1.2375
2018-02-12,1.7,5.0,3.6,2.4,89.8,120.0,0.6,0.3,12.0,1.4667
2018-02-13,-1.5,8.5,2.9,0.0,81.4,930.0000000000001,1.1,1.0,8.0,1.5667
2018-02-14,-3.3,8.9,1.9,0.0,75.8,1120.0,1.2,1.2,6.0,1.05
2018-02-15,-4.5,8.6,1.9,0.0,73.2,1000.0,1.2,1.1,0.0,1.2792
2018-02-16,-0.5,10.8,5.2,0.0,73.7,800.0,1.3,1.0,0.0,1.1167
2018-02-17,0.1,7.6,4.4,0.7,83.2,260.0,1.0,0.5,10.0,1.0583
2018-02-18,2.5,6.6,4.5,1.8,92.1,150.0,0.8,0.3,23.0,1.5708
2018-02-19,-1.3,7.6,3.4,0.0,80.4,790.0,1.1,1.0,7.0,1.5333
2018-02-20,-3.3,9.0,2.6,0.2,77.8,1080.0,1.3,1.2,5.0,1.5875
2018-02-21,0.9,8.3,4.1,0.1,77.8,520.0,1.1,0.8,9.0,1.5833
2018-02-22,0.6,4.0,2.5,17.1,92.5,140.0,0.7,0.2,24.0,1.1958
2018-02-23,-0.1,2.1,0.9,16.7,98.3,220.00000000000003,0.5,0.2,24.0,1.0667
2018-02-24,1.4,10.0,4.7,3.6,83.2,990.0,1.3,1.2,14.0,1.4875
2018-02-25,-2.4,2.9,0.1,0.3,69.1,430.0,0.8,0.9,7.0,4.625
2018-02-26,-5.9,1.8,-2.5,0.0,53.6,1460.0,0.8,1.5,0.0,2.7625
2018-02-27,-7.7,1.7,-3.5,0.0,63.6,1260.0,0.9,1.1,0.0,1.5333
2018-02-28,-10.4,2.1,-2.8,0.1,66.0,1170.0,0.9,1.2,3.0,2.5542
2018-03-01,-3.5,0.0,-2.5,2.1,95.2,520.0,0.6,0.4,24.0,1.9917
2018-03-02,-4.0,0.4,-1.0,1.4,94.0,370.0,0.7,0.4,24.0,1.6125
2018-03-03,-5.4,1.4,-0.7,1.2,97.1,200.0,0.8,0.2,24.0,1.5542
2018-03-04,-0.5,2.9,0.5,4.0,96.6,440.00000000000006,0.7,0.4,21.0,1.2542
2018-03-05,0.3,3.9,1.8,2.9,94.9,660.0,0.8,0.7,24.0,0.9125
2018-03-06,1.2,8.2,4.1,2.8,94.5,580.0,1.2,0.7,21.0,0.8458
2018-03-07,-0.8,7.3,3.6,0.1,96.9,630.0,1.3,0.7,23.0,1.5708
2018-03-08,-0.5,15.8,7.1,0.2,74.2,1630.0,2.2,2.2,4.0,1.9542
2018-03-09,3.2,15.7,9.4,0.0,72.5,1390.0,2.1,2.0,0.0,1.7042
2018-03-10,5.9,10.9,8.4,0.0,87.9,340.0,1.3,0.6,9.0,1.2125
2018-03-11,7.1,10.0,8.6,15.3,96.9,140.0,1.0,0.2,24.0,2.3375
2018-03-12,4.7,13.2,8.5,1.7,91.0,1120.0,1.7,1.4,14.0,1.4292
2018-03-13,4.1,16.2,9.8,0.0,80.1,1380.0,2.2,2.0,8.0,1.625
2018-03-14,1.7,18.1,9.8,0.0,71.9,1689.9999999999998,2.6,2.5,0.0,2.4958
2018-03-15,2.5,11.0,7.3,6.5,88.6,380.0,1.7,0.7,16.0,2.9167
2018-03-16,7.0,14.8,10.0,0.2,82.8,1590.0,1.9,2.1,8.0,1.8292
2018-03-17,7.5,12.0,9.2,11.7,91.1,590.0,1.4,0.9,21.0,1.9875
2018-03-18,5.0,9.1,7.2,20.2,89.0,190.0,1.2,0.5,21.0,4.0208
2018-03-19,0.1,5.2,3.1,12.9,91.6,570.0,1.1,0.7,17.0,1.7542
2018-03-20,1.5,9.2,5.6,0.0,77.7,880.0000000000001,1.6,1.4,7.0,2.425
2018-03-21,2.0,9.9,5.3,0.0,59.5,1880.0,1.7,2.5,0.0,3.2417
2018-03-22,-3.4,11.1,3.6,0.0,62.9,1989.9999999999998,2.1,2.4,0.0,1.6792
2018-03-23,-1.3,13.5,6.0,0.0,59.8,1970.0,2.3,2.7,0.0,1.8542
2018-03-24,1.4,13.7,7.5,0.0,58.7,1900.0,2.3,2.8,0.0,2.3458
2018-03-25,1.4,13.1,7.0,0.0,64.1,1490.0,2.2,2.2,0.0,1.7917
2018-03-26,-1.2,16.8,8.5,0.0,62.0,1960.0000000000002,2.8,2.8,0.0,1.7708
2018-03-27,2.1,19.0,10.8,0.0,57.9,1880.0,3.1,3.0,0.0,1.7292
2018-03-28,2.7,16.7,10.8,0.0,69.9,1689.9999999999998,2.7,2.6,1.0,1.6667
2018-03-29,7.6,17.1,12.2,0.0,75.6,750.0,2.5,1.7,1.0,2.825
2018-03-30,6.5,20.9,12.7,0.0,76.1,1500.0,3.3,2.6,9.0,1.9
2018-03-31,7.1,14.3,10.3,2.9,75.2,960.0,2.1,1.7,10.0,2.8833
2018-04-01,3.2,19.1,11.4,0.0,56.3,2210.0,3.2,4.2,5.0,3.2458
2018-04-02,1.6,19.2,11.4,0.0,56.6,2050.0,3.3,3.4,0.0,2.1208
2018-04-03,4.2,17.6,11.6,3.6,73.6,1250.0,3.0,2.3,6.0,1.8875
2018-04-04,9.4,13.2,11.0,3.6,91.1,350.0,1.6,0.7,19.0,2.5
2018-04-05,6.5,17.3,11.9,0.4,83.5,1320.0,2.8,2.1,11.0,1.8958
2018-04-06,3.4,19.5,11.8,0.1,80.7,2140.0,3.4,3.1,5.0,1.7542
2018-04-07,3.4,20.0,12.7,0.1,69.2,2210.0,3.5,3.6,3.0,1.8167
