PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,6.3,2.2,8.2,88.1,140.0,0.5,0.2,19.0,1.7917
2018-01-02,-0.2,11.1,6.1,0.0,50.2,620.0,0.8,1.4,4.0,3.4167
2018-01-03,3.0,14.6,7.0,0.0,46.6,590.0,0.9,0.9,0.0,1.9208
2018-01-04,4.2,12.2,7.7,0.0,54.2,620.0,0.8,0.8,0.0,1.2958
2018-01-05,3.0,9.6,5.8,0.0,72.7,530.0,0.7,0.6,0.0,0.9333
2018-01-06,3.6,7.0,5.3,0.0,87.1,300.0,0.5,0.4,5.0,1.5
2018-01-07,5.1,7.0,5.9,0.2,93.8,100.0,0.3,0.2,17.0,1.3375
2018-01-08,6.6,9.3,8.1,1.2,92.5,200.0,0.5,0.3,16.0,1.7583
2018-01-09,6.1,15.1,10.0,3.3,63.1,530.0,0.9,1.0,5.0,2.1417
2018-01-10,4.4,12.2,7.9,0.4,68.1,509.99999999999994,0.8,0.7,6.0,1.5333
2018-01-11,4.9,6.0,5.3,4.6,96.3,80.0,0.3,0.1,24.0,1.2458
2018-01-12,3.2,7.9,5.2,0.1,88.2,480.0,0.6,0.5,11.0,1.7458
2018-01-13,2.9,7.3,5.1,0.1,76.2,290.0,0.5,0.5,1.0,1.7667
2018-01-14,0.9,7.3,3.5,0.0,79.6,550.0,0.6,0.6,2.0,1.0417
2018-01-15,0.4,3.7,1.9,0.6,94.6,150.0,0.4,0.2,14.0,0.9833
2018-01-16,0.4,4.2,2.1,0.2,98.1,220.00000000000003,0.4,0.2,20.0,1.2792
2018-01-17,0.0,10.4,5.1,0.3,56.7,590.0,0.9,1.6,8.0,3.9042
2018-01-18,2.7,12.1,7.1,0.1,44.4,690.0,0.9,1.0,1.0,1.7167
2018-01-19,3.4,11.8,6.7,0.1,64.0,700.0,0.9,0.8,1.0,1.3667
2018-01-20,0.5,10.6,4.7,0.0,56.2,690.0,0.9,0.9,0.0,1.325
2018-01-21,0.6,13.5,6.3,0.0,53.6,780.0,1.1,1.4,0.0,2.5333
2018-01-22,0.2,7.0,3.3,0.0,63.3,600.0,0.7,0.7,0.0,1.6083
2018-01-23,0.1,9.8,4.0,0.0,74.1,740.0,0.9,0.9,2.0,1.7625
2018-01-24,0.3,7.6,4.0,0.0,83.4,400.0,0.7,0.5,1.0,1.5417
2018-01-25,2.1,10.0,5.7,0.0,78.4,440.00000000000006,0.8,0.6,1.0,1.2917
2018-01-26,2.9,5.5,4.4,0.0,92.6,150.0,0.5,0.2,13.0,1.0167
2018-01-27,3.7,6.7,5.5,0.0,92.7,280.0,0.5,0.4,14.0,1.7458
2018-01-28,1.7,11.2,6.4,0.1,90.4,670.0,1.0,0.8,11.0,1.4417
2018-01-29,3.5,12.0,7.1,0.0,81.8,850.0,1.0,1.0,3.0,1.3167
2018-01-30,3.2,10.4,5.4,0.2,87.1,530.0,0.9,0.7,10.0,1.4583
2018-01-31,4.3,9.8,6.7,0.1,80.5,229.99999999999997,0.8,0.5,2.0,0.975
2018-02-01,5.4,11.6,8.1,2.2,74.3,330.0,0.9,0.8,14.0,1.8792
2018-02-02,0.8,6.8,4.0,17.8,92.8,229.99999999999997,0.7,0.4,22.0,1.7875
2018-02-03,-0.5,2.7,0.8,9.1,94.1,250.0,0.5,0.3,23.0,2.1917
2018-02-04,-0.9,7.5,2.4,9.3,72.5,680.0,0.9,0.8,17.0,1.2625
2018-02-05,0.3,5.0,2.5,5.9,87.4,400.0,0.6,0.5,21.0,1.4292
2018-02-06,0.3,2.6,1.2,5.5,96.8,120.0,0.4,0.2,24.0,1.6792
2018-02-07,0.5,3.7,2.0,8.4,95.5,250.0,0.5,0.3,23.0,1.75
2018-02-08,1.2,10.6,5.2,1.3,78.0,720.0,1.1,0.9,15.0,1.2833
2018-02-09,2.0,10.4,5.0,0.3,69.9,840.0,1.1,1.1,3.0,1.375
2018-02-10,0.7,6.2,3.0,0.0,80.1,440.00000000000006,0.8,0.6,0.0,1.4083
2018-02-11,0.0,8.8,3.9,0.0,63.7,980.0000000000001,1.0,1.2,0.0,1.5375
2018-02-12,0.2,4.7,1.7,3.5,88.7,110.00000000000001,0.7,0.2,20.0,1.3958
2018-02-13,-0.9,5.3,1.2,4.0,79.1,790.0,0.8,0.8,15.0,1.95
