PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,3.9,2.5,1.7,89.1,60.0,0.4,0.2,15.0,2.6958
2018-01-02,0.0,10.2,4.2,0.1,80.4,590.0,0.7,0.7,9.0,3.1667
2018-01-03,-1.3,7.6,2.3,0.6,80.1,630.0,0.6,0.5,9.0,1.8083
2018-01-04,-0.1,9.3,3.9,0.0,84.1,670.0,0.7,0.6,5.0,1.8292
2018-01-05,-1.4,8.5,3.4,0.2,88.9,509.99999999999994,0.7,0.5,17.0,1.0375
2018-01-06,0.9,10.0,6.1,0.0,87.9,400.0,0.7,0.5,15.0,1.1333
2018-01-07,6.6,10.4,8.3,0.1,92.4,110.00000000000001,0.5,0.3,24.0,1.575
2018-01-08,8.1,12.9,10.8,0.2,91.9,190.0,0.7,0.3,23.0,2.1333
2018-01-09,6.2,13.3,10.4,1.8,88.3,330.0,0.8,0.6,13.0,2.9542
2018-01-10,1.7,14.1,7.6,0.3,83.3,700.0,1.0,0.8,9.0,1.0333
2018-01-11,4.6,8.8,6.5,1.2,91.5,160.0,0.5,0.3,21.0,1.8458
2018-01-12,1.2,11.3,6.0,0.0,77.5,630.0,0.8,0.8,0.0,1.9583
2018-01-13,0.0,8.5,4.3,0.1,86.6,370.0,0.7,0.5,9.0,2.0083
2018-01-14,-2.0,9.2,2.5,0.8,86.9,640.0,0.8,0.6,21.0,1.0292
2018-01-15,-0.1,5.6,2.9,0.6,90.1,390.0,0.6,0.4,19.0,1.3792
2018-01-16,-0.2,5.6,3.3,0.2,90.1,250.0,0.6,0.3,18.0,1.5958
2018-01-17,1.3,11.6,4.9,0.0,70.2,720.0,0.9,1.3,10.0,5.3833
2018-01-18,-1.9,11.9,4.5,0.0,54.8,790.0,1.0,1.1,0.0,1.75
2018-01-19,-2.0,10.7,2.6,0.0,76.3,760.0,0.9,0.8,0.0,1.225
2018-01-20,-3.5,9.3,1.9,0.1,84.7,760.0,0.9,0.7,7.0,1.5208
2018-01-21,-1.6,10.4,4.0,0.0,81.6,860.0,0.9,1.0,8.0,2.625
2018-01-22,-1.3,10.4,3.6,0.0,75.7,790.0,0.9,0.8,0.0,1.6083
2018-01-23,-2.5,10.9,3.9,0.1,78.8,850.0,1.0,0.9,1.0,1.8167
2018-01-24,0.0,10.4,4.3,0.0,81.1,660.0,0.9,0.8,3.0,1.6375
2018-01-25,-2.0,11.3,4.0,0.0,84.7,750.0,1.0,0.8,13.0,1.2167
2018-01-26,4.1,9.6,6.6,0.0,85.6,380.0,0.7,0.5,10.0,1.2917
2018-01-27,1.2,10.0,6.6,0.0,85.8,280.0,0.9,0.6,8.0,1.85
2018-01-28,-0.3,12.0,5.7,0.0,85.8,490.00000000000006,1.1,0.7,9.0,1.4375
2018-01-29,-0.3,5.2,2.6,0.4,93.9,420.0,0.6,0.4,22.0,1.075
2018-01-30,2.1,5.1,3.8,0.2,94.2,229.99999999999997,0.5,0.3,24.0,1.2792
2018-01-31,3.8,8.4,5.9,0.3,91.3,330.0,0.7,0.5,20.0,0.975
2018-02-01,5.3,13.0,8.8,0.2,78.8,320.0,1.0,1.0,11.0,2.6208
2018-02-02,4.6,8.5,6.2,21.9,89.7,240.0,0.7,0.4,21.0,1.8708
2018-02-03,1.1,4.7,3.2,22.0,88.8,160.0,0.6,0.4,19.0,4.1917
2018-02-04,-1.3,9.4,4.3,0.2,79.7,980.0000000000001,1.0,1.1,4.0,1.3833
2018-02-05,2.3,8.6,5.3,0.0,80.6,650.0,0.8,0.8,0.0,2.5833
2018-02-06,3.5,6.5,5.0,11.3,80.2,240.0,0.6,0.7,13.0,3.3292
2018-02-07,2.3,6.6,4.4,2.8,90.4,260.0,0.7,0.4,14.0,3.0167
2018-02-08,-0.1,10.6,4.6,0.2,85.6,750.0,1.1,0.8,10.0,1.1625
2018-02-09,-0.9,10.9,4.5,0.1,86.8,850.0,1.2,0.9,5.0,1.0292
2018-02-10,-0.8,9.1,3.4,0.2,87.2,780.0,1.1,0.8,7.0,1.5583
2018-02-11,-0.1,9.8,4.5,0.0,71.7,990.0,1.1,1.2,0.0,1.6708
2018-02-12,1.3,3.7,3.1,13.2,86.8,140.0,0.5,0.3,20.0,2.8167
2018-02-13,-1.0,8.0,3.2,0.2,78.7,720.0,1.0,0.9,7.0,1.9917
2018-02-14,-3.0,8.8,1.9,0.1,77.4,1080.0,1.2,1.1,4.0,1.0792
2018-02-15,-3.1,8.9,2.1,0.0,73.5,1010.0,1.2,1.1,1.0,1.075
2018-02-16,-1.2,10.5,4.0,0.0,76.7,930.0000000000001,1.3,1.0,3.0,1.1
2018-02-17,-1.6,8.1,4.0,0.0,80.1,520.0,1.1,0.8,11.0,1.0708
2018-02-18,3.9,6.6,4.8,18.2,88.5,150.0,0.6,0.4,24.0,2.4375
2018-02-19,-0.5,7.1,3.5,0.5,74.6,580.0,1.0,0.9,6.0,2.4375
2018-02-20,-0.2,5.2,2.8,0.1,77.0,330.0,0.8,0.7,3.0,1.8708
2018-02-21,2.0,7.2,4.8,1.0,71.4,400.0,0.9,1.0,9.0,2.8958
2018-02-22,2.1,4.8,3.4,16.3,85.4,240.0,0.6,0.6,24.0,4.9708
2018-02-23,1.3,4.8,3.4,20.1,87.7,190.0,0.7,0.5,22.0,4.125
2018-02-24,3.1,9.9,5.8,0.5,76.8,819.9999999999999,1.2,1.2,7.0,2.8208
2018-02-25,-1.6,3.2,0.7,1.7,63.2,509.99999999999994,0.8,1.2,9.0,5.3375
2018-02-26,-6.1,0.4,-2.5,0.0,58.0,1230.0,0.7,1.4,0.0,6.0917
2018-02-27,-8.3,1.1,-4.0,0.1,74.5,1250.0,0.8,1.0,3.0,2.375
2018-02-28,-8.0,2.0,-2.3,0.0,69.7,1300.0,0.9,1.2,3.0,2.1417
2018-03-01,-3.4,-1.8,-2.7,0.7,90.4,520.0,0.4,0.5,23.0,3.3833
2018-03-02,-2.6,0.3,-0.8,8.1,90.2,350.0,0.6,0.4,24.0,2.4333
2018-03-03,-3.6,2.1,0.0,15.2,91.8,280.0,0.8,0.4,22.0,2.6333
2018-03-04,-0.9,1.5,0.4,0.2,94.1,530.0,0.6,0.5,21.0,1.9667
2018-03-05,0.4,4.8,2.8,10.7,92.8,380.0,0.9,0.5,24.0,2.5417
2018-03-06,3.0,7.8,5.3,3.0,90.3,420.0,1.1,0.6,19.0,1.3208
2018-03-07,1.3,12.6,6.7,4.6,87.0,910.0,1.8,1.2,17.0,2.5167
2018-03-08,1.7,16.6,8.5,0.0,71.8,1710.0000000000002,2.2,2.3,2.0,2.2292
2018-03-09,0.8,18.0,9.2,0.0,69.1,1720.0,2.5,2.4,0.0,1.5167
2018-03-10,4.6,14.6,9.6,0.0,79.0,630.0,1.9,1.2,0.0,1.7792
2018-03-11,6.7,11.0,9.4,14.5,91.3,270.0,1.2,0.5,23.0,2.4792
2018-03-12,6.6,16.8,10.6,0.3,84.7,1090.0,2.1,1.6,10.0,1.3583
2018-03-13,5.4,16.9,10.5,0.4,79.2,1270.0,2.2,1.8,7.0,1.3708
2018-03-14,3.0,17.4,9.4,0.0,78.0,1700.0,2.4,2.3,0.0,1.5417
2018-03-15,3.5,11.9,8.7,1.9,86.0,450.0,1.7,0.9,8.0,2.9292
2018-03-16,7.4,15.5,10.5,0.0,80.1,1520.0,2.0,2.1,6.0,2.9333
2018-03-17,6.1,12.1,9.4,4.3,87.9,570.0,1.6,0.9,19.0,2.3
2018-03-18,4.3,10.8,7.4,14.2,87.1,409.99999999999994,1.6,0.8,20.0,5.3917
2018-03-19,2.6,4.3,3.3,3.2,88.9,210.0,0.7,0.4,21.0,3.8
2018-03-20,2.0,9.5,5.5,0.1,76.1,1060.0,1.6,1.6,8.0,2.5875
2018-03-21,-0.3,9.1,4.9,0.0,57.3,1820.0,1.7,2.6,0.0,4.5458
2018-03-22,-1.8,9.8,3.8,0.8,59.8,2060.0,1.9,2.5,1.0,2.25
2018-03-23,-0.1,12.5,6.0,0.0,61.7,1960.0000000000002,2.2,2.6,0.0,1.9917
2018-03-24,0.4,13.1,6.7,0.0,61.5,1839.9999999999998,2.2,2.7,0.0,2.2667
2018-03-25,0.2,12.2,5.8,0.0,68.6,1150.0,2.2,1.8,0.0,1.6
2018-03-26,-0.7,16.4,8.3,0.0,63.7,2010.0000000000002,2.8,2.8,0.0,1.6667
2018-03-27,5.6,18.5,11.7,0.0,52.8,2039.9999999999998,2.8,3.5,0.0,2.5375
