PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,5.5,1.7,16.1,94.8,240.0,0.5,0.2,24.0,1.1542
2018-01-02,-0.4,10.7,5.6,1.7,50.9,670.0,0.8,1.3,10.0,2.575
2018-01-03,2.2,10.9,6.0,0.0,56.9,610.0,0.7,1.0,1.0,2.9875
2018-01-04,3.3,10.6,6.6,0.0,68.4,670.0,0.7,0.9,4.0,1.6333
2018-01-05,1.6,8.0,4.9,0.0,89.0,420.0,0.6,0.5,9.0,0.5792
2018-01-06,3.0,5.3,4.2,4.9,99.4,200.0,0.3,0.2,24.0,0.7042
2018-01-07,4.3,8.6,6.3,0.0,95.7,90.0,0.5,0.2,17.0,0.7708
2018-01-08,8.0,10.7,9.3,5.5,87.4,140.0,0.5,0.3,9.0,1.375
2018-01-09,6.0,12.9,8.5,0.7,78.5,330.0,0.8,0.6,12.0,1.9333
2018-01-10,4.4,8.6,6.1,2.1,84.7,340.0,0.5,0.4,8.0,0.8125
2018-01-11,3.7,5.2,4.8,5.5,96.6,100.0,0.3,0.1,24.0,0.2625
2018-01-12,1.3,7.2,3.8,0.1,93.7,530.0,0.6,0.5,17.0,0.6125
2018-01-13,1.5,7.6,3.4,0.0,84.0,490.00000000000006,0.6,0.5,4.0,0.6083
2018-01-14,-0.6,5.6,1.9,0.0,88.9,310.0,0.6,0.4,5.0,0.7542
2018-01-15,0.5,3.7,1.8,1.3,95.2,210.0,0.4,0.3,20.0,0.5625
2018-01-16,-0.4,4.2,1.7,0.9,99.4,229.99999999999997,0.5,0.2,23.0,0.9042
2018-01-17,-1.3,9.8,4.0,0.2,60.2,640.0,0.8,0.9,8.0,1.7708
2018-01-18,1.6,8.8,5.0,0.0,61.7,780.0,0.7,1.1,1.0,2.1708
2018-01-19,1.7,11.8,5.4,0.0,75.3,780.0,0.9,0.9,2.0,1.5583
2018-01-20,1.3,9.9,4.1,0.0,67.4,610.0,0.8,0.9,2.0,2.5333
2018-01-21,-0.4,13.0,6.0,0.0,61.3,830.0000000000001,1.1,1.3,4.0,1.925
2018-01-22,0.9,8.1,3.4,0.0,69.4,740.0,0.7,0.8,0.0,1.475
2018-01-23,0.9,9.3,4.2,0.0,75.0,800.0,0.8,0.9,0.0,1.4208
2018-01-24,2.3,8.4,4.1,0.0,89.2,640.0,0.7,0.7,8.0,1.2208
2018-01-25,3.2,6.7,4.9,0.0,91.1,240.0,0.5,0.3,8.0,0.8583
2018-01-26,3.3,5.8,4.3,2.9,97.5,120.0,0.4,0.2,19.0,0.7708
2018-01-27,3.4,8.6,5.2,1.9,96.7,520.0,0.7,0.5,18.0,0.7292
2018-01-28,3.6,11.2,6.5,0.4,87.9,650.0,0.9,0.7,7.0,0.8875
2018-01-29,4.2,11.1,6.8,0.0,80.8,490.00000000000006,0.9,0.7,5.0,1.3375
2018-01-30,2.1,10.5,5.3,0.0,88.0,459.99999999999994,0.9,0.7,14.0,1.3958
2018-01-31,3.9,7.1,5.4,1.5,92.2,280.0,0.6,0.4,15.0,0.8375
2018-02-01,3.9,6.8,5.3,1.6,92.1,180.0,0.5,0.3,21.0,2.2167
2018-02-02,2.3,5.7,4.2,2.4,93.0,210.0,0.6,0.3,19.0,0.975
2018-02-03,-0.5,4.9,1.8,3.8,88.5,490.00000000000006,0.6,0.5,17.0,1.3958
2018-02-04,-0.8,3.8,1.6,0.1,81.2,670.0,0.6,0.7,8.0,0.8125
2018-02-05,0.4,3.1,1.7,4.0,94.6,210.0,0.5,0.3,20.0,1.1417
2018-02-06,-0.2,1.5,0.7,3.5,95.9,140.0,0.4,0.2,24.0,0.8125
2018-02-07,0.0,5.0,1.8,6.6,95.7,480.0,0.7,0.5,24.0,0.7083
2018-02-08,1.4,7.8,4.0,0.4,83.4,850.0,0.8,0.9,10.0,0.7708
2018-02-09,-0.1,8.4,3.8,0.0,78.8,980.0000000000001,1.0,1.0,4.0,0.8417
2018-02-10,0.5,6.5,2.8,0.0,89.5,560.0,0.8,0.6,7.0,1.1542
2018-02-11,-0.1,7.1,3.0,0.0,76.9,1050.0,0.9,1.1,2.0,1.0917
2018-02-12,-0.3,4.3,2.2,1.1,89.5,300.0,0.7,0.4,14.0,1.1125
2018-02-13,-1.5,5.4,0.9,8.8,83.0,840.0,0.8,0.8,17.0,1.1375
2018-02-14,-1.9,5.9,1.1,1.9,74.0,1210.0,0.9,1.2,6.0,1.0167
2018-02-15,-1.9,5.3,1.7,0.0,62.6,830.0000000000001,0.9,1.0,1.0,1.1125
2018-02-16,2.0,8.0,4.5,0.0,79.5,770.0,0.9,1.0,2.0,1.2667
2018-02-17,2.0,4.9,3.3,3.9,90.8,280.0,0.6,0.4,20.0,0.7
2018-02-18,0.7,3.4,2.3,3.1,94.5,250.0,0.6,0.3,22.0,1.0917
2018-02-19,-1.3,3.8,1.3,0.0,83.8,610.0,0.7,0.7,11.0,0.9333
2018-02-20,-2.4,5.1,1.0,0.0,78.8,1130.0,0.9,1.1,3.0,0.9292
2018-02-21,-0.8,5.0,1.9,0.3,81.4,690.0,0.8,0.8,9.0,0.6792
2018-02-22,-0.3,1.2,0.2,5.4,93.6,170.0,0.4,0.2,24.0,0.5167
2018-02-23,-0.5,1.4,0.0,4.7,92.8,160.0,0.5,0.2,24.0,0.4542
2018-02-24,0.0,6.1,2.8,16.5,83.6,950.0,1.0,1.0,24.0,0.5333
2018-02-25,-5.5,1.1,-2.9,0.3,81.4,390.0,0.8,0.5,9.0,1.5167
2018-02-26,-7.7,-2.5,-5.7,1.6,61.4,1490.0,0.5,1.1,5.0,1.5667
2018-02-27,-9.6,-2.0,-6.6,0.1,63.7,1030.0,0.6,0.8,5.0,0.9417
2018-02-28,-10.4,-1.0,-4.8,0.1,61.9,1140.0,0.7,1.0,6.0,1.6333
2018-03-01,-5.6,-3.8,-4.8,0.0,91.1,260.0,0.4,0.3,15.0,0.9792
2018-03-02,-4.5,-0.5,-2.3,0.1,97.4,340.0,0.6,0.3,23.0,0.6708
2018-03-03,-3.9,1.1,-0.7,4.1,97.2,280.0,0.7,0.3,24.0,0.8208
2018-03-04,-2.2,3.9,0.6,15.5,95.2,490.00000000000006,0.9,0.6,20.0,0.6958
