PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,4.0,2.0,5.3,93.6,130.0,0.4,0.2,23.0,1.8667
2018-01-02,-0.6,12.1,4.7,0.1,73.7,640.0,0.9,1.0,9.0,3.3458
2018-01-03,-3.4,9.0,2.9,0.0,75.3,600.0,0.7,0.6,2.0,1.8
2018-01-04,-0.4,11.3,4.5,0.0,79.8,640.0,0.8,0.7,4.0,1.45
2018-01-05,-1.8,10.0,3.7,0.2,90.9,540.0,0.8,0.5,18.0,0.8625
2018-01-06,2.9,9.0,6.3,0.0,89.9,360.0,0.6,0.4,15.0,1.4583
2018-01-07,6.4,8.1,7.3,0.3,95.3,100.0,0.3,0.2,24.0,1.3542
2018-01-08,7.5,11.2,9.4,0.7,93.2,180.0,0.6,0.3,24.0,1.675
2018-01-09,4.2,15.0,9.2,6.0,89.0,580.0,1.0,0.6,10.0,1.95
2018-01-10,0.8,12.7,6.6,1.1,85.2,550.0,0.9,0.6,8.0,1.3833
2018-01-11,5.5,7.6,6.7,2.6,94.4,90.0,0.4,0.2,24.0,1.2917
2018-01-12,0.1,10.4,5.3,0.1,90.0,509.99999999999994,0.8,0.5,15.0,1.4958
2018-01-13,0.2,7.5,3.1,0.1,89.8,300.0,0.6,0.4,15.0,1.5792
2018-01-14,-2.3,8.0,2.2,0.1,91.3,570.0,0.7,0.5,17.0,1.0375
2018-01-15,0.9,4.1,2.7,0.2,96.6,170.0,0.4,0.2,24.0,1.0875
2018-01-16,-1.4,6.1,2.8,0.3,93.4,260.0,0.6,0.3,18.0,1.3042
2018-01-17,-1.1,11.8,4.5,0.2,68.3,610.0,1.0,1.3,11.0,3.9167
2018-01-18,-1.5,12.0,4.3,0.0,54.2,710.0,1.0,1.0,0.0,1.7833
2018-01-19,-3.2,11.2,2.4,0.0,81.6,730.0,1.0,0.8,1.0,1.1208
2018-01-20,-3.2,10.2,1.8,0.0,82.3,710.0,0.9,0.7,7.0,1.225
2018-01-21,-2.0,13.5,4.7,0.1,76.9,800.0,1.1,1.1,8.0,2.5125
2018-01-22,-1.8,8.9,2.7,0.0,78.9,640.0,0.8,0.7,2.0,1.5
2018-01-23,-3.5,10.8,4.3,0.0,77.6,780.0,1.0,0.9,0.0,1.5417
2018-01-24,-0.7,10.3,4.6,0.0,82.6,430.0,0.9,0.6,6.0,1.5458
2018-01-25,-2.7,9.9,4.4,0.2,85.9,440.00000000000006,1.0,0.6,11.0,1.2083
2018-01-26,4.8,8.3,6.4,0.0,88.9,170.0,0.6,0.3,16.0,0.9125
2018-01-27,4.0,10.2,7.1,0.0,88.1,290.0,0.8,0.5,13.0,1.6292
2018-01-28,0.0,13.2,5.4,0.0,87.4,690.0,1.2,0.8,15.0,1.1542
2018-01-29,-0.6,7.8,3.0,0.3,95.0,740.0,0.8,0.6,17.0,1.0458
2018-01-30,0.3,4.8,3.0,0.3,97.7,409.99999999999994,0.6,0.4,24.0,1.2792
2018-01-31,3.6,6.8,5.0,0.3,96.4,229.99999999999997,0.6,0.3,24.0,0.9667
2018-02-01,4.9,10.1,6.8,1.0,94.4,300.0,0.8,0.4,22.0,1.7292
2018-02-02,3.9,8.3,6.3,19.3,92.6,220.00000000000003,0.7,0.4,22.0,1.625
2018-02-03,0.0,4.4,3.1,22.6,90.9,229.99999999999997,0.6,0.3,17.0,2.0208
2018-02-04,-2.4,7.9,3.4,0.2,82.2,740.0,0.9,0.8,2.0,1.2042
2018-02-05,3.3,8.2,5.5,0.0,83.3,430.0,0.7,0.6,6.0,1.575
2018-02-06,1.7,5.5,4.0,9.4,87.1,150.0,0.6,0.3,20.0,1.7125
2018-02-07,-0.4,6.1,3.3,2.5,92.9,260.0,0.8,0.3,17.0,1.8125
2018-02-08,-1.4,11.3,4.7,0.1,85.9,660.0,1.2,0.8,9.0,0.9833
2018-02-09,0.6,12.0,5.9,0.0,81.9,840.0,1.2,1.0,4.0,1.0458
2018-02-10,0.1,9.4,4.0,0.1,89.2,490.00000000000006,1.1,0.6,9.0,1.1167
2018-02-11,-1.0,10.9,4.0,0.0,77.0,1000.0,1.2,1.2,8.0,1.3083
2018-02-12,0.3,3.7,2.8,7.1,91.3,120.0,0.6,0.2,20.0,1.3833
2018-02-13,-2.2,7.7,2.8,0.1,83.6,840.0,1.0,0.9,14.0,1.95
2018-02-14,-3.2,9.3,1.6,0.2,75.5,1120.0,1.2,1.2,9.0,1.0417
2018-02-15,-4.8,9.4,2.1,0.0,72.4,1000.0,1.2,1.1,2.0,0.8292
2018-02-16,-0.7,10.5,5.2,0.0,73.3,760.0,1.3,1.0,5.0,1.0917
2018-02-17,-0.6,7.7,4.8,0.0,78.4,300.0,1.0,0.6,8.0,1.0
2018-02-18,3.5,6.6,4.6,12.3,92.2,180.0,0.7,0.3,24.0,1.5708
2018-02-19,-0.7,8.2,3.7,0.2,76.8,760.0,1.1,0.9,4.0,1.2875
2018-02-20,-2.1,7.7,2.8,0.0,78.1,720.0,1.1,0.9,2.0,1.2583
2018-02-21,1.7,8.0,4.2,1.0,79.9,450.0,1.0,0.7,11.0,1.9292
2018-02-22,1.8,4.4,3.0,20.9,89.2,160.0,0.6,0.4,21.0,2.6708
2018-02-23,0.2,2.6,1.1,21.6,95.2,170.0,0.5,0.2,24.0,1.525
2018-02-24,0.8,8.5,4.2,3.8,85.0,760.0,1.1,0.9,13.0,1.575
2018-02-25,-2.1,2.4,0.4,1.4,69.9,420.0,0.7,0.9,10.0,3.9917
2018-02-26,-6.8,1.7,-2.6,0.0,53.7,1360.0,0.8,1.4,0.0,2.8042
2018-02-27,-8.1,1.5,-4.0,0.0,69.9,1150.0,0.9,1.0,0.0,1.775
2018-02-28,-9.3,2.5,-2.3,0.0,65.1,1240.0,1.0,1.2,1.0,2.3375
